date,open,high,low,close,volume
2025-06-21,31.65,32.26,31.06,31.66,608430
2025-06-22,32.16,32.72,31.52,32.12,571651
2025-06-23,32.55,33.10,31.90,32.50,560936
2025-06-24,32.80,33.38,32.18,32.78,586136
2025-06-25,32.92,33.55,32.35,32.95,624081
2025-06-26,32.95,33.60,32.40,33.00,639886
2025-06-27,32.91,33.53,32.33,32.93,619019
2025-06-28,32.77,33.35,32.15,32.75,580666
2025-06-29,32.50,33.05,31.85,32.45,560087
2025-06-30,32.09,32.66,31.46,32.06,576204
2025-07-01,31.56,32.18,30.98,31.58,614198
2025-07-02,31.00,31.64,30.44,31.04,639138
2025-07-03,30.43,31.07,29.87,30.47,628094
2025-07-04,29.88,30.47,29.27,29.87,591220
2025-07-05,29.32,29.87,28.67,29.27,562418
2025-07-06,28.75,29.31,28.11,28.71,568168
2025-07-07,28.19,28.80,27.60,28.20,603184
2025-07-08,27.71,28.36,27.16,27.76,635272
2025-07-09,27.36,28.01,26.81,27.41,634931
2025-07-10,27.16,27.76,26.56,27.16,602474
2025-07-11,27.06,27.62,26.42,27.02,567742
2025-07-12,27.05,27.61,26.41,27.01,562668
2025-07-13,27.12,27.71,26.51,27.11,591916
2025-07-14,27.29,27.93,26.73,27.33,628596
2025-07-15,27.61,28.25,27.05,27.65,638985
2025-07-16,28.06,28.67,27.47,28.07,613531
2025-07-17,28.60,29.17,27.97,28.57,575636
2025-07-18,29.17,29.72,28.52,29.12,560141
2025-07-19,29.73,30.31,29.11,29.71,581292
2025-07-20,30.28,30.91,29.71,30.31,619642
2025-07-21,30.84,31.49,30.29,30.89,639933
2025-07-22,31.42,32.05,30.85,31.45,623509
2025-07-23,31.96,32.54,31.34,31.94,585470
2025-07-24,32.40,32.95,31.75,32.35,560789
2025-07-25,32.71,33.28,32.08,32.68,572158
2025-07-26,32.88,33.49,32.29,32.89,609124
2025-07-27,32.95,33.59,32.39,32.99,637701
2025-07-28,32.93,33.57,32.37,32.97,631615
2025-07-29,32.84,33.44,32.24,32.84,596462
2025-07-30,32.63,33.19,31.99,32.59,564561
2025-07-31,32.28,32.83,31.63,32.23,565242
2025-08-01,31.79,32.39,31.19,31.79,597879
2025-08-02,31.23,31.87,30.67,31.27,632465
2025-08-03,30.66,31.31,30.11,30.71,637203
2025-08-04,30.11,30.72,29.52,30.12,607736
2025-08-05,29.55,30.12,28.92,29.52,571156
2025-08-06,28.99,29.54,28.34,28.94,561095
2025-08-07,28.42,29.00,27.80,28.40,586802
2025-08-08,27.90,28.53,27.33,27.93,624643
2025-08-09,27.49,28.14,26.94,27.54,639827
2025-08-10,27.23,27.85,26.65,27.25,618393
2025-08-11,27.09,27.67,26.47,27.07,580049
2025-08-12,27.05,27.60,26.40,27.00,560047
2025-08-13,27.08,27.65,26.45,27.05,576777
2025-08-14,27.21,27.83,26.63,27.23,614858
2025-08-15,27.46,28.11,26.91,27.51,639278
2025-08-16,27.85,28.49,27.29,27.89,627586
2025-08-17,28.37,28.95,27.75,28.35,590531
2025-08-18,28.93,29.49,28.29,28.89,562181
2025-08-19,29.50,30.06,28.86,29.46,568602
2025-08-20,30.05,30.66,29.46,30.06,603889
2025-08-21,30.61,31.25,30.05,30.65,635600
2025-08-22,31.18,31.82,30.62,31.22,634580
