date,open,high,low,close,volume
2025-06-01,451.77,452.57,451.37,452.47,81981456
2025-06-02,451.67,452.47,451.27,452.37,81998683
2025-06-03,451.57,452.37,451.17,452.27,81995940
2025-06-04,451.47,452.27,451.07,452.17,81973255
2025-06-05,451.38,452.18,450.98,452.08,81930853
2025-06-06,451.28,452.08,450.88,451.98,81869158
2025-06-07,451.19,451.99,450.79,451.89,81788788
2025-06-08,451.10,451.90,450.70,451.80,81690545
2025-06-09,451.02,451.82,450.62,451.72,81575410
2025-06-10,450.94,451.74,450.54,451.64,81444534
2025-06-11,450.87,451.67,450.47,451.57,81299225
2025-06-12,450.80,451.60,450.40,451.50,81140935
2025-06-13,450.75,451.55,450.35,451.45,80971244
2025-06-14,450.70,451.50,450.30,451.40,80791850
2025-06-15,450.66,451.46,450.26,451.36,80604543
2025-06-16,450.63,451.43,450.23,451.33,80411196
2025-06-17,450.62,451.42,450.22,451.32,80213741
2025-06-18,450.61,451.41,450.21,451.31,80014150
2025-06-19,450.61,451.41,450.21,451.31,79814417
2025-06-20,450.63,451.43,450.23,451.33,79616539
2025-06-21,450.66,451.46,450.26,451.36,79422492
2025-06-22,450.70,451.50,450.30,451.40,79234215
2025-06-23,450.76,451.56,450.36,451.46,79053590
2025-06-24,450.82,451.62,450.42,451.52,78882421
2025-06-25,450.91,451.71,450.51,451.61,78722419
2025-06-26,451.00,451.80,450.60,451.70,78575182
2025-06-27,451.11,451.91,450.71,451.81,78442181
2025-06-28,451.23,452.03,450.83,451.93,78324745
2025-06-29,451.36,452.16,450.96,452.06,78224048
2025-06-30,451.51,452.31,451.11,452.21,78141095
2025-07-01,451.67,452.47,451.27,452.37,78076716
2025-07-02,451.84,452.64,451.44,452.54,78031554
2025-07-03,452.03,452.83,451.63,452.73,78006060
2025-07-04,452.22,453.02,451.82,452.92,78000489
2025-07-05,452.43,453.23,452.03,453.13,78014896
2025-07-06,452.65,453.45,452.25,453.35,78049138
2025-07-07,452.88,453.68,452.48,453.58,78102872
2025-07-08,453.12,453.92,452.72,453.82,78175562
2025-07-09,453.37,454.17,452.97,454.07,78266480
2025-07-10,453.63,454.43,453.23,454.33,78374720
2025-07-11,453.89,454.69,453.49,454.59,78499199
2025-07-12,454.16,454.96,453.76,454.86,78638673
2025-07-13,454.44,455.24,454.04,455.14,78791749
2025-07-14,454.73,455.53,454.33,455.43,78956897
2025-07-15,455.02,455.82,454.62,455.72,79132468
2025-07-16,455.31,456.11,454.91,456.01,79316707
2025-07-17,455.60,456.40,455.20,456.30,79507774
2025-07-18,455.90,456.70,455.50,456.60,79703758
2025-07-19,456.20,457.00,455.80,456.90,79902702
2025-07-20,456.50,457.30,456.10,457.20,80102619
2025-07-21,456.80,457.60,456.40,457.50,80301510
2025-07-22,457.10,457.90,456.70,457.80,80497389
2025-07-23,457.40,458.20,457.00,458.10,80688297
2025-07-24,457.69,458.49,457.29,458.39,80872329
2025-07-25,457.98,458.78,457.58,458.68,81047645
2025-07-26,458.26,459.06,457.86,458.96,81212492
2025-07-27,458.54,459.34,458.14,459.24,81365225
2025-07-28,458.81,459.61,458.41,459.51,81504317
2025-07-29,459.08,459.88,458.68,459.78,81628379
2025-07-30,459.33,460.13,458.93,460.03,81736170
2025-07-31,459.58,460.38,459.18,460.28,81826614
2025-08-01,459.82,460.62,459.42,460.52,81898807
2025-08-02,460.05,460.85,459.65,460.75,81952028
2025-08-03,460.27,461.07,459.87,460.97,81985745
2025-08-04,460.48,461.28,460.08,461.18,81999621
2025-08-05,460.67,461.47,460.27,461.37,81993517
2025-08-06,460.86,461.66,460.46,461.56,81967495
2025-08-07,461.03,461.83,460.63,461.73,81921814
2025-08-08,461.19,461.99,460.79,461.89,81856931
2025-08-09,461.34,462.14,460.94,462.04,81773494
2025-08-10,461.47,462.27,461.07,462.17,81672337
2025-08-11,461.59,462.39,461.19,462.29,81554471
2025-08-12,461.70,462.50,461.30,462.40,81421073
2025-08-13,461.79,462.59,461.39,462.49,81273476
2025-08-14,461.87,462.67,461.47,462.57,81113154
2025-08-15,461.94,462.74,461.54,462.64,80941711
2025-08-16,462.00,462.80,461.60,462.70,80760858
2025-08-17,462.04,462.84,461.64,462.74,80572403
2025-08-18,462.07,462.87,461.67,462.77,80378229
2025-08-19,462.08,462.88,461.68,462.78,80180275
2025-08-20,462.09,462.89,461.69,462.79,79980521
2025-08-21,462.08,462.88,461.68,462.78,79780961
2025-08-22,462.06,462.86,461.66,462.76,79583589
