rank,combo_id,TP_RR,SL_FRAC,TRAIL_FRAC,MFE_TRAIL_FRAC,n_trades,n_wins,WR_pct,net_usd,gross_usd,cost_usd,mean_net,PF,max_dd,tp_count,trail_count,sl_count,be_count,oos_trades,oos_wins,oos_WR_pct,oos_net_usd
169,260,3.00,0.70,0.30,0.30,1038,591,56.94,-3980.26,-792.46,3187.80,-3.8345,0.3190,3994.86,4,597,437,0,230,126,54.78,-953.98
170,94,2.00,0.60,0.55,0.55,1030,442,42.91,-3980.60,-815.90,3164.70,-3.8647,0.2958,3993.13,69,505,456,0,233,103,44.21,-896.83
171,301,3.00,0.90,0.55,0.40,975,595,61.03,-3982.10,-998.20,2983.90,-4.0842,0.3208,3996.40,3,600,372,0,222,140,63.06,-717.30
172,296,3.00,0.90,0.45,0.30,990,602,60.81,-3984.14,-949.04,3035.10,-4.0244,0.3282,3997.24,2,611,377,0,224,135,60.27,-897.13
173,198,2.50,0.80,0.30,0.55,995,527,52.96,-3987.70,-934.80,3052.90,-4.0077,0.3086,4002.20,4,593,398,0,223,120,53.81,-958.35
174,285,3.00,0.80,0.55,0.40,990,581,58.69,-3987.83,-955.33,3032.50,-4.0281,0.3155,4003.23,6,584,400,0,224,133,59.38,-818.49
175,289,3.00,0.90,0.20,0.40,1005,615,61.19,-3988.77,-910.77,3078.00,-3.9689,0.3312,4004.57,1,624,380,0,228,141,61.84,-830.18
176,212,2.50,0.90,0.30,0.30,998,606,60.72,-3991.60,-931.80,3059.80,-3.9996,0.3309,4006.20,4,614,380,0,227,136,59.91,-925.59
177,254,3.00,0.60,0.55,0.55,1020,433,42.45,-3991.78,-865.68,3126.10,-3.9135,0.2927,3999.83,22,544,454,0,233,105,45.06,-869.87
178,185,2.50,0.70,0.45,0.40,1019,582,57.11,-3992.01,-860.51,3131.50,-3.9176,0.2972,4005.61,9,584,426,0,226,129,57.08,-864.33
179,184,2.50,0.70,0.45,0.30,1031,588,57.03,-3992.41,-826.31,3166.10,-3.8724,0.3097,4005.51,7,591,433,0,227,125,55.07,-945.18
180,209,2.50,0.90,0.20,0.40,1005,615,61.19,-3994.39,-916.39,3078.00,-3.9745,0.3303,4010.19,1,624,380,0,228,141,61.84,-835.79
181,104,2.00,0.70,0.45,0.30,1031,587,56.94,-3995.14,-830.34,3164.80,-3.8750,0.3092,4008.24,17,581,433,0,227,124,54.63,-960.96
182,90,2.00,0.60,0.45,0.55,1039,450,43.31,-3995.61,-806.81,3188.80,-3.8456,0.2880,4006.16,50,535,454,0,233,104,44.64,-910.87
183,108,2.00,0.70,0.55,0.30,1031,587,56.94,-3997.54,-832.74,3164.80,-3.8773,0.3087,4010.64,17,581,433,0,227,124,54.63,-961.16
184,129,2.00,0.90,0.20,0.40,1005,615,61.19,-3997.56,-919.56,3078.00,-3.9777,0.3297,4013.36,3,622,380,0,228,141,61.84,-841.40
185,205,2.50,0.80,0.55,0.40,990,581,58.69,-4001.25,-967.45,3033.80,-4.0417,0.3132,4022.00,13,577,400,0,224,133,59.38,-819.25
186,57,1.50,0.90,0.45,0.40,977,596,61.00,-4002.77,-1009.27,2993.50,-4.0970,0.3139,4016.37,39,566,372,0,221,136,61.54,-810.77
187,216,2.50,0.90,0.45,0.30,993,603,60.73,-4003.39,-960.19,3043.20,-4.0316,0.3283,4016.49,6,608,379,0,224,135,60.27,-898.08
188,188,2.50,0.70,0.55,0.30,1029,585,56.85,-4008.01,-849.41,3158.60,-3.8951,0.3070,4021.11,7,589,433,0,227,125,55.07,-946.48
189,288,3.00,0.90,0.20,0.30,1005,613,61.00,-4011.62,-933.42,3078.20,-3.9917,0.3320,4027.72,1,622,382,0,230,141,61.30,-885.83
190,105,2.00,0.70,0.45,0.40,1021,581,56.90,-4013.60,-875.60,3138.00,-3.9310,0.2972,4027.20,24,569,428,0,226,127,56.19,-885.08
191,38,1.50,0.80,0.30,0.55,993,528,53.17,-4013.93,-967.43,3046.50,-4.0422,0.3064,4028.43,30,564,399,0,223,119,53.36,-994.15
192,300,3.00,0.90,0.55,0.30,988,600,60.73,-4014.38,-987.28,3027.10,-4.0631,0.3211,4027.48,1,611,376,0,224,135,60.27,-900.13
193,49,1.50,0.90,0.20,0.40,1005,615,61.19,-4014.68,-936.38,3078.30,-3.9947,0.3269,4030.48,7,618,380,0,228,141,61.84,-844.47
194,208,2.50,0.90,0.20,0.30,1005,613,61.00,-4015.40,-937.20,3078.20,-3.9954,0.3314,4031.50,2,621,382,0,230,141,61.30,-891.44
195,279,3.00,0.80,0.30,0.70,996,513,51.51,-4020.86,-963.76,3057.10,-4.0370,0.3112,4035.36,3,593,400,0,224,118,52.68,-971.65
196,220,2.50,0.90,0.55,0.30,991,600,60.54,-4021.04,-985.34,3035.70,-4.0576,0.3253,4034.14,6,606,379,0,224,135,60.27,-900.08
197,290,3.00,0.90,0.20,0.55,1005,598,59.50,-4023.47,-943.87,3079.60,-4.0035,0.3265,4039.27,1,624,380,0,228,140,61.40,-840.98
198,128,2.00,0.90,0.20,0.30,1005,613,61.00,-4023.87,-945.67,3078.20,-4.0039,0.3300,4039.97,4,619,382,0,230,141,61.30,-897.05
199,37,1.50,0.80,0.30,0.40,999,589,58.96,-4024.79,-958.09,3066.70,-4.0288,0.3086,4039.69,29,569,401,0,224,128,57.14,-962.10
200,141,2.00,0.90,0.55,0.40,975,595,61.03,-4027.34,-1043.14,2984.20,-4.1306,0.3124,4044.07,16,587,372,0,223,140,62.78,-748.01
201,180,2.50,0.70,0.30,0.30,1037,590,56.89,-4027.93,-842.43,3185.50,-3.8842,0.3108,4042.53,6,594,437,0,230,126,54.78,-958.83
202,22,1.50,0.70,0.30,0.55,1016,521,51.28,-4028.05,-910.15,3117.90,-3.9646,0.3010,4044.47,49,537,430,0,226,120,53.10,-873.56
203,210,2.50,0.90,0.20,0.55,1005,598,59.50,-4029.09,-949.49,3079.60,-4.0090,0.3256,4044.89,1,624,380,0,228,140,61.40,-846.59
204,45,1.50,0.80,0.55,0.40,991,578,58.32,-4031.78,-989.88,3041.90,-4.0684,0.3122,4044.38,63,525,403,0,224,129,57.59,-920.49
205,130,2.00,0.90,0.20,0.55,1005,598,59.50,-4032.26,-952.66,3079.60,-4.0122,0.3251,4048.06,3,622,380,0,228,140,61.40,-852.20
206,118,2.00,0.80,0.30,0.55,995,529,53.17,-4037.20,-984.40,3052.80,-4.0575,0.3016,4051.70,5,591,399,0,223,119,53.36,-985.81
207,150,2.00,1.00,0.30,0.55,952,534,56.09,-4037.70,-1120.10,2917.60,-4.2413,0.3015,4060.40,3,602,347,0,213,124,58.22,-870.45
208,134,2.00,0.90,0.30,0.55,977,540,55.27,-4038.64,-1045.54,2993.10,-4.1337,0.3046,4053.14,4,601,372,0,222,127,57.21,-875.03
209,109,2.00,0.70,0.55,0.40,1020,580,56.86,-4039.38,-907.18,3132.20,-3.9602,0.2943,4051.98,27,565,428,0,227,128,56.39,-877.06
210,269,3.00,0.70,0.55,0.40,1018,575,56.48,-4043.00,-919.89,3123.10,-3.9715,0.3007,4055.60,10,577,431,0,227,129,56.83,-848.78
211,117,2.00,0.80,0.30,0.40,1001,590,58.94,-4047.47,-974.37,3073.10,-4.0434,0.3045,4062.37,6,594,401,0,224,128,57.14,-953.76
212,48,1.50,0.90,0.20,0.30,1005,613,61.00,-4047.47,-968.97,3078.50,-4.0273,0.3261,4063.57,7,616,382,0,230,141,61.30,-901.31
213,50,1.50,0.90,0.20,0.55,1005,598,59.50,-4049.38,-969.48,3079.90,-4.0292,0.3222,4065.18,7,618,380,0,228,140,61.40,-855.27
214,194,2.50,0.80,0.20,0.55,1018,584,57.37,-4052.20,-930.20,3122.00,-3.9806,0.3247,4068.00,3,603,412,0,228,134,58.77,-857.55
215,54,1.50,0.90,0.30,0.55,974,537,55.13,-4053.18,-1069.58,2983.60,-4.1614,0.3031,4067.68,17,585,372,0,221,126,57.01,-883.23
216,295,3.00,0.90,0.30,0.70,978,521,53.27,-4054.08,-1057.47,2996.60,-4.1453,0.3097,4068.58,1,604,373,0,224,124,55.36,-910.68
217,291,3.00,0.90,0.20,0.70,1002,592,59.08,-4056.82,-988.12,3068.70,-4.0487,0.3205,4072.62,1,621,380,0,228,140,61.40,-833.38
218,215,2.50,0.90,0.30,0.70,978,521,53.27,-4057.34,-1060.74,2996.60,-4.1486,0.3092,4071.84,3,602,373,0,224,124,55.36,-916.29
219,193,2.50,0.80,0.20,0.40,1021,599,58.67,-4058.30,-930.00,3128.30,-3.9748,0.3278,4074.10,3,604,414,0,229,135,58.95,-878.95
220,100,2.00,0.70,0.30,0.30,1036,587,56.66,-4058.56,-877.66,3180.90,-3.9175,0.3072,4073.16,11,587,438,0,230,125,54.35,-980.73
221,173,2.50,0.60,0.55,0.40,1055,571,54.12,-4062.33,-826.73,3235.60,-3.8505,0.2936,4074.93,21,564,470,0,244,131,53.69,-932.83
222,211,2.50,0.90,0.20,0.70,1002,592,59.08,-4062.44,-993.74,3068.70,-4.0543,0.3195,4078.24,1,621,380,0,228,140,61.40,-838.99
223,56,1.50,0.90,0.45,0.30,991,601,60.65,-4064.57,-1028.17,3036.40,-4.1015,0.3165,4077.67,24,589,378,0,224,134,59.82,-931.13
224,60,1.50,0.90,0.55,0.30,991,601,60.65,-4064.87,-1028.67,3036.20,-4.1018,0.3164,4077.97,24,589,378,0,224,134,59.82,-931.33
225,192,2.50,0.80,0.20,0.30,1022,597,58.41,-4065.35,-933.85,3131.50,-3.9778,0.3304,4081.45,4,602,416,0,230,134,58.26,-927.60
226,131,2.00,0.90,0.20,0.70,1002,592,59.08,-4065.61,-996.91,3068.70,-4.0575,0.3190,4081.41,3,619,380,0,228,140,61.40,-844.60
227,21,1.50,0.70,0.30,0.40,1030,584,56.70,-4068.12,-903.02,3165.10,-3.9496,0.3000,4084.93,46,550,434,0,228,128,56.14,-905.35
228,261,3.00,0.70,0.30,0.40,1030,582,56.50,-4072.91,-906.91,3166.00,-3.9543,0.3030,4087.81,4,590,436,0,227,126,55.51,-921.88
229,132,2.00,0.90,0.30,0.30,998,605,60.62,-4078.90,-1019.00,3059.90,-4.0871,0.3178,4093.50,5,612,381,0,228,136,59.65,-946.18
230,280,3.00,0.80,0.45,0.30,1010,588,58.22,-4080.79,-983.29,3097.50,-4.0404,0.3195,4093.89,4,594,412,0,224,127,56.70,-974.20
231,274,3.00,0.80,0.20,0.55,1018,582,57.17,-4080.90,-958.80,3122.10,-4.0087,0.3202,4096.70,1,605,412,0,228,134,58.77,-852.45
232,51,1.50,0.90,0.20,0.70,1002,591,58.98,-4082.73,-1013.73,3069.00,-4.0746,0.3161,4098.53,7,615,380,0,228,140,61.40,-847.67
233,189,2.50,0.70,0.55,0.40,1017,576,56.64,-4084.05,-961.85,3122.20,-4.0158,0.2903,4096.65,13,575,429,0,227,130,57.27,-843.40
234,112,2.00,0.80,0.20,0.30,1023,599,58.55,-4085.99,-951.59,3134.40,-3.9941,0.3232,4102.09,5,603,415,0,230,134,58.26,-932.70
235,262,3.00,0.70,0.30,0.55,1016,521,51.28,-4087.96,-969.06,3118.90,-4.0236,0.2973,4102.46,3,580,433,0,226,118,52.21,-938.18
236,114,2.00,0.80,0.20,0.55,1018,582,57.17,-4093.87,-971.77,3122.10,-4.0215,0.3180,4109.67,3,603,412,0,228,134,58.77,-862.65
237,52,1.50,0.90,0.30,0.30,996,602,60.44,-4095.68,-1042.58,3053.10,-4.1121,0.3154,4110.28,15,600,381,0,227,135,59.47,-958.85
238,273,3.00,0.80,0.20,0.40,1020,598,58.63,-4096.30,-971.00,3125.30,-4.0160,0.3215,4112.10,1,605,414,0,229,135,58.95,-873.85
239,199,2.50,0.80,0.30,0.70,998,511,51.20,-4097.15,-1032.95,3064.20,-4.1054,0.3022,4111.65,4,592,402,0,224,118,52.68,-975.60
240,23,1.50,0.70,0.30,0.70,1014,506,49.90,-4097.73,-986.73,3111.00,-4.0411,0.2943,4114.14,47,537,430,0,228,118,51.75,-938.19
241,136,2.00,0.90,0.45,0.30,992,601,60.58,-4098.78,-1058.68,3040.10,-4.1318,0.3138,4111.88,7,605,380,0,225,135,60.00,-920.54
242,284,3.00,0.80,0.55,0.30,1008,585,58.04,-4100.99,-1011.49,3089.50,-4.0684,0.3160,4114.09,4,592,412,0,224,127,56.70,-975.50
243,272,3.00,0.80,0.20,0.30,1021,596,58.37,-4102.85,-974.65,3128.20,-4.0185,0.3242,4118.95,1,604,416,0,230,134,58.26,-922.50
244,44,1.50,0.80,0.55,0.30,1010,591,58.51,-4104.28,-1006.18,3098.10,-4.0636,0.3126,4117.38,34,566,410,0,224,126,56.25,-1004.06
245,40,1.50,0.80,0.45,0.30,1010,591,58.51,-4104.28,-1006.18,3098.10,-4.0636,0.3126,4117.38,34,566,410,0,224,126,56.25,-1004.06
246,34,1.50,0.80,0.20,0.55,1018,582,57.17,-4106.43,-984.43,3122.00,-4.0338,0.3159,4122.23,12,594,412,0,228,134,58.77,-865.99
247,113,2.00,0.80,0.20,0.40,1020,598,58.63,-4109.27,-983.97,3125.30,-4.0287,0.3193,4125.07,3,603,414,0,229,135,58.95,-884.05
248,200,2.50,0.80,0.45,0.30,1010,588,58.22,-4112.85,-1014.55,3098.30,-4.0721,0.3141,4125.95,6,592,412,0,224,127,56.70,-977.15
249,140,2.00,0.90,0.55,0.30,990,598,60.40,-4114.33,-1081.73,3032.60,-4.1559,0.3111,4127.43,7,603,380,0,225,135,60.00,-921.34
250,169,2.50,0.60,0.45,0.40,1060,575,54.25,-4118.58,-864.68,3253.90,-3.8854,0.2902,4132.18,16,570,474,0,241,130,53.94,-923.08
251,263,3.00,0.70,0.30,0.70,1016,507,49.90,-4119.61,-1001.51,3118.10,-4.0547,0.2949,4134.11,3,580,433,0,227,116,51.10,-954.93
252,32,1.50,0.80,0.20,0.30,1021,597,58.47,-4119.66,-991.46,3128.20,-4.0349,0.3187,4135.76,14,592,415,0,230,134,58.26,-935.69
253,33,1.50,0.80,0.20,0.40,1020,598,58.63,-4121.83,-996.63,3125.20,-4.0410,0.3173,4137.63,12,594,414,0,229,135,58.95,-887.39
254,119,2.00,0.80,0.30,0.70,995,511,51.36,-4122.00,-1067.70,3054.30,-4.1427,0.2956,4136.50,5,589,401,0,224,117,52.23,-1003.06
255,181,2.50,0.70,0.30,0.40,1029,581,56.46,-4122.08,-958.08,3164.00,-4.0059,0.2946,4136.98,6,587,436,0,227,126,55.51,-927.43
256,39,1.50,0.80,0.30,0.70,993,507,51.06,-4123.38,-1076.78,3046.60,-4.1524,0.2976,4137.88,30,561,402,0,224,117,52.23,-1011.40
257,120,2.00,0.80,0.45,0.30,1012,591,58.40,-4123.70,-1021.50,3102.20,-4.0748,0.3096,4136.80,12,589,411,0,224,126,56.25,-1002.61
258,204,2.50,0.80,0.55,0.30,1008,585,58.04,-4130.65,-1039.95,3090.70,-4.0979,0.3111,4143.75,6,590,412,0,224,127,56.70,-977.45
259,249,3.00,0.60,0.45,0.40,1057,570,53.93,-4131.93,-887.53,3244.40,-3.9091,0.2912,4145.53,9,572,476,0,240,130,54.17,-908.86
260,124,2.00,0.80,0.55,0.30,1010,588,58.22,-4134.00,-1039.50,3094.50,-4.0931,0.3079,4147.10,12,587,411,0,224,126,56.25,-1002.91
261,135,2.00,0.90,0.30,0.70,978,520,53.17,-4141.14,-1144.24,2996.90,-4.2343,0.2965,4155.64,4,600,374,0,225,124,55.11,-939.58
262,276,3.00,0.80,0.30,0.30,1016,589,57.97,-4145.19,-1028.89,3116.30,-4.0799,0.3192,4159.79,4,595,417,0,227,128,56.39,-990.90
263,182,2.50,0.70,0.30,0.55,1018,521,51.18,-4148.34,-1023.24,3125.10,-4.0750,0.2893,4162.84,5,578,435,0,226,118,52.21,-943.13
264,101,2.00,0.70,0.30,0.40,1028,578,56.23,-4148.38,-988.78,3159.60,-4.0354,0.2918,4163.28,11,580,437,0,227,125,55.07,-945.35
265,195,2.50,0.80,0.20,0.70,1018,573,56.29,-4154.15,-1035.15,3119.00,-4.0807,0.3152,4169.95,3,600,415,0,228,131,57.46,-903.80
266,183,2.50,0.70,0.30,0.70,1015,506,49.85,-4162.24,-1046.24,3116.00,-4.1007,0.2876,4176.74,5,577,433,0,227,116,51.10,-959.88
267,275,3.00,0.80,0.20,0.70,1016,574,56.50,-4166.35,-1053.95,3112.40,-4.1007,0.3112,4182.15,1,601,414,0,228,131,57.46,-898.70
268,93,2.00,0.60,0.55,0.40,1057,564,53.36,-4172.53,-929.13,3243.40,-3.9475,0.2892,4185.13,45,533,479,0,242,129,53.31,-955.42
269,241,3.00,0.60,0.20,0.40,1083,581,53.65,-4172.75,-842.85,3329.90,-3.8530,0.3052,4188.55,2,592,489,0,249,136,54.62,-915.85
270,89,2.00,0.60,0.45,0.40,1057,565,53.45,-4177.13,-932.23,3244.90,-3.9519,0.2870,4190.73,38,541,478,0,240,128,53.33,-944.13
271,115,2.00,0.80,0.20,0.70,1016,574,56.50,-4179.32,-1066.92,3112.40,-4.1135,0.3091,4195.12,3,599,414,0,228,131,57.46,-908.90
272,55,1.50,0.90,0.30,0.70,974,512,52.57,-4180.23,-1197.03,2983.20,-4.2918,0.2913,4194.73,17,582,375,0,224,123,54.91,-947.78
273,196,2.50,0.80,0.30,0.30,1016,589,57.97,-4180.90,-1063.70,3117.20,-4.1151,0.3133,4195.50,5,594,417,0,227,128,56.39,-994.85
274,102,2.00,0.70,0.30,0.55,1017,518,50.93,-4180.95,-1060.05,3120.90,-4.1111,0.2857,4195.45,10,571,436,0,226,117,51.77,-961.05
275,253,3.00,0.60,0.55,0.40,1055,565,53.55,-4182.31,-948.31,3234.00,-3.9643,0.2882,4194.91,14,563,478,0,242,131,54.13,-901.93
276,36,1.50,0.80,0.30,0.30,1013,589,58.14,-4185.62,-1078.52,3107.10,-4.1319,0.3082,4200.22,27,571,415,0,227,127,55.95,-1030.85
277,35,1.50,0.80,0.20,0.70,1016,573,56.40,-4192.08,-1079.78,3112.30,-4.1261,0.3070,4207.88,12,590,414,0,228,131,57.46,-912.24
278,116,2.00,0.80,0.30,0.30,1016,590,58.07,-4197.87,-1080.87,3117.00,-4.1318,0.3064,4212.47,8,592,416,0,227,127,55.95,-1020.31
279,103,2.00,0.70,0.30,0.70,1014,503,49.61,-4199.25,-1087.35,3111.90,-4.1413,0.2834,4213.75,10,570,434,0,227,115,50.66,-977.80
280,9,1.50,0.60,0.45,0.40,1068,577,54.03,-4208.35,-931.75,3276.60,-3.9404,0.2887,4223.92,92,495,481,0,244,132,54.10,-944.27
281,246,3.00,0.60,0.30,0.55,1059,521,49.20,-4209.01,-960.11,3248.90,-3.9745,0.2875,4223.51,4,576,479,0,239,120,50.21,-942.73
282,13,1.50,0.60,0.55,0.40,1068,577,54.03,-4210.15,-933.55,3276.60,-3.9421,0.2884,4225.72,92,495,481,0,244,132,54.10,-944.67
283,2,1.50,0.60,0.20,0.55,1079,558,51.71,-4223.27,-905.36,3317.90,-3.9141,0.3004,4238.44,47,543,489,0,249,133,53.41,-960.70
284,247,3.00,0.60,0.30,0.70,1059,505,47.69,-4229.26,-980.86,3248.40,-3.9936,0.2857,4243.76,4,577,478,0,240,117,48.75,-958.68
285,6,1.50,0.60,0.30,0.55,1065,520,48.83,-4231.80,-964.90,3266.90,-3.9735,0.2915,4247.68,81,501,483,0,243,124,51.03,-938.23
286,242,3.00,0.60,0.20,0.55,1083,561,51.80,-4232.40,-903.20,3329.20,-3.9080,0.2978,4248.20,2,591,490,0,249,135,54.22,-925.10
287,161,2.50,0.60,0.20,0.40,1084,580,53.51,-4232.50,-899.90,3332.60,-3.9045,0.2989,4248.30,3,590,491,0,249,136,54.62,-919.93
288,167,2.50,0.60,0.30,0.70,1059,506,47.78,-4234.43,-986.93,3247.50,-3.9985,0.2859,4248.93,8,572,479,0,241,117,48.55,-978.40
289,166,2.50,0.60,0.30,0.55,1063,522,49.11,-4239.68,-980.18,3259.50,-3.9884,0.2856,4254.18,8,573,482,0,240,120,50.00,-962.45
290,162,2.50,0.60,0.20,0.55,1083,561,51.80,-4240.55,-911.35,3329.20,-3.9156,0.2965,4256.35,3,590,490,0,249,135,54.22,-929.18
291,1,1.50,0.60,0.20,0.40,1085,581,53.55,-4241.99,-905.98,3336.00,-3.9097,0.3000,4257.16,44,549,492,0,249,134,53.82,-952.13
292,81,2.00,0.60,0.20,0.40,1084,580,53.51,-4243.74,-910.84,3332.90,-3.9149,0.2970,4259.54,6,587,491,0,249,136,54.62,-922.29
293,243,3.00,0.60,0.20,0.70,1081,554,51.25,-4246.71,-924.61,3322.10,-3.9285,0.2960,4262.51,3,589,489,0,248,131,52.82,-940.90
294,7,1.50,0.60,0.30,0.70,1064,505,47.46,-4247.68,-986.48,3261.20,-3.9922,0.2901,4263.56,80,502,482,0,244,121,49.59,-957.16
295,3,1.50,0.60,0.20,0.70,1077,552,51.25,-4249.68,-938.97,3310.70,-3.9458,0.2963,4264.85,46,543,488,0,248,129,52.02,-976.28
296,82,2.00,0.60,0.20,0.55,1083,561,51.80,-4251.79,-922.29,3329.50,-3.9259,0.2946,4267.59,6,587,490,0,249,135,54.22,-931.54
297,86,2.00,0.60,0.30,0.55,1060,520,49.06,-4258.17,-1008.17,3250.00,-4.0171,0.2831,4272.67,20,558,482,0,239,119,49.79,-966.52
298,87,2.00,0.60,0.30,0.70,1056,502,47.54,-4258.67,-1020.47,3238.20,-4.0328,0.2826,4273.17,20,557,479,0,240,116,48.33,-982.47
299,163,2.50,0.60,0.20,0.70,1081,554,51.25,-4258.72,-936.62,3322.10,-3.9396,0.2940,4274.53,4,588,489,0,248,131,52.82,-944.98
300,83,2.00,0.60,0.20,0.70,1081,553,51.16,-4273.83,-951.43,3322.40,-3.9536,0.2915,4289.63,7,585,489,0,248,131,52.82,-947.34
301,240,3.00,0.60,0.20,0.30,1086,578,53.22,-4279.50,-943.30,3336.20,-3.9406,0.2997,4295.60,2,587,497,0,250,135,54.00,-940.65
302,5,1.50,0.60,0.30,0.40,1077,578,53.67,-4284.58,-975.58,3309.00,-3.9782,0.2874,4299.85,74,515,488,0,245,133,54.29,-954.79
303,245,3.00,0.60,0.30,0.40,1071,571,53.31,-4305.42,-1014.22,3291.20,-4.0200,0.2835,4320.32,5,577,489,0,241,128,53.11,-955.43
304,248,3.00,0.60,0.45,0.30,1075,571,53.12,-4313.20,-1012.80,3300.40,-4.0123,0.2903,4326.30,7,574,494,0,240,127,52.92,-927.84
305,168,2.50,0.60,0.45,0.30,1076,572,53.16,-4313.35,-1010.15,3303.20,-4.0087,0.2900,4326.45,12,570,494,0,241,127,52.70,-947.20
306,172,2.50,0.60,0.55,0.30,1074,569,52.98,-4323.45,-1027.75,3295.70,-4.0256,0.2884,4336.55,12,568,494,0,241,127,52.70,-948.60
307,165,2.50,0.60,0.30,0.40,1072,571,53.26,-4324.75,-1031.35,3293.40,-4.0343,0.2815,4339.65,9,573,490,0,242,128,52.89,-975.15
308,85,2.00,0.60,0.30,0.40,1068,567,53.09,-4326.18,-1045.48,3280.70,-4.0507,0.2804,4341.08,19,560,489,0,241,127,52.70,-982.00
309,252,3.00,0.60,0.55,0.30,1073,568,52.94,-4328.40,-1035.50,3292.90,-4.0339,0.2879,4341.50,7,572,494,0,240,127,52.92,-930.04
310,160,2.50,0.60,0.20,0.30,1087,577,53.08,-4337.10,-997.30,3339.80,-3.9900,0.2935,4353.20,3,585,499,0,250,135,54.00,-944.73
311,88,2.00,0.60,0.45,0.30,1074,569,52.98,-4338.84,-1041.94,3296.90,-4.0399,0.2861,4351.94,21,559,494,0,240,126,52.50,-962.19
312,92,2.00,0.60,0.55,0.30,1074,569,52.98,-4339.04,-1042.14,3296.90,-4.0401,0.2860,4352.14,21,559,494,0,240,126,52.50,-962.39
313,0,1.50,0.60,0.20,0.30,1089,579,53.17,-4349.87,-1004.37,3345.50,-3.9944,0.2940,4365.34,42,547,500,0,250,133,53.20,-976.09
314,80,2.00,0.60,0.20,0.30,1087,577,53.08,-4350.05,-1009.95,3340.10,-4.0019,0.2914,4366.15,5,583,499,0,250,135,54.00,-948.80
315,12,1.50,0.60,0.55,0.30,1083,576,53.19,-4351.49,-1027.39,3324.10,-4.0180,0.2902,4366.46,62,523,498,0,246,132,53.66,-944.56
316,8,1.50,0.60,0.45,0.30,1083,576,53.19,-4351.49,-1027.39,3324.10,-4.0180,0.2902,4366.46,62,523,498,0,246,132,53.66,-944.56
317,4,1.50,0.60,0.30,0.30,1083,575,53.09,-4360.83,-1037.23,3323.60,-4.0266,0.2898,4375.80,60,524,499,0,246,131,53.25,-956.47
318,244,3.00,0.60,0.30,0.30,1080,571,52.87,-4385.86,-1068.36,3317.50,-4.0610,0.2847,4400.46,4,577,499,0,243,127,52.26,-962.53
319,164,2.50,0.60,0.30,0.30,1080,570,52.78,-4397.90,-1080.70,3317.20,-4.0721,0.2839,4412.50,7,573,500,0,244,127,52.05,-982.35
320,84,2.00,0.60,0.30,0.30,1078,567,52.60,-4419.33,-1109.03,3310.30,-4.0996,0.2808,4433.93,13,565,500,0,243,126,51.85,-992.71
