ts_ms_entry,ts_ms_exit,side,entry_price,exit_price,exit_reason,duration_s,gross_pts,gross_usd,spread_at_entry_pts,modeled_cost_usd,net_usd,hour_utc,size
1744098753125,1744101707644,L,1.27832,1.27918,TRAIL_HIT,2954,0.000860,8.6000,0.000080,3.4000,5.2000,7,0.100
1744103417444,1744104687150,L,1.27862,1.27907,TRAIL_HIT,1270,0.000455,4.5500,0.000080,3.4000,1.1500,9,0.100
1744105319744,1744105933631,S,1.27701,1.27840,SL_HIT,614,-0.001390,-13.9000,0.000070,3.3000,-17.2000,9,0.100
1744182031268,1744182090171,S,1.28120,1.28081,TRAIL_HIT,59,0.000390,3.9000,0.000130,3.9000,-0.0000,7,0.100
1744182742849,1744182898971,S,1.28022,1.28175,SL_HIT,156,-0.001530,-15.3000,0.000100,3.6000,-18.9000,7,0.100
1744184400509,1744184495525,S,1.27973,1.27927,TRAIL_HIT,95,0.000460,4.6000,0.000110,3.7000,0.9000,7,0.100
1744185134307,1744185260390,S,1.27921,1.27835,TRAIL_HIT,126,0.000865,8.6500,0.000070,3.3000,5.3500,7,0.100
1744186895683,1744187118966,L,1.27907,1.27952,TRAIL_HIT,223,0.000445,4.4500,0.000070,3.3000,1.1500,8,0.100
1744188908765,1744189222114,L,1.28136,1.27994,SL_HIT,314,-0.001415,-14.1500,0.000070,3.3000,-17.4500,8,0.100
1744190132571,1744192284316,S,1.27802,1.27753,TRAIL_HIT,2152,0.000495,4.9500,0.000080,3.4000,1.5500,9,0.100
1744268445771,1744268640367,L,1.29159,1.29200,TRAIL_HIT,195,0.000410,4.1000,0.000050,3.1000,1.0000,7,0.100
1744271445549,1744273801241,S,1.29237,1.29444,SL_HIT,2356,-0.002070,-20.7000,0.000120,3.8000,-24.5000,7,0.100
1744273970981,1744274553145,L,1.29563,1.29403,SL_HIT,583,-0.001605,-16.0500,0.000110,3.7000,-19.7500,8,0.100
1744274829391,1744275366338,S,1.29280,1.29241,TRAIL_HIT,537,0.000395,3.9500,0.000090,3.5000,0.4500,8,0.100
1744276272919,1744277334495,S,1.29113,1.29072,TRAIL_HIT,1062,0.000405,4.0500,0.000080,3.4000,0.6500,9,0.100
1744277937887,1744278673526,L,1.29069,1.29249,TRAIL_HIT,736,0.001795,17.9500,0.000070,3.3000,14.6500,9,0.100
1744355321224,1744355869436,L,1.30831,1.30694,SL_HIT,548,-0.001375,-13.7500,0.000140,4.0000,-17.7500,7,0.100
1744356322023,1744359205741,L,1.30958,1.31067,TRAIL_HIT,2883,0.001095,10.9500,0.000080,3.4000,7.5500,7,0.100
1744359879687,1744360167860,S,1.31018,1.30978,TRAIL_HIT,288,0.000395,3.9500,0.000100,3.6000,0.3500,8,0.100
1744361233277,1744361567727,L,1.31068,1.31195,TRAIL_HIT,334,0.001270,12.7000,0.000080,3.4000,9.3000,8,0.100
1744362220790,1744362588932,S,1.31167,1.31309,SL_HIT,368,-0.001415,-14.1500,0.000140,4.0000,-18.1500,9,0.100
1744364188960,1744364284999,S,1.31025,1.31000,TRAIL_HIT,96,0.000250,2.5000,0.000090,3.5000,-1.0000,9,0.100
1744364890421,1744365329667,S,1.30689,1.30639,TRAIL_HIT,439,0.000495,4.9500,0.000050,3.1000,1.8500,9,0.100
1744617355975,1744617510509,S,1.31858,1.31783,TRAIL_HIT,155,0.000745,7.4500,0.000090,3.5000,3.9500,7,0.100
1744621006810,1744621093742,S,1.31526,1.31463,TRAIL_HIT,87,0.000630,6.3000,0.000080,3.4000,2.9000,8,0.100
1744621746185,1744621836066,S,1.31309,1.31263,TRAIL_HIT,90,0.000455,4.5500,0.000110,3.7000,0.8500,9,0.100
1744623559317,1744623895400,L,1.31450,1.31520,TRAIL_HIT,336,0.000700,7.0000,0.000090,3.5000,3.5000,9,0.100
1744700751557,1744701480670,S,1.32333,1.32294,TRAIL_HIT,729,0.000390,3.9000,0.000060,3.2000,0.7000,7,0.100
1744704026716,1744705099600,L,1.32339,1.32403,TRAIL_HIT,1073,0.000645,6.4500,0.000090,3.5000,2.9500,8,0.100
1744706325035,1744709193114,S,1.32259,1.32206,TRAIL_HIT,2868,0.000535,5.3500,0.000080,3.4000,1.9500,8,0.100
1744710500253,1744710780376,L,1.32355,1.32228,SL_HIT,280,-0.001270,-12.7000,0.000060,3.2000,-15.9000,9,0.100
1744788403648,1744791064189,L,1.32744,1.32610,SL_HIT,2661,-0.001340,-13.4000,0.000070,3.3000,-16.7000,7,0.100
1744792419694,1744795181480,S,1.32547,1.32699,SL_HIT,2762,-0.001515,-15.1500,0.000100,3.6000,-18.7500,8,0.100
1744797059443,1744798070140,S,1.32570,1.32513,TRAIL_HIT,1011,0.000570,5.7000,0.000080,3.4000,2.3000,9,0.100
1744873216600,1744874406230,S,1.32219,1.32351,SL_HIT,1190,-0.001320,-13.2000,0.000070,3.3000,-16.5000,7,0.100
1744878016523,1744879217607,S,1.32229,1.32365,SL_HIT,1201,-0.001355,-13.5500,0.000100,3.6000,-17.1500,8,0.100
1744880412790,1744883894747,L,1.32537,1.32575,TRAIL_HIT,3482,0.000375,3.7500,0.000080,3.4000,0.3500,9,0.100
1745224060313,1745224927257,S,1.33876,1.33843,TRAIL_HIT,867,0.000335,3.3500,0.000070,3.3000,0.0500,8,0.100
1745225564456,1745226001971,L,1.33980,1.34016,TRAIL_HIT,437,0.000360,3.6000,0.000080,3.4000,0.2000,8,0.100
1745227378952,1745228912628,S,1.33917,1.34053,SL_HIT,1534,-0.001360,-13.6000,0.000120,3.8000,-17.4000,9,0.100
1745309308397,1745309946426,S,1.33675,1.33616,TRAIL_HIT,638,0.000590,5.9000,0.000070,3.3000,2.6000,8,0.100
1745312199588,1745314853228,L,1.33734,1.33594,SL_HIT,2654,-0.001400,-14.0000,0.000070,3.3000,-17.3000,8,0.100
1745392957925,1745400042007,L,1.33065,1.33108,TRAIL_HIT,7085,0.000425,4.2500,0.000060,3.2000,1.0500,7,0.100
1745400663273,1745401072530,L,1.33177,1.33033,SL_HIT,409,-0.001440,-14.4000,0.000140,4.0000,-18.4000,9,0.100
1745401830506,1745402407092,S,1.32884,1.32850,TRAIL_HIT,577,0.000345,3.4500,0.000100,3.6000,-0.1500,9,0.100
1745479780275,1745481467675,L,1.33209,1.33064,SL_HIT,1687,-0.001450,-14.5000,0.000060,3.2000,-17.7000,7,0.100
1745564405411,1745570591111,L,1.33180,1.33216,TRAIL_HIT,6186,0.000360,3.6000,0.000110,3.7000,-0.1000,7,0.100
1745574706697,1745575289127,S,1.32985,1.33124,SL_HIT,583,-0.001395,-13.9500,0.000100,3.6000,-17.5500,9,0.100
1745829697122,1745832609505,S,1.33408,1.33537,SL_HIT,2912,-0.001290,-12.9000,0.000050,3.1000,-16.0000,8,0.100
1745916280629,1745917106710,L,1.34055,1.34106,TRAIL_HIT,826,0.000510,5.1000,0.000050,3.1000,2.0000,8,0.100
1745998883714,1745999986571,L,1.33693,1.33560,SL_HIT,1103,-0.001335,-13.3500,0.000110,3.7000,-17.0500,7,0.100
1746001271435,1746001801900,L,1.33659,1.33528,SL_HIT,530,-0.001315,-13.1500,0.000050,3.1000,-16.2500,8,0.100
1746003218368,1746003988303,S,1.33502,1.33464,TRAIL_HIT,770,0.000385,3.8500,0.000110,3.7000,0.1500,8,0.100
1746005216311,1746006442739,S,1.33336,1.33293,TRAIL_HIT,1226,0.000430,4.3000,0.000110,3.7000,0.6000,9,0.100
1746082800377,1746085216653,L,1.33387,1.33428,TRAIL_HIT,2416,0.000405,4.0500,0.000080,3.4000,0.6500,7,0.100
1746085829992,1746087649951,S,1.33268,1.33218,TRAIL_HIT,1820,0.000505,5.0500,0.000070,3.3000,1.7500,7,0.100
1746088251013,1746089022916,L,1.33355,1.33196,SL_HIT,771,-0.001590,-15.9000,0.000160,4.2000,-20.1000,8,0.100
1746090747588,1746093625358,L,1.33265,1.33126,SL_HIT,2878,-0.001390,-13.9000,0.000090,3.5000,-17.4000,9,0.100
1746171380112,1746172226940,L,1.33018,1.32889,SL_HIT,846,-0.001285,-12.8500,0.000080,3.4000,-16.2500,7,0.100
1746175060509,1746175346891,L,1.32852,1.32903,TRAIL_HIT,286,0.000505,5.0500,0.000060,3.2000,1.8500,8,0.100
1746176158283,1746176736611,S,1.32832,1.32970,SL_HIT,578,-0.001375,-13.7500,0.000100,3.6000,-17.3500,8,0.100
1746177897291,1746178152919,L,1.33098,1.33142,TRAIL_HIT,255,0.000445,4.4500,0.000090,3.5000,0.9500,9,0.100
1746178753726,1746179424464,L,1.33248,1.33284,TRAIL_HIT,671,0.000365,3.6500,0.000100,3.6000,0.0500,9,0.100
1746429015680,1746433877216,L,1.33197,1.33311,TRAIL_HIT,4862,0.001140,11.4000,0.000070,3.3000,8.1000,7,0.100
1746437589376,1746439201403,S,1.33183,1.33082,TRAIL_HIT,1612,0.001005,10.0500,0.000080,3.4000,6.6500,9,0.100
1746514947360,1746515640941,L,1.33542,1.33601,TRAIL_HIT,693,0.000595,5.9500,0.000140,4.0000,1.9500,7,0.100
1746520548699,1746520870225,L,1.33892,1.33925,TRAIL_HIT,322,0.000330,3.3000,0.000100,3.6000,-0.3000,8,0.100
1746521782583,1746522088960,L,1.34020,1.33882,SL_HIT,306,-0.001380,-13.8000,0.000100,3.6000,-17.4000,8,0.100
1746523566145,1746525698873,L,1.33958,1.33812,SL_HIT,2132,-0.001460,-14.6000,0.000090,3.5000,-18.1000,9,0.100
1746601929145,1746603618626,L,1.33581,1.33448,SL_HIT,1689,-0.001330,-13.3000,0.000040,3.0000,-16.3000,7,0.100
1746607813951,1746609962282,L,1.33639,1.33683,TRAIL_HIT,2149,0.000440,4.4000,0.000070,3.3000,1.1000,8,0.100
1746687647504,1746687696205,S,1.32621,1.32582,TRAIL_HIT,49,0.000390,3.9000,0.000080,3.4000,0.5000,7,0.100
1746687867652,1746688008223,L,1.33149,1.33202,TRAIL_HIT,141,0.000525,5.2500,0.000080,3.4000,1.8500,7,0.100
1746688965444,1746689351833,L,1.33268,1.33122,SL_HIT,386,-0.001460,-14.6000,0.000090,3.5000,-18.1000,7,0.100
1746690649537,1746690821667,L,1.33234,1.33289,TRAIL_HIT,172,0.000550,5.5000,0.000130,3.9000,1.6000,7,0.100
1746691940063,1746693187452,L,1.33383,1.33250,SL_HIT,1247,-0.001330,-13.3000,0.000060,3.2000,-16.5000,8,0.100
1746695071646,1746698174863,L,1.33349,1.33402,TRAIL_HIT,3103,0.000530,5.3000,0.000080,3.4000,1.9000,9,0.100
1746774742482,1746774932417,L,1.32796,1.32832,TRAIL_HIT,190,0.000360,3.6000,0.000030,2.9000,0.7000,7,0.100
1746781292384,1746782943762,L,1.32892,1.32939,TRAIL_HIT,1651,0.000470,4.7000,0.000080,3.4000,1.3000,9,0.100
1747034133118,1747034425812,L,1.31571,1.31627,TRAIL_HIT,292,0.000555,5.5500,0.000080,3.4000,2.1500,7,0.100
1747036209655,1747036362423,L,1.31756,1.31802,TRAIL_HIT,153,0.000460,4.6000,0.000080,3.4000,1.2000,7,0.100
1747039264875,1747039606211,L,1.31891,1.31973,TRAIL_HIT,342,0.000820,8.2000,0.000060,3.2000,5.0000,8,0.100
1747041695875,1747042351550,L,1.32067,1.32107,TRAIL_HIT,656,0.000400,4.0000,0.000110,3.7000,0.3000,9,0.100
1747125003771,1747125258524,L,1.32323,1.32153,SL_HIT,255,-0.001705,-17.0500,0.000090,3.5000,-20.5500,8,0.100
1747126611567,1747127792067,L,1.32443,1.32312,SL_HIT,1181,-0.001310,-13.1000,0.000080,3.4000,-16.5000,8,0.100
1747129159270,1747130297856,S,1.32305,1.32251,TRAIL_HIT,1138,0.000540,5.4000,0.000080,3.4000,2.0000,9,0.100
1747206919452,1747207377785,S,1.33377,1.33313,TRAIL_HIT,458,0.000640,6.4000,0.000050,3.1000,3.3000,7,0.100
1747210404485,1747211541746,S,1.33212,1.33373,SL_HIT,1137,-0.001610,-16.1000,0.000120,3.8000,-19.9000,8,0.100
1747213030019,1747213524818,S,1.33245,1.33203,TRAIL_HIT,494,0.000420,4.2000,0.000060,3.2000,1.0000,8,0.100
1747214691855,1747216864972,L,1.33241,1.33108,SL_HIT,2173,-0.001325,-13.2500,0.000050,3.1000,-16.3500,9,0.100
1747294500054,1747295891850,S,1.32743,1.32703,TRAIL_HIT,1391,0.000400,4.0000,0.000080,3.4000,0.6000,7,0.100
1747296788399,1747297802509,L,1.32823,1.32908,TRAIL_HIT,1014,0.000850,8.5000,0.000100,3.6000,4.9000,8,0.100
1747298403792,1747298878883,L,1.33057,1.32910,SL_HIT,475,-0.001470,-14.7000,0.000080,3.4000,-18.1000,8,0.100
1747301184356,1747301571728,S,1.33062,1.33021,TRAIL_HIT,387,0.000405,4.0500,0.000060,3.2000,0.8500,9,0.100
1747382427534,1747385534978,S,1.32807,1.32765,TRAIL_HIT,3107,0.000420,4.2000,0.000050,3.1000,1.1000,8,0.100
1747387132235,1747389186521,L,1.32930,1.32966,TRAIL_HIT,2054,0.000360,3.6000,0.000040,3.0000,0.6000,9,0.100
1747638003062,1747638332090,S,1.33881,1.33843,TRAIL_HIT,329,0.000380,3.8000,0.000070,3.3000,0.5000,7,0.100
1747728658566,1747729164513,S,1.33497,1.33450,TRAIL_HIT,506,0.000470,4.7000,0.000060,3.2000,1.5000,8,0.100
1747734624158,1747735261164,L,1.33564,1.33603,TRAIL_HIT,637,0.000390,3.9000,0.000070,3.3000,0.6000,9,0.100
1747810811847,1747812736512,S,1.34089,1.34051,TRAIL_HIT,1925,0.000385,3.8500,0.000080,3.4000,0.4500,7,0.100
1747813351351,1747814392739,S,1.34011,1.34147,SL_HIT,1041,-0.001360,-13.6000,0.000040,3.0000,-16.6000,7,0.100
1747815593357,1747816503926,L,1.34216,1.34058,SL_HIT,910,-0.001580,-15.8000,0.000060,3.2000,-19.0000,8,0.100
1747817743475,1747818162285,L,1.34186,1.34243,TRAIL_HIT,419,0.000570,5.7000,0.000080,3.4000,2.3000,8,0.100
1747819967390,1747822327247,L,1.34357,1.34397,TRAIL_HIT,2360,0.000395,3.9500,0.000070,3.3000,0.6500,9,0.100
1747903003479,1747904057902,S,1.34095,1.34049,TRAIL_HIT,1054,0.000465,4.6500,0.000060,3.2000,1.4500,8,0.100
1747904660430,1747908685503,L,1.34246,1.34310,TRAIL_HIT,4025,0.000640,6.4000,0.000070,3.3000,3.1000,9,0.100
1747984979290,1747985028650,L,1.35085,1.35128,TRAIL_HIT,49,0.000435,4.3500,0.000080,3.4000,0.9500,7,0.100
1747986265820,1747986298064,S,1.35017,1.34961,TRAIL_HIT,33,0.000555,5.5500,0.000060,3.2000,2.3500,7,0.100
1747987083250,1747987781751,L,1.34922,1.34790,SL_HIT,698,-0.001315,-13.1500,0.000070,3.3000,-16.4500,7,0.100
1747989000012,1747989223883,L,1.34986,1.35054,TRAIL_HIT,223,0.000680,6.8000,0.000070,3.3000,3.5000,8,0.100
1747989826500,1747991407341,L,1.35328,1.35050,SL_HIT,1581,-0.002780,-27.8000,0.000100,3.6000,-31.4000,8,0.100
1747991540333,1747992488457,S,1.35035,1.34978,TRAIL_HIT,948,0.000570,5.7000,0.000080,3.4000,2.3000,9,0.100
1748329419665,1748334817751,L,1.35488,1.35566,TRAIL_HIT,5398,0.000775,7.7500,0.000080,3.4000,4.3500,7,0.100
1748338207749,1748339369670,S,1.35503,1.35461,TRAIL_HIT,1162,0.000420,4.2000,0.000080,3.4000,0.8000,9,0.100
1748417167813,1748418870423,S,1.34841,1.34807,TRAIL_HIT,1703,0.000345,3.4500,0.000070,3.3000,0.1500,7,0.100
1748425868840,1748426417393,L,1.34643,1.34685,TRAIL_HIT,549,0.000420,4.2000,0.000080,3.4000,0.8000,9,0.100
1748505915166,1748507027553,L,1.34718,1.34777,TRAIL_HIT,1112,0.000590,5.9000,0.000080,3.4000,2.5000,8,0.100
1748507639714,1748507688369,L,1.34867,1.34902,TRAIL_HIT,49,0.000350,3.5000,0.000090,3.5000,0.0000,8,0.100
1748510172388,1748510708746,S,1.34935,1.35067,SL_HIT,536,-0.001320,-13.2000,0.000070,3.3000,-16.5000,9,0.100
1748591462117,1748592391797,S,1.34673,1.34801,SL_HIT,929,-0.001280,-12.8000,0.000060,3.2000,-16.0000,7,0.100
1748593703912,1748594412711,L,1.34901,1.34938,TRAIL_HIT,709,0.000375,3.7500,0.000050,3.1000,0.6500,8,0.100
1748597410166,1748598313275,S,1.34702,1.34656,TRAIL_HIT,903,0.000465,4.6500,0.000080,3.4000,1.2500,9,0.100
1748851337516,1748853150313,L,1.35425,1.35462,TRAIL_HIT,1813,0.000370,3.7000,0.000090,3.5000,0.2000,8,0.100
1748856339497,1748858400177,S,1.35225,1.35370,SL_HIT,2061,-0.001445,-14.4500,0.000070,3.3000,-17.7500,9,0.100
1748934042155,1748935489107,S,1.35040,1.34994,TRAIL_HIT,1447,0.000465,4.6500,0.000100,3.6000,1.0500,7,0.100
1748941705033,1748942806579,L,1.35107,1.35143,TRAIL_HIT,1101,0.000360,3.6000,0.000080,3.4000,0.2000,9,0.100
1749024908357,1749025291488,L,1.35274,1.35310,TRAIL_HIT,383,0.000365,3.6500,0.000170,4.3000,-0.6500,8,0.100
1749026078966,1749026873871,S,1.35219,1.35358,SL_HIT,795,-0.001390,-13.9000,0.000080,3.4000,-17.3000,8,0.100
1749028390238,1749031200203,S,1.35354,1.35525,SL_HIT,2810,-0.001710,-17.1000,0.000080,3.4000,-20.5000,9,0.100
1749112200378,1749113838806,L,1.35902,1.35727,SL_HIT,1638,-0.001755,-17.5500,0.000210,4.7000,-22.2500,8,0.100
1749115257353,1749115475958,L,1.36079,1.36128,TRAIL_HIT,218,0.000485,4.8500,0.000090,3.5000,1.3500,9,0.100
1749116227281,1749117980592,S,1.36011,1.35948,TRAIL_HIT,1753,0.000630,6.3000,0.000090,3.5000,2.8000,9,0.100
1749197572369,1749198601721,S,1.35403,1.35346,TRAIL_HIT,1029,0.000565,5.6500,0.000090,3.5000,2.1500,8,0.100
1749198734865,1749198855308,L,1.35476,1.35573,TRAIL_HIT,121,0.000965,9.6500,0.000140,4.0000,5.6500,8,0.100
1749199348392,1749200513785,S,1.35248,1.35432,SL_HIT,1165,-0.001845,-18.4500,0.000090,3.5000,-21.9500,8,0.100
1749201716222,1749202110186,S,1.35213,1.35123,TRAIL_HIT,394,0.000900,9.0000,0.000090,3.5000,5.5000,9,0.100
1749203601710,1749204051462,L,1.35320,1.35184,SL_HIT,450,-0.001360,-13.6000,0.000050,3.1000,-16.7000,9,0.100
1749456345933,1749456887577,S,1.35496,1.35445,TRAIL_HIT,542,0.000510,5.1000,0.000090,3.5000,1.6000,8,0.100
1749542106222,1749546604242,L,1.35080,1.35201,TRAIL_HIT,4498,0.001210,12.1000,0.000100,3.6000,8.5000,7,0.100
1749547762767,1749549708090,L,1.35306,1.35343,TRAIL_HIT,1946,0.000365,3.6500,0.000040,3.0000,0.6500,9,0.100
1749630602033,1749630620501,L,1.35271,1.35286,TRAIL_HIT,18,0.000150,1.5000,0.000260,5.2000,-3.7000,8,0.100
1749630900867,1749631036393,L,1.35413,1.35464,TRAIL_HIT,136,0.000515,5.1500,0.000100,3.6000,1.5500,8,0.100
1749632213735,1749632414665,S,1.35266,1.35218,TRAIL_HIT,201,0.000480,4.8000,0.000090,3.5000,1.3000,8,0.100
1749633148375,1749634129312,L,1.35274,1.35137,SL_HIT,981,-0.001370,-13.7000,0.000060,3.2000,-16.9000,9,0.100
1749635665773,1749636115014,L,1.35167,1.35210,TRAIL_HIT,450,0.000430,4.3000,0.000090,3.5000,0.8000,9,0.100
1749712668953,1749714251968,S,1.35858,1.35824,TRAIL_HIT,1583,0.000340,3.4000,0.000060,3.2000,0.2000,7,0.100
1749717002092,1749717048978,L,1.35984,1.36056,TRAIL_HIT,46,0.000715,7.1500,0.000310,5.7000,1.4500,8,0.100
1749717792958,1749719233902,L,1.36149,1.36200,TRAIL_HIT,1441,0.000515,5.1500,0.000050,3.1000,2.0500,8,0.100
1749720020820,1749720367575,S,1.36012,1.35974,TRAIL_HIT,347,0.000380,3.8000,0.000050,3.1000,0.7000,9,0.100
1749720974304,1749721803802,L,1.36085,1.35945,SL_HIT,829,-0.001405,-14.0500,0.000070,3.3000,-17.3500,9,0.100
1749799987856,1749800543820,L,1.35370,1.35417,TRAIL_HIT,556,0.000475,4.7500,0.000070,3.3000,1.4500,7,0.100
1749802800066,1749803884083,S,1.35285,1.35417,SL_HIT,1084,-0.001320,-13.2000,0.000090,3.5000,-16.7000,8,0.100
1749805758237,1749805895909,S,1.35230,1.35193,TRAIL_HIT,137,0.000365,3.6500,0.000070,3.3000,0.3500,9,0.100
1750058263794,1750059773664,L,1.35897,1.35766,SL_HIT,1510,-0.001310,-13.1000,0.000070,3.3000,-16.4000,7,0.100
1750064847460,1750065928124,L,1.35957,1.36010,TRAIL_HIT,1081,0.000530,5.3000,0.000080,3.4000,1.9000,9,0.100
1750067835104,1750068542611,L,1.36126,1.36180,TRAIL_HIT,707,0.000535,5.3500,0.000050,3.1000,2.2500,9,0.100
1750144483457,1750146678694,L,1.35711,1.35570,SL_HIT,2195,-0.001410,-14.1000,0.000070,3.3000,-17.4000,7,0.100
1750148169378,1750148983113,L,1.35735,1.35603,SL_HIT,814,-0.001320,-13.2000,0.000030,2.9000,-16.1000,8,0.100
1750150208753,1750151882353,S,1.35506,1.35641,SL_HIT,1674,-0.001345,-13.4500,0.000100,3.6000,-17.0500,8,0.100
1750230036233,1750232932871,S,1.34397,1.34549,SL_HIT,2896,-0.001515,-15.1500,0.000070,3.3000,-18.4500,7,0.100
1750236351733,1750239333779,S,1.34482,1.34428,TRAIL_HIT,2982,0.000545,5.4500,0.000070,3.3000,2.1500,8,0.100
1750316409988,1750316460218,S,1.34209,1.34112,TRAIL_HIT,51,0.000970,9.7000,0.000250,5.1000,4.6000,7,0.100
1750317873714,1750318066783,L,1.34259,1.34310,TRAIL_HIT,193,0.000515,5.1500,0.000050,3.1000,2.0500,7,0.100
1750318488592,1750330219600,L,1.34435,1.34188,SL_HIT,11731,-0.002465,-24.6500,0.000080,3.4000,-28.0500,7,0.100
1750406874923,1750408477772,S,1.34864,1.34996,SL_HIT,1603,-0.001325,-13.2500,0.000050,3.1000,-16.3500,8,0.100
1750409207140,1750412292506,S,1.34976,1.34930,TRAIL_HIT,3085,0.000455,4.5500,0.000050,3.1000,1.4500,8,0.100
1750663648345,1750665430259,S,1.33761,1.33891,SL_HIT,1782,-0.001300,-13.0000,0.000040,3.0000,-16.0000,7,0.100
1750668376666,1750669706433,L,1.33886,1.33928,TRAIL_HIT,1330,0.000420,4.2000,0.000090,3.5000,0.7000,8,0.100
1750671098587,1750671223738,L,1.34038,1.34075,TRAIL_HIT,125,0.000375,3.7500,0.000110,3.7000,0.0500,9,0.100
1750671829998,1750672811560,L,1.34258,1.34293,TRAIL_HIT,982,0.000345,3.4500,0.000100,3.6000,-0.1500,9,0.100
1750749371662,1750750378426,L,1.36191,1.36233,TRAIL_HIT,1007,0.000420,4.2000,0.000040,3.0000,1.2000,7,0.100
1750753806961,1750756515539,S,1.35981,1.35944,TRAIL_HIT,2709,0.000365,3.6500,0.000090,3.5000,0.1500,8,0.100
1750835417162,1750838617757,L,1.36173,1.36028,SL_HIT,3200,-0.001455,-14.5500,0.000080,3.4000,-17.9500,7,0.100
1750840287898,1750842881548,S,1.35911,1.36055,SL_HIT,2594,-0.001445,-14.4500,0.000100,3.6000,-18.0500,8,0.100
1750844263142,1750846357821,L,1.36143,1.36225,TRAIL_HIT,2094,0.000825,8.2500,0.000100,3.6000,4.6500,9,0.100
1750921207518,1750921571697,S,1.37283,1.37237,TRAIL_HIT,364,0.000460,4.6000,0.000090,3.5000,1.1000,7,0.100
1750926180509,1750926619036,L,1.37156,1.37199,TRAIL_HIT,439,0.000425,4.2500,0.000110,3.7000,0.5500,8,0.100
1750927324409,1750927550921,L,1.37145,1.37240,TRAIL_HIT,226,0.000950,9.5000,0.000100,3.6000,5.9000,8,0.100
1750928756508,1750929644165,S,1.37086,1.37232,SL_HIT,888,-0.001460,-14.6000,0.000090,3.5000,-18.1000,9,0.100
1751011677916,1751012516070,S,1.37250,1.37380,SL_HIT,839,-0.001300,-13.0000,0.000070,3.3000,-16.3000,8,0.100
1751268320733,1751271050508,L,1.37108,1.36970,SL_HIT,2730,-0.001380,-13.8000,0.000070,3.3000,-17.1000,7,0.100
1751354263722,1751355460266,S,1.37691,1.37656,TRAIL_HIT,1197,0.000350,3.5000,0.000090,3.5000,0.0000,7,0.100
1751356474271,1751356806065,S,1.37600,1.37564,TRAIL_HIT,332,0.000360,3.6000,0.000080,3.4000,0.2000,7,0.100
1751363393202,1751363702929,L,1.37433,1.37295,SL_HIT,309,-0.001375,-13.7500,0.000080,3.4000,-17.1500,9,0.100
1751442307803,1751442930259,S,1.36994,1.36814,TRAIL_HIT,623,0.001800,18.0000,0.000060,3.2000,14.8000,7,0.100
1751443075930,1751443110164,S,1.36633,1.36585,TRAIL_HIT,35,0.000480,4.8000,0.000070,3.3000,1.5000,7,0.100
1751443714722,1751443902628,L,1.36660,1.36452,SL_HIT,188,-0.002075,-20.7500,0.000100,3.6000,-24.3500,8,0.100
1751445169606,1751445359861,S,1.36397,1.36337,TRAIL_HIT,190,0.000600,6.0000,0.000140,4.0000,2.0000,8,0.100
1751445960357,1751447917820,L,1.36217,1.35929,SL_HIT,1957,-0.002875,-28.7500,0.000040,3.0000,-31.7500,8,0.100
1751448846110,1751449073073,S,1.35832,1.35975,SL_HIT,227,-0.001430,-14.3000,0.000050,3.1000,-17.4000,9,0.100
1751531402131,1751531454699,S,1.36215,1.36097,TRAIL_HIT,52,0.001180,11.8000,0.000200,4.6000,7.2000,8,0.100
1751532183661,1751532641661,S,1.35979,1.35938,TRAIL_HIT,458,0.000405,4.0500,0.000060,3.2000,0.8500,8,0.100
1751533327778,1751533396645,L,1.36198,1.36242,TRAIL_HIT,69,0.000440,4.4000,0.000110,3.7000,0.7000,9,0.100
1751534106971,1751534262908,L,1.36372,1.36413,TRAIL_HIT,156,0.000415,4.1500,0.000070,3.3000,0.8500,9,0.100
1751534979015,1751535633886,L,1.36490,1.36537,TRAIL_HIT,654,0.000470,4.7000,0.000060,3.2000,1.5000,9,0.100
1751622188339,1751645386600,L,1.36498,1.36544,TRAIL_HIT,23198,0.000455,4.5500,0.000080,3.4000,1.1500,9,0.100
1751873725856,1751880571695,L,1.36156,1.36249,TRAIL_HIT,6846,0.000925,9.2500,0.000080,3.4000,5.8500,7,0.100
1751964594309,1751965908957,S,1.35686,1.35644,TRAIL_HIT,1314,0.000425,4.2500,0.000100,3.6000,0.6500,8,0.100
1751966964206,1751967232400,S,1.35499,1.35448,TRAIL_HIT,268,0.000515,5.1500,0.000070,3.3000,1.8500,9,0.100
1751967916833,1751968367841,L,1.35557,1.35594,TRAIL_HIT,451,0.000370,3.7000,0.000030,2.9000,0.8000,9,0.100
1752044513655,1752049086213,S,1.35798,1.35933,SL_HIT,4573,-0.001355,-13.5500,0.000040,3.0000,-16.5500,7,0.100
1752051122334,1752051315313,L,1.36037,1.36090,TRAIL_HIT,193,0.000530,5.3000,0.000060,3.2000,2.1000,8,0.100
1752052615294,1752053212079,L,1.36187,1.36045,SL_HIT,597,-0.001420,-14.2000,0.000100,3.6000,-17.8000,9,0.100
1752054347503,1752054806287,S,1.35912,1.35873,TRAIL_HIT,459,0.000390,3.9000,0.000110,3.7000,0.2000,9,0.100
1752130900917,1752132041868,S,1.35955,1.35900,TRAIL_HIT,1141,0.000545,5.4500,0.000110,3.7000,1.7500,7,0.100
1752133724510,1752135071100,S,1.35759,1.35721,TRAIL_HIT,1347,0.000380,3.8000,0.000090,3.5000,0.3000,7,0.100
