bar_start_ms,open,high,low,close
1763519400000,23189.428,23201.4945,23177.561,23178.478
1763520300000,23178.05,23182.5555,23172.072,23181.072
1763521200000,23180.5055,23188.0,23168.511,23168.511
1763522100000,23168.0,23168.0,23142.0,23146.478
1763523000000,23145.5,23147.0055,23130.0,23139.011
1763523900000,23137.5165,23137.5165,23111.022,23118.478
1763524800000,23121.0165,23123.489,23102.511,23111.4835
1763525700000,23112.4445,23127.522,23106.5165,23121.572
1763526600000,23122.011,23123.5,23104.5055,23120.95
1763527500000,23122.9945,23136.011,23114.572,23117.5
1763528400000,23117.95,23134.011,23117.95,23122.061
1763529300000,23121.522,23137.522,23115.478,23115.9835
1763530200000,23115.5,23115.5,23073.0,23078.489
1763531100000,23078.978,23140.0165,23073.989,23136.0055
1763532000000,23140.489,23155.5,23121.489,23150.989
1763532900000,23151.4835,23177.5,23151.4835,23158.0165
1763533800000,23157.0055,23171.5,23150.0055,23160.5
1763534700000,23160.0165,23162.4335,23137.061,23159.022
1763535600000,23157.428,23188.9945,23137.0055,23186.0055
1763536500000,23186.572,23187.5055,23144.4945,23145.489
1763537400000,23146.5,23172.0555,23134.9945,23162.0555
1763538300000,23161.05,23170.511,23145.0,23164.9445
1763539200000,23157.989,23203.45,23125.5,23132.9835
1763540100000,23132.522,23218.5055,23111.0165,23212.939
1763541000000,23213.9445,23222.0055,23162.989,23179.5055
1763541900000,23179.0165,23179.0165,23124.45,23124.45
1763542800000,23123.0,23143.511,23101.011,23139.5
1763543700000,23136.0055,23145.5165,23114.4945,23133.55
1763544600000,23134.489,23156.5055,23117.0165,23156.5055
1763545500000,23157.05,23205.0165,23155.522,23204.0165
1763546400000,23203.022,23205.5165,23183.9945,23197.5
1763547300000,23198.0665,23220.4835,23195.928,23213.9835
1763548200000,23213.5,23216.4445,23180.9445,23190.939
1763549100000,23190.478,23216.5165,23170.978,23215.9945
1763550000000,23215.5555,23232.572,23199.5055,23231.5665
1763550900000,23232.072,23263.0165,23222.45,23244.478
1763551800000,23243.9945,23264.0,23226.5,23260.0
1763552700000,23259.5055,23272.9835,23236.5665,23238.5
1763553600000,23236.5055,23260.9945,23235.9945,23259.9945
1763554500000,23259.511,23266.439,23231.939,23238.0
1763555400000,23236.989,23248.55,23215.4945,23237.4445
1763556300000,23236.4945,23254.5,23219.439,23219.5
1763557200000,23220.0165,23231.0,23197.9335,23210.489
1763558100000,23210.011,23258.0055,23194.9945,23255.489
1763559000000,23256.4835,23276.0055,23239.5,23262.55
1763559900000,23264.0055,23291.4445,23264.0055,23281.989
1763560800000,23280.9445,23294.522,23269.9835,23281.5165
1763561700000,23282.5055,23303.0,23277.989,23282.939
1763562600000,23284.5555,23310.511,23268.0055,23300.4945
1763563500000,23299.9945,23355.4945,23291.4945,23352.4945
1763564400000,23353.4945,23374.05,23339.95,23368.5
1763565300000,23368.989,23381.0555,23346.9835,23367.05
1763566200000,23368.0055,23376.061,23280.9445,23297.022
1763567100000,23297.5055,23299.5055,23233.489,23242.9945
1763568000000,23243.5,23256.0055,23216.428,23224.9945
1763568900000,23223.9945,23243.9335,23196.939,23208.0
1763569800000,23207.011,23209.0165,23154.0165,23167.0055
1763570700000,23166.072,23202.5,23165.572,23201.939
1763571600000,23199.9835,23212.0165,23169.522,23185.0055
1763572500000,23185.511,23220.5,23181.4445,23218.978
1763573400000,23218.011,23220.511,23164.0,23202.5
1763574300000,23201.939,23216.061,23185.0,23209.928
1763575200000,23210.489,23260.0165,23203.5,23258.011
1763576100000,23258.9945,23273.022,23244.9835,23244.989
1763577000000,23244.4945,23297.0,23241.489,23249.4445
1763577900000,23250.05,23275.0555,23234.9835,23261.428
1763578800000,23263.45,23266.9945,23240.939,23253.4945
1763579700000,23254.4945,23256.4445,23203.5555,23208.0
1763580600000,23207.55,23218.0665,23198.5055,23206.4335
1763581500000,23205.9945,23243.011,23199.561,23230.5055
1763582400000,23228.5055,23248.989,23219.011,23247.439
1763583300000,23248.0165,23292.9335,23248.0165,23269.5055
1763584200000,23269.9335,23295.511,23259.95,23267.9335
1763585100000,23267.4445,23268.0165,23242.0055,23252.572
1763586000000,23251.4445,23261.189,23228.9055,23252.461
1763593200000,23319.6945,23374.5335,23319.1665,23373.3335
1763594100000,23373.928,23374.011,23351.3945,23363.0
1763595000000,23362.6945,23381.1055,23358.4835,23371.2
1763595900000,23370.5335,23380.661,23369.9835,23378.65
1763596800000,23377.95,23380.472,23364.4,23369.2055
1763597700000,23431.0165,23433.522,23401.9945,23408.4835
1763598600000,23407.939,23407.939,23380.989,23397.5
1763599500000,23397.9835,23404.0,23382.428,23382.428
1763600400000,23382.939,23392.5,23366.928,23386.9945
1763601300000,23387.5055,23403.55,23383.5,23400.572
1763602200000,23400.989,23403.9945,23391.511,23393.9835
1763603100000,23393.511,23402.0555,23385.939,23397.5
1763604000000,23396.9835,23401.0,23375.0,23384.95
1763604900000,23384.4945,23388.0055,23374.5,23382.9835
1763605800000,23382.4835,23404.5165,23377.5165,23397.5665
1763606700000,23398.489,23404.5,23384.5,23384.5
1763607600000,23385.9945,23407.0,23385.5055,23388.011
1763608500000,23387.5555,23393.522,23377.4945,23386.4445
1763609400000,23386.989,23390.5055,23371.022,23376.5
1763610300000,23376.0165,23383.978,23361.489,23369.5
1763611200000,23369.978,23403.061,23369.978,23390.5665
1763612100000,23390.011,23390.011,23367.4445,23376.0
1763613000000,23374.011,23389.95,23374.011,23385.5055
1763613900000,23385.072,23399.928,23382.95,23399.45
1763614800000,23399.9945,23423.572,23398.5,23414.9945
1763615700000,23415.5055,23423.5,23407.439,23407.439
1763616600000,23406.011,23406.011,23384.011,23391.9445
1763617500000,23390.9835,23399.478,23381.011,23398.061
1763618400000,23398.5055,23405.511,23385.9835,23387.0
1763619300000,23386.489,23390.5055,23374.428,23383.5055
1763620200000,23384.4445,23416.011,23384.4445,23407.9835
1763621100000,23405.9945,23405.9945,23374.511,23398.0
1763622000000,23396.5,23427.0,23393.4445,23421.5
1763622900000,23423.0,23448.9835,23420.478,23439.0165
1763623800000,23439.5165,23461.9445,23388.928,23393.489
1763624700000,23392.45,23412.489,23380.45,23403.511
1763625600000,23401.511,23437.5,23363.4945,23389.0
1763626500000,23387.9835,23407.5665,23372.45,23404.05
1763627400000,23402.9945,23435.5665,23372.5055,23435.0
1763628300000,23434.5665,23453.5055,23416.5,23426.5555
1763629200000,23428.0055,23430.0055,23376.4445,23419.5055
1763630100000,23418.989,23420.0,23334.5,23347.5
1763631000000,23346.9945,23372.4335,23334.561,23338.022
1763631900000,23338.428,23339.061,23310.0055,23325.4945
1763632800000,23325.989,23351.05,23316.489,23339.5165
1763633700000,23340.489,23381.5,23340.489,23374.5555
1763634600000,23375.5,23413.5,23373.011,23413.5
1763635500000,23412.9945,23447.489,23406.489,23441.5
1763636400000,23442.0055,23443.5665,23398.511,23405.4835
1763637300000,23402.928,23405.011,23367.428,23382.011
1763638200000,23381.511,23391.0055,23365.4835,23368.4835
1763639100000,23367.5665,23370.989,23332.511,23348.928
1763640000000,23348.072,23359.5165,23322.55,23353.4835
1763640900000,23352.5055,23365.939,23340.9835,23359.522
1763641800000,23358.9835,23376.561,23355.489,23368.428
1763642700000,23368.939,23414.511,23368.939,23409.55
1763643600000,23411.0165,23431.561,23408.0555,23413.4945
1763644500000,23413.978,23416.4945,23390.0055,23397.9335
1763645400000,23395.928,23462.989,23395.928,23415.0
1763646300000,23416.0165,23479.5555,23409.0555,23468.5165
1763647200000,23469.072,23475.0055,23434.5,23442.5
1763648100000,23442.0055,23443.561,23408.9445,23417.0165
1763649000000,23417.5055,23442.0055,23404.4945,23428.0
1763649900000,23427.55,23482.5,23406.0,23481.928
1763650800000,23482.4945,23502.5555,23446.9945,23466.0055
1763651700000,23466.5165,23514.5,23461.5165,23512.439
1763652600000,23513.0055,23513.9945,23489.011,23501.928
1763653500000,23502.489,23509.0055,23425.489,23429.0
1763654400000,23429.511,23434.9445,23339.5055,23341.0
1763655300000,23342.0,23342.0,23289.0,23307.0165
1763656200000,23306.5555,23324.5055,23237.489,23243.0
1763657100000,23242.4835,23275.0,23123.4945,23131.9335
1763658000000,23131.0,23186.5,23073.9445,23116.9335
1763658900000,23115.9945,23116.5,23056.9445,23089.95
1763659800000,23089.522,23111.4945,23021.0,23041.511
1763660700000,23041.0,23066.478,23016.5,23054.489
1763661600000,23053.95,23216.0,23041.0055,23216.0
1763662500000,23215.0165,23219.989,23123.0,23132.072
1763663400000,23130.489,23139.428,23046.572,23049.061
1763664300000,23048.0,23052.55,22981.011,23007.989
1763665200000,23008.428,23022.061,22983.0,23016.4945
1763666100000,23015.9445,23091.0555,23012.428,23079.9945
1763667000000,23079.0055,23081.0,23031.9835,23057.0055
1763667900000,23055.489,23084.561,23029.4945,23082.4835
1763668800000,23080.0555,23082.4945,23039.5,23052.511
1763669700000,23054.0,23068.561,23024.55,23041.439
1763670600000,23039.4945,23044.5,22957.9945,22961.989
1763671500000,22961.572,22975.478,22919.0165,22932.9835
1763672400000,22931.9945,22943.6945,22914.7,22930.6555
1763679600000,22939.522,22953.8,22900.9055,22925.228
1763680500000,22924.7055,22958.6555,22924.4,22955.011
1763681400000,22955.3555,22965.9945,22944.578,22961.5945
1763682300000,22960.9835,22977.4665,22960.9835,22964.9165
1763683200000,22964.5945,22984.5055,22954.7165,22977.6945
1763684100000,22981.5055,23005.439,22965.9835,23000.989
1763685000000,23000.572,23008.5665,22997.0,23002.5
1763685900000,23002.0055,23021.5,22997.4945,23012.0
1763686800000,23011.4835,23027.5055,22984.0,22989.45
1763687700000,22989.0,23010.011,22988.511,23007.989
1763688600000,23009.0555,23010.0165,22985.95,23006.522
1763689500000,23007.989,23026.5165,22999.9945,23014.5
1763690400000,23016.0055,23025.5555,23004.5055,23005.0
1763691300000,23004.5,23013.9945,22991.4945,23001.928
1763692200000,23001.0555,23017.5555,22996.4835,23000.5
1763693100000,23000.978,23006.989,22996.5055,22999.011
1763694000000,23000.5555,23007.428,22994.511,23003.061
1763694900000,23001.5,23007.5055,22991.0,22999.511
1763695800000,23001.5,23032.489,22992.9945,23012.0
1763696700000,23013.0055,23014.0165,22987.4445,22987.4445
1763697600000,22987.9335,22990.0165,22975.428,22985.011
1763698500000,22984.5,22984.5,22940.511,22962.572
1763699400000,22964.0,22965.4445,22931.489,22941.55
1763700300000,22941.9945,22973.9945,22938.989,22972.928
1763701200000,22971.9945,22996.0665,22969.572,22992.928
1763702100000,22991.5,22998.939,22980.011,22980.45
1763703000000,22982.989,22988.511,22962.4335,22977.0
1763703900000,22977.511,22980.05,22966.9835,22977.989
1763704800000,22979.072,22994.5555,22974.989,22989.5
1763705700000,22989.0055,23009.0555,22978.4945,22978.4945
1763706600000,22978.0,23000.572,22968.011,22997.011
1763707500000,22996.5,23018.011,22989.428,22999.4945
1763708400000,23004.5055,23030.511,22985.572,23006.5055
1763709300000,23006.011,23028.55,22991.9835,23026.5
1763710200000,23025.9835,23034.0555,22985.0,22993.0055
1763711100000,22993.9335,23000.5055,22941.022,22949.05
1763712000000,22952.05,23030.511,22939.0,23008.511
1763712900000,23007.9835,23104.9835,22990.478,23090.022
1763713800000,23087.0,23121.511,23061.4945,23120.45
1763714700000,23120.0555,23186.0055,23113.9945,23183.022
1763715600000,23183.572,23187.072,23150.5,23155.4945
1763716500000,23156.0055,23166.4835,23110.5055,23128.05
1763717400000,23127.5555,23134.9945,23038.0055,23040.5055
1763718300000,23039.489,23070.561,23025.9835,23053.9945
1763719200000,23053.572,23055.572,22991.5,23013.011
1763720100000,23014.0,23014.511,22947.072,22953.5555
1763721000000,22953.0055,23054.9945,22951.561,23031.489
1763721900000,23030.95,23087.5665,23028.989,23082.0
1763722800000,23082.572,23163.0665,23077.5,23160.989
1763723700000,23162.05,23175.0055,23123.5,23124.0055
1763724600000,23124.9335,23155.072,23118.4835,23154.489
1763725500000,23153.0055,23160.55,23082.511,23099.5
1763726400000,23103.511,23104.05,23056.45,23082.9945
1763727300000,23081.5,23092.55,23033.4445,23049.5055
1763728200000,23050.5665,23175.4945,23048.0165,23167.511
1763729100000,23166.989,23199.022,23161.5055,23185.5055
1763730000000,23186.489,23201.011,23151.4835,23194.989
1763730900000,23194.4335,23206.011,23169.989,23171.5
1763731800000,23172.011,23239.072,23170.489,23236.5055
1763732700000,23237.5,23262.0,23229.5,23243.0665
1763733600000,23241.5,23244.0,23197.011,23201.011
1763734500000,23198.5055,23222.561,23195.9445,23210.5
1763735400000,23211.0,23238.55,23183.5,23186.0055
1763736300000,23186.4335,23199.428,23155.989,23172.55
1763737200000,23178.0055,23189.5165,23114.4945,23125.9445
1763738100000,23125.489,23159.0555,23082.0555,23112.0165
1763739000000,23112.5165,23144.9945,23067.9945,23120.561
1763739900000,23121.9835,23142.561,23093.5,23094.5
1763740800000,23093.0,23107.5665,23057.011,23090.55
1763741700000,23091.011,23105.95,23058.011,23104.9945
1763742600000,23103.9945,23145.5165,23090.5055,23140.4945
1763743500000,23140.022,23224.011,23127.4945,23215.5055
1763744400000,23216.4945,23249.561,23199.0165,23240.5055
1763745300000,23242.0,23252.4945,23220.989,23235.511
1763746200000,23236.022,23248.522,23225.561,23241.572
1763747100000,23242.0665,23248.522,23202.45,23208.9945
1763748000000,23210.5555,23215.011,23152.9835,23154.5055
1763748900000,23153.9835,23172.989,23139.9945,23169.4445
1763749800000,23168.5165,23230.0,23161.9445,23228.0555
1763750700000,23228.489,23297.9835,23220.0,23257.561
1763751600000,23256.989,23280.4945,23256.0055,23277.489
1763752500000,23277.989,23300.0055,23272.489,23296.989
1763753400000,23296.5,23302.489,23251.0055,23255.4335
1763754300000,23254.511,23261.511,23230.939,23242.9945
1763755200000,23241.989,23250.0665,23229.428,23240.4445
1763756100000,23240.0,23243.989,23217.45,23218.0055
1763757000000,23216.522,23244.0,23205.4945,23224.4945
1763757900000,23225.0,23245.4945,23210.489,23220.9445
1763758800000,23221.5,23224.5055,23221.5,23224.5055
1763938800000,23304.6665,23314.5945,23297.489,23302.6
1763939700000,23303.8055,23308.6165,23289.428,23299.6055
1763940600000,23299.011,23299.3,23285.2945,23295.389
1763941500000,23295.2,23303.1945,23290.0335,23292.4445
1763942400000,23291.3055,23291.8945,23266.4945,23269.25
1763943300000,23262.5,23274.95,23245.5665,23268.011
1763944200000,23267.5055,23293.0555,23266.011,23293.0555
1763945100000,23292.5,23306.0055,23283.0,23285.011
1763946000000,23285.5055,23301.5,23269.0,23293.9445
1763946900000,23294.5055,23299.5165,23272.4445,23292.9945
1763947800000,23291.928,23296.0665,23254.0,23260.0555
1763948700000,23261.4945,23277.989,23255.9945,23271.072
1763949600000,23271.5555,23278.511,23260.989,23262.9945
1763950500000,23263.5055,23294.022,23262.9835,23291.45
1763951400000,23292.0055,23308.9835,23281.4335,23307.4945
1763952300000,23305.55,23315.072,23291.5,23298.5
1763953200000,23299.5555,23302.989,23291.072,23302.5055
1763954100000,23299.511,23303.4835,23289.489,23301.5055
1763955000000,23300.989,23304.5555,23290.0,23298.989
1763955900000,23299.55,23302.9945,23290.011,23300.5055
1763956800000,23299.9945,23303.989,23279.428,23283.511
1763957700000,23282.9945,23283.5,23271.9945,23278.522
1763958600000,23278.9945,23289.0,23269.0165,23282.978
1763959500000,23283.5,23289.0555,23276.5,23283.478
1763960400000,23284.0,23301.989,23271.05,23292.9945
1763961300000,23293.5165,23298.4445,23288.489,23293.0165
1763962200000,23292.439,23292.439,23271.4945,23273.989
1763963100000,23274.5555,23292.9945,23273.45,23290.9335
1763964000000,23291.4945,23295.9835,23279.439,23279.489
1763964900000,23279.9945,23294.0055,23277.0,23279.428
1763965800000,23280.0055,23288.5,23265.5,23269.0165
1763966700000,23269.478,23278.511,23265.0,23269.4835
1763967600000,23263.5665,23289.5,23239.4335,23268.9335
1763968500000,23271.4945,23315.0665,23267.989,23308.989
1763969400000,23308.478,23311.478,23292.5555,23309.0055
1763970300000,23308.511,23315.5165,23280.5055,23284.4945
1763971200000,23284.9945,23318.55,23225.0665,23310.5
1763972100000,23313.489,23364.5,23309.011,23339.4835
1763973000000,23339.978,23380.0,23320.978,23374.5055
1763973900000,23374.9945,23394.9945,23361.5665,23369.939
1763974800000,23370.5,23388.5055,23325.95,23326.5165
1763975700000,23326.011,23333.0,23203.9945,23215.0055
1763976600000,23214.4945,23257.489,23212.5665,23248.95
1763977500000,23249.9945,23290.5055,23247.0055,23271.5
1763978400000,23272.4835,23306.0165,23232.0165,23242.5
1763979300000,23243.4945,23250.511,23184.9945,23185.5055
1763980200000,23186.0,23221.05,23163.9835,23199.4835
1763981100000,23199.072,23213.0665,23175.989,23196.0055
1763982000000,23194.9835,23203.5055,23169.55,23178.5665
1763982900000,23178.0555,23195.5,23146.928,23156.5
1763983800000,23156.0055,23177.45,23145.061,23171.0665
1763984700000,23167.4835,23234.989,23156.939,23217.0055
1763985600000,23216.0,23219.011,23194.011,23202.4335
1763986500000,23203.5,23233.4335,23189.4835,23223.511
1763987400000,23223.9945,23241.0,23209.489,23210.5165
1763988300000,23211.0055,23241.5,23210.4335,23233.0
1763989200000,23233.4835,23277.0,23231.9945,23277.0
1763990100000,23278.4445,23281.011,23256.5,23266.489
1763991000000,23267.0,23290.011,23251.4445,23255.011
1763991900000,23255.9945,23262.072,23194.011,23194.011
1763992800000,23192.9945,23250.522,23192.9835,23244.5
1763993700000,23244.9945,23247.489,23211.011,23225.9945
1763994600000,23225.0665,23271.9945,23207.428,23214.5055
1763995500000,23213.05,23261.5,23178.5665,23261.5
1763996400000,23260.9945,23305.9945,23257.5055,23296.011
1763997300000,23295.0,23308.489,23271.5,23302.0555
1763998200000,23302.9835,23317.011,23282.4945,23300.572
1763999100000,23300.0,23313.989,23268.439,23268.511
1764000000000,23267.45,23283.0165,23248.5,23252.9835
1764000900000,23253.928,23276.0055,23248.9835,23251.022
1764001800000,23247.011,23256.9335,23216.9835,23224.0
1764002700000,23222.928,23224.9945,23183.489,23194.5
1764003600000,23194.0,23206.0055,23171.011,23182.0055
1764004500000,23183.0055,23206.5,23179.478,23198.5
1764005400000,23199.0165,23226.5555,23189.939,23221.0055
1764006300000,23223.011,23249.4945,23222.5165,23245.989
1764007200000,23246.5055,23273.989,23245.0,23272.4835
1764008100000,23272.0,23277.05,23249.011,23250.4835
1764009000000,23250.0055,23262.0665,23241.0,23259.9945
1764009900000,23259.5,23262.022,23244.0,23245.5
1764010800000,23244.989,23251.9945,23222.0165,23223.5055
1764011700000,23224.011,23229.0165,23213.95,23217.0165
1764012600000,23219.072,23219.072,23193.4835,23202.5055
1764013500000,23202.0,23209.0,23187.4945,23198.5
1764014400000,23198.989,23234.5055,23198.0165,23230.9945
1764015300000,23232.4945,23242.9945,23220.989,23229.5
1764016200000,23229.939,23248.4945,23226.0055,23247.5
1764017100000,23247.9835,23264.522,23224.572,23227.4835
1764018000000,23226.9835,23241.611,23226.4,23235.7
1764025200000,23242.2,23254.222,23241.85,23247.811
1764026100000,23247.5,23248.9,23241.3665,23244.2665
1764027000000,23244.7945,23251.361,23241.289,23248.372
1764027900000,23247.8055,23254.272,23241.828,23241.8945
1764028800000,23241.2335,23241.2335,23229.489,23233.8945
1764029700000,23234.489,23234.489,23195.572,23200.5
1764030600000,23202.5,23210.9945,23193.05,23204.9835
1764031500000,23205.5665,23208.0055,23190.511,23198.95
1764032400000,23198.5055,23199.0,23183.9445,23183.9445
1764033300000,23185.4945,23197.0165,23181.4945,23184.011
1764034200000,23183.4445,23186.489,23168.4445,23169.9945
1764035100000,23169.0665,23177.428,23163.4945,23173.072
1764036000000,23173.572,23186.928,23172.5,23181.5
1764036900000,23181.9835,23191.05,23172.9445,23173.0
1764037800000,23173.5665,23191.0055,23170.9945,23189.522
1764038700000,23187.572,23197.522,23187.572,23195.489
1764039600000,23196.939,23196.939,23186.439,23193.0165
1764040500000,23192.489,23202.0055,23191.0165,23195.5055
1764041400000,23194.928,23195.5165,23166.511,23174.5
1764042300000,23173.9445,23173.9445,23162.5165,23167.0
1764043200000,23167.5055,23185.0055,23166.511,23185.0055
1764044100000,23185.5055,23194.05,23184.9835,23190.0
1764045000000,23189.55,23194.5,23184.989,23185.9835
1764045900000,23185.489,23199.0555,23185.489,23199.0555
1764046800000,23198.522,23208.061,23197.4445,23208.0
1764047700000,23207.5055,23208.0055,23179.0,23181.489
1764048600000,23181.989,23215.072,23181.989,23213.0055
1764049500000,23213.489,23216.9445,23206.0,23211.9945
1764050400000,23214.928,23229.5,23214.928,23224.439
1764051300000,23223.928,23223.9945,23202.4835,23207.9335
1764052200000,23208.5055,23210.572,23193.5,23199.439
1764053100000,23198.478,23215.5665,23186.011,23209.9945
1764054000000,23209.9945,23230.489,23209.439,23230.0055
1764054900000,23229.5665,23242.95,23215.511,23230.9335
1764055800000,23231.5,23258.9945,23229.9945,23258.478
1764056700000,23258.989,23269.5,23235.939,23244.072
1764057600000,23245.072,23266.011,23198.5665,23202.511
1764058500000,23203.45,23297.0,23203.45,23279.5055
1764059400000,23280.9945,23281.5165,23217.5,23222.4945
1764060300000,23223.0165,23233.478,23160.561,23196.561
1764061200000,23196.989,23254.011,23196.989,23242.0
1764062100000,23242.489,23243.522,23174.0,23174.511
1764063000000,23172.9945,23187.561,23136.0,23184.022
1764063900000,23187.022,23225.572,23171.989,23224.489
1764064800000,23225.0,23228.0055,23179.9835,23208.05
1764065700000,23208.511,23214.0,23173.4835,23182.9835
1764066600000,23182.0165,23222.9945,23160.55,23204.478
1764067500000,23204.989,23243.9945,23199.989,23234.5
1764068400000,23235.0,23259.511,23220.5,23255.5055
1764069300000,23256.0,23269.511,23248.9445,23254.489
1764070200000,23255.011,23259.0055,23229.0,23256.489
1764071100000,23256.0,23264.4945,23229.4335,23254.4945
1764072000000,23255.522,23285.55,23249.072,23281.989
1764072900000,23280.489,23293.572,23260.4945,23292.5055
1764073800000,23293.4445,23468.011,23284.022,23413.4335
1764074700000,23410.5055,23429.9945,23344.4335,23345.0055
1764075600000,23344.511,23399.5,23340.9835,23391.0055
1764076500000,23390.428,23423.0665,23388.478,23417.9335
1764077400000,23418.9945,23433.0665,23381.5665,23396.4445
1764078300000,23398.0165,23443.05,23385.011,23437.939
1764079200000,23442.561,23451.5165,23397.55,23419.0165
1764080100000,23419.439,23424.5,23396.0055,23418.5665
1764081000000,23418.0055,23464.011,23363.939,23367.0
1764081900000,23366.0555,23409.0055,23272.0055,23407.4445
1764082800000,23413.561,23413.561,23346.9945,23389.011
1764083700000,23389.45,23428.9945,23381.989,23412.928
1764084600000,23410.9945,23479.4835,23408.5055,23478.0055
1764085500000,23477.4945,23495.011,23444.4945,23472.9945
1764086400000,23473.5165,23475.4445,23441.0,23457.928
1764087300000,23459.061,23473.4335,23448.5,23464.0
1764088200000,23465.0055,23503.011,23452.9945,23492.989
1764089100000,23493.45,23540.511,23477.9835,23527.989
1764090000000,23527.022,23555.011,23523.9445,23545.0665
1764090900000,23545.5,23549.989,23529.478,23541.011
1764091800000,23543.0,23568.061,23542.0,23563.072
1764092700000,23563.572,23568.072,23523.9945,23527.4945
1764093600000,23527.978,23547.989,23526.0055,23542.9945
1764094500000,23542.478,23551.489,23533.522,23545.0055
1764095400000,23545.55,23548.5665,23529.45,23532.0
1764096300000,23532.511,23541.5055,23520.9835,23523.05
1764097200000,23522.5,23526.5,23507.9835,23516.0165
1764098100000,23516.5055,23517.4945,23497.5,23507.9335
1764099000000,23508.489,23527.5555,23507.489,23519.061
1764099900000,23518.5,23532.0555,23515.4835,23527.9835
1764100800000,23528.489,23548.9835,23528.489,23547.9945
1764101700000,23547.0555,23556.0165,23545.9335,23549.572
1764102600000,23549.0,23564.989,23547.511,23558.011
1764103500000,23556.9945,23581.489,23553.9335,23569.5
1764104400000,23569.0,23580.2555,23563.5335,23568.889
1764111600000,23566.389,23571.311,23558.639,23568.322
1764112500000,23567.711,23568.3055,23562.9445,23564.8665
1764113400000,23565.389,23566.611,23561.139,23562.3945
1764114300000,23562.1055,23568.972,23555.3665,23567.5
1764115200000,23567.6945,23571.3665,23559.4445,23568.3
1764116100000,23572.561,23623.5055,23572.561,23604.978
1764117000000,23604.5055,23606.0055,23597.072,23601.011
1764117900000,23598.9945,23603.0055,23590.072,23602.561
1764118800000,23602.9835,23619.0555,23589.428,23611.0555
1764119700000,23611.5055,23618.0555,23601.5165,23605.95
1764120600000,23604.9945,23617.428,23593.4445,23617.428
1764121500000,23617.939,23626.439,23614.0055,23625.5
1764122400000,23624.5055,23624.511,23608.0,23611.0055
1764123300000,23612.511,23613.522,23594.022,23606.0055
1764124200000,23606.5055,23612.0055,23601.511,23609.5555
1764125100000,23610.0,23612.0555,23601.5,23604.072
1764126000000,23603.5555,23610.5165,23602.939,23606.022
1764126900000,23605.5555,23607.9835,23604.0,23605.9945
1764127800000,23605.561,23609.0055,23598.4835,23600.5555
1764128700000,23600.9835,23606.5055,23596.9945,23597.978
1764129600000,23595.061,23600.5055,23588.0165,23600.05
1764130500000,23601.072,23604.5,23595.9835,23597.5
1764131400000,23596.478,23603.4945,23595.9835,23597.978
1764132300000,23599.4835,23608.928,23598.522,23605.4835
1764133200000,23604.939,23635.0665,23603.511,23629.0165
1764134100000,23629.489,23641.989,23627.022,23636.0055
1764135000000,23636.522,23641.011,23631.5,23639.05
1764135900000,23637.939,23638.0055,23619.5,23620.4945
1764136800000,23620.061,23620.4445,23606.0055,23614.0165
1764137700000,23613.4335,23613.4335,23598.5165,23603.55
1764138600000,23603.9945,23621.5555,23602.011,23613.5055
1764139500000,23614.0,23616.0,23606.022,23609.4835
1764140400000,23606.5,23636.5665,23603.9945,23606.9445
1764141300000,23606.439,23644.4335,23596.4945,23643.9335
1764142200000,23643.5,23665.561,23643.05,23655.0055
1764143100000,23656.022,23656.022,23587.928,23597.572
1764144000000,23595.9945,23605.0,23535.0055,23553.5
1764144900000,23552.989,23596.989,23527.5665,23543.5665
1764145800000,23544.9445,23552.5055,23502.45,23514.5165
1764146700000,23514.939,23529.0055,23502.072,23515.4945
1764147600000,23517.0,23519.5165,23445.0165,23457.561
1764148500000,23456.5,23493.561,23447.0,23492.0055
1764149400000,23493.011,23527.061,23490.572,23526.5055
1764150300000,23526.928,23544.511,23473.489,23502.5555
1764151200000,23504.0,23527.489,23499.5,23525.5055
1764152100000,23526.0165,23535.5165,23508.4945,23508.4945
1764153000000,23507.4945,23546.572,23500.0,23525.0055
1764153900000,23527.072,23554.4445,23516.511,23553.5055
1764154800000,23556.55,23572.9945,23546.978,23572.5555
1764155700000,23572.0165,23580.4945,23562.5,23567.4335
1764156600000,23566.5,23566.978,23517.428,23562.522
1764157500000,23563.4835,23576.572,23530.989,23546.022
1764158400000,23544.9835,23546.4835,23463.439,23464.439
1764159300000,23466.4945,23486.4945,23448.45,23483.011
1764160200000,23482.511,23513.0,23462.989,23510.5165
1764161100000,23512.511,23559.0055,23510.0,23553.989
1764162000000,23553.4945,23566.061,23541.5,23555.489
1764162900000,23554.572,23575.928,23545.4835,23558.95
1764163800000,23558.511,23595.5055,23550.9945,23594.9945
1764164700000,23595.489,23611.5,23590.439,23607.428
1764165600000,23607.9945,23616.5165,23569.928,23589.5055
1764166500000,23590.061,23612.5555,23580.9945,23607.9335
1764167400000,23610.011,23659.5,23598.95,23657.011
1764168300000,23657.511,23676.4945,23615.9945,23618.561
1764169200000,23616.0055,23639.978,23601.511,23619.0
1764170100000,23618.0055,23645.511,23612.439,23624.022
1764171000000,23626.4945,23674.572,23625.989,23668.939
1764171900000,23669.5,23698.55,23661.478,23694.5
1764172800000,23695.4335,23716.5555,23688.4835,23699.5055
1764173700000,23700.572,23714.489,23690.0165,23694.5
1764174600000,23693.439,23747.522,23684.0,23739.4945
1764175500000,23737.928,23746.45,23731.011,23741.989
