ts,o,h,l,c
1741108500,22419.10000,22478.58900,22414.60000,22467.08900
1741109400,22466.59450,22489.10000,22443.08900,22460.02800
1741110300,22460.67200,22481.11650,22429.07800,22441.59450
1741111200,22442.10550,22671.11100,22435.09450,22664.08900
1741112100,22665.09450,22672.55000,22584.55000,22596.59450
1741113000,22596.08900,22723.58350,22590.61650,22711.52800
1741113900,22712.65000,22765.08900,22697.54450,22747.60000
1741114800,22745.67200,22858.10000,22737.61650,22794.08350
1741115700,22795.07800,22841.10550,22770.58350,22789.67200
1741116600,22792.59450,22817.16650,22765.16650,22800.16650
1741117500,22798.53350,22820.11650,22790.61650,22812.52800
1741118400,22811.57800,22831.57800,22791.60000,22821.08900
1741119300,22820.61100,22891.60000,22816.59450,22837.10000
1741120200,22836.60000,22841.07800,22732.05000,22766.58350
1741121100,22774.11100,22780.57800,22655.10550,22666.16100
1741122000,22671.54450,22770.58350,22662.74450,22739.20550
1741129200,22797.69450,22806.79450,22763.25550,22796.91650
1741130100,22795.83900,22810.20550,22779.27800,22808.68900
1741131000,22807.76100,22816.51100,22789.93900,22794.89450
1741131900,22794.33350,22798.91100,22779.18900,22796.30000
1741132800,22795.88350,22809.61100,22784.03350,22793.95000
1741133700,22819.08900,22819.08900,22735.09450,22756.17200
1741134600,22756.59450,22759.61650,22724.60550,22749.08900
1741135500,22749.66650,22770.15550,22744.60550,22769.58350
1741136400,22771.02800,22776.61100,22744.58350,22761.17200
1741137300,22762.09450,22774.55000,22727.04450,22731.52800
1741138200,22731.16650,22774.15550,22673.60000,22772.09450
1741139100,22772.61100,22790.08900,22757.58900,22758.09450
1741140000,22758.52800,22758.52800,22729.60000,22735.61100
1741140900,22736.05000,22760.60550,22730.04450,22743.67200
1741141800,22744.10000,22753.12200,22727.02800,22750.53350
1741142700,22755.09450,22768.09450,22728.09450,22730.66100
1741143600,22732.10550,22772.67200,22722.11650,22771.60000
1741144500,22772.12200,22780.60000,22762.10000,22762.60000
1741145400,22766.10000,22771.11100,22733.10000,22734.10000
1741146300,22733.65550,22802.60000,22726.08900,22801.60550
1741147200,22800.58350,22811.10550,22796.10000,22806.09450
1741148100,22804.10000,22807.59450,22779.16100,22779.65000
1741149000,22780.05000,22781.03350,22769.60000,22775.60000
1741149900,22775.07800,22775.07800,22765.16650,22767.09450
1741150800,22768.10550,22784.10550,22766.60550,22778.10000
1741151700,22776.67200,22776.67200,22745.54450,22754.16100
1741152600,22754.58350,22771.53350,22751.54450,22767.67200
1741153500,22768.59450,22778.60550,22766.65000,22778.11100
1741154400,22777.08900,22802.03900,22775.07800,22799.61100
1741155300,22798.07800,22798.11100,22746.10550,22746.60550
1741156200,22749.60550,22767.09450,22737.60550,22751.09450
1741157100,22750.03350,22793.61100,22721.07800,22792.60000
1741158000,22796.60550,22875.11650,22796.60550,22816.10000
1741158900,22815.60000,22832.10000,22796.10000,22816.11100
1741159800,22815.61650,22844.65550,22801.59450,22840.09450
1741160700,22841.09450,22865.11100,22823.58350,22842.11100
1741161600,22838.58900,22930.60550,22791.61100,22925.05000
1741162500,22928.16100,23004.60000,22922.60550,23002.10550
1741163400,23001.59450,23021.60000,22955.59450,22990.10000
1741164300,22991.09450,22996.16100,22893.08350,22905.59450
1741165200,22904.12200,22976.10000,22880.59450,22968.07800
1741166100,22967.61650,23112.05000,22934.58350,23070.09450
1741167000,23073.07800,23121.58350,23070.58350,23105.60000
1741167900,23107.07800,23140.15550,23099.59450,23139.10000
1741168800,23142.09450,23183.11100,23115.17200,23127.10000
1741169700,23129.09450,23151.60000,23071.61100,23074.15000
1741170600,23074.61650,23145.03900,23073.12200,23131.54450
1741171500,23132.09450,23158.66100,23036.11100,23045.09450
1741172400,23047.60550,23070.09450,23026.65000,23062.60550
1741173300,23062.11650,23100.15000,23059.60000,23087.59450
1741174200,23088.02800,23090.66650,23050.58900,23086.61650
1741175100,23085.58350,23134.57800,23042.09450,23067.10000
1741176000,23071.11100,23086.17200,23027.10000,23067.59450
1741176900,23064.10000,23067.08350,23018.61650,23063.16650
1741177800,23062.60550,23105.61100,23060.60550,23065.61100
1741178700,23067.11100,23087.60000,23049.15550,23065.10000
1741179600,23066.58900,23166.60000,23052.12200,23135.60550
1741180500,23131.10000,23131.10000,23038.58900,23057.16100
1741181400,23057.52800,23121.60000,23057.15550,23094.08900
1741182300,23094.54450,23124.58900,23050.52800,23057.16650
1741183200,23057.60550,23060.59450,23001.15550,23050.11100
1741184100,23050.66100,23072.61100,22989.10550,22997.04450
1741185000,22996.16650,23081.60000,22990.11100,23060.16100
1741185900,23058.58900,23063.09450,22993.58900,23022.08900
1741186800,23018.58900,23115.61650,23018.58900,23098.11100
1741187700,23097.60550,23102.61100,23035.10550,23056.58350
1741188600,23056.03900,23143.61650,23045.58350,23134.09450
1741189500,23133.10000,23161.61650,23105.52800,23131.58900
1741190400,23130.59450,23132.05000,23062.60000,23094.58350
1741191300,23094.10550,23125.11100,23092.58900,23113.10000
1741192200,23112.60550,23112.60550,23066.60000,23082.10000
1741193100,23082.60550,23162.60000,23067.53350,23126.67200
1741194000,23125.55000,23145.54450,23110.02800,23124.02800
1741194900,23126.11650,23156.66100,23123.60550,23153.60000
1741195800,23154.58900,23160.10550,23142.08900,23147.60550
1741196700,23148.08900,23165.17200,23124.10000,23162.60000
1741197600,23163.10550,23171.10000,23109.08900,23130.60000
1741198500,23130.09450,23142.54450,23121.55000,23124.65000
1741199400,23124.09450,23132.10550,23090.03900,23091.08900
1741200300,23093.67200,23163.15000,23093.67200,23160.10000
1741201200,23157.60000,23224.65550,23151.66650,23216.57800
1741202100,23217.10550,23223.54450,23181.17200,23186.60550
1741203000,23187.16650,23198.16100,23168.10000,23186.61650
1741203900,23187.60550,23216.61100,23178.09450,23198.02800
1741204800,23197.60000,23229.58900,23197.08350,23223.11650
1741205700,23222.66100,23229.11100,23172.58900,23206.05000
1741206600,23203.04450,23214.53350,23172.61650,23214.17200
1741207500,23212.58900,23212.58900,23176.10550,23194.67200
1741208400,23194.05000,23199.02800,23157.96100,23172.80550
1741215600,23180.77200,23210.50550,23175.31100,23205.60000
1741216500,23204.05000,23206.15550,23186.68900,23187.20550
1741217400,23187.63350,23188.21100,23158.83900,23176.75000
1741218300,23177.20000,23180.69450,23168.79450,23169.80000
1741219200,23167.85000,23191.70550,23159.90000,23190.70550
1741220100,23194.08350,23212.60000,23185.15550,23189.66100
1741221000,23190.60000,23199.10550,23183.10000,23195.09450
1741221900,23194.10550,23194.10550,23154.10550,23154.10550
1741222800,23153.58350,23162.08350,23134.08350,23162.08350
1741223700,23162.58350,23165.59450,23153.10000,23157.59450
1741224600,23158.61100,23158.65000,23138.58900,23140.66100
1741225500,23140.10000,23188.61650,23139.53900,23178.60000
1741226400,23185.11100,23206.66100,23185.11100,23190.10000
1741227300,23190.60000,23191.67200,23174.10000,23174.61100
1741228200,23173.60550,23192.66650,23167.07800,23170.58900
1741229100,23169.53350,23188.10550,23169.02800,23183.54450
1741230000,23183.02800,23183.02800,23163.16650,23166.08900
1741230900,23167.58900,23185.66100,23167.58900,23180.58900
1741231800,23179.59450,23189.16650,23173.61100,23184.10000
1741232700,23185.10000,23195.60550,23185.10000,23190.61650
1741233600,23191.15000,23195.58900,23186.53900,23193.16100
1741234500,23192.53900,23201.08350,23190.61650,23190.61650
1741235400,23190.09450,23202.61100,23189.10550,23191.59450
1741236300,23192.11650,23212.08350,23192.11650,23207.11650
1741237200,23207.57800,23214.10000,23200.60550,23206.57800
1741238100,23206.11650,23210.10000,23197.52800,23204.16650
1741239000,23205.59450,23209.10550,23200.58900,23205.15550
1741239900,23204.54450,23204.54450,23192.10000,23197.17200
1741240800,23197.52800,23232.10000,23197.08350,23232.10000
1741241700,23233.10550,23252.53900,23233.07800,23249.61650
1741242600,23248.15000,23287.08900,23246.59450,23287.08900
1741243500,23288.09450,23296.03350,23267.66650,23272.60000
1741244400,23276.58900,23393.59450,23261.10550,23337.08900
1741245300,23336.60550,23352.61100,23291.53350,23324.08900
1741246200,23323.58350,23353.61100,23309.09450,23312.61100
1741247100,23310.52800,23310.52800,23273.15550,23293.59450
1741248000,23295.36650,23384.02800,23211.09450,23379.10000
1741248900,23378.10000,23434.59450,23340.08350,23363.65000
1741249800,23363.09450,23443.59450,23327.60550,23333.57800
1741250700,23334.08900,23349.09450,23245.11650,23252.10550
1741251600,23255.58350,23341.03350,23231.10550,23318.60000
1741252500,23319.10000,23334.60000,23217.11100,23220.53900
1741253400,23221.59450,23260.11650,23185.09450,23260.10550
1741254300,23261.10000,23273.12200,23148.60000,23164.08900
1741255200,23161.66650,23163.11650,23100.05000,23114.62200
1741256100,23115.11100,23177.60000,23106.59450,23174.08900
1741257000,23173.04450,23175.16650,23127.10550,23135.62200
1741257900,23135.09450,23137.10000,23084.10000,23087.61650
1741258800,23087.11100,23136.61100,23066.59450,23134.55000
1741259700,23135.10550,23206.08350,23130.60000,23174.61650
1741260600,23175.05000,23244.60550,23174.65000,23240.65550
1741261500,23240.16650,23247.10000,23188.10000,23190.15550
1741262400,23191.53350,23206.60550,23158.59450,23171.65550
1741263300,23170.58350,23191.61650,23147.17200,23184.61100
1741264200,23184.09450,23198.04450,23125.61100,23145.59450
1741265100,23145.10550,23181.66100,23145.09450,23153.52800
1741266000,23150.07800,23174.11100,23113.60000,23122.10550
1741266900,23124.65000,23146.60550,23059.09450,23114.10000
1741267800,23112.60550,23226.61650,23111.60550,23206.65550
1741268700,23206.15000,23207.11650,23139.60000,23184.61650
1741269600,23184.11650,23237.11100,23166.10000,23236.11100
1741270500,23236.61100,23243.08350,23157.53900,23163.04450
1741271400,23166.10550,23228.11100,23105.15550,23190.08900
1741272300,23191.05000,23301.15550,23186.54450,23252.08900
1741273200,23250.61650,23366.65550,23230.67200,23352.10550
1741274100,23352.58350,23387.15550,23335.54450,23372.60550
1741275000,23372.15000,23418.06650,23351.49450,23409.50550
1741275900,23411.07200,23418.51100,23369.97800,23410.49450
1741276800,23415.07200,23464.50000,23409.43350,23452.98900
1741277700,23452.02200,23478.97800,23426.00000,23446.99450
1741278600,23441.48900,23454.01100,23295.48900,23321.00550
1741279500,23321.42800,23349.48900,23244.51100,23250.50000
1741280400,23250.98900,23278.55000,23217.01650,23231.00000
1741281300,23233.48350,23314.06650,23229.56650,23249.48350
1741282200,23248.50000,23272.57200,23231.05000,23240.50000
1741283100,23240.94450,23259.05550,23186.99450,23244.00000
1741284000,23242.98900,23250.56650,23204.48900,23225.42800
1741284900,23225.98350,23270.95000,23225.98350,23241.56100
1741285800,23242.00000,23260.05550,23180.00550,23205.49450
1741286700,23206.05550,23241.49450,23199.05550,23223.49450
1741287600,23224.50000,23227.51100,23194.05000,23202.02200
1741288500,23200.95000,23219.06650,23158.99450,23173.50000
1741289400,23172.47800,23234.56100,23156.43900,23217.50550
1741290300,23215.43900,23290.00000,23189.98900,23192.50000
1741291200,23191.06100,23246.51100,23182.00000,23239.48900
1741292100,23237.43900,23248.06100,23210.99450,23246.99450
1741293000,23244.50550,23265.00550,23189.93350,23196.56100
1741293900,23194.48900,23224.56650,23191.48900,23198.49450
1741294800,23197.93900,23250.11650,23187.40550,23235.99450
1741302000,23262.24450,23271.94450,23250.19450,23264.90550
1741302900,23263.90550,23266.40000,23239.59450,23240.15550
1741303800,23240.60550,23256.74450,23240.60550,23253.78900
1741304700,23252.80000,23252.80000,23238.59450,23251.86100
1741305600,23250.21100,23256.86100,23233.66650,23255.80000
1741306500,23235.51100,23236.92800,23174.49450,23175.94450
1741307400,23176.50550,23220.05000,23170.50550,23213.51100
1741308300,23212.02200,23213.55550,23198.99450,23200.48350
1741309200,23201.01100,23238.01650,23196.01100,23238.01650
1741310100,23237.55000,23246.43350,23236.44450,23239.50000
1741311000,23238.94450,23250.50550,23233.49450,23250.50550
1741311900,23249.48900,23258.00000,23239.93900,23256.50000
1741312800,23256.00000,23275.98900,23242.01100,23272.45000
1741313700,23273.00550,23291.01100,23250.48900,23250.48900
1741314600,23249.51100,23258.00550,23244.01650,23256.94450
1741315500,23257.48900,23263.07200,23245.99450,23251.50000
1741316400,23252.06650,23253.49450,23242.43900,23242.43900
1741317300,23241.98350,23254.99450,23238.97800,23254.02200
1741318200,23253.48350,23253.93900,23241.50000,23242.00550
1741319100,23239.98350,23239.98350,23215.48900,23223.56100
1741320000,23222.95000,23239.49450,23222.50000,23230.05550
1741320900,23229.05550,23232.50550,23215.99450,23222.45000
1741321800,23223.51100,23230.00000,23222.50000,23227.48900
1741322700,23227.00000,23228.05000,23217.00000,23225.00000
1741323600,23224.50000,23228.98900,23194.45000,23195.02200
1741324500,23194.50000,23214.00550,23194.50000,23213.05550
1741325400,23213.50000,23221.01650,23203.50000,23204.51100
1741326300,23206.02200,23210.01650,23166.43350,23179.00000
1741327200,23180.00000,23180.00000,23149.93900,23167.55000
1741328100,23166.50000,23167.05000,23147.00550,23150.07200
1741329000,23151.01100,23153.01650,23131.57200,23132.98900
1741329900,23135.42800,23135.42800,23122.42800,23123.50550
1741330800,23122.06100,23204.00000,23110.43350,23186.43350
1741331700,23183.42800,23217.01650,23169.43900,23210.98350
1741332600,23210.47800,23212.01100,23173.44450,23192.97800
1741333500,23193.92800,23220.49450,23184.51100,23205.99450
1741334400,23208.56100,23226.98350,23132.00000,23154.49450
1741335300,23153.00000,23171.01650,23094.00000,23103.48350
1741336200,23104.00550,23125.98900,23013.51100,23071.56650
1741337100,23072.00550,23106.48900,23051.98900,23052.55550
1741338000,23055.01650,23151.51650,23029.50550,23133.00550
1741338900,23131.55550,23136.00550,23088.48900,23103.44450
1741339800,23104.00000,23141.00000,23093.50550,23135.92800
1741340700,23137.50000,23168.49450,23132.00000,23150.00550
1741341600,23151.50550,23156.00000,23074.94450,23101.99450
1741342500,23102.48350,23108.01650,23048.51650,23066.50000
1741343400,23067.50550,23079.00000,23028.48350,23030.50000
1741344300,23031.48900,23055.57200,23020.01650,23036.94450
1741345200,23037.44450,23076.00550,23016.95000,23051.00000
1741346100,23051.50000,23073.90000,23043.07200,23068.90000
1741347000,23069.46650,23096.90000,23066.88900,23075.40550
1741347900,23074.90550,23084.46650,23041.91100,23053.40000
1741348800,23051.82800,23074.88900,23034.85000,23046.39450
1741349700,23048.41100,23049.46100,22966.98350,22968.99450
1741350600,22969.50000,22988.98900,22938.99450,22951.05550
1741351500,22952.99450,22989.97800,22944.42800,22978.02200
1741352400,22978.56650,22981.50000,22942.50000,22944.43900
1741353300,22944.00550,22978.55550,22923.57200,22971.00000
1741354200,22973.50000,23110.00550,22972.42800,23023.01650
1741355100,23024.49450,23049.49450,22912.98900,22927.51100
1741356000,22927.02200,22956.56100,22856.50000,22896.48900
1741356900,22894.00550,22909.01100,22866.51100,22886.50550
1741357800,22887.98900,23009.07200,22878.05000,22976.44450
1741358700,22975.92800,23069.56650,22973.49450,23041.50550
1741359600,23042.49450,23065.48900,23017.50000,23037.98900
1741360500,23037.00550,23067.57200,22979.92800,23047.50000
1741361400,23046.98350,23046.98350,22925.50550,22975.02200
1741362300,22975.49450,23161.51650,22966.49450,23084.01100
1741363200,23085.47800,23118.01100,23065.49450,23098.49450
1741364100,23099.97800,23105.01650,22991.43350,23000.01650
1741365000,22999.50550,23017.51100,22956.48350,22975.50000
1741365900,22974.52200,22982.50550,22948.98350,22974.00550
1741366800,22976.48350,23027.50550,22940.06100,22967.47800
1741367700,22968.51100,23033.07200,22949.44450,23031.00550
1741368600,23029.01650,23094.50000,23003.55000,23092.50550
1741369500,23090.48350,23140.00000,23051.50000,23061.99450
1741370400,23063.99450,23153.06650,23062.92800,23127.56650
1741371300,23129.52200,23150.57200,23085.49450,23093.49450
1741372200,23094.55550,23156.00550,23085.50000,23139.50000
1741373100,23138.01100,23169.00550,23137.50000,23164.49450
1741374000,23164.99450,23186.50000,23134.07200,23161.99450
1741374900,23163.05000,23220.02200,23159.01100,23189.50000
1741375800,23189.95000,23205.52200,23169.49450,23176.06650
1741376700,23176.55550,23186.50000,23155.50000,23176.01650
1741377600,23176.50000,23199.98900,23160.00000,23188.02200
1741378500,23187.48900,23203.48350,23166.51100,23184.51100
1741379400,23184.01650,23188.00550,23125.51100,23158.55550
1741380300,23160.50000,23224.50000,23156.94450,23213.05000
1741561200,23024.99450,23047.10000,22954.61100,23038.99450
1741562100,23040.06650,23078.20000,23032.99450,23070.20550
1741563000,23071.14450,23075.21650,23051.61100,23056.10550
1741563900,23055.59450,23063.11650,23037.00550,23057.11650
1741564800,23055.11650,23082.21100,23040.98900,23076.18900
1741565700,23088.00550,23114.93900,23059.50000,23068.99450
1741566600,23069.48900,23113.00550,23069.48900,23112.51100
1741567500,23111.95000,23122.97800,23101.43350,23121.45000
1741568400,23121.94450,23163.00000,23120.51650,23156.50550
1741569300,23156.00000,23160.00550,23143.00550,23143.50000
1741570200,23143.00550,23167.44450,23143.00550,23146.05550
1741571100,23146.49450,23160.50550,23136.48350,23159.01650
1741572000,23157.42800,23158.98900,23129.44450,23136.00550
1741572900,23135.00000,23135.43900,23125.49450,23127.51100
1741573800,23128.00550,23146.43350,23128.00550,23137.01650
1741574700,23136.55000,23136.55000,23117.98350,23123.00000
1741575600,23122.00000,23126.50000,23101.43900,23104.42800
1741576500,23105.48350,23114.98900,23094.50550,23102.49450
1741577400,23102.00000,23130.48900,23101.01650,23130.48900
1741578300,23131.00550,23147.00550,23130.48900,23133.50550
1741579200,23132.51100,23139.48350,23122.97800,23138.98900
1741580100,23139.99450,23155.44450,23139.50550,23149.05000
1741581000,23148.51100,23148.51100,23115.01100,23115.01100
1741581900,23114.06650,23117.00000,23107.48350,23109.47800
1741582800,23109.99450,23123.01650,23108.01100,23120.98900
1741583700,23121.57200,23140.47800,23118.50000,23137.50000
1741584600,23138.02200,23143.02200,23123.51650,23123.51650
1741585500,23124.50550,23127.05550,23099.51100,23108.01650
1741586400,23108.98350,23161.97800,23108.98350,23161.97800
1741587300,23160.48900,23183.06100,23156.98350,23158.98350
1741588200,23158.50550,23168.98900,23149.49450,23157.99450
1741589100,23158.48900,23168.00550,23145.00000,23166.49450
1741590000,23168.93900,23212.98900,23168.93900,23173.50550
1741590900,23176.06650,23177.99450,23133.00000,23169.49450
1741591800,23170.48900,23197.48900,23166.42800,23193.93350
1741592700,23193.50000,23193.50000,23142.05000,23146.49450
1741593600,23155.50000,23177.07200,23019.50550,23032.98350
1741594500,23031.48900,23070.99450,22971.01100,23058.51100
1741595400,23059.48900,23061.50550,22932.84450,22936.41100
1741596300,22934.91100,22951.91100,22742.43350,22762.92800
1741597200,22761.06100,22844.00550,22745.43900,22770.02200
1741598100,22769.50000,22925.00550,22765.01650,22881.99450
1741599000,22883.56100,22926.50000,22872.43900,22899.01650
1741599900,22898.55000,22933.00550,22793.49450,22835.48350
1741600800,22835.05550,22906.49450,22835.05550,22853.00550
1741601700,22852.06100,22862.98350,22813.98900,22814.98350
1741602600,22815.56100,22839.40000,22767.88900,22774.90000
1741603500,22773.96650,22819.33900,22752.38900,22806.89450
1741604400,22804.37800,22844.97200,22722.41100,22746.38900
1741605300,22740.91650,22839.47200,22705.83350,22811.90550
1741606200,22812.41100,22822.90000,22755.40550,22770.91650
1741607100,22774.46100,22820.88900,22773.42200,22820.83350
1741608000,22822.90000,22842.47200,22660.38900,22675.88350
1741608900,22675.38900,22722.89450,22665.40000,22667.32800
1741609800,22665.90550,22710.38350,22636.38900,22705.38350
1741610700,22704.37800,22768.91100,22690.38350,22768.91100
1741611600,22769.40000,22783.88350,22699.39450,22724.40550
1741612500,22724.96100,22746.40000,22702.40550,22730.32800
1741613400,22730.88900,22816.41100,22710.40000,22804.90000
1741614300,22804.42200,22817.91650,22715.34450,22739.38900
1741615200,22738.37800,22738.37800,22629.90000,22677.45550
1741616100,22676.83350,22682.91100,22575.84450,22587.40550
1741617000,22588.90000,22599.90550,22516.39450,22550.33900
1741617900,22549.89450,22602.41650,22535.88900,22581.90000
1741618800,22583.33900,22685.41100,22583.33900,22672.40550
1741619700,22671.90550,22698.88900,22640.90000,22669.91100
1741620600,22669.33350,22712.40000,22593.42200,22606.91650
1741621500,22607.40000,22666.45000,22603.83350,22623.38350
1741622400,22619.40550,22649.90550,22594.85000,22635.33350
1741623300,22636.35000,22642.97200,22570.83900,22606.35000
1741624200,22605.33900,22646.91100,22588.40000,22596.97200
1741625100,22596.33900,22607.96100,22577.90000,22592.39450
1741626000,22591.88900,22598.90000,22526.40550,22561.41650
1741626900,22559.91650,22612.40000,22553.88900,22571.88900
1741627800,22574.96650,22574.96650,22528.40000,22546.37800
1741628700,22547.40000,22563.46100,22508.41100,22514.38900
1741629600,22514.95000,22594.95550,22495.39450,22544.90000
1741630500,22545.45000,22564.95550,22506.83900,22521.83900
1741631400,22524.91650,22543.40550,22504.35000,22524.39450
1741632300,22525.85000,22537.90550,22488.84450,22495.96100
1741633200,22494.90550,22513.42200,22449.87800,22504.82800
1741634100,22506.46650,22604.42200,22498.91650,22566.96650
1741635000,22567.32800,22612.41100,22539.90550,22547.40550
1741635900,22544.88350,22613.45000,22543.40000,22605.40550
1741636800,22603.89450,22629.92200,22585.89450,22607.40000
1741637700,22606.46100,22626.90000,22605.40000,22625.33350
1741638600,22626.95000,22630.40000,22595.40000,22599.89450
1741639500,22601.39450,22611.91100,22587.82800,22587.82800
1741640400,22586.95550,22586.95550,22586.95550,22586.95550
1741647600,22533.09450,22541.70550,22494.50000,22499.48900
1741648500,22500.99450,22510.55000,22453.24450,22490.40000
1741649400,22491.39450,22502.41100,22436.19450,22489.34450
1741650300,22490.89450,22515.51650,22485.88350,22506.50000
1741651200,22507.48900,22525.42800,22475.28900,22481.80550
1741652100,22502.89450,22537.90550,22497.90550,22526.84450
1741653000,22526.39450,22526.39450,22486.38350,22488.38900
1741653900,22485.83350,22488.37800,22412.90000,22450.46100
1741654800,22449.89450,22461.40550,22412.89450,22413.90000
1741655700,22414.33350,22438.91100,22413.90000,22438.91100
1741656600,22439.41100,22485.89450,22439.41100,22483.90550
1741657500,22481.90550,22486.90000,22470.39450,22480.41100
1741658400,22480.90000,22553.96100,22469.85000,22546.91100
1741659300,22547.90000,22596.39450,22545.39450,22572.38900
1741660200,22571.96100,22571.96100,22551.91100,22552.40550
1741661100,22550.88900,22560.45000,22540.40000,22553.90550
1741662000,22554.42200,22615.39450,22554.42200,22611.45550
1741662900,22610.41100,22632.38900,22601.41100,22611.38350
1741663800,22613.41100,22627.87800,22604.95000,22614.40550
1741664700,22614.95550,22618.41100,22608.88350,22609.38900
1741665600,22608.90000,22628.46650,22596.95550,22624.38900
1741666500,22626.40550,22656.40550,22626.40550,22656.40550
1741667400,22656.95000,22660.90000,22640.88900,22641.35000
1741668300,22640.95000,22651.90000,22635.41100,22648.91650
1741669200,22649.40000,22652.95000,22629.41100,22642.83900
1741670100,22645.47200,22657.92200,22640.40550,22641.34450
1741671000,22642.38900,22683.38900,22638.90000,22650.90550
1741671900,22651.32800,22673.41100,22644.90550,22673.41100
1741672800,22672.88900,22674.87800,22636.90000,22670.97200
1741673700,22672.35000,22746.90000,22664.41100,22746.90000
1741674600,22748.34450,22781.88900,22731.90550,22780.91100
1741675500,22782.41650,22790.40000,22732.41100,22732.41100
1741676400,22740.96650,22764.38900,22710.89450,22745.40000
1741677300,22745.83350,22762.33350,22695.89450,22735.38900
1741678200,22737.89450,22745.87800,22692.40000,22720.40550
1741679100,22719.83350,22779.40000,22702.88350,22735.82800
1741680000,22730.41650,22759.97200,22628.40000,22755.89450
1741680900,22753.40550,22783.41100,22649.95000,22771.40000
1741681800,22770.38900,22793.39450,22734.42200,22767.39450
1741682700,22766.40550,22784.96100,22743.35000,22774.89450
1741683600,22775.40000,22837.88350,22754.38350,22782.91650
1741684500,22783.45550,22812.41650,22755.83350,22798.91650
1741685400,22796.37800,22802.45000,22725.89450,22743.90000
1741686300,22744.40000,22792.92200,22730.87800,22770.42200
1741687200,22770.95550,22780.85000,22712.91100,22726.33900
1741688100,22724.90550,22755.88900,22724.90550,22733.40000
1741689000,22735.90000,22749.42200,22685.38350,22700.90550
1741689900,22701.91650,22742.97200,22693.89450,22713.40550
1741690800,22711.90550,22712.38900,22635.40550,22674.42200
1741691700,22676.95000,22699.91650,22664.37800,22674.89450
1741692600,22674.37800,22719.96100,22670.46100,22714.90000
1741693500,22713.91650,22718.90000,22676.33350,22700.40000
1741694400,22699.40000,22703.41100,22599.40550,22605.32800
1741695300,22604.90550,22702.95550,22598.83350,22679.91100
1741696200,22677.46100,22686.40550,22645.40000,22678.41100
1741697100,22677.39450,22684.45550,22638.83350,22664.89450
1741698000,22665.40550,22713.40000,22641.91650,22643.38900
1741698900,22640.40550,22658.40000,22612.85000,22615.88900
1741699800,22618.46100,22637.38900,22554.96100,22587.39450
1741700700,22584.39450,22603.88900,22507.32800,22541.38900
1741701600,22542.39450,22607.90000,22432.90000,22439.92200
1741702500,22438.95000,22474.45550,22292.33900,22306.90550
1741703400,22305.90550,22366.40550,22251.85000,22326.83350
1741704300,22327.88350,22400.33350,22298.34450,22327.40550
1741705200,22327.88350,22443.92200,22308.89450,22423.95000
1741706100,22425.88350,22472.90000,22405.90000,22416.40550
1741707000,22412.37800,22450.96100,22380.90550,22432.40550
1741707900,22430.88350,22436.40000,22347.34450,22353.40550
1741708800,22352.41100,22352.41100,22259.88350,22279.38900
1741709700,22279.82800,22333.39450,22277.37800,22317.40000
1741710600,22319.46100,22355.40000,22294.91100,22317.96650
1741711500,22318.39450,22332.90000,22280.39450,22292.41100
1741712400,22291.90550,22297.46650,22266.96100,22273.38350
1741713300,22274.41650,22290.88350,22242.38350,22247.90000
1741714200,22246.90000,22292.45550,22240.38900,22291.84450
1741715100,22289.84450,22334.41100,22281.41100,22313.38900
1741716000,22311.40550,22484.40000,22306.40000,22479.88900
1741716900,22478.90550,22526.90550,22451.97200,22476.91100
1741717800,22475.82800,22539.46100,22433.90000,22525.91650
1741718700,22526.88900,22554.46650,22508.89450,22527.38350
1741719600,22526.38900,22545.40550,22468.38900,22504.33350
1741720500,22503.46100,22508.41650,22464.82800,22501.90000
1741721400,22502.39450,22515.40550,22475.40550,22496.84450
1741722300,22495.91100,22506.90000,22439.38900,22446.40550
1741723200,22445.41650,22478.89450,22440.38350,22465.87800
1741724100,22465.40550,22465.40550,22435.84450,22440.39450
1741725000,22438.40000,22438.40000,22411.88900,22433.46100
1741725900,22432.45550,22442.95550,22415.39450,22426.97200
1741726800,22426.40000,22426.40000,22426.40000,22426.40000
1741734000,22479.78900,22482.35550,22463.21100,22472.87200
1741734900,22473.32200,22474.29450,22448.60550,22457.70550
1741735800,22456.63350,22463.21100,22437.10000,22460.20000
1741736700,22459.70550,22486.37200,22457.75000,22485.30550
1741737600,22484.78900,22491.40000,22462.70000,22474.88900
1741738500,22470.32800,22498.41100,22470.32800,22486.88900
1741739400,22486.41650,22487.39450,22451.40000,22463.41650
1741740300,22463.89450,22490.90550,22462.33900,22490.90550
1741741200,22490.33350,22491.91100,22473.91100,22477.88900
1741742100,22479.33900,22488.38350,22473.91100,22478.40000
1741743000,22477.90550,22497.40000,22473.40550,22489.33900
1741743900,22489.89450,22510.92200,22489.89450,22504.41650
1741744800,22503.40550,22543.38900,22498.40550,22540.40550
1741745700,22538.37800,22539.90000,22525.92200,22530.89450
1741746600,22529.45000,22537.85000,22527.88900,22537.85000
1741747500,22539.47200,22541.40000,22534.35000,22540.39450
1741748400,22541.38900,22546.96100,22524.82800,22525.88900
1741749300,22525.38350,22525.38350,22506.40550,22518.39450
1741750200,22517.92200,22520.38350,22491.88900,22519.38900
1741751100,22516.91650,22518.88350,22508.95000,22509.95550
1741752000,22508.88350,22509.39450,22499.95000,22508.32800
1741752900,22507.91650,22533.42200,22507.91650,22531.97200
