ts,o,h,l,c
1782311400000,24806.0,24847.0,24805.0,24847.0
1782312300000,24844.0,24879.0,24838.0,24871.0
1782313200000,24874.0,24878.0,24821.0,24827.0
1782314100000,24829.0,24891.0,24824.0,24888.0
1782315000000,24889.0,24925.0,24888.0,24895.0
1782315900000,24897.0,24913.0,24885.0,24902.0
1782316800000,24898.0,24914.0,24897.0,24910.0
1782317700000,24915.0,24920.0,24906.0,24909.0
1782318600000,24908.0,24914.0,24862.0,24877.0
1782319500000,24875.0,24896.0,24867.0,24874.0
1782320400000,24873.0,24891.0,24863.0,24879.0
1782321300000,24886.0,24889.0,24827.0,24830.0
1782322200000,24822.0,24843.0,24799.0,24830.0
1782323100000,24829.0,24844.0,24819.0,24825.0
1782324000000,24825.0,24844.0,24815.0,24839.0
1782324900000,24851.0,24882.0,24851.0,24874.0
1782325800000,24879.0,24879.0,24844.0,24853.0
1782326700000,24844.0,24844.0,24812.0,24826.0
1782327600000,24826.0,24843.0,24799.0,24815.0
1782328500000,24809.0,24842.0,24808.0,24831.0
1782329400000,24832.0,24841.0,24819.0,24830.0
1782330300000,24831.0,24872.0,24828.0,24855.0
1782331200000,24859.0,24859.0,24859.0,24859.0
1782346500000,24921.0,24933.0,24883.0,24883.0
1782347400000,24892.0,24908.0,24889.0,24900.0
1782348300000,24894.0,24907.0,24880.0,24904.0
1782349200000,24896.0,24914.0,24891.0,24899.0
1782350100000,24907.0,24925.0,24906.0,24918.0
1782351000000,24912.0,24918.0,24897.0,24899.0
1782351900000,24883.0,24890.0,24867.0,24870.0
1782352800000,24873.0,24875.0,24848.0,24857.0
1782353700000,24852.0,24878.0,24852.0,24864.0
1782354600000,24863.0,24863.0,24859.0,24859.0
1782355500000,24861.0,24861.0,24861.0,24861.0
1782356400000,24874.0,24885.0,24873.0,24884.0
1782357300000,24879.0,24879.0,24874.0,24878.0
1782358200000,24858.0,24858.0,24855.0,24855.0
1782359100000,24855.0,24883.0,24855.0,24883.0
1782360000000,24886.0,24886.0,24878.0,24878.0
1782360900000,24874.0,24882.0,24860.0,24882.0
1782361800000,24876.0,24895.0,24873.0,24895.0
1782362700000,24897.0,24903.0,24892.0,24893.0
1782363600000,24897.0,24907.0,24884.0,24907.0
1782364500000,24917.0,24924.0,24911.0,24918.0
1782365400000,24915.0,24944.0,24910.0,24939.0
1782366300000,24940.0,24941.0,24909.0,24919.0
1782367200000,24915.0,24934.0,24901.0,24923.0
1782368100000,24924.0,24933.0,24914.0,24914.0
1782369000000,24912.0,24939.0,24908.0,24938.0
1782369900000,24938.0,24961.0,24928.0,24959.0
1782370800000,24961.0,24990.0,24924.0,24983.0
1782371700000,24983.0,25008.0,24970.0,24977.0
1782372600000,24977.0,25003.0,24976.0,24986.0
1782373500000,24985.0,25024.0,24984.0,25021.0
1782374400000,25022.0,25038.0,25006.0,25020.0
1782375300000,25019.0,25031.0,24986.0,25021.0
1782376200000,25020.0,25062.0,25015.0,25051.0
1782377100000,25051.0,25053.0,25031.0,25038.0
1782378000000,25042.0,25079.0,25037.0,25076.0
1782378900000,25077.0,25082.0,25045.0,25050.0
1782379800000,25051.0,25072.0,25038.0,25064.0
1782380700000,25066.0,25079.0,25052.0,25075.0
1782381600000,25074.0,25091.0,25061.0,25063.0
1782382500000,25063.0,25085.0,25052.0,25079.0
1782383400000,25078.0,25087.0,25063.0,25071.0
1782384300000,25070.0,25096.0,25068.0,25086.0
1782385200000,25089.0,25092.0,25059.0,25059.0
1782386100000,25057.0,25062.0,25025.0,25037.0
1782387000000,25037.0,25067.0,25030.0,25066.0
1782387900000,25067.0,25085.0,25066.0,25077.0
1782388800000,25077.0,25114.0,25074.0,25107.0
1782389700000,25107.0,25111.0,25083.0,25083.0
1782390600000,25083.0,25152.0,25083.0,25129.0
1782391500000,25132.0,25161.0,25130.0,25145.0
1782392400000,25144.0,25166.0,25140.0,25151.0
1782393300000,25150.0,25162.0,25135.0,25161.0
1782394200000,25160.0,25177.0,25097.0,25097.0
1782395100000,25098.0,25107.0,25010.0,25018.0
1782396000000,25021.0,25196.0,25021.0,25175.0
1782396900000,25174.0,25255.0,25161.0,25228.0
1782397800000,25226.0,25258.0,25217.0,25217.0
1782398700000,25221.0,25244.0,25194.0,25223.0
1782399600000,25227.0,25242.0,25145.0,25152.0
1782400500000,25150.0,25192.0,25128.0,25168.0
1782401400000,25167.0,25204.0,25157.0,25201.0
1782402300000,25197.0,25215.0,25186.0,25192.0
1782403200000,25192.0,25221.0,25184.0,25212.0
1782404100000,25214.0,25223.0,25195.0,25195.0
1782405000000,25193.0,25195.0,25151.0,25154.0
1782405900000,25153.0,25176.0,25137.0,25159.0
1782406800000,25167.0,25178.0,25150.0,25168.0
1782407700000,25170.0,25185.0,25155.0,25170.0
1782408600000,25173.0,25180.0,25159.0,25161.0
1782409500000,25158.0,25169.0,25144.0,25168.0
1782410400000,25169.0,25169.0,25114.0,25131.0
1782411300000,25130.0,25174.0,25130.0,25169.0
1782412200000,25164.0,25164.0,25142.0,25150.0
1782413100000,25146.0,25153.0,25126.0,25136.0
1782414000000,25136.0,25145.0,25127.0,25129.0
1782414900000,25127.0,25142.0,25118.0,25140.0
1782415800000,25136.0,25143.0,25123.0,25126.0
1782416700000,25125.0,25141.0,25107.0,25130.0
1782417600000,25166.0,25166.0,25166.0,25166.0
1782432900000,25136.0,25149.0,25105.0,25125.0
1782433800000,25115.0,25115.0,25107.0,25107.0
1782434700000,25110.0,25113.0,25086.0,25095.0
1782435600000,25107.0,25107.0,25079.0,25093.0
1782436500000,25111.0,25113.0,25069.0,25069.0
1782437400000,25077.0,25077.0,25049.0,25050.0
1782438300000,25040.0,25046.0,25020.0,25041.0
1782439200000,25040.0,25040.0,24996.0,24997.0
1782440100000,25009.0,25009.0,24959.0,24964.0
1782441000000,24970.0,24970.0,24940.0,24950.0
1782441900000,24937.0,24939.0,24904.0,24917.0
1782442800000,24917.0,24920.0,24911.0,24915.0
1782443700000,24918.0,24918.0,24899.0,24912.0
1782444600000,24906.0,24914.0,24873.0,24914.0
1782445500000,24917.0,24962.0,24915.0,24962.0
1782446400000,24967.0,24968.0,24957.0,24965.0
1782447300000,24966.0,24966.0,24937.0,24947.0
1782448200000,24962.0,24962.0,24936.0,24939.0
1782449100000,24940.0,24942.0,24923.0,24926.0
1782450000000,24939.0,24958.0,24936.0,24944.0
1782450900000,24974.0,24980.0,24960.0,24980.0
1782451800000,24983.0,24986.0,24934.0,24934.0
1782452700000,24928.0,24957.0,24919.0,24951.0
1782453600000,24950.0,24967.0,24937.0,24962.0
1782454500000,24963.0,25002.0,24963.0,24999.0
1782455400000,25003.0,25024.0,24992.0,25022.0
1782456300000,25021.0,25061.0,25016.0,25033.0
1782457200000,25034.0,25047.0,24960.0,25000.0
1782458100000,24999.0,25026.0,24980.0,25023.0
1782459000000,25021.0,25038.0,24964.0,24968.0
1782459900000,24965.0,24993.0,24958.0,24986.0
1782460800000,24987.0,24996.0,24939.0,24952.0
1782461700000,24953.0,24986.0,24941.0,24972.0
1782462600000,24970.0,24977.0,24930.0,24936.0
1782463500000,24935.0,24943.0,24893.0,24923.0
1782464400000,24920.0,24920.0,24858.0,24890.0
1782465300000,24891.0,24897.0,24855.0,24869.0
1782466200000,24866.0,24895.0,24847.0,24873.0
1782467100000,24875.0,24899.0,24863.0,24882.0
1782468000000,24878.0,24878.0,24839.0,24860.0
1782468900000,24859.0,24861.0,24835.0,24859.0
1782469800000,24858.0,24858.0,24834.0,24843.0
1782470700000,24843.0,24862.0,24839.0,24848.0
1782471600000,24851.0,24885.0,24845.0,24873.0
1782472500000,24872.0,24873.0,24845.0,24858.0
1782473400000,24855.0,24866.0,24830.0,24835.0
1782474300000,24834.0,24856.0,24832.0,24837.0
1782475200000,24829.0,24857.0,24823.0,24857.0
1782476100000,24857.0,24877.0,24834.0,24858.0
1782477000000,24863.0,24870.0,24810.0,24819.0
1782477900000,24820.0,24822.0,24787.0,24799.0
1782478800000,24801.0,24810.0,24777.0,24792.0
1782479700000,24793.0,24793.0,24712.0,24773.0
1782480600000,24771.0,24811.0,24765.0,24797.0
1782481500000,24802.0,24832.0,24785.0,24829.0
1782482400000,24824.0,24866.0,24821.0,24845.0
1782483300000,24846.0,24860.0,24831.0,24846.0
1782484200000,24849.0,24852.0,24800.0,24800.0
1782485100000,24800.0,24812.0,24763.0,24782.0
1782486000000,24779.0,24808.0,24760.0,24764.0
1782486900000,24763.0,24850.0,24762.0,24850.0
1782487800000,24849.0,24875.0,24833.0,24863.0
1782488700000,24864.0,24868.0,24817.0,24844.0
1782489600000,24845.0,24848.0,24808.0,24829.0
1782490500000,24828.0,24839.0,24771.0,24810.0
1782491400000,24815.0,24827.0,24804.0,24804.0
1782492300000,24802.0,24825.0,24802.0,24811.0
1782493200000,24809.0,24838.0,24800.0,24830.0
1782494100000,24830.0,24835.0,24817.0,24832.0
1782495000000,24843.0,24843.0,24817.0,24830.0
1782495900000,24834.0,24836.0,24818.0,24823.0
1782496800000,24823.0,24836.0,24819.0,24824.0
1782497700000,24827.0,24827.0,24798.0,24803.0
1782498600000,24805.0,24810.0,24795.0,24808.0
1782499500000,24807.0,24807.0,24785.0,24792.0
1782500400000,24794.0,24821.0,24780.0,24821.0
1782501300000,24822.0,24824.0,24802.0,24805.0
1782502200000,24805.0,24815.0,24796.0,24813.0
1782503100000,24815.0,24825.0,24793.0,24805.0
1782504000000,24807.0,24830.0,24807.0,24830.0
1782692100000,24897.0,24907.0,24857.0,24865.0
1782693000000,24865.0,24904.0,24851.0,24900.0
1782693900000,24893.0,24906.0,24855.0,24906.0
1782694800000,24907.0,24922.0,24884.0,24905.0
1782695700000,24900.0,24901.0,24877.0,24889.0
1782696600000,24876.0,24880.0,24865.0,24879.0
1782697500000,24885.0,24886.0,24885.0,24886.0
1782698400000,24889.0,24895.0,24858.0,24858.0
1782699300000,24859.0,24920.0,24855.0,24920.0
1782700200000,24917.0,24920.0,24908.0,24918.0
1782701100000,24918.0,24918.0,24918.0,24918.0
1782702000000,24933.0,24940.0,24930.0,24936.0
1782702900000,24930.0,24945.0,24930.0,24943.0
1782703800000,24917.0,24919.0,24910.0,24910.0
1782704700000,24916.0,24939.0,24916.0,24935.0
1782705600000,24927.0,24930.0,24927.0,24930.0
1782706500000,24918.0,24920.0,24908.0,24918.0
1782707400000,24918.0,24918.0,24918.0,24918.0
1782708300000,24917.0,24917.0,24911.0,24914.0
1782709200000,24906.0,24908.0,24889.0,24908.0
1782710100000,24913.0,24913.0,24899.0,24901.0
1782711000000,24905.0,24940.0,24905.0,24939.0
1782711900000,24937.0,24966.0,24930.0,24956.0
1782712800000,24960.0,24964.0,24925.0,24947.0
1782713700000,24949.0,24960.0,24933.0,24950.0
1782714600000,24948.0,24950.0,24922.0,24922.0
1782715500000,24921.0,24930.0,24906.0,24921.0
1782716400000,24922.0,24938.0,24847.0,24888.0
1782717300000,24889.0,24912.0,24874.0,24901.0
1782718200000,24903.0,24933.0,24885.0,24913.0
1782719100000,24910.0,24917.0,24876.0,24909.0
1782720000000,24906.0,24922.0,24874.0,24898.0
1782720900000,24899.0,24904.0,24836.0,24836.0
1782721800000,24838.0,24862.0,24814.0,24829.0
1782722700000,24825.0,24846.0,24809.0,24811.0
1782723600000,24809.0,24847.0,24807.0,24838.0
1782724500000,24836.0,24874.0,24830.0,24873.0
1782725400000,24876.0,24879.0,24848.0,24853.0
1782726300000,24853.0,24855.0,24826.0,24843.0
1782727200000,24845.0,24848.0,24830.0,24831.0
1782728100000,24832.0,24839.0,24815.0,24839.0
1782729000000,24838.0,24855.0,24824.0,24847.0
1782729900000,24848.0,24853.0,24820.0,24845.0
1782730800000,24845.0,24859.0,24835.0,24840.0
1782731700000,24840.0,24845.0,24811.0,24819.0
1782732600000,24815.0,24863.0,24796.0,24817.0
1782733500000,24818.0,24856.0,24818.0,24852.0
1782734400000,24850.0,24871.0,24843.0,24871.0
1782735300000,24867.0,24874.0,24850.0,24850.0
1782736200000,24850.0,24866.0,24823.0,24835.0
1782737100000,24837.0,24863.0,24836.0,24863.0
1782738000000,24865.0,24880.0,24859.0,24873.0
1782738900000,24873.0,24874.0,24852.0,24872.0
1782739800000,24868.0,24878.0,24841.0,24872.0
1782740700000,24872.0,24881.0,24810.0,24833.0
1782741600000,24831.0,24832.0,24739.0,24739.0
1782742500000,24739.0,24830.0,24727.0,24816.0
1782743400000,24815.0,24822.0,24773.0,24782.0
1782744300000,24781.0,24782.0,24740.0,24755.0
1782745200000,24756.0,24778.0,24718.0,24777.0
1782746100000,24776.0,24804.0,24766.0,24794.0
1782747000000,24793.0,24808.0,24774.0,24797.0
1782747900000,24797.0,24809.0,24791.0,24800.0
1782748800000,24805.0,24815.0,24799.0,24807.0
1782749700000,24808.0,24817.0,24807.0,24812.0
1782750600000,24815.0,24833.0,24809.0,24833.0
1782751500000,24830.0,24846.0,24829.0,24835.0
1782752400000,24836.0,24865.0,24835.0,24857.0
1782753300000,24856.0,24862.0,24845.0,24852.0
1782754200000,24851.0,24861.0,24844.0,24859.0
1782755100000,24855.0,24862.0,24852.0,24855.0
1782756000000,24853.0,24901.0,24852.0,24893.0
1782756900000,24890.0,24895.0,24884.0,24891.0
1782757800000,24891.0,24902.0,24891.0,24897.0
1782758700000,24899.0,24911.0,24896.0,24900.0
1782759600000,24899.0,24902.0,24893.0,24894.0
1782760500000,24894.0,24912.0,24890.0,24901.0
1782761400000,24900.0,24907.0,24894.0,24902.0
1782762300000,24901.0,24908.0,24882.0,24905.0
1782763200000,24878.0,24878.0,24878.0,24878.0
1782778500000,24916.0,24916.0,24872.0,24874.0
1782779400000,24858.0,24863.0,24839.0,24844.0
1782780300000,24843.0,24861.0,24835.0,24861.0
1782781200000,24859.0,24867.0,24853.0,24862.0
1782782100000,24869.0,24895.0,24866.0,24895.0
1782783000000,24905.0,24932.0,24893.0,24903.0
1782783900000,24899.0,24913.0,24894.0,24913.0
1782784800000,24903.0,24903.0,24898.0,24898.0
1782785700000,24898.0,24898.0,24898.0,24898.0
1782786600000,24903.0,24906.0,24903.0,24906.0
1782787500000,24903.0,24903.0,24903.0,24903.0
1782788400000,24899.0,24902.0,24899.0,24902.0
1782789300000,24898.0,24898.0,24898.0,24898.0
1782790200000,24920.0,24928.0,24920.0,24922.0
1782791100000,24928.0,24930.0,24918.0,24918.0
1782792000000,24914.0,24936.0,24914.0,24936.0
1782792900000,24933.0,24944.0,24932.0,24943.0
1782793800000,24943.0,24955.0,24939.0,24946.0
1782794700000,24948.0,24951.0,24944.0,24946.0
1782795600000,24950.0,24980.0,24942.0,24978.0
1782796500000,24980.0,24985.0,24970.0,24971.0
1782797400000,24975.0,24977.0,24956.0,24968.0
1782798300000,24971.0,24974.0,24955.0,24964.0
1782799200000,24964.0,24974.0,24933.0,24943.0
1782800100000,24942.0,24946.0,24927.0,24943.0
1782801000000,24939.0,24942.0,24915.0,24932.0
1782801900000,24939.0,24978.0,24936.0,24978.0
1782802800000,24974.0,25024.0,24951.0,24959.0
1782803700000,24961.0,25013.0,24954.0,24998.0
1782804600000,24998.0,25032.0,24991.0,25016.0
1782805500000,25014.0,25017.0,24949.0,24960.0
1782806400000,24963.0,24988.0,24961.0,24974.0
1782807300000,24972.0,25025.0,24966.0,25017.0
1782808200000,25017.0,25026.0,24968.0,24977.0
1782809100000,24979.0,24989.0,24961.0,24976.0
1782810000000,24975.0,25018.0,24973.0,25003.0
1782810900000,25007.0,25037.0,25002.0,25032.0
1782811800000,25031.0,25073.0,25019.0,25067.0
1782812700000,25066.0,25089.0,25060.0,25060.0
1782813600000,25061.0,25089.0,25057.0,25079.0
1782814500000,25078.0,25131.0,25078.0,25127.0
1782815400000,25130.0,25142.0,25118.0,25133.0
1782816300000,25132.0,25138.0,25109.0,25131.0
1782817200000,25131.0,25154.0,25113.0,25151.0
1782818100000,25148.0,25167.0,25144.0,25145.0
1782819000000,25148.0,25176.0,25148.0,25170.0
1782819900000,25168.0,25175.0,25146.0,25146.0
1782820800000,25146.0,25149.0,25110.0,25114.0
1782821700000,25113.0,25116.0,25076.0,25080.0
1782822600000,25081.0,25096.0,25049.0,25094.0
1782823500000,25091.0,25119.0,25083.0,25100.0
1782824400000,25100.0,25104.0,25044.0,25051.0
1782825300000,25049.0,25062.0,25038.0,25046.0
1782826200000,25046.0,25083.0,25030.0,25075.0
1782827100000,25078.0,25101.0,25058.0,25091.0
1782828000000,25091.0,25098.0,25061.0,25088.0
1782828900000,25092.0,25109.0,25079.0,25084.0
1782829800000,25082.0,25106.0,25070.0,25071.0
1782830700000,25074.0,25074.0,25048.0,25065.0
1782831600000,25066.0,25156.0,25066.0,25151.0
1782832500000,25150.0,25150.0,25106.0,25133.0
1782833400000,25133.0,25169.0,25112.0,25159.0
1782834300000,25160.0,25163.0,25138.0,25138.0
1782835200000,25140.0,25147.0,25127.0,25135.0
1782836100000,25135.0,25145.0,25135.0,25141.0
1782837000000,25140.0,25156.0,25140.0,25153.0
1782837900000,25154.0,25164.0,25152.0,25159.0
1782838800000,25159.0,25169.0,25148.0,25151.0
1782839700000,25152.0,25163.0,25149.0,25161.0
1782840600000,25161.0,25169.0,25157.0,25165.0
1782841500000,25167.0,25171.0,25161.0,25168.0
1782842400000,25168.0,25171.0,25159.0,25169.0
1782843300000,25171.0,25180.0,25166.0,25166.0
1782844200000,25166.0,25176.0,25162.0,25176.0
1782845100000,25176.0,25187.0,25174.0,25185.0
1782846000000,25185.0,25186.0,25172.0,25184.0
1782846900000,25185.0,25195.0,25176.0,25177.0
1782847800000,25175.0,25177.0,25161.0,25166.0
1782848700000,25169.0,25176.0,25155.0,25162.0
1782849600000,25162.0,25162.0,25162.0,25162.0
1782864900000,25164.0,25169.0,25156.0,25163.0
1782865800000,25159.0,25168.0,25156.0,25168.0
1782866700000,25163.0,25168.0,25156.0,25159.0
1782867600000,25164.0,25171.0,25142.0,25148.0
1782868500000,25145.0,25145.0,25136.0,25136.0
1782869400000,25140.0,25142.0,25132.0,25135.0
1782870300000,25130.0,25130.0,25119.0,25119.0
1782871200000,25122.0,25127.0,25108.0,25112.0
1782872100000,25114.0,25125.0,25098.0,25120.0
1782873000000,25124.0,25141.0,25120.0,25141.0
1782873900000,25139.0,25143.0,25127.0,25127.0
1782874800000,25140.0,25140.0,25140.0,25140.0
1782875700000,25134.0,25134.0,25125.0,25130.0
1782876600000,25124.0,25138.0,25123.0,25132.0
1782877500000,25132.0,25132.0,25132.0,25132.0
1782878400000,25132.0,25132.0,25132.0,25132.0
1782879300000,25132.0,25132.0,25128.0,25128.0
1782880200000,25144.0,25144.0,25127.0,25134.0
1782881100000,25144.0,25149.0,25143.0,25144.0
1782882000000,25130.0,25130.0,25124.0,25125.0
1782882900000,25121.0,25121.0,25121.0,25121.0
1782883800000,25128.0,25134.0,25123.0,25124.0
1782884700000,25129.0,25149.0,25129.0,25149.0
1782885600000,25145.0,25170.0,25137.0,25140.0
1782886500000,25140.0,25149.0,25130.0,25148.0
1782887400000,25149.0,25162.0,25134.0,25160.0
1782888300000,25162.0,25176.0,25147.0,25175.0
1782889200000,25176.0,25201.0,25105.0,25112.0
1782890100000,25111.0,25143.0,25101.0,25128.0
1782891000000,25128.0,25158.0,25109.0,25158.0
1782891900000,25159.0,25202.0,25150.0,25201.0
1782892800000,25199.0,25212.0,25165.0,25205.0
1782893700000,25205.0,25230.0,25198.0,25212.0
1782894600000,25213.0,25242.0,25193.0,25232.0
1782895500000,25228.0,25228.0,25192.0,25213.0
1782896400000,25217.0,25220.0,25185.0,25199.0
1782897300000,25199.0,25230.0,25187.0,25228.0
1782898200000,25230.0,25238.0,25221.0,25225.0
1782899100000,25225.0,25235.0,25217.0,25225.0
1782900000000,25224.0,25226.0,25174.0,25209.0
1782900900000,25210.0,25225.0,25204.0,25224.0
1782901800000,25226.0,25227.0,25195.0,25206.0
1782902700000,25210.0,25219.0,25199.0,25212.0
1782903600000,25213.0,25228.0,25192.0,25195.0
1782904500000,25196.0,25207.0,25176.0,25180.0
1782905400000,25180.0,25181.0,25147.0,25166.0
1782906300000,25165.0,25166.0,25129.0,25134.0
1782907200000,25137.0,25150.0,25108.0,25141.0
1782908100000,25146.0,25159.0,25133.0,25153.0
1782909000000,25151.0,25168.0,25119.0,25125.0
1782909900000,25127.0,25137.0,25089.0,25089.0
1782910800000,25088.0,25088.0,25028.0,25036.0
1782911700000,25038.0,25099.0,25038.0,25096.0
1782912600000,25099.0,25118.0,25063.0,25118.0
1782913500000,25116.0,25148.0,25106.0,25129.0
1782914400000,25126.0,25149.0,25117.0,25140.0
1782915300000,25138.0,25164.0,25129.0,25151.0
1782916200000,25151.0,25155.0,25104.0,25119.0
1782917100000,25121.0,25146.0,25103.0,25127.0
1782918000000,25126.0,25156.0,25122.0,25148.0
1782918900000,25148.0,25221.0,25148.0,25221.0
1782919800000,25220.0,25229.0,25175.0,25195.0
1782920700000,25193.0,25206.0,25190.0,25199.0
1782921600000,25204.0,25214.0,25199.0,25211.0
1782922500000,25212.0,25225.0,25210.0,25221.0
1782923400000,25224.0,25234.0,25212.0,25220.0
1782924300000,25220.0,25224.0,25188.0,25188.0
1782925200000,25197.0,25204.0,25190.0,25204.0
1782926100000,25207.0,25224.0,25201.0,25222.0
1782927000000,25222.0,25225.0,25202.0,25203.0
1782927900000,25202.0,25204.0,25187.0,25192.0
1782928800000,25191.0,25202.0,25183.0,25183.0
1782929700000,25184.0,25197.0,25179.0,25191.0
1782930600000,25189.0,25196.0,25186.0,25194.0
1782931500000,25194.0,25194.0,25180.0,25188.0
1782932400000,25187.0,25206.0,25187.0,25204.0
1782933300000,25204.0,25209.0,25197.0,25201.0
1782934200000,25200.0,25206.0,25195.0,25196.0
1782935100000,25196.0,25203.0,25183.0,25196.0
1782936000000,25150.0,25150.0,25150.0,25150.0
1782951300000,25161.0,25161.0,25129.0,25157.0
1782952200000,25162.0,25162.0,25153.0,25153.0
1782953100000,25138.0,25181.0,25131.0,25181.0
1782954000000,25179.0,25212.0,25179.0,25212.0
1782954900000,25213.0,25228.0,25208.0,25225.0
1782955800000,25231.0,25279.0,25231.0,25278.0
1782956700000,25272.0,25294.0,25268.0,25271.0
1782957600000,25270.0,25270.0,25269.0,25269.0
1782958500000,25291.0,25291.0,25276.0,25276.0
1782959400000,25273.0,25275.0,25270.0,25274.0
1782960300000,25267.0,25272.0,25267.0,25272.0
1782961200000,25267.0,25267.0,25261.0,25261.0
1782962100000,25258.0,25258.0,25253.0,25253.0
1782963000000,25271.0,25271.0,25263.0,25263.0
1782963900000,25268.0,25281.0,25268.0,25278.0
1782964800000,25283.0,25283.0,25267.0,25267.0
1782965700000,25256.0,25256.0,25240.0,25250.0
1782966600000,25250.0,25250.0,25221.0,25221.0
1782967500000,25220.0,25220.0,25220.0,25220.0
1782968400000,25241.0,25265.0,25235.0,25260.0
1782969300000,25250.0,25251.0,25240.0,25251.0
1782970200000,25231.0,25231.0,25203.0,25218.0
1782971100000,25210.0,25218.0,25207.0,25207.0
1782972000000,25204.0,25217.0,25180.0,25180.0
1782972900000,25181.0,25196.0,25169.0,25170.0
1782973800000,25177.0,25214.0,25176.0,25195.0
1782974700000,25193.0,25193.0,25118.0,25118.0
1782975600000,25119.0,25191.0,25096.0,25174.0
1782976500000,25173.0,25247.0,25172.0,25228.0
1782977400000,25231.0,25284.0,25214.0,25275.0
1782978300000,25273.0,25280.0,25230.0,25253.0
1782979200000,25252.0,25275.0,25237.0,25253.0
1782980100000,25255.0,25265.0,25236.0,25248.0
1782981000000,25247.0,25303.0,25242.0,25277.0
1782981900000,25277.0,25311.0,25273.0,25296.0
1782982800000,25295.0,25307.0,25276.0,25303.0
1782983700000,25305.0,25337.0,25296.0,25319.0
1782984600000,25321.0,25337.0,25316.0,25330.0
1782985500000,25330.0,25343.0,25314.0,25323.0
1782986400000,25323.0,25325.0,25305.0,25314.0
1782987300000,25314.0,25352.0,25314.0,25352.0
1782988200000,25353.0,25403.0,25353.0,25398.0
1782989100000,25398.0,25435.0,25391.0,25426.0
1782990000000,25427.0,25445.0,25406.0,25425.0
1782990900000,25425.0,25434.0,25413.0,25428.0
1782991800000,25429.0,25439.0,25421.0,25426.0
1782992700000,25426.0,25454.0,25425.0,25447.0
1782993600000,25447.0,25486.0,25438.0,25483.0
1782994500000,25486.0,25503.0,25460.0,25492.0
1782995400000,25502.0,25612.0,25474.0,25608.0
1782996300000,25609.0,25612.0,25564.0,25583.0
1782997200000,25586.0,25611.0,25573.0,25588.0
1782998100000,25588.0,25663.0,25582.0,25651.0
1782999000000,25650.0,25730.0,25642.0,25729.0
1782999900000,25728.0,25810.0,25725.0,25784.0
1783000800000,25783.0,25797.0,25740.0,25785.0
1783001700000,25787.0,25796.0,25737.0,25747.0
1783002600000,25748.0,25776.0,25736.0,25739.0
1783003500000,25742.0,25785.0,25727.0,25785.0
1783004400000,25786.0,25797.0,25729.0,25748.0
1783005300000,25749.0,25760.0,25689.0,25696.0
1783006200000,25693.0,25763.0,25692.0,25746.0
1783007100000,25746.0,25756.0,25690.0,25700.0
1783008000000,25700.0,25745.0,25700.0,25737.0
1783008900000,25738.0,25750.0,25716.0,25716.0
1783009800000,25717.0,25720.0,25690.0,25716.0
1783010700000,25714.0,25717.0,25677.0,25683.0
1783011600000,25685.0,25687.0,25652.0,25668.0
1783012500000,25667.0,25674.0,25659.0,25668.0
1783013400000,25671.0,25678.0,25640.0,25652.0
1783014300000,25655.0,25655.0,25632.0,25632.0
1783015200000,25637.0,25680.0,25626.0,25669.0
1783016100000,25670.0,25670.0,25657.0,25670.0
1783017000000,25665.0,25691.0,25665.0,25684.0
1783017900000,25679.0,25696.0,25678.0,25687.0
1783018800000,25689.0,25689.0,25658.0,25672.0
1783019700000,25672.0,25674.0,25658.0,25668.0
1783020600000,25669.0,25702.0,25669.0,25701.0
1783021500000,25701.0,25780.0,25697.0,25769.0
1783022400000,25769.0,25769.0,25769.0,25769.0
1783037700000,25799.0,25805.0,25772.0,25778.0
1783038600000,25772.0,25779.0,25755.0,25772.0
1783039500000,25766.0,25770.0,25766.0,25768.0
1783040400000,25803.0,25838.0,25796.0,25829.0
1783041300000,25830.0,25844.0,25828.0,25844.0
1783042200000,25851.0,25857.0,25831.0,25831.0
1783043100000,25842.0,25842.0,25838.0,25840.0
1783044000000,25842.0,25848.0,25838.0,25838.0
1783044900000,25838.0,25845.0,25833.0,25841.0
1783045800000,25837.0,25839.0,25828.0,25830.0
1783046700000,25826.0,25833.0,25823.0,25829.0
1783047600000,25836.0,25845.0,25833.0,25845.0
1783048500000,25846.0,25850.0,25827.0,25847.0
1783049400000,25851.0,25855.0,25837.0,25837.0
1783050300000,25832.0,25860.0,25832.0,25860.0
1783051200000,25862.0,25870.0,25850.0,25870.0
1783052100000,25870.0,25874.0,25853.0,25864.0
1783053000000,25862.0,25872.0,25855.0,25860.0
1783053900000,25864.0,25864.0,25848.0,25848.0
1783054800000,25850.0,25852.0,25831.0,25835.0
1783055700000,25832.0,25835.0,25817.0,25835.0
1783056600000,25834.0,25848.0,25832.0,25832.0
1783057500000,25831.0,25840.0,25824.0,25839.0
1783058400000,25839.0,25876.0,25835.0,25872.0
1783059300000,25872.0,25882.0,25851.0,25863.0
1783060200000,25865.0,25886.0,25857.0,25878.0
1783061100000,25877.0,25898.0,25865.0,25898.0
1783062000000,25895.0,25969.0,25876.0,25931.0
1783062900000,25932.0,25932.0,25884.0,25892.0
1783063800000,25891.0,25899.0,25841.0,25842.0
1783064700000,25841.0,25866.0,25828.0,25829.0
1783065600000,25830.0,25862.0,25815.0,25855.0
1783066500000,25854.0,25883.0,25854.0,25861.0
1783067400000,25858.0,25862.0,25820.0,25822.0
1783068300000,25824.0,25829.0,25771.0,25773.0
