ts,o,h,l,c
1782969600000,6323.0,6324.0,6322.0,6323.0
1782969900000,6323.0,6323.0,6318.0,6318.0
1782970200000,6317.0,6317.0,6313.0,6313.0
1782970500000,6314.0,6314.0,6310.0,6310.0
1782970800000,6309.0,6311.0,6308.0,6310.0
1782971100000,6311.0,6311.0,6308.0,6308.0
1782971400000,6309.0,6311.0,6309.0,6310.0
1782971700000,6310.0,6312.0,6308.0,6308.0
1782972000000,6308.0,6309.0,6305.0,6306.0
1782972300000,6306.0,6307.0,6304.0,6304.0
1782972600000,6304.0,6304.0,6300.0,6302.0
1782972900000,6302.0,6306.0,6301.0,6303.0
1782973200000,6303.0,6305.0,6300.0,6300.0
1782973500000,6300.0,6303.0,6296.0,6296.0
1782973800000,6296.0,6302.0,6296.0,6300.0
1782974100000,6300.0,6303.0,6299.0,6302.0
1782974400000,6301.0,6301.0,6297.0,6298.0
1782974700000,6298.0,6298.0,6291.0,6291.0
1782975000000,6291.0,6294.0,6289.0,6292.0
1782975300000,6291.0,6294.0,6289.0,6289.0
1782975600000,6288.0,6303.0,6287.0,6299.0
1782975900000,6299.0,6304.0,6298.0,6302.0
1782976200000,6302.0,6306.0,6299.0,6301.0
1782976500000,6300.0,6310.0,6299.0,6309.0
1782976800000,6310.0,6315.0,6309.0,6314.0
1782977100000,6315.0,6315.0,6309.0,6310.0
1782977400000,6311.0,6311.0,6306.0,6310.0
1782977700000,6310.0,6314.0,6310.0,6313.0
1782978000000,6313.0,6319.0,6313.0,6318.0
1782978300000,6318.0,6322.0,6317.0,6317.0
1782978600000,6318.0,6320.0,6314.0,6315.0
1782978900000,6315.0,6317.0,6313.0,6315.0
1782979200000,6316.0,6317.0,6311.0,6313.0
1782979500000,6314.0,6316.0,6309.0,6315.0
1782979800000,6314.0,6317.0,6311.0,6313.0
1782980100000,6312.0,6313.0,6309.0,6311.0
1782980400000,6312.0,6315.0,6311.0,6315.0
1782980700000,6314.0,6321.0,6314.0,6318.0
1782981000000,6318.0,6324.0,6317.0,6323.0
1782981300000,6324.0,6329.0,6323.0,6325.0
1782981600000,6325.0,6327.0,6323.0,6323.0
1782981900000,6323.0,6328.0,6323.0,6328.0
1782982200000,6328.0,6330.0,6326.0,6326.0
1782982500000,6327.0,6329.0,6325.0,6326.0
1782982800000,6327.0,6327.0,6322.0,6324.0
1782983100000,6325.0,6325.0,6319.0,6322.0
1782983400000,6322.0,6323.0,6319.0,6322.0
1782983700000,6323.0,6327.0,6321.0,6325.0
1782984000000,6325.0,6327.0,6324.0,6325.0
1782984300000,6325.0,6327.0,6322.0,6326.0
1782984600000,6326.0,6331.0,6325.0,6329.0
1782984900000,6330.0,6331.0,6328.0,6329.0
1782985200000,6329.0,6333.0,6328.0,6332.0
1782985500000,6332.0,6332.0,6329.0,6329.0
1782985800000,6330.0,6335.0,6330.0,6335.0
1782986100000,6335.0,6336.0,6333.0,6335.0
1782986400000,6335.0,6336.0,6329.0,6331.0
1782986700000,6331.0,6333.0,6328.0,6328.0
1782987000000,6328.0,6330.0,6328.0,6330.0
1782987300000,6329.0,6333.0,6329.0,6333.0
1782987600000,6332.0,6333.0,6330.0,6332.0
1782987900000,6332.0,6333.0,6331.0,6333.0
1782988200000,6333.0,6340.0,6333.0,6338.0
1782988500000,6338.0,6341.0,6337.0,6341.0
1782988800000,6341.0,6342.0,6339.0,6341.0
1782989100000,6341.0,6343.0,6340.0,6341.0
1782989400000,6341.0,6342.0,6340.0,6342.0
1782989700000,6342.0,6347.0,6342.0,6345.0
1782990000000,6345.0,6348.0,6344.0,6344.0
1782990300000,6345.0,6347.0,6343.0,6346.0
1782990600000,6346.0,6348.0,6345.0,6346.0
1782990900000,6347.0,6348.0,6344.0,6345.0
1782991200000,6345.0,6346.0,6343.0,6346.0
1782991500000,6345.0,6348.0,6345.0,6346.0
1782991800000,6347.0,6349.0,6345.0,6345.0
1782992100000,6346.0,6349.0,6344.0,6349.0
1782992400000,6349.0,6351.0,6348.0,6351.0
1782992700000,6351.0,6355.0,6351.0,6354.0
1782993000000,6355.0,6357.0,6353.0,6355.0
1782993300000,6355.0,6357.0,6355.0,6356.0
1782993600000,6356.0,6361.0,6355.0,6361.0
1782993900000,6361.0,6365.0,6360.0,6363.0
1782994200000,6362.0,6367.0,6362.0,6367.0
1782994500000,6367.0,6370.0,6366.0,6368.0
1782994800000,6368.0,6374.0,6367.0,6371.0
1782995100000,6371.0,6373.0,6363.0,6372.0
1782995400000,6372.0,6386.0,6369.0,6384.0
1782995700000,6384.0,6389.0,6383.0,6388.0
1782996000000,6387.0,6394.0,6387.0,6392.0
1782996300000,6393.0,6394.0,6389.0,6392.0
1782996600000,6392.0,6394.0,6386.0,6387.0
1782996900000,6387.0,6387.0,6381.0,6387.0
1782997200000,6387.0,6390.0,6385.0,6390.0
1782997500000,6390.0,6390.0,6386.0,6389.0
1782997800000,6389.0,6393.0,6388.0,6391.0
1782998100000,6391.0,6395.0,6389.0,6394.0
1782998400000,6395.0,6398.0,6394.0,6396.0
1782998700000,6397.0,6397.0,6393.0,6394.0
1782999000000,6395.0,6396.0,6389.0,6396.0
1782999300000,6396.0,6400.0,6395.0,6397.0
1782999600000,6397.0,6406.0,6395.0,6406.0
1782999900000,6406.0,6414.0,6406.0,6414.0
1783000200000,6413.0,6423.0,6413.0,6416.0
1783000500000,6416.0,6418.0,6412.0,6413.0
1783000800000,6413.0,6414.0,6408.0,6410.0
1783001100000,6410.0,6412.0,6403.0,6404.0
1783001400000,6405.0,6415.0,6402.0,6412.0
1783001700000,6412.0,6413.0,6403.0,6405.0
1783002000000,6406.0,6406.0,6399.0,6401.0
1783002300000,6400.0,6401.0,6394.0,6397.0
1783002600000,6397.0,6403.0,6394.0,6398.0
1783002900000,6398.0,6405.0,6398.0,6403.0
1783003200000,6403.0,6405.0,6396.0,6398.0
1783003500000,6398.0,6403.0,6393.0,6397.0
1783003800000,6397.0,6402.0,6396.0,6400.0
1783004100000,6400.0,6409.0,6400.0,6408.0
1783004400000,6408.0,6411.0,6401.0,6402.0
1783004700000,6401.0,6403.0,6392.0,6396.0
1783005000000,6396.0,6404.0,6394.0,6397.0
1783005300000,6397.0,6399.0,6387.0,6388.0
1783005600000,6388.0,6393.0,6386.0,6389.0
1783005900000,6389.0,6396.0,6380.0,6382.0
1783006200000,6382.0,6391.0,6381.0,6387.0
1783006500000,6386.0,6396.0,6386.0,6393.0
1783006800000,6393.0,6395.0,6389.0,6390.0
1783007100000,6391.0,6393.0,6383.0,6384.0
1783007400000,6384.0,6385.0,6380.0,6384.0
1783007700000,6384.0,6384.0,6379.0,6382.0
1783008000000,6382.0,6385.0,6379.0,6384.0
1783008300000,6384.0,6386.0,6383.0,6384.0
1783008600000,6385.0,6389.0,6383.0,6389.0
1783008900000,6389.0,6390.0,6386.0,6387.0
1783009200000,6387.0,6387.0,6382.0,6382.0
1783009500000,6383.0,6385.0,6379.0,6380.0
1783009800000,6379.0,6379.0,6376.0,6377.0
1783010100000,6376.0,6378.0,6371.0,6374.0
1783010400000,6375.0,6380.0,6374.0,6380.0
1783010700000,6380.0,6381.0,6377.0,6379.0
1783011000000,6378.0,6379.0,6375.0,6376.0
1783011300000,6376.0,6376.0,6370.0,6371.0
1783011600000,6371.0,6372.0,6363.0,6365.0
1783011900000,6365.0,6370.0,6363.0,6365.0
1783012200000,6365.0,6366.0,6362.0,6365.0
1783012500000,6365.0,6367.0,6364.0,6365.0
1783012800000,6364.0,6367.0,6363.0,6364.0
1783013100000,6363.0,6365.0,6361.0,6365.0
1783013400000,6365.0,6367.0,6363.0,6363.0
1783013700000,6363.0,6364.0,6357.0,6358.0
1783014000000,6359.0,6361.0,6356.0,6359.0
1783014300000,6359.0,6359.0,6356.0,6357.0
1783014600000,6358.0,6360.0,6355.0,6358.0
1783014900000,6358.0,6358.0,6355.0,6355.0
1783015200000,6355.0,6357.0,6354.0,6356.0
1783015500000,6357.0,6363.0,6357.0,6363.0
1783015800000,6364.0,6364.0,6362.0,6362.0
1783016100000,6362.0,6363.0,6359.0,6360.0
1783016400000,6360.0,6363.0,6360.0,6362.0
1783016700000,6363.0,6365.0,6361.0,6363.0
1783017000000,6363.0,6367.0,6362.0,6362.0
1783017300000,6363.0,6366.0,6363.0,6366.0
1783017600000,6367.0,6369.0,6366.0,6367.0
1783017900000,6367.0,6369.0,6365.0,6369.0
1783018200000,6369.0,6371.0,6368.0,6368.0
1783018500000,6368.0,6369.0,6367.0,6368.0
1783018800000,6369.0,6369.0,6361.0,6361.0
1783019100000,6361.0,6362.0,6359.0,6361.0
1783019400000,6361.0,6363.0,6359.0,6361.0
1783019700000,6362.0,6362.0,6360.0,6361.0
1783020000000,6362.0,6362.0,6359.0,6360.0
1783020300000,6359.0,6364.0,6357.0,6363.0
1783020600000,6363.0,6368.0,6363.0,6368.0
1783020900000,6367.0,6369.0,6366.0,6369.0
1783021200000,6370.0,6372.0,6367.0,6370.0
1783021500000,6371.0,6373.0,6370.0,6372.0
1783021800000,6373.0,6383.0,6373.0,6383.0
1783022100000,6383.0,6390.0,6381.0,6386.0
1783022400000,6386.0,6386.0,6386.0,6386.0
1783037700000,6392.0,6396.0,6386.0,6386.0
1783038000000,6387.0,6388.0,6385.0,6387.0
1783038300000,6387.0,6389.0,6384.0,6386.0
1783038600000,6385.0,6385.0,6381.0,6381.0
1783038900000,6381.0,6389.0,6381.0,6387.0
1783039200000,6387.0,6387.0,6385.0,6385.0
1783039500000,6385.0,6387.0,6384.0,6387.0
1783039800000,6387.0,6388.0,6384.0,6385.0
1783040100000,6386.0,6386.0,6383.0,6384.0
1783040400000,6384.0,6392.0,6383.0,6392.0
1783040700000,6392.0,6400.0,6392.0,6399.0
1783041000000,6399.0,6400.0,6395.0,6398.0
1783041300000,6398.0,6399.0,6396.0,6397.0
1783041600000,6398.0,6401.0,6397.0,6401.0
1783041900000,6401.0,6402.0,6399.0,6401.0
1783042200000,6400.0,6404.0,6399.0,6404.0
1783042500000,6404.0,6404.0,6397.0,6401.0
1783042800000,6402.0,6403.0,6402.0,6403.0
1783043100000,6402.0,6402.0,6400.0,6401.0
1783043400000,6401.0,6402.0,6399.0,6402.0
1783043700000,6402.0,6403.0,6400.0,6400.0
1783044000000,6400.0,6402.0,6400.0,6402.0
1783044300000,6402.0,6403.0,6401.0,6402.0
1783044600000,6402.0,6402.0,6399.0,6399.0
1783044900000,6399.0,6402.0,6399.0,6401.0
1783045200000,6400.0,6402.0,6400.0,6402.0
1783045500000,6402.0,6402.0,6400.0,6402.0
1783045800000,6402.0,6402.0,6399.0,6401.0
1783046100000,6400.0,6403.0,6400.0,6403.0
1783046400000,6403.0,6403.0,6400.0,6400.0
1783046700000,6401.0,6402.0,6400.0,6402.0
1783047000000,6402.0,6403.0,6402.0,6403.0
1783047300000,6402.0,6403.0,6401.0,6403.0
1783047600000,6403.0,6404.0,6402.0,6404.0
1783047900000,6403.0,6404.0,6402.0,6403.0
1783048200000,6403.0,6404.0,6402.0,6404.0
1783048500000,6404.0,6404.0,6403.0,6404.0
1783048800000,6405.0,6405.0,6404.0,6404.0
1783049100000,6404.0,6406.0,6402.0,6406.0
1783049400000,6406.0,6409.0,6406.0,6406.0
1783049700000,6406.0,6407.0,6404.0,6404.0
1783050000000,6404.0,6405.0,6401.0,6401.0
1783050300000,6402.0,6405.0,6402.0,6405.0
1783050600000,6405.0,6407.0,6405.0,6406.0
1783050900000,6407.0,6409.0,6407.0,6409.0
1783051200000,6409.0,6410.0,6408.0,6410.0
1783051500000,6409.0,6410.0,6407.0,6408.0
1783051800000,6408.0,6410.0,6408.0,6410.0
1783052100000,6410.0,6410.0,6408.0,6410.0
1783052400000,6409.0,6410.0,6409.0,6410.0
1783052700000,6409.0,6411.0,6409.0,6410.0
1783053000000,6410.0,6411.0,6409.0,6411.0
1783053300000,6410.0,6411.0,6409.0,6411.0
1783053600000,6411.0,6412.0,6409.0,6410.0
1783053900000,6410.0,6411.0,6407.0,6407.0
1783054200000,6406.0,6410.0,6406.0,6409.0
1783054500000,6409.0,6409.0,6407.0,6408.0
1783054800000,6408.0,6408.0,6404.0,6406.0
1783055100000,6407.0,6407.0,6406.0,6406.0
1783055400000,6406.0,6406.0,6404.0,6405.0
1783055700000,6406.0,6406.0,6405.0,6405.0
1783056000000,6405.0,6405.0,6402.0,6403.0
1783056300000,6403.0,6406.0,6403.0,6406.0
1783056600000,6406.0,6409.0,6406.0,6409.0
1783056900000,6409.0,6411.0,6409.0,6410.0
1783057200000,6410.0,6411.0,6406.0,6406.0
1783057500000,6407.0,6408.0,6405.0,6406.0
1783057800000,6407.0,6409.0,6407.0,6407.0
1783058100000,6407.0,6411.0,6407.0,6410.0
1783058400000,6409.0,6413.0,6409.0,6413.0
1783058700000,6413.0,6416.0,6413.0,6415.0
1783059000000,6415.0,6416.0,6414.0,6415.0
1783059300000,6415.0,6417.0,6415.0,6417.0
1783059600000,6417.0,6417.0,6413.0,6413.0
1783059900000,6414.0,6416.0,6413.0,6415.0
1783060200000,6415.0,6417.0,6414.0,6417.0
1783060500000,6417.0,6420.0,6417.0,6418.0
1783060800000,6417.0,6418.0,6416.0,6417.0
1783061100000,6417.0,6418.0,6415.0,6416.0
1783061400000,6416.0,6417.0,6412.0,6413.0
1783061700000,6413.0,6415.0,6411.0,6412.0
1783062000000,6413.0,6423.0,6409.0,6422.0
1783062300000,6422.0,6433.0,6422.0,6431.0
1783062600000,6430.0,6431.0,6422.0,6424.0
1783062900000,6423.0,6423.0,6418.0,6420.0
1783063200000,6420.0,6422.0,6413.0,6415.0
1783063500000,6414.0,6418.0,6413.0,6415.0
1783063800000,6414.0,6417.0,6407.0,6408.0
1783064100000,6408.0,6412.0,6407.0,6410.0
1783064400000,6410.0,6411.0,6405.0,6405.0
1783064700000,6405.0,6405.0,6401.0,6402.0
1783065000000,6403.0,6407.0,6402.0,6407.0
1783065300000,6406.0,6409.0,6404.0,6404.0
1783065600000,6404.0,6405.0,6400.0,6402.0
1783065900000,6403.0,6407.0,6403.0,6405.0
1783066200000,6405.0,6411.0,6404.0,6408.0
1783066500000,6409.0,6414.0,6409.0,6414.0
1783066800000,6414.0,6415.0,6411.0,6414.0
1783067100000,6415.0,6415.0,6410.0,6411.0
1783067400000,6411.0,6412.0,6405.0,6406.0
1783067700000,6407.0,6408.0,6404.0,6405.0
1783068000000,6405.0,6407.0,6404.0,6405.0
1783068300000,6405.0,6407.0,6397.0,6397.0
1783068600000,6397.0,6399.0,6395.0,6397.0
1783068900000,6398.0,6399.0,6396.0,6397.0
1783069200000,6397.0,6398.0,6393.0,6393.0
1783069500000,6394.0,6398.0,6394.0,6395.0
1783069800000,6396.0,6402.0,6395.0,6402.0
1783070100000,6402.0,6405.0,6400.0,6404.0
1783070400000,6405.0,6407.0,6402.0,6402.0
1783070700000,6402.0,6405.0,6401.0,6401.0
1783071000000,6401.0,6406.0,6401.0,6403.0
1783071300000,6403.0,6404.0,6402.0,6402.0
1783071600000,6402.0,6409.0,6402.0,6408.0
1783071900000,6409.0,6410.0,6407.0,6410.0
1783072200000,6410.0,6411.0,6404.0,6407.0
1783072500000,6406.0,6410.0,6405.0,6408.0
1783072800000,6407.0,6407.0,6404.0,6407.0
1783073100000,6408.0,6409.0,6405.0,6408.0
1783073400000,6408.0,6413.0,6408.0,6410.0
1783073700000,6410.0,6411.0,6408.0,6409.0
1783074000000,6409.0,6411.0,6407.0,6410.0
1783074300000,6410.0,6413.0,6409.0,6410.0
1783074600000,6410.0,6414.0,6410.0,6412.0
1783074900000,6412.0,6416.0,6412.0,6416.0
1783075200000,6416.0,6416.0,6413.0,6413.0
1783075500000,6414.0,6415.0,6414.0,6415.0
1783075800000,6414.0,6414.0,6412.0,6413.0
1783076100000,6412.0,6415.0,6411.0,6414.0
1783076400000,6415.0,6415.0,6412.0,6414.0
1783076700000,6414.0,6414.0,6409.0,6410.0
1783077000000,6410.0,6411.0,6408.0,6409.0
1783077300000,6409.0,6412.0,6409.0,6411.0
1783077600000,6411.0,6412.0,6409.0,6409.0
1783077900000,6408.0,6410.0,6406.0,6407.0
1783078200000,6408.0,6411.0,6407.0,6410.0
1783078500000,6409.0,6410.0,6408.0,6408.0
1783078800000,6409.0,6413.0,6408.0,6412.0
1783079100000,6413.0,6417.0,6413.0,6416.0
1783079400000,6416.0,6419.0,6415.0,6418.0
1783079700000,6418.0,6420.0,6418.0,6420.0
1783080000000,6420.0,6423.0,6419.0,6422.0
1783080300000,6422.0,6425.0,6422.0,6422.0
1783080600000,6422.0,6424.0,6421.0,6423.0
1783080900000,6423.0,6424.0,6420.0,6420.0
1783081200000,6420.0,6420.0,6418.0,6420.0
1783081500000,6420.0,6420.0,6419.0,6420.0
1783081800000,6420.0,6424.0,6419.0,6421.0
1783082100000,6421.0,6423.0,6420.0,6423.0
1783082400000,6422.0,6425.0,6421.0,6423.0
1783082700000,6423.0,6426.0,6422.0,6426.0
1783083000000,6426.0,6426.0,6422.0,6423.0
1783083300000,6423.0,6428.0,6423.0,6428.0
1783083600000,6427.0,6432.0,6427.0,6429.0
1783083900000,6429.0,6431.0,6427.0,6430.0
1783084200000,6429.0,6430.0,6427.0,6430.0
1783084500000,6430.0,6433.0,6429.0,6433.0
1783084800000,6432.0,6434.0,6431.0,6433.0
1783085100000,6433.0,6433.0,6429.0,6431.0
1783085400000,6431.0,6432.0,6429.0,6432.0
1783085700000,6431.0,6433.0,6428.0,6429.0
1783086000000,6429.0,6432.0,6426.0,6432.0
1783086300000,6432.0,6435.0,6432.0,6432.0
1783086600000,6432.0,6435.0,6429.0,6433.0
1783086900000,6434.0,6439.0,6433.0,6438.0
1783087200000,6437.0,6440.0,6437.0,6439.0
1783087500000,6439.0,6440.0,6436.0,6438.0
1783087800000,6437.0,6438.0,6437.0,6438.0
1783088100000,6438.0,6440.0,6435.0,6436.0
1783088400000,6435.0,6436.0,6434.0,6436.0
1783088700000,6435.0,6437.0,6431.0,6435.0
1783089000000,6435.0,6437.0,6433.0,6436.0
1783089300000,6436.0,6440.0,6435.0,6440.0
1783089600000,6439.0,6442.0,6439.0,6442.0
1783089900000,6441.0,6445.0,6441.0,6443.0
1783090200000,6443.0,6447.0,6443.0,6446.0
1783090500000,6447.0,6448.0,6446.0,6447.0
1783090800000,6446.0,6449.0,6443.0,6444.0
1783091100000,6444.0,6446.0,6443.0,6444.0
1783091400000,6443.0,6446.0,6441.0,6446.0
1783091700000,6446.0,6449.0,6446.0,6447.0
1783092000000,6446.0,6448.0,6442.0,6443.0
1783092300000,6442.0,6446.0,6441.0,6443.0
1783092600000,6444.0,6444.0,6436.0,6440.0
1783092900000,6440.0,6445.0,6440.0,6445.0
1783093200000,6444.0,6445.0,6440.0,6441.0
1783093500000,6441.0,6441.0,6438.0,6440.0
1783093800000,6441.0,6441.0,6437.0,6438.0
1783094100000,6438.0,6439.0,6437.0,6438.0
1783094400000,6438.0,6440.0,6437.0,6438.0
1783094700000,6438.0,6441.0,6438.0,6440.0
1783095000000,6441.0,6441.0,6440.0,6441.0
1783095300000,6441.0,6444.0,6440.0,6443.0
1783095600000,6443.0,6443.0,6441.0,6442.0
1783095900000,6442.0,6443.0,6441.0,6442.0
1783096200000,6441.0,6442.0,6440.0,6442.0
1783096500000,6442.0,6443.0,6440.0,6441.0
1783096800000,6440.0,6441.0,6439.0,6440.0
1783097100000,6440.0,6440.0,6439.0,6439.0
1783097400000,6439.0,6440.0,6439.0,6440.0
1783097700000,6439.0,6441.0,6438.0,6438.0
1783098000000,6439.0,6439.0,6437.0,6438.0
1783098300000,6437.0,6438.0,6437.0,6437.0
1783098600000,6437.0,6438.0,6436.0,6436.0
1783098900000,6436.0,6438.0,6436.0,6438.0
1783099200000,6437.0,6438.0,6437.0,6437.0
1783099500000,6438.0,6439.0,6437.0,6437.0
1783099800000,6438.0,6438.0,6437.0,6437.0
1783100100000,6437.0,6438.0,6437.0,6437.0
1783100400000,6437.0,6438.0,6437.0,6438.0
1783100700000,6438.0,6438.0,6437.0,6437.0
1783101000000,6438.0,6439.0,6437.0,6439.0
1783101300000,6438.0,6438.0,6437.0,6437.0
1783101600000,6437.0,6439.0,6437.0,6437.0
1783101900000,6437.0,6438.0,6437.0,6437.0
1783102200000,6437.0,6438.0,6437.0,6437.0
1783102500000,6438.0,6438.0,6437.0,6437.0
1783102800000,6438.0,6438.0,6437.0,6437.0
1783103100000,6438.0,6438.0,6437.0,6437.0
1783103400000,6437.0,6438.0,6437.0,6438.0
1783103700000,6438.0,6439.0,6438.0,6439.0
1783104000000,6438.0,6439.0,6438.0,6438.0
1783104300000,6438.0,6439.0,6437.0,6438.0
1783104600000,6438.0,6439.0,6437.0,6438.0
1783104900000,6438.0,6439.0,6437.0,6438.0
1783105200000,6438.0,6439.0,6438.0,6438.0
1783105500000,6438.0,6439.0,6438.0,6439.0
1783105800000,6438.0,6440.0,6438.0,6438.0
1783106100000,6439.0,6440.0,6439.0,6439.0
1783106400000,6439.0,6440.0,6439.0,6439.0
1783106700000,6440.0,6440.0,6439.0,6440.0
1783107000000,6439.0,6441.0,6439.0,6439.0
1783107300000,6440.0,6441.0,6439.0,6440.0
1783107600000,6441.0,6441.0,6438.0,6438.0
1783107900000,6438.0,6440.0,6437.0,6438.0
1783108200000,6438.0,6440.0,6438.0,6439.0
1783108500000,6440.0,6440.0,6438.0,6439.0
1783108800000,6439.0,6439.0,6439.0,6439.0
1783296900000,6450.0,6454.0,6449.0,6450.0
1783297200000,6450.0,6451.0,6443.0,6444.0
1783297500000,6445.0,6445.0,6439.0,6439.0
1783297800000,6438.0,6444.0,6437.0,6441.0
1783298100000,6441.0,6445.0,6441.0,6445.0
1783298400000,6445.0,6447.0,6445.0,6447.0
1783298700000,6448.0,6449.0,6447.0,6448.0
1783299000000,6448.0,6449.0,6447.0,6449.0
1783299300000,6450.0,6450.0,6447.0,6449.0
1783299600000,6449.0,6449.0,6447.0,6447.0
1783299900000,6447.0,6449.0,6446.0,6448.0
1783300200000,6448.0,6450.0,6446.0,6449.0
1783300500000,6448.0,6450.0,6446.0,6450.0
1783300800000,6451.0,6451.0,6447.0,6447.0
1783301100000,6447.0,6449.0,6445.0,6448.0
1783301400000,6447.0,6451.0,6447.0,6450.0
1783301700000,6450.0,6450.0,6447.0,6448.0
1783302000000,6449.0,6451.0,6448.0,6448.0
1783302300000,6447.0,6447.0,6441.0,6441.0
1783302600000,6441.0,6442.0,6439.0,6440.0
1783302900000,6439.0,6443.0,6439.0,6441.0
1783303200000,6442.0,6444.0,6440.0,6442.0
1783303500000,6442.0,6442.0,6438.0,6439.0
1783303800000,6439.0,6439.0,6437.0,6438.0
1783304100000,6438.0,6439.0,6437.0,6437.0
1783304400000,6437.0,6440.0,6437.0,6437.0
1783304700000,6437.0,6438.0,6436.0,6436.0
1783305000000,6435.0,6436.0,6433.0,6434.0
1783305300000,6435.0,6437.0,6435.0,6435.0
1783305600000,6435.0,6435.0,6432.0,6432.0
1783305900000,6433.0,6434.0,6431.0,6432.0
1783306200000,6432.0,6433.0,6431.0,6433.0
1783306500000,6434.0,6435.0,6433.0,6435.0
1783306800000,6435.0,6435.0,6434.0,6435.0
1783307100000,6435.0,6436.0,6434.0,6435.0
1783307400000,6436.0,6437.0,6434.0,6435.0
1783307700000,6434.0,6435.0,6432.0,6432.0
1783308000000,6432.0,6432.0,6431.0,6431.0
1783308300000,6432.0,6435.0,6431.0,6434.0
1783308600000,6434.0,6435.0,6431.0,6434.0
1783308900000,6435.0,6436.0,6434.0,6435.0
1783309200000,6434.0,6435.0,6432.0,6432.0
1783309500000,6432.0,6432.0,6430.0,6430.0
1783309800000,6431.0,6431.0,6428.0,6429.0
1783310100000,6429.0,6432.0,6429.0,6432.0
1783310400000,6432.0,6432.0,6429.0,6432.0
1783310700000,6432.0,6432.0,6430.0,6430.0
1783311000000,6431.0,6435.0,6431.0,6435.0
1783311300000,6435.0,6436.0,6435.0,6436.0
1783311600000,6436.0,6436.0,6436.0,6436.0
1783311900000,6436.0,6437.0,6436.0,6436.0
1783312200000,6437.0,6438.0,6437.0,6438.0
1783312500000,6438.0,6439.0,6438.0,6438.0
1783312800000,6437.0,6439.0,6437.0,6438.0
1783313100000,6438.0,6439.0,6438.0,6438.0
1783313400000,6438.0,6439.0,6438.0,6439.0
1783313700000,6439.0,6441.0,6439.0,6439.0
1783314000000,6440.0,6440.0,6436.0,6436.0
1783314300000,6436.0,6439.0,6436.0,6438.0
1783314600000,6437.0,6439.0,6437.0,6437.0
1783314900000,6437.0,6439.0,6436.0,6438.0
1783315200000,6438.0,6438.0,6435.0,6436.0
1783315500000,6435.0,6436.0,6432.0,6434.0
1783315800000,6433.0,6433.0,6430.0,6430.0
1783316100000,6430.0,6434.0,6430.0,6434.0
1783316400000,6434.0,6438.0,6434.0,6436.0
1783316700000,6436.0,6436.0,6433.0,6434.0
1783317000000,6434.0,6437.0,6433.0,6436.0
1783317300000,6437.0,6437.0,6433.0,6434.0
1783317600000,6435.0,6437.0,6434.0,6436.0
1783317900000,6436.0,6437.0,6433.0,6433.0
1783318200000,6433.0,6434.0,6430.0,6431.0
1783318500000,6431.0,6434.0,6431.0,6434.0
1783318800000,6433.0,6435.0,6432.0,6433.0
1783319100000,6434.0,6436.0,6434.0,6435.0
1783319400000,6434.0,6435.0,6433.0,6433.0
1783319700000,6433.0,6436.0,6433.0,6435.0
1783320000000,6435.0,6437.0,6435.0,6435.0
1783320300000,6434.0,6436.0,6432.0,6436.0
1783320600000,6437.0,6441.0,6437.0,6441.0
1783320900000,6441.0,6442.0,6438.0,6440.0
1783321200000,6440.0,6441.0,6434.0,6440.0
1783321500000,6441.0,6446.0,6440.0,6442.0
1783321800000,6441.0,6447.0,6441.0,6445.0
1783322100000,6445.0,6449.0,6443.0,6448.0
1783322400000,6448.0,6449.0,6445.0,6447.0
1783322700000,6448.0,6451.0,6446.0,6448.0
1783323000000,6449.0,6450.0,6446.0,6450.0
1783323300000,6450.0,6450.0,6446.0,6446.0
1783323600000,6447.0,6451.0,6447.0,6451.0
1783323900000,6450.0,6457.0,6450.0,6456.0
1783324200000,6456.0,6459.0,6455.0,6458.0
1783324500000,6459.0,6462.0,6456.0,6459.0
1783324800000,6460.0,6462.0,6459.0,6459.0
1783325100000,6460.0,6462.0,6458.0,6459.0
1783325400000,6459.0,6460.0,6451.0,6453.0
1783325700000,6453.0,6454.0,6449.0,6453.0
1783326000000,6454.0,6455.0,6452.0,6455.0
1783326300000,6454.0,6458.0,6454.0,6458.0
1783326600000,6458.0,6458.0,6450.0,6450.0
1783326900000,6451.0,6453.0,6446.0,6448.0
1783327200000,6448.0,6449.0,6446.0,6448.0
1783327500000,6448.0,6448.0,6445.0,6446.0
1783327800000,6446.0,6447.0,6443.0,6445.0
1783328100000,6445.0,6446.0,6443.0,6444.0
1783328400000,6444.0,6444.0,6438.0,6439.0
1783328700000,6439.0,6440.0,6436.0,6438.0
1783329000000,6438.0,6439.0,6435.0,6435.0
1783329300000,6436.0,6438.0,6436.0,6437.0
1783329600000,6437.0,6440.0,6435.0,6440.0
1783329900000,6440.0,6444.0,6440.0,6442.0
1783330200000,6443.0,6443.0,6438.0,6439.0
1783330500000,6439.0,6443.0,6439.0,6442.0
1783330800000,6442.0,6444.0,6441.0,6441.0
1783331100000,6442.0,6442.0,6438.0,6438.0
1783331400000,6438.0,6443.0,6437.0,6440.0
1783331700000,6440.0,6441.0,6438.0,6439.0
1783332000000,6438.0,6439.0,6434.0,6434.0
1783332300000,6435.0,6435.0,6433.0,6433.0
1783332600000,6433.0,6437.0,6433.0,6436.0
1783332900000,6436.0,6437.0,6434.0,6437.0
1783333200000,6437.0,6438.0,6434.0,6434.0
1783333500000,6434.0,6435.0,6433.0,6434.0
