ts,o,h,l,c
1782203400000,10383.0,10416.0,10382.0,10415.5
1782205200000,10416.0,10441.0,10415.0,10437.0
1782207000000,10437.5,10446.5,10428.0,10443.5
1782208800000,10443.0,10462.0,10442.5,10450.5
1782210600000,10450.5,10451.0,10426.5,10428.0
1782212400000,10428.5,10438.0,10417.5,10426.0
1782214200000,10423.5,10435.5,10418.0,10431.0
1782216000000,10431.5,10438.0,10425.0,10436.0
1782217800000,10436.5,10446.0,10424.5,10435.5
1782219600000,10435.5,10445.0,10422.5,10444.0
1782221400000,10444.5,10487.5,10441.5,10483.0
1782223200000,10483.0,10500.0,10478.0,10497.0
1782225000000,10496.5,10500.0,10482.0,10496.0
1782226800000,10496.0,10502.0,10489.5,10494.0
1782228600000,10494.0,10498.0,10467.5,10490.0
1782230400000,10490.5,10499.0,10489.0,10494.0
1782232200000,10494.0,10503.0,10492.5,10502.5
1782234000000,10502.5,10511.0,10498.0,10508.5
1782235800000,10508.5,10510.5,10496.0,10498.0
1782237600000,10496.5,10502.0,10487.5,10489.5
1782239400000,10489.0,10492.5,10478.0,10485.5
1782241200000,10484.5,10492.5,10463.5,10482.5
1782243000000,10482.0,10482.0,10463.5,10464.5
1782259200000,10470.5,10482.0,10454.0,10466.0
1782261000000,10469.0,10471.5,10461.5,10465.5
1782262800000,10467.5,10474.0,10462.5,10469.0
1782264600000,10471.5,10472.5,10464.5,10467.0
1782266400000,10465.0,10467.0,10452.0,10456.0
1782268200000,10457.0,10457.0,10436.0,10436.0
1782270000000,10436.0,10452.5,10434.5,10451.0
1782271800000,10450.5,10455.5,10434.5,10435.0
1782273600000,10436.0,10436.0,10414.0,10422.0
1782275400000,10423.0,10440.5,10421.5,10436.5
1782277200000,10436.5,10452.5,10435.0,10452.0
1782279000000,10454.0,10466.0,10450.0,10453.0
1782280800000,10453.5,10459.0,10442.0,10450.5
1782282600000,10452.0,10471.0,10452.0,10462.0
1782284400000,10462.0,10478.0,10453.0,10465.0
1782286200000,10464.5,10470.0,10439.5,10448.0
1782288000000,10448.0,10470.0,10445.5,10465.0
1782289800000,10464.5,10470.5,10453.5,10464.0
1782291600000,10465.0,10472.5,10457.5,10462.0
1782293400000,10462.0,10464.0,10450.5,10463.5
1782295200000,10464.0,10478.5,10458.0,10477.0
1782297000000,10477.5,10480.0,10466.5,10468.5
1782298800000,10469.0,10482.0,10463.0,10463.5
1782300600000,10464.0,10476.0,10463.5,10474.0
1782302400000,10474.5,10484.5,10467.0,10480.0
1782304200000,10481.0,10484.5,10467.0,10469.5
1782306000000,10470.0,10474.5,10451.0,10466.5
1782307800000,10466.0,10501.0,10459.5,10500.0
1782309600000,10500.5,10507.5,10488.5,10500.5
1782311400000,10501.0,10507.5,10488.5,10492.0
1782313200000,10493.0,10495.0,10475.5,10494.5
1782315000000,10495.0,10505.0,10493.5,10498.5
1782316800000,10498.0,10503.5,10493.5,10498.5
1782318600000,10497.5,10501.5,10483.0,10483.0
1782320400000,10483.0,10486.0,10465.5,10466.5
1782322200000,10466.5,10471.0,10454.5,10461.0
1782324000000,10461.5,10484.5,10458.0,10484.5
1782325800000,10485.0,10488.0,10460.0,10476.0
1782327600000,10476.5,10483.0,10465.0,10474.5
1782329400000,10474.5,10493.5,10464.5,10480.0
1782345600000,10496.5,10497.0,10474.5,10482.5
1782347400000,10482.0,10483.5,10475.0,10481.0
1782349200000,10479.5,10488.0,10477.0,10485.5
1782351000000,10483.5,10487.5,10470.5,10472.0
1782352800000,10472.0,10472.5,10457.5,10459.0
1782354600000,10458.0,10466.5,10456.5,10466.5
1782356400000,10466.5,10470.5,10462.5,10466.5
1782358200000,10466.0,10466.5,10455.5,10461.5
1782360000000,10463.0,10463.5,10454.5,10459.5
1782361800000,10459.5,10464.0,10455.0,10462.0
1782363600000,10461.5,10468.5,10459.5,10468.5
1782365400000,10468.0,10475.5,10464.0,10468.0
1782367200000,10468.0,10474.0,10453.5,10456.0
1782369000000,10456.0,10469.0,10451.0,10469.0
1782370800000,10470.0,10501.5,10455.5,10501.5
1782372600000,10501.0,10515.0,10500.5,10506.0
1782374400000,10506.0,10517.5,10502.0,10516.0
1782376200000,10516.0,10533.5,10516.0,10528.5
1782378000000,10528.5,10545.0,10525.5,10527.0
1782379800000,10528.0,10532.0,10520.0,10530.0
1782381600000,10529.5,10540.5,10527.5,10535.0
1782383400000,10535.0,10542.5,10531.0,10539.5
1782385200000,10539.0,10553.5,10538.5,10552.0
1782387000000,10552.5,10571.5,10551.5,10567.5
1782388800000,10567.0,10590.5,10564.0,10578.0
1782390600000,10580.0,10600.0,10580.0,10590.0
1782392400000,10590.5,10597.5,10574.5,10577.0
1782394200000,10577.5,10583.0,10556.5,10567.5
1782396000000,10567.5,10619.0,10566.5,10606.0
1782397800000,10606.5,10610.5,10590.0,10597.5
1782399600000,10597.0,10599.5,10566.0,10579.5
1782401400000,10579.0,10596.5,10569.0,10587.0
1782403200000,10587.0,10599.5,10584.5,10588.0
1782405000000,10588.0,10588.0,10562.5,10569.5
1782406800000,10571.0,10575.0,10563.5,10571.5
1782408600000,10572.0,10575.0,10558.5,10568.5
1782410400000,10570.0,10573.5,10553.5,10572.0
1782412200000,10572.5,10572.5,10549.5,10558.5
1782414000000,10558.5,10566.5,10556.5,10562.0
1782415800000,10561.5,10565.5,10554.0,10564.5
1782432000000,10558.0,10562.0,10546.0,10558.0
1782433800000,10555.5,10557.5,10545.5,10548.5
1782435600000,10549.5,10557.0,10538.5,10541.0
1782437400000,10541.5,10543.0,10531.5,10536.0
1782439200000,10536.0,10536.5,10502.0,10505.5
1782441000000,10504.0,10505.0,10482.0,10484.0
1782442800000,10487.5,10489.0,10478.0,10480.0
1782444600000,10476.0,10497.5,10469.0,10497.5
1782446400000,10497.5,10499.0,10489.0,10494.0
1782448200000,10494.5,10498.5,10492.0,10495.5
1782450000000,10496.5,10519.5,10496.5,10517.0
1782451800000,10516.5,10521.0,10505.0,10513.0
1782453600000,10512.5,10524.0,10499.5,10522.5
1782455400000,10523.5,10548.5,10520.5,10539.5
1782457200000,10538.5,10553.5,10517.0,10536.0
1782459000000,10536.5,10546.5,10521.0,10531.0
1782460800000,10530.5,10539.5,10516.5,10524.5
1782462600000,10524.0,10524.5,10495.5,10505.0
1782464400000,10505.0,10505.0,10482.0,10492.0
1782466200000,10492.5,10508.5,10487.5,10498.0
1782468000000,10497.5,10498.0,10480.5,10490.0
1782469800000,10489.5,10493.5,10482.5,10485.5
1782471600000,10486.5,10494.0,10476.5,10482.0
1782473400000,10482.0,10483.5,10470.5,10471.0
1782475200000,10471.5,10478.5,10461.5,10464.5
1782477000000,10464.0,10469.0,10446.5,10452.0
1782478800000,10452.0,10469.0,10442.0,10467.0
1782480600000,10466.5,10501.0,10464.0,10498.0
1782482400000,10499.0,10535.0,10496.5,10531.5
1782484200000,10530.5,10537.5,10520.5,10534.0
1782486000000,10534.0,10556.5,10524.5,10556.5
1782487800000,10556.5,10566.5,10546.5,10559.5
1782489600000,10560.0,10560.5,10527.5,10536.5
1782491400000,10537.5,10546.0,10537.0,10542.0
1782493200000,10542.5,10552.0,10541.5,10548.5
1782495000000,10549.0,10551.0,10540.5,10541.0
1782496800000,10541.0,10543.0,10528.5,10530.5
1782498600000,10529.5,10531.5,10520.0,10524.5
1782500400000,10524.0,10527.5,10515.0,10515.5
1782502200000,10515.5,10525.5,10506.0,10516.5
1782691200000,10531.0,10550.0,10528.0,10544.0
1782693000000,10541.5,10545.0,10533.5,10542.0
1782694800000,10542.5,10545.5,10531.0,10531.0
1782696600000,10531.5,10539.5,10525.5,10538.0
1782698400000,10537.0,10557.0,10532.5,10554.5
1782700200000,10554.5,10561.5,10552.0,10559.0
1782702000000,10560.0,10564.5,10558.5,10564.5
1782703800000,10563.5,10565.0,10554.0,10561.5
1782705600000,10560.5,10561.0,10553.5,10555.0
1782707400000,10556.0,10556.0,10547.0,10547.0
1782709200000,10548.0,10555.0,10545.0,10548.5
1782711000000,10548.5,10565.0,10545.5,10562.0
1782712800000,10561.5,10568.5,10559.0,10562.5
1782714600000,10563.0,10564.5,10540.0,10542.5
1782716400000,10542.5,10548.0,10521.0,10536.5
1782718200000,10537.0,10544.0,10526.5,10541.0
1782720000000,10541.0,10560.0,10538.5,10539.0
1782721800000,10538.5,10543.0,10516.5,10517.5
1782723600000,10518.0,10526.5,10513.0,10526.5
1782725400000,10527.0,10527.5,10511.5,10513.5
1782727200000,10514.0,10518.0,10508.5,10517.0
1782729000000,10517.0,10530.5,10513.5,10528.0
1782730800000,10528.0,10531.0,10511.5,10511.5
1782732600000,10511.5,10541.0,10510.0,10540.5
1782734400000,10539.5,10543.0,10533.0,10533.0
1782736200000,10533.5,10537.0,10525.0,10529.5
1782738000000,10529.5,10546.0,10529.5,10544.0
1782739800000,10544.0,10552.0,10529.0,10537.5
1782741600000,10538.0,10544.5,10509.0,10534.5
1782743400000,10534.5,10537.0,10510.5,10515.5
1782745200000,10515.5,10536.0,10504.5,10534.5
1782747000000,10534.5,10542.0,10519.0,10531.5
1782748800000,10531.0,10541.0,10528.0,10541.0
1782750600000,10540.0,10541.5,10534.5,10540.0
1782752400000,10539.0,10544.5,10536.5,10537.5
1782754200000,10536.5,10541.0,10533.0,10539.5
1782756000000,10539.5,10548.5,10539.0,10543.0
1782757800000,10543.0,10548.0,10539.5,10544.5
1782759600000,10545.0,10547.5,10540.0,10545.5
1782761400000,10545.0,10553.5,10536.0,10550.0
1782777600000,10544.0,10544.0,10533.0,10533.0
1782779400000,10531.5,10532.5,10524.0,10528.5
1782781200000,10530.0,10539.5,10526.0,10539.5
1782783000000,10539.0,10544.5,10533.5,10538.5
1782784800000,10538.0,10538.0,10527.0,10532.5
1782786600000,10532.0,10534.0,10530.0,10531.0
1782788400000,10531.0,10536.0,10530.5,10533.5
1782790200000,10533.0,10541.0,10533.0,10536.0
1782792000000,10537.0,10546.5,10536.5,10546.5
1782793800000,10547.5,10550.5,10545.0,10546.0
1782795600000,10546.5,10550.5,10544.5,10546.0
1782797400000,10545.0,10546.5,10539.5,10543.0
1782799200000,10543.5,10551.0,10530.0,10536.5
1782801000000,10536.5,10544.5,10530.5,10544.5
1782802800000,10544.0,10548.0,10525.0,10532.5
1782804600000,10532.5,10560.5,10529.5,10542.0
1782806400000,10542.5,10563.0,10539.0,10561.5
1782808200000,10562.0,10565.5,10547.0,10557.0
1782810000000,10557.5,10587.0,10556.5,10584.5
1782811800000,10584.0,10612.0,10582.0,10609.0
1782813600000,10610.0,10629.5,10607.0,10626.0
1782815400000,10627.5,10641.0,10625.5,10630.5
1782817200000,10631.5,10639.5,10626.5,10631.5
1782819000000,10631.5,10643.5,10631.5,10635.5
1782820800000,10635.5,10636.5,10590.5,10593.0
1782822600000,10592.5,10604.0,10588.5,10594.0
1782824400000,10595.0,10595.0,10571.5,10582.0
1782826200000,10582.5,10588.5,10559.5,10569.0
1782828000000,10568.5,10573.5,10547.0,10551.5
1782829800000,10551.5,10554.0,10528.0,10529.5
1782831600000,10529.0,10557.5,10528.5,10537.0
1782833400000,10537.5,10542.5,10521.5,10525.5
1782835200000,10524.5,10534.0,10521.0,10528.5
1782837000000,10527.5,10529.0,10523.5,10524.0
1782838800000,10523.5,10527.0,10520.0,10525.0
1782840600000,10525.5,10535.0,10525.5,10534.5
1782842400000,10534.5,10540.5,10532.5,10536.0
1782844200000,10536.0,10547.5,10533.0,10546.5
1782846000000,10546.5,10548.5,10542.0,10543.0
1782847800000,10543.5,10546.0,10531.5,10545.0
1782864000000,10529.5,10536.5,10528.0,10532.0
1782865800000,10531.0,10536.0,10529.5,10531.5
1782867600000,10532.0,10534.0,10512.5,10515.0
1782869400000,10515.5,10516.5,10498.0,10500.0
1782871200000,10498.0,10500.5,10481.5,10499.0
1782873000000,10500.5,10507.5,10500.5,10501.0
1782874800000,10501.5,10506.0,10500.5,10503.5
1782876600000,10503.0,10509.0,10503.0,10507.0
1782878400000,10506.0,10506.0,10502.0,10505.0
1782880200000,10504.5,10514.5,10504.0,10510.5
1782882000000,10510.5,10512.0,10505.0,10505.5
1782883800000,10505.0,10516.5,10504.5,10515.5
1782885600000,10514.5,10522.5,10506.0,10508.5
1782887400000,10509.5,10518.0,10503.5,10514.0
1782889200000,10515.0,10518.0,10465.0,10510.5
1782891000000,10511.0,10533.5,10510.5,10530.0
1782892800000,10530.5,10531.5,10509.5,10516.0
1782894600000,10516.0,10516.5,10504.0,10513.0
1782896400000,10513.5,10515.5,10491.5,10501.5
1782898200000,10502.0,10503.0,10489.5,10495.0
1782900000000,10495.0,10497.5,10473.5,10480.5
1782901800000,10479.5,10482.5,10472.5,10479.0
1782903600000,10478.0,10489.5,10475.5,10478.5
1782905400000,10478.5,10479.0,10457.0,10459.5
1782907200000,10459.0,10460.5,10449.0,10457.0
1782909000000,10457.0,10474.5,10454.5,10465.0
1782910800000,10465.0,10477.5,10455.5,10471.0
1782912600000,10471.5,10496.0,10465.5,10481.0
1782914400000,10481.5,10486.5,10467.5,10476.5
1782916200000,10477.0,10478.5,10460.5,10466.5
1782918000000,10467.0,10508.5,10467.0,10508.5
1782919800000,10508.5,10525.0,10496.5,10519.5
1782921600000,10519.5,10523.0,10514.5,10520.0
1782923400000,10522.0,10525.0,10501.0,10503.5
1782925200000,10503.5,10510.0,10498.0,10506.5
1782927000000,10507.0,10509.5,10502.5,10506.0
1782928800000,10506.0,10511.0,10501.5,10505.5
1782930600000,10505.5,10505.5,10496.5,10499.5
1782932400000,10499.0,10504.0,10493.0,10494.0
1782934200000,10493.5,10501.5,10489.5,10497.0
1782950400000,10478.0,10492.5,10474.0,10492.5
1782952200000,10492.0,10502.0,10482.5,10499.5
1782954000000,10500.0,10510.0,10499.0,10507.5
1782955800000,10509.0,10521.5,10509.0,10515.0
1782957600000,10516.0,10517.5,10510.0,10510.0
1782959400000,10510.5,10511.0,10507.5,10509.5
1782961200000,10509.5,10513.0,10507.0,10509.0
1782963000000,10510.5,10521.0,10510.5,10519.5
1782964800000,10520.0,10520.5,10503.5,10505.5
1782966600000,10506.0,10506.0,10494.5,10501.5
1782968400000,10501.0,10507.5,10497.5,10497.5
1782970200000,10497.0,10497.5,10488.0,10493.5
1782972000000,10492.5,10495.0,10474.0,10476.5
1782973800000,10476.5,10481.5,10464.5,10467.0
1782975600000,10466.5,10514.5,10457.5,10511.5
1782977400000,10512.5,10528.5,10507.0,10523.5
1782979200000,10524.0,10556.5,10523.5,10553.5
1782981000000,10552.5,10556.5,10546.0,10547.0
1782982800000,10547.5,10553.5,10540.5,10552.0
1782984600000,10552.0,10553.0,10542.5,10551.5
1782986400000,10552.0,10552.0,10538.5,10543.5
1782988200000,10544.0,10555.5,10544.0,10552.0
1782990000000,10552.0,10554.0,10543.0,10543.0
1782991800000,10543.5,10556.5,10541.0,10554.0
1782993600000,10553.0,10577.5,10551.5,10574.5
1782995400000,10579.0,10600.0,10574.0,10584.5
1782997200000,10585.0,10625.5,10582.0,10624.0
1782999000000,10624.5,10685.5,10622.0,10674.0
1783000800000,10673.0,10684.5,10656.0,10677.0
1783002600000,10676.5,10710.0,10675.5,10710.0
1783004400000,10710.0,10720.0,10685.0,10687.0
1783006200000,10687.0,10700.0,10668.5,10672.5
1783008000000,10672.5,10688.5,10666.5,10671.5
1783009800000,10672.5,10675.5,10665.0,10670.0
1783011600000,10670.5,10673.0,10657.0,10659.0
1783013400000,10659.5,10663.5,10646.0,10646.0
1783015200000,10646.0,10658.5,10643.5,10653.0
1783017000000,10652.0,10669.0,10649.5,10667.0
1783018800000,10667.5,10668.0,10651.5,10661.0
1783020600000,10661.5,10701.0,10661.5,10699.5
1783036800000,10716.0,10716.0,10691.5,10692.5
1783038600000,10692.5,10693.0,10684.5,10688.5
1783040400000,10690.0,10723.0,10690.0,10719.5
1783042200000,10720.5,10724.5,10716.0,10720.5
1783044000000,10720.5,10724.0,10715.5,10717.0
1783045800000,10716.0,10718.5,10713.0,10718.5
1783047600000,10718.5,10724.5,10716.5,10724.0
1783049400000,10726.5,10730.0,10719.5,10725.0
1783051200000,10725.0,10727.5,10722.5,10727.0
1783053000000,10726.0,10726.5,10716.5,10716.5
1783054800000,10717.0,10718.0,10700.0,10703.5
1783056600000,10703.5,10711.5,10703.5,10709.5
1783058400000,10709.5,10723.5,10708.0,10709.0
1783060200000,10709.5,10723.5,10709.0,10720.5
1783062000000,10720.5,10723.5,10703.0,10708.0
1783063800000,10707.5,10714.5,10683.5,10684.0
1783065600000,10683.5,10684.0,10667.0,10667.5
1783067400000,10668.0,10670.0,10636.5,10641.0
1783069200000,10641.0,10643.0,10623.0,10625.0
1783071000000,10625.0,10642.5,10622.0,10641.5
1783072800000,10642.0,10651.5,10639.0,10642.5
1783074600000,10642.0,10645.5,10634.5,10639.5
1783076400000,10639.5,10640.0,10622.0,10624.5
1783078200000,10624.5,10649.5,10624.5,10649.0
1783080000000,10649.5,10661.5,10649.5,10655.0
1783081800000,10655.5,10663.0,10650.5,10662.0
1783083600000,10662.5,10672.0,10661.0,10668.0
1783085400000,10668.5,10686.0,10664.5,10686.0
1783087200000,10685.5,10689.5,10675.0,10677.5
1783089000000,10677.5,10700.5,10677.5,10696.0
1783090800000,10696.0,10697.0,10685.0,10693.0
1783092600000,10693.0,10703.0,10686.0,10690.5
1783094400000,10691.0,10695.5,10686.0,10686.0
1783096200000,10686.5,10689.0,10683.5,10683.5
1783098000000,10683.0,10683.5,10678.5,10678.5
1783099800000,10678.5,10679.0,10677.0,10678.5
1783101600000,10678.0,10678.0,10676.5,10677.0
1783103400000,10677.0,10677.0,10671.5,10672.0
1783105200000,10672.0,10672.5,10669.5,10671.5
1783107000000,10671.5,10673.5,10655.0,10655.5
1783296000000,10671.5,10682.0,10668.5,10675.5
1783297800000,10674.0,10691.0,10674.0,10687.0
1783299600000,10687.5,10693.5,10682.0,10687.0
1783301400000,10688.5,10697.0,10681.5,10690.0
1783303200000,10691.0,10693.0,10685.0,10688.0
1783305000000,10688.5,10688.5,10681.5,10686.5
1783306800000,10686.5,10687.0,10676.0,10677.5
1783308600000,10679.5,10681.0,10674.5,10679.0
1783310400000,10679.5,10681.5,10677.5,10680.0
1783312200000,10679.5,10684.5,10679.5,10684.5
1783314000000,10685.0,10687.0,10682.0,10684.0
1783315800000,10682.5,10692.0,10681.0,10682.0
1783317600000,10683.5,10689.5,10677.0,10684.5
1783319400000,10683.5,10701.0,10675.0,10699.5
1783321200000,10699.5,10738.0,10691.0,10737.0
1783323000000,10738.0,10749.0,10732.0,10747.5
1783324800000,10747.5,10754.0,10743.0,10753.0
1783326600000,10753.5,10753.5,10718.0,10718.0
1783328400000,10718.0,10718.5,10693.0,10702.5
1783330200000,10703.0,10704.0,10685.5,10686.5
1783332000000,10687.0,10689.0,10679.5,10681.5
1783333800000,10682.5,10684.0,10672.0,10672.0
1783335600000,10673.0,10675.0,10665.0,10666.5
1783337400000,10665.0,10666.5,10651.0,10654.0
1783339200000,10654.0,10667.5,10653.0,10657.0
1783341000000,10656.5,10675.0,10656.0,10673.5
1783342800000,10673.0,10673.0,10657.0,10672.0
1783344600000,10673.0,10679.0,10645.0,10652.0
1783346400000,10651.0,10652.5,10635.5,10650.0
1783348200000,10649.5,10656.5,10638.0,10656.0
1783350000000,10656.0,10669.0,10647.5,10669.0
1783351800000,10668.5,10672.0,10653.0,10653.5
1783353600000,10653.5,10659.0,10648.5,10658.5
1783355400000,10658.5,10669.5,10657.0,10668.5
1783357200000,10668.5,10683.5,10668.0,10682.0
1783359000000,10682.5,10683.0,10671.0,10675.5
1783360800000,10676.0,10681.0,10674.0,10679.0
1783362600000,10678.5,10678.5,10672.5,10678.0
1783364400000,10679.0,10686.0,10671.5,10685.0
1783366200000,10684.5,10691.0,10681.0,10689.5
1783382400000,10688.5,10689.0,10680.5,10680.5
1783384200000,10681.5,10683.0,10674.5,10677.5
1783386000000,10676.5,10683.0,10673.5,10682.5
1783387800000,10684.5,10700.5,10684.5,10693.0
1783389600000,10691.0,10696.5,10685.5,10685.5
1783391400000,10684.5,10684.5,10678.0,10679.0
1783393200000,10679.5,10684.5,10674.5,10674.5
1783395000000,10674.0,10680.5,10672.5,10678.0
1783396800000,10679.5,10681.0,10671.5,10673.5
1783398600000,10676.0,10676.0,10670.5,10672.0
1783400400000,10671.0,10672.5,10658.0,10672.5
1783402200000,10674.0,10689.0,10674.0,10685.5
1783404000000,10685.5,10688.5,10666.5,10676.5
1783405800000,10674.5,10684.0,10673.5,10684.0
1783407600000,10683.5,10715.5,10665.0,10708.5
1783409400000,10707.0,10718.0,10699.0,10717.0
1783411200000,10716.0,10742.5,10714.0,10727.5
1783413000000,10727.0,10729.0,10714.0,10716.0
1783414800000,10715.5,10725.5,10711.5,10720.0
1783416600000,10720.5,10725.0,10712.0,10713.5
1783418400000,10714.5,10720.5,10701.0,10701.0
1783420200000,10701.0,10703.5,10685.5,10688.0
1783422000000,10688.0,10704.0,10687.0,10697.5
1783423800000,10698.5,10712.5,10695.5,10711.5
1783425600000,10711.5,10736.5,10710.0,10733.5
1783427400000,10735.5,10752.5,10723.5,10731.5
1783429200000,10732.0,10753.5,10724.0,10752.5
1783431000000,10752.0,10765.5,10728.0,10731.5
1783432800000,10731.5,10732.0,10705.5,10715.0
1783434600000,10714.5,10718.0,10701.0,10712.0
1783436400000,10712.5,10713.5,10698.5,10705.5
1783438200000,10706.0,10707.5,10674.0,10679.5
1783440000000,10679.0,10686.5,10673.5,10681.0
1783441800000,10680.5,10685.0,10674.5,10677.0
1783443600000,10677.0,10681.0,10673.0,10678.0
1783445400000,10679.0,10683.5,10674.5,10677.0
1783447200000,10679.0,10685.5,10675.0,10685.5
1783449000000,10685.5,10689.0,10675.5,10681.5
1783450800000,10682.5,10685.0,10666.5,10679.0
1783452600000,10679.5,10686.5,10672.0,10678.0
1783468800000,10668.0,10668.0,10641.5,10650.5
1783470600000,10650.5,10673.0,10648.5,10673.0
1783472400000,10673.5,10691.0,10671.5,10682.0
1783474200000,10683.0,10694.5,10674.5,10692.5
1783476000000,10688.5,10688.5,10674.0,10676.5
1783477800000,10673.0,10683.0,10672.5,10677.0
1783479600000,10679.5,10692.5,10679.5,10691.5
1783481400000,10691.0,10695.5,10690.5,10693.0
1783483200000,10692.0,10697.0,10687.0,10696.0
1783485000000,10696.5,10697.5,10686.0,10692.0
1783486800000,10695.5,10698.5,10691.0,10691.5
1783488600000,10692.0,10692.5,10682.5,10688.0
1783490400000,10688.5,10689.0,10670.0,10674.5
1783492200000,10674.5,10676.0,10649.5,10659.5
1783494000000,10659.5,10661.5,10592.0,10608.0
1783495800000,10608.0,10621.0,10591.0,10598.0
1783497600000,10598.0,10600.0,10530.5,10538.0
1783499400000,10537.5,10545.5,10509.5,10513.0
1783501200000,10513.5,10521.0,10504.0,10512.5
1783503000000,10511.5,10527.5,10495.5,10500.0
1783504800000,10500.5,10510.0,10492.5,10508.5
1783506600000,10508.0,10534.0,10505.0,10528.5
1783508400000,10528.5,10538.0,10519.5,10534.0
1783510200000,10533.5,10572.5,10529.5,10550.5
1783512000000,10551.0,10584.0,10542.5,10579.5
1783513800000,10578.5,10593.5,10570.0,10579.5
1783515600000,10579.0,10590.5,10558.5,10560.5
1783517400000,10560.5,10566.5,10548.5,10563.5
1783519200000,10564.0,10576.5,10546.5,10550.0
1783521000000,10549.0,10551.5,10512.5,10514.0
1783522800000,10515.0,10516.0,10479.0,10482.0
1783524600000,10481.5,10500.5,10480.0,10489.5
1783526400000,10490.0,10504.0,10484.0,10498.0
1783528200000,10498.0,10518.5,10489.5,10517.0
1783530000000,10517.0,10517.0,10498.5,10500.0
1783531800000,10500.0,10501.5,10489.5,10492.5
1783533600000,10492.0,10510.0,10489.0,10504.0
1783535400000,10503.0,10505.5,10495.5,10505.0
1783537200000,10505.0,10515.5,10504.5,10509.5
1783539000000,10509.5,10522.5,10502.0,10514.5
1783555200000,10522.5,10522.5,10501.0,10513.0
1783557000000,10515.5,10515.5,10507.5,10510.5
1783558800000,10514.0,10527.0,10507.5,10519.5
1783560600000,10521.0,10532.0,10515.0,10527.5
1783562400000,10529.5,10541.0,10523.0,10535.0
1783564200000,10535.0,10536.0,10513.0,10513.0
1783566000000,10512.5,10519.5,10510.0,10518.5
1783567800000,10519.5,10526.0,10519.5,10524.0
1783569600000,10523.5,10526.5,10521.5,10522.5
1783571400000,10521.5,10532.0,10521.5,10529.5
1783573200000,10530.0,10536.0,10519.0,10524.5
1783575000000,10523.5,10543.0,10517.0,10543.0
1783576800000,10543.5,10544.0,10501.5,10502.0
1783578600000,10502.0,10503.5,10467.5,10467.5
1783580400000,10468.5,10492.5,10451.0,10452.5
1783582200000,10451.5,10473.5,10444.0,10453.0
1783584000000,10452.5,10460.0,10446.0,10455.5
1783585800000,10455.5,10461.0,10444.0,10452.0
1783587600000,10452.0,10459.0,10434.5,10434.5
1783589400000,10434.5,10435.0,10409.5,10432.0
1783591200000,10431.5,10443.0,10427.5,10432.0
1783593000000,10432.0,10436.5,10414.5,10423.0
1783594800000,10423.0,10436.5,10418.0,10433.5
1783596600000,10434.5,10449.5,10434.0,10440.0
1783598400000,10440.5,10452.5,10432.0,10439.0
1783600200000,10438.0,10455.5,10435.5,10441.5
1783602000000,10442.0,10463.0,10442.0,10453.5
1783603800000,10453.5,10467.5,10448.0,10467.5
1783605600000,10468.0,10488.0,10456.5,10482.0
1783607400000,10483.0,10494.0,10475.5,10490.5
1783609200000,10491.0,10497.5,10480.5,10486.5
1783611000000,10486.0,10495.0,10475.0,10479.0
1783612800000,10479.0,10496.0,10478.5,10491.5
1783614600000,10491.5,10495.0,10487.5,10490.0
1783616400000,10489.5,10496.0,10489.0,10494.0
1783618200000,10495.0,10504.0,10494.5,10499.5
1783620000000,10499.0,10501.0,10485.0,10485.0
1783621800000,10485.5,10486.0,10479.5,10483.5
1783623600000,10485.0,10486.5,10477.0,10483.0
1783625400000,10482.5,10488.0,10477.0,10484.5
1783641600000,10482.5,10484.5,10469.0,10473.5
1783643400000,10472.0,10477.0,10467.5,10474.0
1783645200000,10475.0,10483.5,10470.0,10483.5
1783647000000,10484.0,10495.0,10483.5,10491.5
1783648800000,10491.0,10497.5,10489.0,10492.0
1783650600000,10491.0,10497.0,10491.0,10495.0
1783652400000,10497.0,10502.5,10496.5,10497.5
1783654200000,10497.5,10497.5,10492.5,10497.0
1783656000000,10495.5,10496.5,10492.0,10492.5
1783657800000,10492.0,10494.5,10490.0,10490.5
1783659600000,10490.5,10494.5,10490.0,10491.0
1783661400000,10489.5,10493.0,10488.0,10491.0
1783663200000,10493.5,10519.0,10493.5,10514.0
1783665000000,10513.5,10526.0,10510.5,10517.0
1783666800000,10517.5,10522.0,10495.0,10498.0
1783668600000,10498.0,10500.0,10483.0,10495.5
1783670400000,10495.5,10518.5,10494.0,10497.0
1783672200000,10496.5,10496.5,10479.0,10487.5
1783674000000,10487.5,10503.0,10486.5,10495.0
1783675800000,10495.5,10501.5,10483.5,10498.5
1783677600000,10499.0,10503.5,10496.0,10500.0
1783679400000,10500.0,10506.0,10488.0,10492.5
1783681200000,10491.5,10503.5,10489.0,10497.0
1783683000000,10497.0,10500.5,10484.5,10488.5
1783684800000,10490.5,10520.5,10484.0,10504.5
1783686600000,10504.0,10514.0,10500.5,10511.0
1783688400000,10511.5,10521.0,10505.0,10514.5
1783690200000,10515.0,10523.0,10499.5,10517.5
1783692000000,10517.5,10532.5,10513.5,10525.0
1783693800000,10525.5,10527.5,10478.5,10513.0
1783695600000,10512.5,10517.5,10500.5,10514.0
1783697400000,10514.5,10536.0,10512.0,10535.0
1783699200000,10535.5,10542.5,10533.5,10537.0
1783701000000,10537.0,10545.5,10530.0,10545.5
1783702800000,10546.0,10557.5,10545.5,10554.5
