ts,o,h,l,c
1779364800000,24777.0,24798.0,24716.0,24761.0
1779368400000,24760.0,24888.0,24711.0,24876.0
1779372000000,24875.0,24901.0,24790.0,24894.0
1779375600000,24897.0,24904.0,24781.0,24818.0
1779379200000,24823.0,24860.0,24811.0,24829.0
1779382800000,24833.0,25103.0,24831.0,25072.0
1779386400000,25072.0,25090.0,24955.0,24985.0
1779390000000,24988.0,25051.0,24976.0,25021.0
1779393600000,25044.0,25044.0,25044.0,25044.0
1779408900000,25069.0,25069.0,25042.0,25043.0
1779411600000,25031.0,25058.0,25024.0,25043.0
1779415200000,25043.0,25072.0,25024.0,25059.0
1779418800000,25065.0,25065.0,25025.0,25049.0
1779422400000,25043.0,25100.0,25041.0,25062.0
1779426000000,25070.0,25104.0,25020.0,25020.0
1779429600000,25012.0,25072.0,24995.0,25047.0
1779433200000,25049.0,25049.0,24892.0,24935.0
1779436800000,24935.0,24971.0,24846.0,24918.0
1779440400000,24918.0,24965.0,24886.0,24957.0
1779444000000,24960.0,24998.0,24946.0,24957.0
1779447600000,24957.0,25034.0,24921.0,24986.0
1779451200000,24987.0,25138.0,24983.0,25099.0
1779454800000,25103.0,25124.0,25048.0,25065.0
1779458400000,25066.0,25099.0,25011.0,25090.0
1779462000000,25089.0,25118.0,25027.0,25039.0
1779465600000,25043.0,25054.0,25019.0,25028.0
1779469200000,25033.0,25118.0,24985.0,25034.0
1779472800000,25034.0,25050.0,24999.0,25025.0
1779476400000,25020.0,25023.0,24966.0,24983.0
1779480000000,24985.0,24985.0,24960.0,24960.0
1779668100000,25234.0,25262.0,25212.0,25225.0
1779670800000,25229.0,25300.0,25219.0,25292.0
1779674400000,25292.0,25325.0,25286.0,25308.0
1779678000000,25319.0,25358.0,25295.0,25328.0
1779681600000,25332.0,25384.0,25332.0,25356.0
1779685200000,25364.0,25416.0,25333.0,25333.0
1779688800000,25331.0,25344.0,25280.0,25307.0
1779692400000,25309.0,25402.0,25240.0,25361.0
1779696000000,25362.0,25386.0,25330.0,25367.0
1779699600000,25366.0,25435.0,25364.0,25416.0
1779703200000,25413.0,25458.0,25402.0,25437.0
1779706800000,25436.0,25481.0,25410.0,25455.0
1779710400000,25454.0,25515.0,25445.0,25462.0
1779714000000,25461.0,25521.0,25446.0,25505.0
1779717600000,25507.0,25567.0,25500.0,25553.0
1779721200000,25554.0,25635.0,25529.0,25587.0
1779724800000,25587.0,25587.0,25561.0,25584.0
1779728400000,25584.0,25601.0,25571.0,25578.0
1779732000000,25580.0,25582.0,25563.0,25572.0
1779735600000,25570.0,25584.0,25563.0,25584.0
1779739200000,25613.0,25613.0,25613.0,25613.0
1779754500000,25448.0,25523.0,25433.0,25498.0
1779757200000,25493.0,25518.0,25473.0,25492.0
1779760800000,25503.0,25530.0,25490.0,25515.0
1779764400000,25519.0,25536.0,25490.0,25531.0
1779768000000,25528.0,25535.0,25491.0,25505.0
1779771600000,25505.0,25512.0,25478.0,25489.0
1779775200000,25487.0,25566.0,25482.0,25541.0
1779778800000,25541.0,25561.0,25428.0,25456.0
1779782400000,25459.0,25470.0,25368.0,25372.0
1779786000000,25370.0,25426.0,25357.0,25399.0
1779789600000,25400.0,25486.0,25381.0,25457.0
1779793200000,25459.0,25476.0,25396.0,25446.0
1779796800000,25446.0,25472.0,25409.0,25454.0
1779800400000,25450.0,25474.0,25396.0,25439.0
1779804000000,25443.0,25474.0,25399.0,25427.0
1779807600000,25425.0,25425.0,25345.0,25382.0
1779811200000,25384.0,25416.0,25375.0,25382.0
1779814800000,25381.0,25389.0,25368.0,25373.0
1779818400000,25371.0,25393.0,25358.0,25390.0
1779822000000,25383.0,25433.0,25379.0,25424.0
1779825600000,25427.0,25427.0,25427.0,25427.0
1779840900000,25467.0,25467.0,25428.0,25443.0
1779843600000,25440.0,25448.0,25414.0,25414.0
1779847200000,25419.0,25447.0,25409.0,25429.0
1779850800000,25431.0,25434.0,25400.0,25408.0
1779854400000,25409.0,25443.0,25405.0,25443.0
1779858000000,25436.0,25470.0,25425.0,25467.0
1779861600000,25465.0,25480.0,25431.0,25470.0
1779865200000,25471.0,25549.0,25468.0,25525.0
1779868800000,25524.0,25558.0,25494.0,25521.0
1779872400000,25519.0,25582.0,25519.0,25541.0
1779876000000,25540.0,25567.0,25507.0,25537.0
1779879600000,25537.0,25548.0,25443.0,25445.0
1779883200000,25447.0,25559.0,25413.0,25448.0
1779886800000,25444.0,25469.0,25400.0,25438.0
1779890400000,25439.0,25450.0,25288.0,25401.0
1779894000000,25401.0,25427.0,25317.0,25346.0
1779897600000,25343.0,25390.0,25319.0,25375.0
1779901200000,25376.0,25380.0,25337.0,25353.0
1779904800000,25345.0,25389.0,25332.0,25376.0
1779908400000,25377.0,25414.0,25377.0,25392.0
1779912000000,25384.0,25384.0,25384.0,25384.0
1779927300000,25369.0,25385.0,25327.0,25385.0
1779930000000,25374.0,25380.0,25326.0,25359.0
1779933600000,25372.0,25374.0,25295.0,25304.0
1779937200000,25299.0,25299.0,25147.0,25161.0
1779940800000,25144.0,25155.0,25098.0,25138.0
1779944400000,25140.0,25251.0,25121.0,25237.0
1779948000000,25238.0,25283.0,25227.0,25269.0
1779951600000,25271.0,25346.0,25254.0,25324.0
1779955200000,25327.0,25361.0,25302.0,25345.0
1779958800000,25342.0,25363.0,25290.0,25310.0
1779962400000,25307.0,25322.0,25189.0,25223.0
1779966000000,25221.0,25254.0,25212.0,25212.0
1779969600000,25206.0,25262.0,25176.0,25256.0
1779973200000,25258.0,25281.0,25153.0,25219.0
1779976800000,25224.0,25434.0,25185.0,25232.0
1779980400000,25234.0,25282.0,25228.0,25270.0
1779984000000,25268.0,25340.0,25253.0,25335.0
1779987600000,25336.0,25339.0,25299.0,25306.0
1779991200000,25306.0,25319.0,25260.0,25275.0
1779994800000,25276.0,25284.0,25262.0,25270.0
1779998400000,25280.0,25280.0,25280.0,25280.0
1780013700000,25284.0,25297.0,25261.0,25261.0
1780016400000,25271.0,25293.0,25261.0,25288.0
1780020000000,25287.0,25305.0,25282.0,25291.0
1780023600000,25310.0,25336.0,25310.0,25321.0
1780027200000,25324.0,25352.0,25323.0,25344.0
1780030800000,25347.0,25355.0,25328.0,25343.0
1780034400000,25343.0,25378.0,25319.0,25358.0
1780038000000,25364.0,25364.0,25253.0,25340.0
1780041600000,25343.0,25363.0,25290.0,25296.0
1780045200000,25296.0,25381.0,25285.0,25331.0
1780048800000,25330.0,25337.0,25280.0,25315.0
1780052400000,25314.0,25329.0,25206.0,25271.0
1780056000000,25267.0,25295.0,25237.0,25284.0
1780059600000,25279.0,25314.0,25218.0,25227.0
1780063200000,25230.0,25375.0,25215.0,25326.0
1780066800000,25327.0,25383.0,25227.0,25281.0
1780070400000,25284.0,25309.0,25270.0,25283.0
1780074000000,25284.0,25295.0,25234.0,25235.0
1780077600000,25234.0,25261.0,25202.0,25216.0
1780081200000,25215.0,25252.0,25213.0,25228.0
1780084800000,25249.0,25249.0,25249.0,25249.0
1780272900000,25272.0,25290.0,25264.0,25290.0
1780275600000,25292.0,25307.0,25264.0,25302.0
1780279200000,25302.0,25320.0,25302.0,25320.0
1780282800000,25304.0,25312.0,25252.0,25254.0
1780286400000,25269.0,25308.0,25256.0,25291.0
1780290000000,25293.0,25306.0,25279.0,25302.0
1780293600000,25303.0,25311.0,25230.0,25261.0
1780297200000,25258.0,25325.0,25235.0,25304.0
1780300800000,25306.0,25364.0,25273.0,25322.0
1780304400000,25324.0,25386.0,25291.0,25312.0
1780308000000,25314.0,25423.0,25301.0,25384.0
1780311600000,25383.0,25420.0,25347.0,25408.0
1780315200000,25408.0,25476.0,25384.0,25440.0
1780318800000,25440.0,25440.0,25088.0,25103.0
1780322400000,25098.0,25214.0,25067.0,25090.0
1780326000000,25089.0,25243.0,25074.0,25159.0
1780329600000,25161.0,25234.0,25123.0,25227.0
1780333200000,25232.0,25353.0,25189.0,25282.0
1780336800000,25284.0,25300.0,25276.0,25284.0
1780340400000,25282.0,25300.0,25245.0,25248.0
1780344000000,25254.0,25254.0,25254.0,25254.0
1780359300000,25171.0,25209.0,25151.0,25158.0
1780362000000,25163.0,25235.0,25163.0,25183.0
1780365600000,25190.0,25234.0,25189.0,25230.0
1780369200000,25220.0,25252.0,25204.0,25242.0
1780372800000,25257.0,25283.0,25244.0,25283.0
1780376400000,25289.0,25315.0,25275.0,25294.0
1780380000000,25290.0,25357.0,25287.0,25356.0
1780383600000,25355.0,25497.0,25341.0,25496.0
1780387200000,25496.0,25537.0,25419.0,25438.0
1780390800000,25438.0,25447.0,25362.0,25417.0
1780394400000,25415.0,25445.0,25399.0,25402.0
1780398000000,25402.0,25405.0,25357.0,25379.0
1780401600000,25377.0,25391.0,25311.0,25317.0
1780405200000,25318.0,25324.0,25230.0,25243.0
1780408800000,25244.0,25306.0,25229.0,25276.0
1780412400000,25276.0,25318.0,25252.0,25300.0
1780416000000,25300.0,25312.0,25232.0,25255.0
1780419600000,25253.0,25265.0,25224.0,25230.0
1780423200000,25231.0,25268.0,25230.0,25258.0
1780426800000,25258.0,25283.0,25258.0,25270.0
1780430400000,25262.0,25262.0,25262.0,25262.0
1780445700000,25247.0,25282.0,25239.0,25280.0
1780448400000,25281.0,25281.0,25250.0,25268.0
1780452000000,25269.0,25272.0,25250.0,25250.0
1780455600000,25259.0,25285.0,25259.0,25280.0
1780459200000,25278.0,25290.0,25256.0,25262.0
1780462800000,25247.0,25253.0,25207.0,25209.0
1780466400000,25226.0,25231.0,25149.0,25162.0
1780470000000,25161.0,25167.0,25044.0,25115.0
1780473600000,25116.0,25132.0,25073.0,25097.0
1780477200000,25097.0,25115.0,25009.0,25015.0
1780480800000,25014.0,25098.0,24995.0,25042.0
1780484400000,25040.0,25106.0,25026.0,25077.0
1780488000000,25080.0,25092.0,25023.0,25062.0
1780491600000,25061.0,25084.0,24969.0,25027.0
1780495200000,25031.0,25048.0,24919.0,24961.0
1780498800000,24962.0,24990.0,24937.0,24965.0
1780502400000,24967.0,24969.0,24918.0,24946.0
1780506000000,24947.0,24964.0,24924.0,24947.0
1780509600000,24950.0,24956.0,24934.0,24946.0
1780513200000,24944.0,24945.0,24889.0,24890.0
1780516800000,24874.0,24874.0,24874.0,24874.0
1780532100000,24861.0,24920.0,24836.0,24919.0
1780534800000,24915.0,24948.0,24895.0,24895.0
1780538400000,24899.0,24902.0,24869.0,24902.0
1780542000000,24906.0,24928.0,24894.0,24902.0
1780545600000,24918.0,24921.0,24913.0,24921.0
1780549200000,24913.0,24930.0,24882.0,24918.0
1780552800000,24920.0,24990.0,24918.0,24986.0
1780556400000,24989.0,25118.0,24987.0,25106.0
1780560000000,25105.0,25169.0,25050.0,25051.0
1780563600000,25049.0,25139.0,25007.0,25129.0
1780567200000,25128.0,25131.0,25021.0,25072.0
1780570800000,25073.0,25124.0,25062.0,25115.0
1780574400000,25118.0,25168.0,25081.0,25138.0
1780578000000,25137.0,25174.0,25087.0,25129.0
1780581600000,25126.0,25155.0,25059.0,25061.0
1780585200000,25061.0,25120.0,25033.0,25086.0
1780588800000,25087.0,25116.0,25086.0,25105.0
1780592400000,25103.0,25119.0,25091.0,25114.0
1780596000000,25110.0,25116.0,25100.0,25111.0
1780599600000,25110.0,25134.0,25102.0,25108.0
1780603200000,25084.0,25084.0,25084.0,25084.0
1780618500000,25000.0,25004.0,24932.0,24971.0
1780621200000,24973.0,25009.0,24954.0,25009.0
1780624800000,25004.0,25018.0,24991.0,24991.0
1780628400000,24985.0,24990.0,24944.0,24945.0
1780632000000,24967.0,24991.0,24958.0,24991.0
1780635600000,24984.0,25015.0,24968.0,24980.0
1780639200000,24989.0,25064.0,24989.0,25049.0
1780642800000,25047.0,25109.0,24977.0,25077.0
1780646400000,25075.0,25120.0,25030.0,25105.0
1780650000000,25106.0,25194.0,25097.0,25159.0
1780653600000,25160.0,25181.0,25132.0,25157.0
1780657200000,25156.0,25185.0,25102.0,25159.0
1780660800000,25160.0,25171.0,25062.0,25072.0
1780664400000,25073.0,25122.0,24955.0,24976.0
1780668000000,24976.0,25032.0,24931.0,24981.0
1780671600000,24981.0,24989.0,24906.0,24924.0
1780675200000,24922.0,24922.0,24841.0,24880.0
1780678800000,24875.0,24884.0,24831.0,24866.0
1780682400000,24873.0,24878.0,24733.0,24755.0
1780686000000,24753.0,24768.0,24667.0,24737.0
1780689600000,24737.0,24737.0,24737.0,24737.0
1780877700000,24728.0,24769.0,24688.0,24714.0
1780880400000,24714.0,24726.0,24516.0,24695.0
1780884000000,24701.0,24777.0,24684.0,24745.0
1780887600000,24754.0,24754.0,24686.0,24706.0
1780891200000,24709.0,24709.0,24566.0,24574.0
1780894800000,24601.0,24629.0,24520.0,24540.0
1780898400000,24543.0,24592.0,24491.0,24577.0
1780902000000,24579.0,24753.0,24557.0,24688.0
1780905600000,24689.0,24715.0,24646.0,24688.0
1780909200000,24691.0,24820.0,24690.0,24783.0
1780912800000,24782.0,24871.0,24735.0,24766.0
1780916400000,24767.0,24901.0,24735.0,24822.0
1780920000000,24821.0,24864.0,24789.0,24808.0
1780923600000,24814.0,24865.0,24797.0,24839.0
1780927200000,24841.0,24844.0,24765.0,24837.0
1780930800000,24836.0,24846.0,24767.0,24771.0
1780934400000,24772.0,24790.0,24749.0,24752.0
1780938000000,24746.0,24746.0,24701.0,24726.0
1780941600000,24728.0,24784.0,24727.0,24769.0
1780945200000,24768.0,24769.0,24704.0,24746.0
1780948800000,24758.0,24758.0,24758.0,24758.0
1780964100000,24689.0,24702.0,24641.0,24668.0
1780966800000,24671.0,24746.0,24654.0,24721.0
1780970400000,24731.0,24742.0,24702.0,24719.0
1780974000000,24717.0,24772.0,24714.0,24757.0
1780977600000,24747.0,24802.0,24743.0,24788.0
1780981200000,24776.0,24796.0,24750.0,24751.0
1780984800000,24758.0,24786.0,24732.0,24742.0
1780988400000,24741.0,24853.0,24692.0,24827.0
1780992000000,24830.0,24911.0,24808.0,24904.0
1780995600000,24906.0,24966.0,24895.0,24950.0
1780999200000,24954.0,24982.0,24899.0,24943.0
1781002800000,24942.0,24952.0,24876.0,24887.0
1781006400000,24888.0,24916.0,24858.0,24913.0
1781010000000,24913.0,24973.0,24893.0,24931.0
1781013600000,24932.0,24950.0,24710.0,24773.0
1781017200000,24776.0,24789.0,24550.0,24582.0
1781020800000,24577.0,24613.0,24387.0,24448.0
1781024400000,24453.0,24629.0,24450.0,24607.0
1781028000000,24606.0,24703.0,24589.0,24698.0
1781031600000,24696.0,24707.0,24627.0,24683.0
1781035200000,24670.0,24670.0,24670.0,24670.0
1781050500000,24670.0,24679.0,24592.0,24663.0
1781053200000,24656.0,24696.0,24627.0,24628.0
1781056800000,24630.0,24649.0,24599.0,24601.0
1781060400000,24621.0,24635.0,24615.0,24622.0
1781064000000,24609.0,24609.0,24549.0,24554.0
1781067600000,24549.0,24635.0,24549.0,24629.0
1781071200000,24635.0,24666.0,24616.0,24630.0
1781074800000,24631.0,24677.0,24571.0,24607.0
1781078400000,24611.0,24613.0,24458.0,24471.0
1781082000000,24472.0,24498.0,24387.0,24464.0
1781085600000,24462.0,24462.0,24371.0,24398.0
1781089200000,24398.0,24407.0,24185.0,24376.0
1781092800000,24377.0,24484.0,24351.0,24444.0
1781096400000,24443.0,24518.0,24395.0,24496.0
1781100000000,24497.0,24504.0,24383.0,24398.0
1781103600000,24397.0,24433.0,24275.0,24357.0
1781107200000,24358.0,24373.0,24295.0,24319.0
1781110800000,24315.0,24337.0,24263.0,24326.0
1781114400000,24329.0,24356.0,24263.0,24278.0
1781118000000,24277.0,24290.0,24225.0,24225.0
1781121600000,24216.0,24216.0,24216.0,24216.0
1781136900000,24131.0,24205.0,24110.0,24205.0
1781139600000,24204.0,24312.0,24204.0,24227.0
1781143200000,24225.0,24239.0,24146.0,24216.0
1781146800000,24227.0,24290.0,24188.0,24290.0
1781150400000,24290.0,24344.0,24267.0,24321.0
1781154000000,24324.0,24324.0,24281.0,24301.0
1781157600000,24298.0,24367.0,24253.0,24356.0
1781161200000,24359.0,24399.0,24299.0,24315.0
1781164800000,24315.0,24413.0,24314.0,24363.0
1781168400000,24361.0,24425.0,24324.0,24403.0
1781172000000,24403.0,24438.0,24390.0,24405.0
1781175600000,24408.0,24446.0,24375.0,24417.0
1781179200000,24418.0,24418.0,24223.0,24358.0
1781182800000,24358.0,24475.0,24306.0,24451.0
1781186400000,24451.0,24480.0,24341.0,24348.0
1781190000000,24349.0,24431.0,24341.0,24385.0
1781193600000,24386.0,24404.0,24347.0,24347.0
1781197200000,24348.0,24729.0,24319.0,24673.0
1781200800000,24670.0,24693.0,24608.0,24666.0
1781204400000,24667.0,24809.0,24662.0,24767.0
1781208000000,24780.0,24780.0,24780.0,24780.0
1781223300000,24806.0,24806.0,24742.0,24758.0
1781226000000,24742.0,24769.0,24697.0,24769.0
1781229600000,24778.0,24778.0,24726.0,24738.0
1781233200000,24739.0,24748.0,24716.0,24746.0
1781236800000,24736.0,24776.0,24722.0,24758.0
1781240400000,24763.0,24778.0,24674.0,24707.0
1781244000000,24688.0,24746.0,24672.0,24716.0
1781247600000,24716.0,24915.0,24645.0,24799.0
1781251200000,24803.0,24909.0,24739.0,24773.0
1781254800000,24774.0,24856.0,24771.0,24811.0
1781258400000,24811.0,24825.0,24703.0,24739.0
1781262000000,24741.0,24788.0,24722.0,24728.0
1781265600000,24731.0,24732.0,24596.0,24616.0
1781269200000,24615.0,24705.0,24566.0,24648.0
1781272800000,24649.0,24785.0,24628.0,24774.0
1781276400000,24774.0,24820.0,24706.0,24717.0
1781280000000,24715.0,24792.0,24686.0,24778.0
1781283600000,24777.0,24844.0,24777.0,24797.0
1781287200000,24797.0,24828.0,24786.0,24799.0
1781290800000,24802.0,24840.0,24802.0,24823.0
1781294400000,24821.0,24821.0,24821.0,24821.0
1781482500000,25053.0,25229.0,25053.0,25188.0
1781485200000,25176.0,25219.0,25168.0,25171.0
1781488800000,25163.0,25189.0,25153.0,25188.0
1781492400000,25186.0,25203.0,25165.0,25165.0
1781496000000,25168.0,25184.0,25149.0,25184.0
1781499600000,25191.0,25212.0,25163.0,25177.0
1781503200000,25182.0,25237.0,25142.0,25203.0
1781506800000,25205.0,25244.0,25170.0,25176.0
1781510400000,25175.0,25203.0,25093.0,25099.0
1781514000000,25101.0,25105.0,25049.0,25074.0
1781517600000,25070.0,25110.0,25064.0,25098.0
1781521200000,25097.0,25127.0,25089.0,25115.0
1781524800000,25115.0,25148.0,25107.0,25139.0
1781528400000,25144.0,25164.0,25070.0,25075.0
1781532000000,25076.0,25123.0,25045.0,25088.0
1781535600000,25087.0,25095.0,25032.0,25074.0
1781539200000,25076.0,25076.0,25050.0,25060.0
1781542800000,25060.0,25061.0,25022.0,25029.0
1781546400000,25030.0,25033.0,24998.0,25005.0
1781550000000,25006.0,25014.0,24984.0,25009.0
1781553600000,25018.0,25018.0,25018.0,25018.0
1781568900000,24991.0,25019.0,24991.0,25004.0
1781571600000,25008.0,25018.0,24987.0,25000.0
1781575200000,24999.0,25001.0,24981.0,24994.0
1781578800000,25019.0,25038.0,25019.0,25038.0
1781582400000,25015.0,25022.0,25009.0,25020.0
1781586000000,25028.0,25053.0,25020.0,25037.0
1781589600000,25038.0,25101.0,25020.0,25098.0
1781593200000,25096.0,25146.0,25047.0,25140.0
1781596800000,25140.0,25262.0,25129.0,25245.0
1781600400000,25241.0,25250.0,25192.0,25229.0
1781604000000,25232.0,25238.0,25189.0,25202.0
1781607600000,25201.0,25207.0,25144.0,25161.0
1781611200000,25160.0,25205.0,25128.0,25135.0
1781614800000,25136.0,25138.0,25078.0,25133.0
1781618400000,25132.0,25132.0,25057.0,25076.0
1781622000000,25078.0,25090.0,24953.0,24982.0
1781625600000,24978.0,25000.0,24966.0,24978.0
1781629200000,24981.0,24985.0,24947.0,24983.0
1781632800000,24980.0,24982.0,24949.0,24953.0
1781636400000,24951.0,24960.0,24906.0,24909.0
1781640000000,24906.0,24906.0,24906.0,24906.0
1781655300000,24954.0,24961.0,24938.0,24961.0
1781658000000,24959.0,24984.0,24959.0,24980.0
1781661600000,24982.0,24982.0,24971.0,24974.0
1781665200000,24960.0,24981.0,24952.0,24975.0
1781668800000,24974.0,24995.0,24968.0,24994.0
1781672400000,24991.0,25016.0,24991.0,25007.0
1781676000000,25012.0,25028.0,24976.0,24995.0
1781679600000,24994.0,25038.0,24967.0,25003.0
1781683200000,24998.0,25007.0,24929.0,25000.0
1781686800000,25003.0,25086.0,24997.0,25084.0
1781690400000,25085.0,25126.0,25055.0,25115.0
1781694000000,25113.0,25127.0,25020.0,25029.0
1781697600000,25028.0,25066.0,25028.0,25041.0
1781701200000,25041.0,25067.0,24993.0,25042.0
1781704800000,25033.0,25113.0,24991.0,25055.0
1781708400000,25056.0,25153.0,25055.0,25138.0
1781712000000,25137.0,25144.0,25103.0,25113.0
1781715600000,25117.0,25133.0,25084.0,25133.0
1781719200000,25123.0,25158.0,25011.0,25080.0
1781722800000,25085.0,25099.0,24964.0,24979.0
1781726400000,24982.0,24982.0,24982.0,24982.0
1781741700000,25250.0,25250.0,25037.0,25037.0
1781744400000,25036.0,25063.0,25011.0,25047.0
1781748000000,25057.0,25071.0,25043.0,25054.0
1781751600000,25047.0,25051.0,25021.0,25051.0
1781755200000,25059.0,25077.0,25017.0,25035.0
1781758800000,25023.0,25080.0,25023.0,25058.0
1781762400000,25062.0,25164.0,25046.0,25162.0
1781766000000,25162.0,25238.0,25133.0,25161.0
1781769600000,25163.0,25187.0,25029.0,25033.0
1781773200000,25034.0,25172.0,25013.0,25142.0
1781776800000,25143.0,25163.0,25095.0,25104.0
1781780400000,25102.0,25116.0,25042.0,25105.0
1781784000000,25107.0,25208.0,25107.0,25194.0
1781787600000,25195.0,25214.0,25092.0,25118.0
1781791200000,25119.0,25220.0,25111.0,25217.0
1781794800000,25223.0,25246.0,25175.0,25233.0
1781798400000,25232.0,25252.0,25211.0,25224.0
1781802000000,25228.0,25259.0,25220.0,25249.0
1781805600000,25251.0,25260.0,25219.0,25236.0
1781809200000,25235.0,25247.0,25195.0,25235.0
1781812800000,25235.0,25253.0,25235.0,25253.0
1781828100000,25193.0,25212.0,25107.0,25150.0
1781830800000,25160.0,25163.0,25127.0,25139.0
1781834400000,25112.0,25125.0,25104.0,25118.0
1781838000000,25126.0,25126.0,25103.0,25114.0
1781841600000,25120.0,25140.0,25066.0,25080.0
1781845200000,25081.0,25128.0,25073.0,25126.0
1781848800000,25122.0,25211.0,25120.0,25206.0
1781852400000,25205.0,25341.0,25203.0,25335.0
1781856000000,25334.0,25353.0,25279.0,25297.0
1781859600000,25299.0,25313.0,25236.0,25286.0
1781863200000,25288.0,25301.0,25190.0,25219.0
1781866800000,25219.0,25236.0,25184.0,25217.0
1781870400000,25216.0,25237.0,25118.0,25233.0
1781874000000,25238.0,25271.0,25194.0,25224.0
1781877600000,25227.0,25258.0,25203.0,25214.0
1781881200000,25213.0,25239.0,25148.0,25190.0
1781884800000,25188.0,25216.0,25165.0,25170.0
1781888400000,25171.0,25182.0,25164.0,25178.0
1781892000000,25181.0,25186.0,25174.0,25177.0
1781895600000,25178.0,25186.0,25162.0,25169.0
1781899200000,25182.0,25182.0,25182.0,25182.0
1782087300000,25111.0,25178.0,25110.0,25178.0
1782090000000,25177.0,25200.0,25148.0,25148.0
1782093600000,25151.0,25166.0,25134.0,25134.0
1782097200000,25132.0,25148.0,25122.0,25128.0
1782100800000,25132.0,25140.0,25116.0,25139.0
1782104400000,25148.0,25192.0,25148.0,25189.0
1782108000000,25192.0,25253.0,25176.0,25244.0
1782111600000,25243.0,25259.0,25158.0,25185.0
1782115200000,25188.0,25189.0,25117.0,25122.0
1782118800000,25118.0,25150.0,25074.0,25076.0
1782122400000,25076.0,25114.0,25070.0,25085.0
1782126000000,25083.0,25173.0,25072.0,25173.0
1782129600000,25174.0,25207.0,25147.0,25198.0
1782133200000,25198.0,25327.0,25198.0,25327.0
1782136800000,25323.0,25353.0,25258.0,25289.0
1782140400000,25292.0,25346.0,25267.0,25283.0
1782144000000,25285.0,25286.0,25253.0,25270.0
1782147600000,25269.0,25273.0,25240.0,25266.0
1782151200000,25266.0,25286.0,25249.0,25251.0
1782154800000,25252.0,25275.0,25244.0,25270.0
1782158400000,25277.0,25277.0,25277.0,25277.0
1782173700000,25209.0,25259.0,25205.0,25255.0
1782176400000,25264.0,25264.0,25210.0,25226.0
1782180000000,25205.0,25213.0,25171.0,25171.0
1782183600000,25177.0,25177.0,25098.0,25153.0
1782187200000,25158.0,25158.0,25087.0,25089.0
1782190800000,25091.0,25111.0,25048.0,25055.0
1782194400000,25055.0,25085.0,25004.0,25009.0
1782198000000,25008.0,25055.0,24939.0,24961.0
1782201600000,24961.0,24970.0,24896.0,24944.0
1782205200000,24948.0,25031.0,24927.0,25026.0
1782208800000,25022.0,25094.0,25008.0,25028.0
1782212400000,25028.0,25107.0,25008.0,25074.0
1782216000000,25075.0,25099.0,25034.0,25081.0
1782219600000,25081.0,25119.0,25027.0,25118.0
1782223200000,25118.0,25164.0,25096.0,25128.0
1782226800000,25128.0,25153.0,25049.0,25106.0
1782230400000,25105.0,25145.0,25105.0,25136.0
1782234000000,25133.0,25143.0,25103.0,25103.0
1782237600000,25104.0,25119.0,25056.0,25075.0
1782241200000,25070.0,25110.0,25061.0,25071.0
1782244800000,25074.0,25074.0,25074.0,25074.0
1782260100000,25091.0,25118.0,25075.0,25098.0
1782262800000,25105.0,25120.0,25083.0,25114.0
1782266400000,25113.0,25113.0,25045.0,25048.0
1782270000000,25043.0,25094.0,25034.0,25064.0
1782273600000,25062.0,25066.0,25004.0,25054.0
1782277200000,25057.0,25109.0,25055.0,25087.0
1782280800000,25088.0,25103.0,25042.0,25042.0
1782284400000,25043.0,25044.0,24832.0,24863.0
1782288000000,24869.0,24906.0,24854.0,24866.0
1782291600000,24865.0,24878.0,24810.0,24825.0
1782295200000,24823.0,24842.0,24785.0,24804.0
1782298800000,24804.0,24836.0,24770.0,24831.0
1782302400000,24832.0,24861.0,24783.0,24798.0
1782306000000,24799.0,24858.0,24755.0,24822.0
1782309600000,24829.0,24879.0,24784.0,24871.0
1782313200000,24874.0,24925.0,24821.0,24902.0
1782316800000,24898.0,24920.0,24862.0,24874.0
1782320400000,24873.0,24891.0,24799.0,24825.0
1782324000000,24825.0,24882.0,24812.0,24826.0
1782327600000,24826.0,24872.0,24799.0,24855.0
1782331200000,24859.0,24859.0,24859.0,24859.0
1782346500000,24921.0,24933.0,24880.0,24904.0
1782349200000,24896.0,24925.0,24867.0,24870.0
1782352800000,24873.0,24878.0,24848.0,24861.0
1782356400000,24874.0,24885.0,24855.0,24883.0
1782360000000,24886.0,24903.0,24860.0,24893.0
1782363600000,24897.0,24944.0,24884.0,24919.0
1782367200000,24915.0,24961.0,24901.0,24959.0
1782370800000,24961.0,25024.0,24924.0,25021.0
1782374400000,25022.0,25062.0,24986.0,25038.0
1782378000000,25042.0,25082.0,25037.0,25075.0
1782381600000,25074.0,25096.0,25052.0,25086.0
1782385200000,25089.0,25092.0,25025.0,25077.0
1782388800000,25077.0,25161.0,25074.0,25145.0
1782392400000,25144.0,25177.0,25010.0,25018.0
1782396000000,25021.0,25258.0,25021.0,25223.0
1782399600000,25227.0,25242.0,25128.0,25192.0
1782403200000,25192.0,25223.0,25137.0,25159.0
1782406800000,25167.0,25185.0,25144.0,25168.0
1782410400000,25169.0,25174.0,25114.0,25136.0
1782414000000,25136.0,25145.0,25107.0,25130.0
1782417600000,25166.0,25166.0,25166.0,25166.0
1782432900000,25136.0,25149.0,25086.0,25095.0
1782435600000,25107.0,25113.0,25020.0,25041.0
1782439200000,25040.0,25040.0,24904.0,24917.0
1782442800000,24917.0,24962.0,24873.0,24962.0
