ts,o,h,l,c
1724803200000,4935.0,4967.0,4928.0,4950.0
1724889600000,4929.0,5013.0,4929.0,4995.0
1724976000000,4977.0,5013.0,4973.0,4991.0
1725235200000,4993.0,5008.0,4954.0,5003.0
1725321600000,5002.0,5018.0,4903.0,4943.0
1725408000000,4911.0,4915.0,4862.0,4876.0
1725494400000,4877.0,4883.0,4834.0,4850.0
1725580800000,4845.0,4858.0,4749.0,4758.0
1725840000000,4761.0,4826.0,4761.0,4802.0
1725926400000,4814.0,4830.0,4748.0,4775.0
1726012800000,4778.0,4845.0,4759.0,4785.0
1726099200000,4842.0,4861.0,4804.0,4832.0
1726185600000,4857.0,4878.0,4839.0,4864.0
1726444800000,4871.0,4877.0,4842.0,4847.0
1726531200000,4870.0,4903.0,4856.0,4884.0
1726617600000,4883.0,4921.0,4849.0,4859.0
1726704000000,4892.0,4976.0,4880.0,4960.0
1726790400000,4952.0,4955.0,4885.0,4892.0
1727049600000,4893.0,4918.0,4872.0,4902.0
1727136000000,4912.0,4973.0,4906.0,4955.0
1727222400000,4954.0,4954.0,4923.0,4936.0
1727308800000,4944.0,5067.0,4944.0,5046.0
1727395200000,5057.0,5092.0,5043.0,5088.0
1727654400000,5081.0,5096.0,5009.0,5021.0
1727740800000,5029.0,5039.0,4947.0,4967.0
1727827200000,4973.0,5000.0,4945.0,4974.0
1727913600000,4970.0,4970.0,4920.0,4929.0
1728000000000,4931.0,4995.0,4923.0,4971.0
1728259200000,4993.0,5004.0,4943.0,4981.0
1728345600000,4974.0,4980.0,4922.0,4965.0
1728432000000,4970.0,5007.0,4943.0,4998.0
1728518400000,5001.0,5008.0,4961.0,4982.0
1728604800000,4993.0,5021.0,4964.0,5015.0
1728864000000,5009.0,5067.0,5003.0,5051.0
1728950400000,5064.0,5075.0,4926.0,4968.0
1729036800000,4939.0,4945.0,4905.0,4921.0
1729123200000,4924.0,4984.0,4912.0,4958.0
1729209600000,4955.0,4998.0,4934.0,4992.0
1729468800000,4998.0,4999.0,4945.0,4948.0
1729555200000,4968.0,4974.0,4917.0,4948.0
1729641600000,4951.0,4956.0,4906.0,4930.0
1729728000000,4920.0,4977.0,4917.0,4943.0
1729814400000,4941.0,4960.0,4918.0,4946.0
1730073600000,4957.0,4989.0,4937.0,4978.0
1730160000000,4977.0,5006.0,4951.0,4955.0
1730246400000,4957.0,4961.0,4872.0,4892.0
1730332800000,4881.0,4886.0,4809.0,4825.0
1730419200000,4836.0,4896.0,4822.0,4882.0
1730678400000,4860.0,4900.0,4842.0,4863.0
1730764800000,4852.0,4888.0,4842.0,4876.0
1730851200000,4878.0,4952.0,4788.0,4798.0
1730937600000,4818.0,4879.0,4787.0,4853.0
1731024000000,4872.0,4876.0,4791.0,4802.0
1731283200000,4822.0,4879.0,4813.0,4854.0
1731369600000,4845.0,4848.0,4726.0,4748.0
1731456000000,4745.0,4761.0,4697.0,4732.0
1731542400000,4748.0,4837.0,4727.0,4828.0
1731628800000,4807.0,4831.0,4774.0,4796.0
1731888000000,4797.0,4808.0,4758.0,4789.0
1731974400000,4781.0,4812.0,4690.0,4754.0
1732060800000,4764.0,4794.0,4719.0,4733.0
1732147200000,4751.0,4773.0,4691.0,4758.0
1732233600000,4767.0,4804.0,4723.0,4788.0
1732492800000,4823.0,4835.0,4778.0,4804.0
1732579200000,4770.0,4795.0,4742.0,4765.0
1732665600000,4758.0,4769.0,4706.0,4735.0
1732752000000,4747.0,4781.0,4743.0,4759.0
1732838400000,4756.0,4812.0,4736.0,4808.0
1733097600000,4792.0,4859.0,4751.0,4840.0
1733184000000,4852.0,4904.0,4847.0,4884.0
1733270400000,4882.0,4932.0,4872.0,4919.0
1733356800000,4906.0,4957.0,4903.0,4955.0
1733443200000,4938.0,4985.0,4932.0,4977.0
1733702400000,4971.0,5005.0,4963.0,4986.0
1733788800000,4969.0,4977.0,4939.0,4951.0
1733875200000,4939.0,4972.0,4935.0,4960.0
1733961600000,4966.0,4972.0,4949.0,4965.0
1734048000000,4962.0,4991.0,4949.0,4958.0
1734307200000,4962.0,4974.0,4935.0,4942.0
1734393600000,4934.0,4961.0,4919.0,4936.0
1734480000000,4940.0,4966.0,4877.0,4958.0
1734566400000,4882.0,4903.0,4859.0,4873.0
1734652800000,4858.0,4869.0,4794.0,4860.0
1734912000000,4849.0,4866.0,4820.0,4837.0
1735257600000,4898.0,4899.0,4832.0,4877.0
1735516800000,4876.0,4891.0,4833.0,4845.0
1735776000000,4848.0,4906.0,4822.0,4896.0
1735862400000,4878.0,4899.0,4840.0,4852.0
1736121600000,4860.0,4977.0,4855.0,4970.0
1736208000000,4943.0,5013.0,4937.0,4998.0
1736294400000,4979.0,5017.0,4946.0,4974.0
1736380800000,4966.0,5003.0,4946.0,4997.0
1736467200000,4979.0,5012.0,4950.0,4959.0
1736726400000,4970.0,4970.0,4895.0,4934.0
1736812800000,4968.0,4996.0,4948.0,4959.0
1736899200000,4969.0,5032.0,4955.0,5027.0
1736985600000,5020.0,5094.0,5005.0,5081.0
1737072000000,5078.0,5137.0,5076.0,5125.0
1737331200000,5120.0,5164.0,5104.0,5147.0
1737417600000,5148.0,5163.0,5109.0,5146.0
1737504000000,5157.0,5207.0,5150.0,5185.0
1737590400000,5168.0,5215.0,5161.0,5198.0
1737676800000,5206.0,5238.0,5184.0,5194.0
1737936000000,5163.0,5188.0,5107.0,5164.0
1738022400000,5180.0,5197.0,5148.0,5178.0
1738108800000,5181.0,5227.0,5177.0,5204.0
1738195200000,5209.0,5280.0,5208.0,5259.0
1738281600000,5261.0,5288.0,5223.0,5252.0
1738540800000,5147.0,5203.0,5075.0,5183.0
1738627200000,5199.0,5245.0,5147.0,5241.0
1738713600000,5226.0,5263.0,5211.0,5237.0
1738800000000,5261.0,5336.0,5256.0,5335.0
1738886400000,5315.0,5331.0,5282.0,5287.0
1739145600000,5294.0,5341.0,5289.0,5336.0
1739232000000,5325.0,5380.0,5325.0,5362.0
1739318400000,5373.0,5422.0,5332.0,5378.0
1739404800000,5423.0,5471.0,5405.0,5467.0
1739491200000,5437.0,5493.0,5437.0,5460.0
1739750400000,5455.0,5501.0,5454.0,5493.0
1739836800000,5495.0,5515.0,5476.0,5512.0
1739923200000,5507.0,5511.0,5417.0,5427.0
1740009600000,5422.0,5470.0,5416.0,5432.0
1740096000000,5435.0,5459.0,5397.0,5439.0
1740355200000,5423.0,5485.0,5391.0,5420.0
1740441600000,5398.0,5451.0,5382.0,5413.0
1740528000000,5438.0,5502.0,5430.0,5497.0
1740614400000,5454.0,5476.0,5393.0,5431.0
1740700800000,5402.0,5438.0,5355.0,5416.0
1740960000000,5448.0,5534.0,5398.0,5509.0
1741046400000,5469.0,5480.0,5334.0,5347.0
1741132800000,5455.0,5507.0,5406.0,5464.0
1741219200000,5493.0,5527.0,5414.0,5494.0
1741305600000,5457.0,5490.0,5396.0,5426.0
1741564800000,5450.0,5475.0,5300.0,5345.0
1741651200000,5326.0,5390.0,5246.0,5265.0
1741737600000,5312.0,5370.0,5280.0,5317.0
1741824000000,5331.0,5347.0,5262.0,5286.0
1741910400000,5293.0,5388.0,5271.0,5359.0
1742169600000,5361.0,5434.0,5344.0,5399.0
1742256000000,5423.0,5459.0,5414.0,5445.0
1742342400000,5446.0,5485.0,5406.0,5469.0
1742428800000,5477.0,5485.0,5385.0,5404.0
1742515200000,5411.0,5413.0,5347.0,5383.0
1742774400000,5398.0,5430.0,5358.0,5371.0
1742860800000,5376.0,5454.0,5351.0,5432.0
1742947200000,5441.0,5454.0,5332.0,5365.0
1743033600000,5329.0,5355.0,5293.0,5331.0
1743120000000,5320.0,5334.0,5268.0,5283.0
1743379200000,5263.0,5264.0,5170.0,5202.0
1743465600000,5207.0,5284.0,5207.0,5275.0
1743552000000,5264.0,5274.0,5207.0,5251.0
1743638400000,5143.0,5178.0,5045.0,5061.0
1743724800000,5050.0,5060.0,4763.0,4843.0
1743984000000,4726.0,4923.0,4456.0,4592.0
1744070400000,4696.0,4777.0,4508.0,4715.0
1744156800000,4495.0,5014.0,4488.0,4574.0
1744243200000,4984.0,5013.0,4676.0,4779.0
1744329600000,4747.0,4848.0,4677.0,4736.0
1744588800000,4859.0,4891.0,4798.0,4854.0
1744675200000,4837.0,4934.0,4834.0,4920.0
1744761600000,4884.0,4921.0,4824.0,4917.0
1744848000000,4860.0,4930.0,4857.0,4885.0
1745280000000,4826.0,4955.0,4826.0,4917.0
1745366400000,4994.0,5092.0,4972.0,5053.0
1745452800000,5063.0,5102.0,5006.0,5076.0
1745539200000,5103.0,5153.0,5089.0,5119.0
1745798400000,5143.0,5163.0,5114.0,5131.0
1745884800000,5137.0,5149.0,5103.0,5135.0
1745971200000,5140.0,5155.0,5068.0,5120.0
1746144000000,5155.0,5271.0,5155.0,5249.0
1746403200000,5244.0,5280.0,5238.0,5265.0
1746489600000,5264.0,5278.0,5191.0,5242.0
1746576000000,5243.0,5264.0,5199.0,5216.0
1746662400000,5240.0,5305.0,5230.0,5278.0
1746748800000,5276.0,5318.0,5270.0,5302.0
1747008000000,5342.0,5423.0,5339.0,5386.0
1747094400000,5401.0,5424.0,5362.0,5415.0
1747180800000,5406.0,5426.0,5378.0,5404.0
1747267200000,5402.0,5429.0,5369.0,5415.0
1747353600000,5427.0,5457.0,5413.0,5429.0
1747612800000,5433.0,5473.0,5402.0,5440.0
1747699200000,5476.0,5489.0,5442.0,5474.0
1747785600000,5478.0,5483.0,5416.0,5472.0
1747872000000,5425.0,5463.0,5403.0,5441.0
1747958400000,5454.0,5460.0,5269.0,5338.0
1748217600000,5374.0,5437.0,5374.0,5410.0
1748304000000,5408.0,5456.0,5398.0,5445.0
1748390400000,5440.0,5447.0,5392.0,5396.0
1748476800000,5459.0,5477.0,5365.0,5394.0
1748563200000,5380.0,5421.0,5348.0,5382.0
1748822400000,5379.0,5406.0,5322.0,5377.0
1748908800000,5394.0,5403.0,5341.0,5389.0
1748995200000,5403.0,5441.0,5396.0,5421.0
1749081600000,5421.0,5452.0,5388.0,5426.0
1749168000000,5406.0,5451.0,5405.0,5441.0
1749427200000,5441.0,5446.0,5411.0,5437.0
1749513600000,5422.0,5446.0,5410.0,5438.0
1749600000000,5427.0,5451.0,5383.0,5412.0
1749686400000,5384.0,5397.0,5340.0,5375.0
1749772800000,5327.0,5332.0,5256.0,5300.0
1750032000000,5294.0,5358.0,5283.0,5349.0
1750118400000,5315.0,5326.0,5271.0,5302.0
1750204800000,5274.0,5314.0,5264.0,5281.0
1750291200000,5276.0,5277.0,5199.0,5211.0
1750377600000,5244.0,5290.0,5226.0,5240.0
1750636800000,5213.0,5266.0,5188.0,5235.0
1750723200000,5301.0,5344.0,5283.0,5312.0
1750809600000,5333.0,5333.0,5257.0,5267.0
1750896000000,5269.0,5286.0,5233.0,5255.0
1750982400000,5280.0,5352.0,5277.0,5332.0
1751241600000,5355.0,5360.0,5306.0,5321.0
1751328000000,5321.0,5330.0,5275.0,5298.0
1751414400000,5307.0,5338.0,5294.0,5328.0
1751500800000,5334.0,5357.0,5310.0,5348.0
1751587200000,5338.0,5342.0,5275.0,5301.0
1751846400000,5311.0,5365.0,5292.0,5351.0
1751932800000,5337.0,5402.0,5333.0,5378.0
1752019200000,5392.0,5480.0,5384.0,5456.0
1752105600000,5468.0,5481.0,5445.0,5452.0
1752192000000,5444.0,5449.0,5378.0,5388.0
1752451200000,5372.0,5395.0,5336.0,5380.0
1752537600000,5391.0,5409.0,5360.0,5366.0
1752624000000,5352.0,5373.0,5297.0,5324.0
1752710400000,5350.0,5396.0,5345.0,5387.0
1752796800000,5400.0,5414.0,5344.0,5367.0
1753056000000,5354.0,5370.0,5327.0,5352.0
1753142400000,5339.0,5342.0,5286.0,5297.0
1753228800000,5322.0,5430.0,5312.0,5357.0
1753315200000,5434.0,5435.0,5347.0,5370.0
1753401600000,5367.0,5387.0,5325.0,5368.0
1753660800000,5419.0,5443.0,5338.0,5344.0
1753747200000,5356.0,5423.0,5350.0,5385.0
1753833600000,5391.0,5415.0,5372.0,5407.0
1753920000000,5412.0,5433.0,5308.0,5334.0
1754006400000,5315.0,5327.0,5160.0,5181.0
1754265600000,5191.0,5255.0,5186.0,5250.0
1754352000000,5254.0,5281.0,5243.0,5260.0
1754438400000,5255.0,5293.0,5255.0,5271.0
1754524800000,5280.0,5363.0,5274.0,5341.0
1754611200000,5354.0,5378.0,5333.0,5363.0
1754870400000,5373.0,5381.0,5332.0,5339.0
1754956800000,5350.0,5368.0,5319.0,5349.0
1755043200000,5365.0,5409.0,5356.0,5399.0
1755129600000,5409.0,5462.0,5382.0,5437.0
1755216000000,5461.0,5479.0,5451.0,5462.0
1755475200000,5477.0,5484.0,5417.0,5437.0
1755561600000,5452.0,5494.0,5442.0,5491.0
1755648000000,5467.0,5496.0,5452.0,5477.0
1755734400000,5476.0,5489.0,5442.0,5464.0
1755820800000,5463.0,5515.0,5447.0,5496.0
1756080000000,5493.0,5494.0,5437.0,5444.0
1756166400000,5433.0,5439.0,5378.0,5390.0
1756252800000,5405.0,5413.0,5367.0,5396.0
1756339200000,5375.0,5432.0,5375.0,5399.0
1756425600000,5402.0,5404.0,5347.0,5356.0
1756684800000,5372.0,5379.0,5358.0,5366.0
1756771200000,5362.0,5380.0,5286.0,5293.0
1756857600000,5329.0,5343.0,5304.0,5328.0
1756944000000,5337.0,5359.0,5311.0,5351.0
1757030400000,5363.0,5373.0,5298.0,5313.0
1757289600000,5340.0,5368.0,5328.0,5366.0
1757376000000,5360.0,5386.0,5343.0,5370.0
1757462400000,5386.0,5411.0,5349.0,5355.0
1757548800000,5359.0,5401.0,5349.0,5380.0
1757635200000,5396.0,5399.0,5355.0,5382.0
1757894400000,5390.0,5443.0,5382.0,5434.0
1757980800000,5436.0,5447.0,5364.0,5366.0
1758067200000,5385.0,5390.0,5351.0,5361.0
1758153600000,5378.0,5461.0,5368.0,5450.0
1758240000000,5455.0,5489.0,5441.0,5460.0
1758499200000,5457.0,5467.0,5418.0,5438.0
1758585600000,5445.0,5490.0,5438.0,5475.0
1758672000000,5450.0,5477.0,5443.0,5465.0
1758758400000,5467.0,5470.0,5407.0,5430.0
1758844800000,5456.0,5503.0,5442.0,5494.0
1759104000000,5505.0,5532.0,5491.0,5514.0
1759190400000,5507.0,5545.0,5479.0,5525.0
1759276800000,5533.0,5617.0,5502.0,5589.0
1759363200000,5607.0,5673.0,5605.0,5652.0
1759449600000,5658.0,5668.0,5639.0,5650.0
1759708800000,5661.0,5666.0,5602.0,5629.0
1759795200000,5627.0,5641.0,5598.0,5611.0
1759881600000,5599.0,5655.0,5597.0,5653.0
1759968000000,5646.0,5661.0,5609.0,5627.0
1760054400000,5627.0,5645.0,5493.0,5528.0
1760313600000,5554.0,5587.0,5535.0,5558.0
1760400000000,5573.0,5605.0,5481.0,5546.0
1760486400000,5588.0,5636.0,5553.0,5610.0
1760572800000,5593.0,5651.0,5578.0,5643.0
1760659200000,5611.0,5641.0,5546.0,5602.0
1760918400000,5618.0,5690.0,5614.0,5682.0
1761004800000,5690.0,5701.0,5661.0,5684.0
1761091200000,5661.0,5679.0,5595.0,5630.0
1761177600000,5625.0,5673.0,5615.0,5664.0
1761264000000,5667.0,5692.0,5639.0,5664.0
1761523200000,5692.0,5705.0,5674.0,5701.0
1761609600000,5700.0,5704.0,5676.0,5693.0
1761696000000,5692.0,5726.0,5668.0,5694.0
1761782400000,5702.0,5721.0,5657.0,5690.0
1761868800000,5685.0,5693.0,5637.0,5653.0
1762128000000,5666.0,5697.0,5647.0,5666.0
1762214400000,5661.0,5664.0,5567.0,5649.0
1762300800000,5615.0,5680.0,5559.0,5664.0
1762387200000,5670.0,5670.0,5592.0,5604.0
1762473600000,5607.0,5626.0,5545.0,5554.0
1762732800000,5623.0,5692.0,5621.0,5661.0
1762819200000,5692.0,5738.0,5670.0,5719.0
1762905600000,5732.0,5795.0,5731.0,5777.0
1762992000000,5781.0,5808.0,5698.0,5734.0
1763078400000,5719.0,5728.0,5621.0,5683.0
1763337600000,5675.0,5692.0,5579.0,5631.0
1763424000000,5604.0,5607.0,5496.0,5521.0
1763510400000,5529.0,5573.0,5493.0,5540.0
1763596800000,5594.0,5613.0,5468.0,5564.0
1763683200000,5485.0,5549.0,5459.0,5500.0
1763942400000,5542.0,5556.0,5497.0,5531.0
1764028800000,5523.0,5594.0,5502.0,5565.0
1764115200000,5587.0,5655.0,5578.0,5642.0
1764201600000,5645.0,5658.0,5629.0,5646.0
1764288000000,5648.0,5672.0,5631.0,5658.0
1764547200000,5659.0,5679.0,5612.0,5658.0
1764633600000,5657.0,5703.0,5655.0,5679.0
1764720000000,5693.0,5717.0,5666.0,5683.0
1764806400000,5709.0,5723.0,5693.0,5712.0
1764892800000,5710.0,5739.0,5706.0,5715.0
1765152000000,5710.0,5724.0,5699.0,5714.0
1765238400000,5717.0,5742.0,5694.0,5710.0
1765324800000,5699.0,5734.0,5680.0,5690.0
1765411200000,5721.0,5765.0,5669.0,5739.0
1765497600000,5757.0,5782.0,5700.0,5712.0
1765756800000,5719.0,5750.0,5718.0,5745.0
1765843200000,5734.0,5744.0,5691.0,5710.0
1765929600000,5708.0,5732.0,5653.0,5670.0
1766016000000,5657.0,5734.0,5650.0,5728.0
1766102400000,5709.0,5757.0,5702.0,5751.0
1766361600000,5746.0,5755.0,5717.0,5731.0
1766448000000,5730.0,5739.0,5711.0,5728.0
1766966400000,5737.0,5755.0,5716.0,5739.0
1767052800000,5730.0,5803.0,5725.0,5801.0
1767312000000,5756.0,5845.0,5756.0,5826.0
1767571200000,5847.0,5905.0,5847.0,5900.0
1767657600000,5897.0,5924.0,5871.0,5910.0
1767744000000,5917.0,5924.0,5887.0,5899.0
1767830400000,5896.0,5911.0,5872.0,5878.0
1767916800000,5903.0,5981.0,5894.0,5971.0
1768176000000,5973.0,6011.0,5945.0,5989.0
1768262400000,6003.0,6019.0,5985.0,6002.0
1768348800000,6004.0,6030.0,5976.0,5992.0
1768435200000,5994.0,6030.0,5992.0,6024.0
1768521600000,5999.0,6018.0,5978.0,5995.0
1768780800000,5949.0,5949.0,5892.0,5898.0
1768867200000,5889.0,5898.0,5811.0,5869.0
1768953600000,5844.0,5949.0,5798.0,5864.0
1769040000000,5939.0,5955.0,5903.0,5937.0
1769126400000,5927.0,5933.0,5891.0,5914.0
1769385600000,5903.0,5947.0,5892.0,5935.0
1769472000000,5940.0,5978.0,5931.0,5974.0
1769558400000,5963.0,6015.0,5897.0,5915.0
1769644800000,5904.0,5945.0,5850.0,5861.0
1769731200000,5908.0,5938.0,5867.0,5910.0
1769990400000,5905.0,5999.0,5835.0,5978.0
1770076800000,6000.0,6044.0,5912.0,5961.0
1770163200000,5952.0,6001.0,5910.0,5954.0
1770249600000,5940.0,5970.0,5861.0,5889.0
1770336000000,5848.0,5986.0,5825.0,5966.0
1770595200000,5994.0,6034.0,5962.0,6025.0
1770681600000,6022.0,6047.0,6007.0,6018.0
1770768000000,6019.0,6049.0,5979.0,6008.0
1770854400000,6033.0,6066.0,5965.0,5972.0
1770940800000,5982.0,5994.0,5927.0,5958.0
1771200000000,5965.0,5988.0,5948.0,5955.0
1771286400000,5964.0,6010.0,5920.0,5994.0
1771372800000,6000.0,6082.0,5990.0,6074.0
1771459200000,6064.0,6075.0,5997.0,6017.0
1771545600000,6030.0,6115.0,6027.0,6094.0
1771804800000,6082.0,6120.0,6056.0,6081.0
1771891200000,6086.0,6112.0,6052.0,6094.0
1771977600000,6103.0,6152.0,6091.0,6139.0
1772064000000,6144.0,6166.0,6100.0,6128.0
1772150400000,6123.0,6147.0,6061.0,6111.0
1772409600000,6018.0,6041.0,5936.0,5956.0
1772496000000,5943.0,5959.0,5703.0,5733.0
1772582400000,5784.0,5869.0,5705.0,5839.0
1772668800000,5871.0,5881.0,5699.0,5731.0
1772755200000,5764.0,5793.0,5614.0,5670.0
1773014400000,5556.0,5787.0,5484.0,5646.0
1773100800000,5713.0,5842.0,5677.0,5794.0
1773187200000,5766.0,5804.0,5716.0,5739.0
1773273600000,5697.0,5746.0,5652.0,5705.0
1773360000000,5694.0,5759.0,5629.0,5677.0
1773619200000,5708.0,5733.0,5635.0,5701.0
1773705600000,5706.0,5763.0,5663.0,5727.0
1773792000000,5731.0,5794.0,5603.0,5702.0
1773878400000,5616.0,5646.0,5533.0,5570.0
1773964800000,5615.0,5646.0,5390.0,5460.0
1774224000000,5400.0,5655.0,5330.0,5525.0
1774310400000,5552.0,5618.0,5462.0,5540.0
1774396800000,5613.0,5644.0,5564.0,5596.0
1774483200000,5585.0,5635.0,5484.0,5517.0
1774569600000,5529.0,5561.0,5406.0,5462.0
1774828800000,5384.0,5524.0,5365.0,5484.0
1774915200000,5437.0,5629.0,5428.0,5520.0
1775001600000,5625.0,5714.0,5610.0,5683.0
1775088000000,5684.0,5701.0,5550.0,5642.0
1775520000000,5680.0,5719.0,5571.0,5592.0
1775606400000,5823.0,5910.0,5822.0,5864.0
1775692800000,5873.0,5900.0,5818.0,5846.0
1775779200000,5871.0,5935.0,5862.0,5902.0
1776038400000,5800.0,5912.0,5791.0,5872.0
1776124800000,5910.0,5961.0,5893.0,5954.0
1776211200000,5956.0,5961.0,5885.0,5913.0
1776297600000,5922.0,5943.0,5870.0,5903.0
1776384000000,5889.0,6049.0,5884.0,6028.0
1776643200000,5934.0,5979.0,5922.0,5959.0
1776729600000,5981.0,5997.0,5855.0,5917.0
1776816000000,5913.0,5938.0,5855.0,5889.0
1776902400000,5844.0,5888.0,5768.0,5879.0
1776988800000,5852.0,5912.0,5817.0,5859.0
1777248000000,5858.0,5910.0,5829.0,5838.0
1777334400000,5863.0,5866.0,5800.0,5822.0
1777420800000,5824.0,5839.0,5755.0,5793.0
1777507200000,5785.0,5887.0,5717.0,5866.0
1777852800000,5898.0,5900.0,5709.0,5755.0
1777939200000,5744.0,5880.0,5727.0,5864.0
1778025600000,5896.0,6071.0,5891.0,6040.0
1778112000000,6030.0,6071.0,5905.0,5975.0
1778198400000,5923.0,5957.0,5906.0,5913.0
1778457600000,5916.0,5927.0,5887.0,5913.0
1778544000000,5904.0,5904.0,5818.0,5827.0
1778630400000,5844.0,5915.0,5818.0,5866.0
1778716800000,5926.0,5963.0,5901.0,5951.0
1778803200000,5921.0,5934.0,5822.0,5842.0
1779062400000,5796.0,5910.0,5762.0,5864.0
1779148800000,5901.0,5941.0,5859.0,5889.0
1779235200000,5856.0,6046.0,5828.0,6006.0
1779321600000,6003.0,6074.0,5952.0,6005.0
1779408000000,6060.0,6069.0,6019.0,6056.0
1779667200000,6089.0,6181.0,6080.0,6168.0
1779753600000,6147.0,6163.0,6090.0,6100.0
1779840000000,6119.0,6165.0,6081.0,6113.0
1779926400000,6095.0,6116.0,6026.0,6088.0
1780012800000,6083.0,6138.0,6057.0,6091.0
1780272000000,6075.0,6113.0,6029.0,6054.0
1780358400000,6059.0,6145.0,6055.0,6139.0
1780444800000,6123.0,6135.0,6069.0,6093.0
1780531200000,6064.0,6153.0,6056.0,6121.0
1780617600000,6122.0,6144.0,6025.0,6094.0
1780876800000,6042.0,6116.0,5992.0,6105.0
1780963200000,6074.0,6182.0,6019.0,6084.0
1781049600000,6107.0,6114.0,6000.0,6059.0
1781136000000,5995.0,6210.0,5986.0,6090.0
1781222400000,6210.0,6234.0,6154.0,6207.0
1781481600000,6282.0,6324.0,6252.0,6266.0
1781568000000,6258.0,6318.0,6255.0,6285.0
1781654400000,6259.0,6347.0,6259.0,6334.0
1781740800000,6337.0,6380.0,6293.0,6371.0
1781827200000,6358.0,6375.0,6309.0,6337.0
1782086400000,6297.0,6364.0,6297.0,6359.0
1782172800000,6335.0,6347.0,6242.0,6275.0
1782259200000,6273.0,6278.0,6214.0,6246.0
1782345600000,6258.0,6317.0,6242.0,6296.0
1782432000000,6299.0,6299.0,6211.0,6255.0
1782691200000,6264.0,6296.0,6230.0,6264.0
1782777600000,6289.0,6369.0,6272.0,6356.0
1782864000000,6362.0,6366.0,6294.0,6319.0
1782950400000,6305.0,6423.0,6287.0,6385.0
1783036800000,6392.0,6449.0,6381.0,6444.0
1783296000000,6450.0,6462.0,6406.0,6427.0
1783382400000,6425.0,6428.0,6335.0,6357.0
1783468800000,6348.0,6368.0,6208.0,6217.0
1783555200000,6278.0,6319.0,6253.0,6309.0
1783641600000,6299.0,6319.0,6258.0,6293.0
1783900800000,6290.0,6308.0,6219.0,6262.0
