ts,open,high,low,close
1770753600,81.16,81.35,80.66,80.99
1770757200,80.99,81.1,80.61,80.76
1770764400,80.59,81.74,80.58,81.42
1770768000,81.42,81.88,81.06,81.45
1770771600,81.45,82.03,81.27,82.01
1770775200,82.01,82.58,81.64,82.39
1770778800,82.39,82.8,82.18,82.66
1770782400,82.66,82.75,82.43,82.46
1770786000,82.46,82.67,82.01,82.16
1770789600,82.16,83.55,82.02,83.43
1770793200,83.43,84.13,83.26,83.86
1770796800,83.86,84.05,83.36,83.78
1770800400,83.78,84.97,83.45,84.76
1770804000,84.76,85.73,84.59,85.59
1770807600,85.59,86.25,85.38,86.1
1770811200,86.1,86.31,85.0,85.77
1770814800,85.77,85.9,83.4,84.7
1770818400,84.7,85.49,83.19,83.74
1770822000,83.74,84.71,82.58,83.31
1770825600,83.31,84.04,82.66,83.68
1770829200,83.68,84.89,83.31,84.69
1770832800,84.69,84.76,83.87,84.08
1770836400,84.08,84.63,84.0,84.15
1770840000,84.15,84.64,83.93,84.5
1770843600,84.5,84.62,83.89,84.3
1770850800,77.75,85.11,77.75,82.85
1770854400,82.85,83.23,81.84,82.5
1770858000,82.5,83.45,81.54,83.42
1770861600,83.42,83.69,83.0,83.48
1770865200,83.48,84.17,83.27,83.55
1770868800,83.55,83.77,83.0,83.47
1770872400,83.47,84.25,83.37,84.06
1770876000,84.06,84.25,83.04,83.1
1770879600,83.1,83.53,82.71,83.38
1770883200,83.38,83.97,83.2,83.88
1770886800,83.88,84.04,83.67,83.77
1770890400,83.77,83.99,83.13,83.27
1770894000,83.27,83.65,83.16,83.52
1770897600,83.52,83.57,81.91,82.25
1770901200,82.25,83.19,82.05,83.06
1770904800,83.06,83.54,82.28,82.51
1770908400,82.51,83.22,82.37,82.4
1770912000,82.4,82.58,75.0,76.27
1770915600,76.27,77.8,75.55,75.57
1770919200,75.57,76.9,74.75,76.13
1770922800,76.13,76.85,75.74,76.3
1770926400,76.3,76.47,74.42,74.78
1770930000,74.78,75.48,74.66,75.21
1770937200,74.97,76.87,73.97,75.19
1770940800,75.19,76.41,74.71,75.12
1770944400,75.12,77.32,75.1,76.77
1770948000,76.77,77.19,76.33,77.16
1770951600,77.16,77.39,76.67,77.12
1770955200,77.12,77.73,77.0,77.05
1770958800,77.05,77.47,76.01,76.11
1770962400,76.11,77.45,76.11,77.35
1770966000,77.35,78.38,76.88,77.91
1770969600,77.91,79.37,77.83,78.89
1770973200,78.89,79.11,78.13,78.2
1770976800,78.2,78.75,77.57,77.65
1770980400,77.65,77.69,76.6,77.36
1770984000,77.36,78.08,76.97,77.81
1770987600,77.81,79.42,77.04,78.7
1770991200,78.7,79.15,76.02,77.37
1770994800,77.37,78.74,76.94,77.07
1770998400,77.07,78.44,77.02,77.61
1771002000,77.61,78.27,77.3,77.73
1771005600,77.73,78.25,77.57,77.69
1771009200,77.69,78.29,77.29,77.29
1771012800,77.29,77.51,76.52,77.02
1771016400,77.02,77.74,76.83,77.31
1771232400,77.11,77.14,76.99,77.02
1771236000,77.02,77.37,76.77,77.15
1771239600,77.15,77.2,76.86,77.17
1771243200,77.17,77.19,76.7,76.95
1771246800,76.95,77.17,76.78,76.96
1771250400,76.96,77.13,76.35,76.63
1771254000,76.63,76.75,75.97,76.13
1771257600,76.13,76.73,75.74,76.37
1771261200,76.37,76.77,76.37,76.61
1771264800,76.61,76.88,76.52,76.75
1771268400,76.75,76.8,76.52,76.53
1771282800,75.74,77.23,75.56,76.45
1771286400,76.45,76.51,74.41,74.72
1771290000,74.72,76.39,73.04,75.9
1771293600,75.9,76.49,75.74,76.37
1771297200,76.37,76.55,74.93,75.48
1771300800,75.48,75.69,75.02,75.21
1771304400,75.21,75.31,72.79,73.96
1771308000,73.96,74.91,73.95,74.77
1771311600,74.77,75.18,74.31,75.01
1771315200,75.01,75.5,74.88,75.01
1771318800,75.01,75.11,74.04,74.63
1771322400,74.63,75.0,73.7,74.01
1771326000,74.01,74.89,73.98,74.74
1771329600,74.74,75.31,74.53,74.65
1771333200,74.65,74.69,73.01,73.02
1771336800,73.02,74.78,72.15,72.32
1771340400,72.32,73.37,72.0,73.27
1771344000,73.27,73.94,73.15,73.16
1771347600,73.16,73.23,72.08,72.74
1771351200,72.74,74.1,72.64,73.8
1771354800,73.8,74.09,73.47,73.54
1771358400,73.54,73.63,73.1,73.29
1771362000,73.29,73.66,73.26,73.65
1771369200,72.47,74.08,72.32,72.44
1771372800,72.44,72.99,72.34,72.54
1771376400,72.54,73.54,72.54,73.46
1771380000,73.46,73.81,73.27,73.55
1771383600,73.55,74.77,73.53,74.7
1771387200,74.7,75.88,74.52,75.87
1771390800,75.87,76.17,75.5,75.63
1771394400,75.63,75.77,75.24,75.54
1771398000,75.54,76.1,75.46,75.72
1771401600,75.72,76.07,75.52,75.85
1771405200,75.85,76.12,75.67,75.72
1771408800,75.72,76.31,75.47,75.73
1771412400,75.73,75.9,75.31,75.47
1771416000,75.47,75.91,75.33,75.69
1771419600,75.69,76.95,75.62,76.65
1771423200,76.65,77.74,76.65,77.64
1771426800,77.64,78.33,77.57,77.7
1771430400,77.7,78.25,77.67,77.84
1771434000,77.84,78.34,77.69,78.2
1771437600,78.2,78.34,76.96,77.27
1771441200,77.27,77.47,76.28,76.68
1771444800,76.68,77.43,76.52,77.36
1771448400,77.36,77.4,77.09,77.25
1771455600,77.38,77.73,76.92,77.19
1771459200,77.19,77.22,76.52,76.53
1771462800,76.53,77.31,76.49,77.29
1771466400,77.29,77.47,77.02,77.2
1771470000,77.2,78.08,77.06,78.01
1771473600,78.01,78.26,77.68,77.91
1771477200,77.91,78.16,77.9,77.96
1771480800,77.96,78.96,77.92,78.86
1771484400,78.86,79.25,78.82,78.9
1771488000,78.9,79.49,78.66,79.22
1771491600,79.22,79.32,78.41,78.61
1771495200,78.61,78.65,78.16,78.49
1771498800,78.49,78.67,77.4,77.97
1771502400,77.97,78.29,77.43,78.12
1771506000,78.12,78.47,77.6,78.37
1771509600,78.37,78.38,77.2,77.99
1771513200,77.99,79.13,77.93,78.65
1771516800,78.65,78.67,77.36,77.57
1771520400,77.57,78.1,77.42,77.6
1771524000,77.6,77.97,77.5,77.84
1771527600,77.84,78.12,77.55,77.8
1771531200,77.8,78.54,77.79,78.41
1771534800,78.41,78.57,78.21,78.49
1771542000,78.18,79.27,77.92,77.98
1771545600,77.98,78.71,77.89,78.69
1771549200,78.69,78.78,78.15,78.32
1771552800,78.32,78.65,77.94,78.12
1771556400,78.12,78.63,77.45,77.67
1771560000,77.67,78.33,77.66,78.22
1771563600,78.22,78.68,78.22,78.67
1771567200,78.67,79.0,78.55,78.8
1771570800,78.8,79.09,78.68,78.76
1771574400,78.76,80.0,78.75,79.95
1771578000,79.95,81.22,79.89,80.36
1771581600,80.36,80.98,80.22,80.75
1771585200,80.75,80.99,80.09,80.47
1771588800,80.47,80.71,80.01,80.54
1771592400,80.54,80.92,80.13,80.8
1771596000,80.8,81.97,80.51,81.68
1771599600,81.68,82.54,79.82,81.77
1771603200,81.77,82.56,81.42,82.45
1771606800,82.45,82.91,81.87,82.72
1771610400,82.72,82.9,82.25,82.83
1771614000,82.83,83.36,82.69,83.28
1771617600,83.28,84.63,83.23,84.52
1771621200,84.52,84.71,83.89,84.68
1771801200,83.99,87.29,83.61,87.03
1771804800,87.03,87.15,86.05,86.34
1771808400,86.34,87.66,85.97,86.84
1771812000,86.84,87.84,86.81,87.59
1771815600,87.59,87.68,87.12,87.22
1771819200,87.22,87.61,87.06,87.18
1771822800,87.18,87.32,86.82,87.03
1771826400,87.03,87.11,86.34,86.41
1771830000,86.41,86.68,85.19,85.84
1771833600,85.84,86.42,85.67,86.37
1771837200,86.37,86.83,86.29,86.71
1771840800,86.71,87.09,86.67,87.0
1771844400,87.0,87.02,86.26,86.55
1771848000,86.55,87.15,86.38,87.1
1771851600,87.1,87.14,85.71,85.76
1771855200,85.76,88.05,85.7,87.26
1771858800,87.26,87.59,86.38,86.69
1771862400,86.69,87.48,86.0,86.73
1771866000,86.73,87.07,86.35,86.92
1771869600,86.92,87.72,86.72,87.64
1771873200,87.64,87.85,87.46,87.69
1771876800,87.69,89.06,87.67,88.91
1771880400,88.91,88.91,87.99,88.22
1771887600,87.98,88.89,87.98,88.16
1771891200,88.16,88.3,87.36,87.7
1771894800,87.7,87.7,85.0,86.54
1771898400,86.54,87.56,86.33,87.47
1771902000,87.47,87.63,86.93,86.98
1771905600,86.98,87.12,86.7,86.85
1771909200,86.85,88.28,86.75,88.16
1771912800,88.16,88.93,87.82,88.12
1771916400,88.12,88.38,87.87,87.91
1771920000,87.91,88.27,87.65,88.13
1771923600,88.13,88.35,87.85,88.06
1771927200,88.06,88.59,87.82,88.06
1771930800,88.06,88.34,87.81,88.09
1771934400,88.09,88.23,87.37,87.77
1771938000,87.77,88.28,86.06,86.2
1771941600,86.2,87.46,85.39,87.12
1771945200,87.12,88.06,86.89,87.82
1771948800,87.82,88.22,86.96,87.35
1771952400,87.35,88.02,87.33,87.99
1771956000,87.99,88.24,87.05,87.26
1771959600,87.26,87.33,86.57,86.97
1771963200,86.97,87.72,86.65,87.3
1771966800,87.3,87.41,86.66,86.69
1771974000,87.29,87.69,86.58,87.25
1771977600,87.25,87.49,86.8,87.41
1771981200,87.41,88.71,87.37,88.28
1771984800,88.28,89.74,88.28,89.43
1771988400,89.43,89.84,88.8,89.49
1771992000,89.49,89.55,89.11,89.4
1771995600,89.4,91.26,89.39,90.8
1771999200,90.8,90.86,90.07,90.6
1772002800,90.6,90.73,90.3,90.38
1772006400,90.38,91.1,90.34,90.94
1772010000,90.94,91.0,90.43,90.72
1772013600,90.72,90.92,90.33,90.51
1772017200,90.51,90.52,89.5,90.49
1772020800,90.49,90.75,90.12,90.6
1772024400,90.6,91.02,90.25,90.57
1772028000,90.57,90.88,89.43,90.62
1772031600,90.62,90.82,89.82,90.64
1772035200,90.64,90.94,90.29,90.79
1772038800,90.79,91.1,90.55,91.0
1772042400,91.0,91.2,90.56,90.62
1772046000,90.62,91.31,90.59,91.11
1772049600,91.11,91.2,88.22,88.38
1772053200,88.38,89.61,88.3,89.36
1772060400,90.59,90.6,87.3,87.59
1772064000,87.59,89.57,87.49,89.35
1772067600,89.35,90.37,89.19,89.6
1772071200,89.6,89.82,87.87,88.84
1772074800,88.84,89.32,88.66,89.28
1772078400,89.28,89.75,89.13,89.31
1772082000,89.31,90.0,89.2,89.45
1772085600,89.45,89.7,88.71,89.16
1772089200,89.16,89.32,88.12,88.47
1772092800,88.47,88.58,86.3,87.47
1772096400,87.47,87.83,87.2,87.56
1772100000,87.56,87.73,86.74,86.88
1772103600,86.88,87.71,86.87,87.15
1772107200,87.15,87.4,85.98,87.18
1772110800,87.18,87.53,86.47,87.16
1772114400,87.16,87.17,85.72,86.64
1772118000,86.64,87.64,85.24,87.5
1772121600,87.5,87.55,86.62,86.77
1772125200,86.77,87.36,86.36,86.7
1772128800,86.7,87.61,86.39,87.45
1772132400,87.45,88.39,87.38,88.27
1772136000,88.27,88.96,88.24,88.84
1772139600,88.84,88.96,88.21,88.21
1772146800,86.76,88.67,86.76,88.19
1772150400,88.19,88.95,88.1,88.47
1772154000,88.47,89.54,87.85,89.5
1772157600,89.5,90.1,89.32,89.86
1772161200,89.86,89.98,89.35,89.35
1772164800,89.35,89.83,89.31,89.52
1772168400,89.52,90.16,89.48,90.09
1772172000,90.09,90.59,89.98,90.18
1772175600,90.18,90.31,89.81,90.18
1772179200,90.18,90.36,89.54,89.58
1772182800,89.58,90.08,89.47,89.7
1772186400,89.7,89.8,89.09,89.73
1772190000,89.73,90.07,89.63,90.01
1772193600,90.01,90.13,89.46,89.78
1772197200,89.78,92.74,89.71,92.21
1772200800,92.21,92.39,90.97,91.68
1772204400,91.68,93.84,91.6,93.57
1772208000,93.57,94.16,93.09,93.22
1772211600,93.22,93.9,93.0,93.64
1772215200,93.64,93.84,92.35,93.2
1772218800,93.2,93.53,92.85,93.2
1772222400,93.2,93.89,93.07,93.81
1772226000,93.81,93.95,93.63,93.86
1772406000,101.72,106.54,94.0,95.77
1772409600,95.77,95.82,94.14,94.22
1772413200,94.22,94.75,92.04,92.27
1772416800,92.27,94.13,92.22,94.0
1772420400,94.0,94.63,93.78,94.37
1772424000,94.37,94.47,93.34,93.79
1772427600,93.79,94.43,93.45,94.14
1772431200,94.14,95.36,94.05,94.98
1772434800,94.98,96.12,94.89,96.12
1772438400,96.12,96.19,95.39,95.52
1772442000,95.52,95.81,95.04,95.37
1772445600,95.37,95.67,95.13,95.28
1772449200,95.28,95.46,94.35,94.64
1772452800,94.64,95.31,94.3,95.1
1772456400,95.1,95.15,93.04,93.9
1772460000,93.9,93.91,88.27,90.08
1772463600,90.08,90.92,88.48,88.67
1772467200,88.67,88.68,86.53,87.08
1772470800,87.08,88.24,86.88,87.96
1772474400,87.96,88.94,87.5,88.82
1772478000,88.82,89.78,88.77,89.36
1772481600,89.36,90.8,89.23,90.01
1772485200,90.01,90.16,89.29,89.3
1772492400,90.38,92.36,88.71,90.07
1772496000,90.07,91.35,89.76,90.59
1772499600,90.59,91.3,88.39,88.68
1772503200,88.68,90.27,88.2,90.13
1772506800,90.13,90.3,89.73,90.22
1772510400,90.22,90.31,89.54,89.7
1772514000,89.7,90.14,86.17,86.96
1772517600,86.96,87.47,83.04,85.21
1772521200,85.21,87.44,84.88,87.15
1772524800,87.15,87.73,84.9,85.02
1772528400,85.02,85.5,83.01,84.35
1772532000,84.35,84.76,81.64,82.01
1772535600,82.01,82.6,78.0,81.19
1772539200,81.19,83.49,80.87,83.25
1772542800,83.25,83.26,81.38,82.25
1772546400,82.25,82.94,79.19,79.56
1772550000,79.56,82.65,79.48,82.57
1772553600,82.57,83.78,82.15,82.59
1772557200,82.59,83.14,81.63,82.18
1772560800,82.18,84.08,82.15,83.55
1772564400,83.55,83.87,82.25,83.05
1772568000,83.05,83.53,82.01,82.49
1772571600,82.49,82.73,81.88,81.96
1772578800,83.59,83.59,81.36,83.0
1772582400,83.0,83.35,81.9,83.25
1772586000,83.25,84.44,82.27,84.38
1772589600,84.38,85.5,84.01,84.07
1772593200,84.07,85.04,83.35,84.94
1772596800,84.94,85.45,84.48,84.68
1772600400,84.68,85.07,84.24,84.59
1772604000,84.59,84.95,83.77,84.92
1772607600,84.92,85.27,84.77,84.83
1772611200,84.83,85.83,84.4,85.33
1772614800,85.33,86.32,85.09,86.23
1772618400,86.23,86.66,85.62,86.01
1772622000,86.01,86.53,85.9,86.22
1772625600,86.22,86.84,84.93,85.39
1772629200,85.39,86.23,84.57,84.73
1772632800,84.73,85.27,83.18,83.57
1772636400,83.57,84.66,83.15,84.22
1772640000,84.22,84.64,83.26,83.58
1772643600,83.58,83.99,83.03,83.6
1772647200,83.6,83.68,82.2,83.36
1772650800,83.36,83.78,83.08,83.61
1772654400,83.61,83.79,82.87,83.17
1772658000,83.17,83.6,83.12,83.55
1772665200,82.7,84.05,82.69,84.01
1772668800,84.01,84.35,83.9,84.15
1772672400,84.15,85.2,84.14,84.33
1772676000,84.33,85.17,84.31,85.17
1772679600,85.17,85.55,84.62,84.88
1772683200,84.88,85.11,84.28,84.67
1772686800,84.67,84.81,82.6,82.61
1772690400,82.61,83.64,80.52,83.44
1772694000,83.44,83.85,83.14,83.68
1772697600,83.68,83.95,82.83,83.87
1772701200,83.87,84.98,83.57,84.2
1772704800,84.2,84.55,83.68,84.28
1772708400,84.28,84.58,84.08,84.15
1772712000,84.15,84.71,83.92,83.98
1772715600,83.98,84.12,81.7,82.62
1772719200,82.62,83.36,81.93,82.68
1772722800,82.68,83.37,81.4,82.37
1772726400,82.37,82.41,81.16,81.76
1772730000,81.76,82.43,81.37,81.52
1772733600,81.52,82.47,81.3,81.64
1772737200,81.64,82.04,80.62,81.04
1772740800,81.04,82.37,80.76,82.03
1772744400,82.03,82.42,81.9,82.41
1772751600,78.75,83.91,78.74,82.76
1772755200,82.76,83.33,82.29,82.33
1772758800,82.33,84.42,81.79,84.09
1772762400,84.09,84.14,83.36,83.81
1772766000,83.81,84.63,83.79,84.37
1772769600,84.37,84.53,84.04,84.18
1772773200,84.18,84.37,83.37,83.7
1772776800,83.7,84.46,83.51,84.34
1772780400,84.34,84.68,83.91,84.67
1772784000,84.67,84.77,83.77,84.23
1772787600,84.23,84.27,82.42,82.8
1772791200,82.8,83.28,82.39,82.99
1772794800,82.99,83.5,81.89,82.29
1772798400,82.29,82.85,82.12,82.4
1772802000,82.4,84.22,81.67,82.6
1772805600,82.6,83.81,82.39,83.79
1772809200,83.79,84.98,83.74,84.18
1772812800,84.18,84.87,83.6,83.99
1772816400,83.99,84.29,83.57,84.05
1772820000,84.05,84.62,83.74,84.45
1772823600,84.45,84.77,84.26,84.4
1772827200,84.4,84.52,83.61,83.88
1772830800,83.88,84.63,83.83,84.51
1773007200,79.5,89.83,79.49,83.28
1773010800,83.28,83.57,81.0,81.98
1773014400,81.98,82.38,80.81,81.45
1773018000,81.45,81.46,79.68,81.06
1773021600,81.06,83.07,80.66,82.72
1773025200,82.72,83.47,82.42,83.14
1773028800,83.14,83.58,82.58,82.62
1773032400,82.62,84.76,82.44,84.26
1773036000,84.26,84.97,83.75,83.77
1773039600,83.77,83.84,83.15,83.59
1773043200,83.59,83.93,83.24,83.77
1773046800,83.77,84.53,83.57,83.99
1773050400,83.99,84.26,83.03,83.21
1773054000,83.21,83.58,82.83,83.23
1773057600,83.23,84.13,83.21,83.71
1773061200,83.71,85.13,83.4,83.5
1773064800,83.5,84.53,83.1,84.33
1773068400,84.33,84.61,84.05,84.42
1773072000,84.42,84.78,84.23,84.67
1773075600,84.67,84.81,83.86,84.35
1773079200,84.35,86.09,84.06,85.8
1773082800,85.8,86.71,85.7,86.4
1773086400,86.4,87.06,86.36,87.05
1773093600,84.5,87.58,84.49,87.51
1773097200,87.51,88.03,87.02,87.33
1773100800,87.33,87.68,86.86,86.96
1773104400,86.96,89.57,86.58,89.45
1773108000,89.45,90.02,88.75,88.85
1773111600,88.85,89.32,87.72,88.09
1773115200,88.09,88.5,87.9,88.38
1773118800,88.38,89.23,88.38,89.15
1773122400,89.15,89.23,88.61,88.95
1773126000,88.95,89.21,88.39,89.18
1773129600,89.18,89.4,88.86,89.03
1773133200,89.03,89.47,89.02,89.16
1773136800,89.16,89.16,87.84,88.41
1773140400,88.41,88.96,88.04,88.39
1773144000,88.39,88.83,87.92,88.63
1773147600,88.63,89.67,88.39,88.81
1773151200,88.81,89.32,88.34,89.18
1773154800,89.18,89.72,89.08,89.5
1773158400,89.5,89.72,89.05,89.46
1773162000,89.46,89.63,88.96,89.05
1773165600,89.05,89.16,86.96,87.92
1773169200,87.92,88.68,87.75,88.45
1773172800,88.45,88.66,88.28,88.3
1773180000,85.88,89.53,85.87,88.32
1773183600,88.32,88.61,88.11,88.48
1773187200,88.48,89.28,87.82,89.24
1773190800,89.24,89.45,88.41,88.53
1773194400,88.53,89.05,87.84,88.8
1773198000,88.8,88.9,88.04,88.21
1773201600,88.21,88.46,88.02,88.25
1773205200,88.25,88.37,87.1,87.69
1773208800,87.69,88.1,87.31,87.43
1773212400,87.43,87.66,86.41,87.01
1773216000,87.01,87.29,86.42,87.13
1773219600,87.13,87.37,86.42,86.64
1773223200,86.64,87.18,86.44,86.56
1773226800,86.56,87.0,86.0,86.27
1773230400,86.27,86.77,85.27,85.31
1773234000,85.31,86.23,84.45,85.25
1773237600,85.25,85.96,85.2,85.54
1773241200,85.54,85.75,84.73,84.86
1773244800,84.86,85.43,84.47,85.31
1773248400,85.31,85.6,84.75,85.29
1773252000,85.29,85.92,85.26,85.48
1773255600,85.48,86.05,85.42,86.02
1773259200,86.02,86.09,85.66,85.73
1773266400,83.88,85.94,83.88,84.95
1773270000,84.95,85.22,84.55,84.62
1773273600,84.62,85.72,83.98,85.64
1773277200,85.64,85.94,84.95,85.48
1773280800,85.48,85.74,84.34,84.56
1773284400,84.56,85.03,84.44,84.93
1773288000,84.93,84.97,84.41,84.43
1773291600,84.43,85.48,84.42,85.34
1773295200,85.34,86.55,85.15,86.19
1773298800,86.19,87.08,85.84,87.06
1773302400,87.06,87.23,86.53,86.78
1773306000,86.78,87.17,86.72,87.1
1773309600,87.1,87.25,86.81,87.25
1773313200,87.25,87.28,86.81,86.96
1773316800,86.96,87.43,86.6,87.33
1773320400,87.33,87.47,85.74,85.93
1773324000,85.93,86.5,85.17,85.58
1773327600,85.58,85.68,84.5,85.26
1773331200,85.26,85.63,84.89,85.12
1773334800,85.12,85.45,84.73,84.83
1773338400,84.83,85.2,84.7,84.81
1773342000,84.81,85.05,84.35,84.51
1773345600,84.51,84.63,83.03,83.82
1773352800,83.5,84.68,83.38,84.39
1773356400,84.39,84.41,84.01,84.04
1773360000,84.04,85.11,83.95,85.09
1773363600,85.09,85.47,84.0,84.83
1773367200,84.83,85.25,84.38,84.44
1773370800,84.44,84.79,84.14,84.74
1773374400,84.74,84.77,84.22,84.35
1773378000,84.35,84.55,83.22,83.71
1773381600,83.71,83.94,82.21,82.5
1773385200,82.5,82.9,81.7,82.41
1773388800,82.41,82.93,81.62,82.7
1773392400,82.7,83.13,82.35,83.01
1773396000,83.01,83.54,82.73,83.27
1773399600,83.27,83.82,82.95,83.73
1773403200,83.73,84.49,83.67,84.26
1773406800,84.26,84.49,83.34,83.56
1773410400,83.56,83.64,80.63,80.65
1773414000,80.65,81.61,80.18,80.26
1773417600,80.26,80.56,79.43,80.32
1773421200,80.32,81.36,80.3,80.95
1773424800,80.95,81.25,80.71,81.0
1773428400,81.0,81.11,79.86,80.27
1773432000,80.27,80.65,79.93,80.57
1773612000,80.88,81.76,79.45,80.51
1773615600,80.51,80.58,79.29,80.11
1773619200,80.11,81.58,80.11,81.49
1773622800,81.49,81.55,78.48,80.4
1773626400,80.4,80.49,79.15,79.33
1773630000,79.33,80.34,78.88,80.27
1773633600,80.27,80.69,80.09,80.11
1773637200,80.11,80.49,79.44,80.29
1773640800,80.29,80.78,79.61,80.12
1773644400,80.12,80.41,78.95,79.09
1773648000,79.09,79.55,78.67,79.18
1773651600,79.18,79.2,77.61,77.87
1773655200,77.87,79.04,77.07,78.93
1773658800,78.93,79.44,78.71,78.96
1773662400,78.96,80.27,78.84,80.25
1773666000,80.25,81.66,79.76,81.27
1773669600,81.27,81.57,80.03,80.69
1773673200,80.69,81.11,80.23,80.32
1773676800,80.32,80.76,79.52,80.21
1773680400,80.21,80.73,80.13,80.23
1773684000,80.23,81.42,80.11,81.06
1773687600,81.06,81.4,80.73,80.89
1773691200,80.89,81.07,80.71,80.83
1773698400,77.33,81.23,77.33,80.78
1773702000,80.78,81.17,80.75,81.14
1773705600,81.14,81.16,80.24,80.39
1773709200,80.39,81.51,79.86,81.47
1773712800,81.47,81.57,81.09,81.18
1773716400,81.18,81.6,80.91,81.39
1773720000,81.39,82.56,81.32,82.46
1773723600,82.46,82.5,81.05,81.12
1773727200,81.12,81.24,80.52,80.61
1773730800,80.61,81.37,80.6,81.02
1773734400,81.02,81.22,80.58,80.96
1773738000,80.96,81.05,80.54,80.87
1773741600,80.87,81.01,79.85,80.23
1773745200,80.23,80.77,80.09,80.32
1773748800,80.32,81.08,80.02,80.68
1773752400,80.68,81.42,80.57,81.27
1773756000,81.27,81.38,80.15,80.16
1773759600,80.16,80.48,78.25,79.21
1773763200,79.21,79.61,78.77,79.4
1773766800,79.4,79.96,79.37,79.57
1773770400,79.57,79.87,79.41,79.49
1773774000,79.49,79.49,79.0,79.17
1773777600,79.17,80.48,79.09,79.34
1773784800,81.04,81.05,78.73,79.01
1773788400,79.01,79.23,79.01,79.23
1773792000,79.23,79.82,79.21,79.46
1773795600,79.46,80.1,78.82,79.19
1773799200,79.19,79.41,78.17,78.37
1773802800,78.37,78.97,78.13,78.72
1773806400,78.72,78.82,78.27,78.59
1773810000,78.59,79.65,78.54,79.03
1773813600,79.03,80.15,79.01,79.86
1773817200,79.86,80.21,79.31,79.76
1773820800,79.76,79.83,78.97,79.4
1773824400,79.4,80.06,79.37,79.96
1773828000,79.96,80.06,78.93,79.08
1773831600,79.08,79.65,78.37,78.6
1773835200,78.6,79.02,77.41,77.57
1773838800,77.57,77.57,75.6,77.49
1773842400,77.49,77.93,76.21,76.81
1773846000,76.81,77.13,76.55,76.64
1773849600,76.64,77.38,76.54,77.12
1773853200,77.12,77.53,76.93,77.03
1773856800,77.03,77.49,76.0,76.03
1773860400,76.03,76.54,75.86,75.92
1773864000,75.92,76.03,75.01,75.82
1773871200,75.5,75.87,75.02,75.7
1773874800,75.7,76.28,75.62,75.88
1773878400,75.88,76.68,75.86,76.44
1773882000,76.44,76.71,75.47,76.16
1773885600,76.16,76.7,75.81,76.46
1773889200,76.46,76.59,75.85,75.85
1773892800,75.85,75.86,75.5,75.72
1773896400,75.72,76.04,74.34,74.35
1773900000,74.35,74.96,71.72,72.34
1773903600,72.34,72.81,71.12,71.16
1773907200,71.16,71.8,69.97,71.36
1773910800,71.36,71.9,71.11,71.59
1773914400,71.59,71.98,70.45,70.79
1773918000,70.79,71.34,70.27,70.27
1773921600,70.27,70.28,66.51,67.35
1773925200,67.35,69.7,65.5,69.64
1773928800,69.64,70.51,69.12,70.08
1773932400,70.08,71.07,69.07,70.13
1773936000,70.13,71.17,69.83,70.15
1773939600,70.15,71.96,70.08,71.33
1773943200,71.33,71.63,70.92,71.59
1773946800,71.59,72.61,71.59,72.53
1773950400,72.53,72.9,69.83,71.88
1773957600,67.26,73.47,64.59,72.22
1773961200,72.22,72.67,72.02,72.56
1773964800,72.56,73.26,72.47,72.51
1773968400,72.51,74.57,72.27,73.82
1773972000,73.82,74.19,73.47,73.91
1773975600,73.91,74.48,73.81,74.2
1773979200,74.2,74.23,73.65,73.88
1773982800,73.88,73.88,72.35,72.54
1773986400,72.54,73.19,71.22,71.58
1773990000,71.58,73.02,71.41,73.0
1773993600,73.0,73.68,72.67,73.1
1773997200,73.1,73.28,71.63,71.72
1774000800,71.72,72.07,71.22,71.66
1774004400,71.66,72.4,71.46,72.2
1774008000,72.2,72.49,71.36,71.87
1774011600,71.87,72.25,69.96,70.23
1774015200,70.23,70.42,68.45,69.48
1774018800,69.48,70.29,68.84,69.27
1774022400,69.27,70.43,69.21,69.71
1774026000,69.71,70.17,69.02,69.64
1774029600,69.64,69.76,67.81,68.1
1774033200,68.1,68.52,67.69,67.96
1774036800,67.96,68.28,67.75,67.88
1774216800,66.79,69.62,66.76,68.83
1774220400,68.83,69.09,67.59,68.11
1774224000,68.11,68.38,64.83,66.36
1774227600,66.36,67.99,65.47,66.11
1774231200,66.11,67.24,64.76,65.3
1774234800,65.3,65.79,64.62,65.32
1774238400,65.32,66.19,65.23,66.16
1774242000,66.16,66.66,63.47,63.93
1774245600,63.93,64.23,61.49,62.87
1774249200,62.87,63.88,61.02,63.87
1774252800,63.87,65.15,63.83,64.41
1774256400,64.41,64.77,63.21,63.49
1774260000,63.49,64.27,63.29,64.07
1774263600,64.07,69.25,64.06,67.3
1774267200,67.3,69.72,66.67,69.42
1774270800,69.42,69.54,67.38,68.98
1774274400,68.98,70.79,68.97,70.05
1774278000,70.05,70.6,67.43,67.9
1774281600,67.9,69.24,67.86,68.88
1774285200,68.88,69.77,68.8,69.59
1774288800,69.59,70.2,69.11,69.8
1774292400,69.8,69.85,68.9,68.95
1774296000,68.95,69.36,68.65,69.15
1774303200,67.73,69.69,67.72,69.66
1774306800,69.66,70.13,69.45,69.76
1774310400,69.76,69.95,67.62,68.19
1774314000,68.19,68.65,66.48,66.82
1774317600,66.82,68.09,66.37,67.46
1774321200,67.46,67.62,66.56,66.94
1774324800,66.94,67.29,66.48,66.73
1774328400,66.73,67.72,66.01,67.51
1774332000,67.51,69.38,67.4,69.2
