ts,o,h,l,c
1747911600,1.1294,1.1300,1.1290,1.1292
1747915200,1.1292,1.1313,1.1292,1.1309
1747918800,1.1309,1.1315,1.1285,1.1295
1747922400,1.1295,1.1309,1.1282,1.1283
1747926000,1.1283,1.1298,1.1275,1.1277
1747929600,1.1278,1.1288,1.1266,1.1281
1747933200,1.1280,1.1288,1.1268,1.1269
1747936800,1.1270,1.1271,1.1256,1.1268
1747940400,1.1268,1.1281,1.1267,1.1278
1747944000,1.1278,1.1286,1.1278,1.1279
1747947600,1.1279,1.1284,1.1277,1.1281
1747951200,1.1280,1.1282,1.1280,1.1281
1747954800,1.1281,1.1287,1.1281,1.1286
1747958400,1.1287,1.1289,1.1281,1.1282
1747962000,1.1282,1.1300,1.1279,1.1297
1747965600,1.1297,1.1319,1.1295,1.1314
1747969200,1.1314,1.1318,1.1308,1.1315
1747972800,1.1315,1.1317,1.1311,1.1311
1747976400,1.1311,1.1321,1.1308,1.1318
1747980000,1.1318,1.1326,1.1308,1.1323
1747983600,1.1323,1.1327,1.1310,1.1312
1747987200,1.1312,1.1344,1.1309,1.1340
1747990800,1.1340,1.1345,1.1333,1.1342
1747994400,1.1342,1.1354,1.1338,1.1349
1747998000,1.1349,1.1358,1.1345,1.1349
1748001600,1.1349,1.1375,1.1299,1.1322
1748005200,1.1322,1.1350,1.1298,1.1334
1748008800,1.1334,1.1338,1.1313,1.1315
1748012400,1.1315,1.1346,1.1311,1.1345
1748016000,1.1345,1.1360,1.1332,1.1349
1748019600,1.1350,1.1360,1.1341,1.1358
1748023200,1.1358,1.1367,1.1352,1.1361
1748026800,1.1361,1.1369,1.1356,1.1360
1748030400,1.1360,1.1366,1.1355,1.1364
1748034000,1.1364,1.1368,1.1359,1.1364
1748210400,1.1366,1.1369,1.1362,1.1368
1748214000,1.1368,1.1380,1.1363,1.1374
1748217600,1.1374,1.1382,1.1370,1.1375
1748221200,1.1375,1.1398,1.1375,1.1397
1748224800,1.1397,1.1416,1.1388,1.1413
1748228400,1.1412,1.1419,1.1408,1.1410
1748232000,1.1410,1.1413,1.1405,1.1412
1748235600,1.1412,1.1413,1.1403,1.1409
1748239200,1.1410,1.1418,1.1401,1.1417
1748242800,1.1417,1.1418,1.1408,1.1409
1748246400,1.1409,1.1412,1.1389,1.1389
1748250000,1.1389,1.1395,1.1383,1.1385
1748253600,1.1385,1.1386,1.1376,1.1379
1748257200,1.1379,1.1386,1.1376,1.1384
1748260800,1.1384,1.1387,1.1374,1.1377
1748264400,1.1377,1.1382,1.1369,1.1375
1748268000,1.1375,1.1383,1.1373,1.1382
1748271600,1.1382,1.1385,1.1377,1.1384
1748275200,1.1384,1.1386,1.1377,1.1381
1748278800,1.1381,1.1383,1.1376,1.1383
1748282400,1.1383,1.1384,1.1379,1.1381
1748286000,1.1381,1.1383,1.1380,1.1381
1748289600,1.1381,1.1385,1.1381,1.1385
1748293200,1.1385,1.1388,1.1384,1.1386
1748296800,1.1387,1.1387,1.1382,1.1386
1748300400,1.1386,1.1395,1.1386,1.1391
1748304000,1.1390,1.1391,1.1387,1.1389
1748307600,1.1389,1.1403,1.1388,1.1400
1748311200,1.1400,1.1407,1.1391,1.1395
1748314800,1.1395,1.1403,1.1391,1.1393
1748318400,1.1393,1.1401,1.1390,1.1394
1748322000,1.1394,1.1398,1.1378,1.1379
1748325600,1.1379,1.1379,1.1367,1.1379
1748329200,1.1379,1.1393,1.1364,1.1365
1748332800,1.1365,1.1371,1.1337,1.1341
1748336400,1.1341,1.1358,1.1339,1.1349
1748340000,1.1349,1.1358,1.1345,1.1348
1748343600,1.1348,1.1352,1.1341,1.1344
1748347200,1.1344,1.1354,1.1341,1.1351
1748350800,1.1351,1.1368,1.1351,1.1367
1748354400,1.1367,1.1376,1.1356,1.1358
1748358000,1.1358,1.1361,1.1338,1.1341
1748361600,1.1341,1.1341,1.1323,1.1325
1748365200,1.1325,1.1335,1.1323,1.1332
1748368800,1.1332,1.1337,1.1330,1.1333
1748372400,1.1333,1.1339,1.1329,1.1337
1748376000,1.1337,1.1339,1.1330,1.1331
1748379600,1.1331,1.1333,1.1327,1.1330
1748383200,1.1328,1.1333,1.1327,1.1332
1748386800,1.1332,1.1337,1.1329,1.1337
1748390400,1.1337,1.1338,1.1332,1.1337
1748394000,1.1337,1.1345,1.1334,1.1335
1748397600,1.1334,1.1339,1.1315,1.1318
1748401200,1.1317,1.1326,1.1301,1.1305
1748404800,1.1306,1.1313,1.1301,1.1308
1748408400,1.1307,1.1311,1.1303,1.1306
1748412000,1.1306,1.1315,1.1296,1.1315
1748415600,1.1315,1.1317,1.1304,1.1305
1748419200,1.1305,1.1331,1.1303,1.1327
1748422800,1.1327,1.1334,1.1318,1.1332
1748426400,1.1332,1.1340,1.1328,1.1334
1748430000,1.1334,1.1341,1.1324,1.1326
1748433600,1.1326,1.1329,1.1317,1.1318
1748437200,1.1318,1.1325,1.1308,1.1311
1748440800,1.1311,1.1314,1.1297,1.1309
1748444400,1.1309,1.1325,1.1301,1.1302
1748448000,1.1302,1.1309,1.1284,1.1285
1748451600,1.1285,1.1297,1.1284,1.1294
1748455200,1.1294,1.1301,1.1291,1.1292
1748458800,1.1292,1.1298,1.1284,1.1294
1748462400,1.1294,1.1296,1.1288,1.1290
1748466000,1.1290,1.1296,1.1289,1.1293
1748469600,1.1293,1.1296,1.1293,1.1295
1748473200,1.1295,1.1297,1.1291,1.1292
1748476800,1.1292,1.1292,1.1211,1.1230
1748480400,1.1230,1.1251,1.1223,1.1235
1748484000,1.1235,1.1253,1.1224,1.1252
1748487600,1.1252,1.1257,1.1242,1.1246
1748491200,1.1246,1.1256,1.1243,1.1249
1748494800,1.1248,1.1255,1.1244,1.1248
1748498400,1.1248,1.1251,1.1231,1.1244
1748502000,1.1244,1.1274,1.1242,1.1271
1748505600,1.1271,1.1283,1.1271,1.1276
1748509200,1.1276,1.1279,1.1262,1.1272
1748512800,1.1272,1.1284,1.1272,1.1278
1748516400,1.1278,1.1291,1.1277,1.1286
1748520000,1.1286,1.1291,1.1268,1.1271
1748523600,1.1271,1.1350,1.1271,1.1350
1748527200,1.1350,1.1360,1.1339,1.1351
1748530800,1.1352,1.1370,1.1343,1.1350
1748534400,1.1350,1.1371,1.1349,1.1370
1748538000,1.1370,1.1380,1.1367,1.1371
1748541600,1.1371,1.1384,1.1362,1.1377
1748545200,1.1377,1.1384,1.1374,1.1375
1748548800,1.1375,1.1378,1.1366,1.1367
1748552400,1.1367,1.1370,1.1361,1.1368
1748556000,1.1367,1.1373,1.1367,1.1370
1748559600,1.1370,1.1378,1.1367,1.1371
1748563200,1.1371,1.1379,1.1369,1.1377
1748566800,1.1377,1.1385,1.1365,1.1372
1748570400,1.1373,1.1390,1.1353,1.1355
1748574000,1.1355,1.1359,1.1349,1.1349
1748577600,1.1349,1.1357,1.1346,1.1350
1748581200,1.1350,1.1354,1.1346,1.1346
1748584800,1.1346,1.1355,1.1343,1.1351
1748588400,1.1351,1.1352,1.1336,1.1347
1748592000,1.1346,1.1348,1.1328,1.1338
1748595600,1.1338,1.1345,1.1323,1.1324
1748599200,1.1324,1.1332,1.1323,1.1326
1748602800,1.1326,1.1335,1.1325,1.1328
1748606400,1.1328,1.1339,1.1324,1.1338
1748610000,1.1338,1.1359,1.1335,1.1346
1748613600,1.1346,1.1348,1.1313,1.1318
1748617200,1.1318,1.1355,1.1314,1.1352
1748620800,1.1352,1.1359,1.1344,1.1346
1748624400,1.1346,1.1355,1.1344,1.1351
1748628000,1.1351,1.1367,1.1350,1.1357
1748631600,1.1357,1.1365,1.1355,1.1359
1748635200,1.1359,1.1361,1.1349,1.1357
1748638800,1.1356,1.1356,1.1345,1.1348
1748815200,1.1348,1.1353,1.1346,1.1351
1748818800,1.1351,1.1358,1.1348,1.1355
1748822400,1.1355,1.1361,1.1351,1.1353
1748826000,1.1353,1.1375,1.1353,1.1369
1748829600,1.1369,1.1382,1.1368,1.1370
1748833200,1.1370,1.1374,1.1362,1.1364
1748836800,1.1364,1.1366,1.1354,1.1362
1748840400,1.1362,1.1367,1.1360,1.1366
1748844000,1.1366,1.1381,1.1364,1.1380
1748847600,1.1380,1.1407,1.1379,1.1401
1748851200,1.1401,1.1437,1.1399,1.1424
1748854800,1.1424,1.1428,1.1413,1.1420
1748858400,1.1420,1.1437,1.1419,1.1423
1748862000,1.1423,1.1428,1.1413,1.1415
1748865600,1.1415,1.1426,1.1409,1.1414
1748869200,1.1414,1.1429,1.1411,1.1418
1748872800,1.1418,1.1423,1.1404,1.1420
1748876400,1.1421,1.1450,1.1421,1.1435
1748880000,1.1435,1.1439,1.1424,1.1431
1748883600,1.1431,1.1432,1.1412,1.1419
1748887200,1.1419,1.1426,1.1416,1.1423
1748890800,1.1423,1.1443,1.1419,1.1442
1748894400,1.1442,1.1446,1.1434,1.1445
1748898000,1.1445,1.1446,1.1440,1.1444
1748901600,1.1442,1.1442,1.1437,1.1441
1748905200,1.1441,1.1446,1.1438,1.1445
1748908800,1.1445,1.1454,1.1445,1.1453
1748912400,1.1453,1.1455,1.1439,1.1443
1748916000,1.1443,1.1443,1.1427,1.1428
1748919600,1.1428,1.1431,1.1419,1.1426
1748923200,1.1425,1.1427,1.1416,1.1420
1748926800,1.1420,1.1426,1.1417,1.1425
1748930400,1.1425,1.1427,1.1412,1.1422
1748934000,1.1422,1.1431,1.1416,1.1429
1748937600,1.1429,1.1432,1.1414,1.1416
1748941200,1.1416,1.1419,1.1406,1.1412
1748944800,1.1412,1.1418,1.1402,1.1412
1748948400,1.1412,1.1413,1.1396,1.1398
1748952000,1.1398,1.1399,1.1386,1.1391
1748955600,1.1391,1.1394,1.1377,1.1382
1748959200,1.1382,1.1395,1.1377,1.1388
1748962800,1.1388,1.1393,1.1364,1.1392
1748966400,1.1392,1.1393,1.1371,1.1372
1748970000,1.1372,1.1383,1.1368,1.1374
1748973600,1.1374,1.1382,1.1373,1.1378
1748977200,1.1378,1.1378,1.1369,1.1375
1748980800,1.1375,1.1376,1.1368,1.1369
1748984400,1.1369,1.1374,1.1368,1.1372
1748988000,1.1372,1.1378,1.1371,1.1377
1748991600,1.1377,1.1377,1.1371,1.1374
1748995200,1.1374,1.1386,1.1374,1.1384
1748998800,1.1384,1.1389,1.1379,1.1383
1749002400,1.1383,1.1393,1.1372,1.1386
1749006000,1.1386,1.1388,1.1374,1.1376
1749009600,1.1376,1.1381,1.1366,1.1368
1749013200,1.1368,1.1379,1.1365,1.1367
1749016800,1.1367,1.1372,1.1357,1.1363
1749020400,1.1363,1.1378,1.1357,1.1378
1749024000,1.1378,1.1397,1.1376,1.1387
1749027600,1.1387,1.1404,1.1383,1.1400
1749031200,1.1400,1.1400,1.1382,1.1383
1749034800,1.1383,1.1386,1.1375,1.1382
1749038400,1.1382,1.1387,1.1377,1.1379
1749042000,1.1379,1.1411,1.1379,1.1409
1749045600,1.1409,1.1414,1.1393,1.1400
1749049200,1.1401,1.1435,1.1401,1.1433
1749052800,1.1433,1.1434,1.1417,1.1423
1749056400,1.1424,1.1435,1.1420,1.1433
1749060000,1.1433,1.1434,1.1423,1.1425
1749063600,1.1425,1.1428,1.1420,1.1421
1749067200,1.1420,1.1422,1.1412,1.1412
1749070800,1.1412,1.1423,1.1410,1.1416
1749074400,1.1418,1.1420,1.1416,1.1419
1749078000,1.1418,1.1423,1.1418,1.1420
1749081600,1.1420,1.1429,1.1419,1.1421
1749085200,1.1421,1.1429,1.1417,1.1429
1749088800,1.1429,1.1435,1.1414,1.1417
1749092400,1.1417,1.1420,1.1410,1.1418
1749096000,1.1418,1.1423,1.1409,1.1411
1749099600,1.1410,1.1414,1.1408,1.1410
1749103200,1.1411,1.1414,1.1405,1.1406
1749106800,1.1406,1.1417,1.1405,1.1409
1749110400,1.1409,1.1425,1.1407,1.1412
1749114000,1.1412,1.1419,1.1409,1.1413
1749117600,1.1413,1.1422,1.1410,1.1419
1749121200,1.1419,1.1433,1.1418,1.1424
1749124800,1.1424,1.1428,1.1416,1.1426
1749128400,1.1426,1.1449,1.1413,1.1430
1749132000,1.1429,1.1495,1.1419,1.1481
1749135600,1.1481,1.1482,1.1454,1.1458
1749139200,1.1458,1.1459,1.1435,1.1439
1749142800,1.1439,1.1448,1.1432,1.1448
1749146400,1.1448,1.1448,1.1432,1.1443
1749150000,1.1443,1.1444,1.1431,1.1442
1749153600,1.1442,1.1448,1.1434,1.1438
1749157200,1.1438,1.1445,1.1435,1.1445
1749160800,1.1445,1.1451,1.1443,1.1444
1749164400,1.1444,1.1452,1.1444,1.1452
1749168000,1.1452,1.1454,1.1447,1.1454
1749171600,1.1453,1.1457,1.1450,1.1450
1749175200,1.1450,1.1452,1.1441,1.1443
1749178800,1.1443,1.1444,1.1433,1.1438
1749182400,1.1438,1.1444,1.1436,1.1440
1749186000,1.1440,1.1442,1.1437,1.1440
1749189600,1.1440,1.1440,1.1431,1.1436
1749193200,1.1436,1.1442,1.1425,1.1436
1749196800,1.1435,1.1437,1.1422,1.1427
1749200400,1.1427,1.1429,1.1412,1.1415
1749204000,1.1415,1.1421,1.1411,1.1419
1749207600,1.1420,1.1424,1.1418,1.1423
1749211200,1.1423,1.1429,1.1417,1.1418
1749214800,1.1418,1.1432,1.1386,1.1397
1749218400,1.1397,1.1402,1.1372,1.1390
1749222000,1.1391,1.1416,1.1381,1.1389
1749225600,1.1390,1.1402,1.1381,1.1397
1749229200,1.1397,1.1402,1.1386,1.1387
1749232800,1.1387,1.1398,1.1385,1.1393
1749236400,1.1393,1.1400,1.1393,1.1397
1749240000,1.1397,1.1402,1.1393,1.1396
1749243600,1.1396,1.1398,1.1391,1.1396
1749420000,1.1399,1.1399,1.1391,1.1394
1749423600,1.1394,1.1407,1.1394,1.1407
1749427200,1.1407,1.1411,1.1404,1.1407
1749430800,1.1407,1.1409,1.1393,1.1394
1749434400,1.1394,1.1417,1.1394,1.1415
1749438000,1.1415,1.1425,1.1414,1.1417
1749441600,1.1417,1.1421,1.1412,1.1412
1749445200,1.1412,1.1419,1.1411,1.1418
1749448800,1.1418,1.1424,1.1412,1.1422
1749452400,1.1422,1.1430,1.1418,1.1427
1749456000,1.1427,1.1429,1.1420,1.1422
1749459600,1.1422,1.1436,1.1419,1.1428
1749463200,1.1428,1.1439,1.1426,1.1426
1749466800,1.1426,1.1429,1.1416,1.1420
1749470400,1.1420,1.1423,1.1406,1.1417
1749474000,1.1418,1.1418,1.1395,1.1400
1749477600,1.1400,1.1404,1.1387,1.1402
1749481200,1.1402,1.1409,1.1394,1.1408
1749484800,1.1408,1.1426,1.1408,1.1424
1749488400,1.1425,1.1426,1.1415,1.1425
1749492000,1.1425,1.1426,1.1420,1.1422
1749495600,1.1422,1.1431,1.1419,1.1428
1749499200,1.1428,1.1429,1.1423,1.1423
1749502800,1.1423,1.1427,1.1419,1.1421
1749506400,1.1421,1.1423,1.1420,1.1422
1749510000,1.1422,1.1424,1.1420,1.1423
1749513600,1.1423,1.1429,1.1420,1.1426
1749517200,1.1426,1.1436,1.1422,1.1424
1749520800,1.1424,1.1428,1.1395,1.1397
1749524400,1.1396,1.1401,1.1386,1.1399
1749528000,1.1399,1.1405,1.1392,1.1403
1749531600,1.1403,1.1404,1.1392,1.1400
1749535200,1.1400,1.1414,1.1398,1.1405
1749538800,1.1405,1.1415,1.1392,1.1395
1749542400,1.1395,1.1400,1.1373,1.1392
1749546000,1.1392,1.1411,1.1391,1.1408
1749549600,1.1408,1.1419,1.1404,1.1417
1749553200,1.1417,1.1425,1.1412,1.1424
1749556800,1.1424,1.1434,1.1419,1.1429
1749560400,1.1429,1.1441,1.1425,1.1432
1749564000,1.1432,1.1448,1.1431,1.1443
1749567600,1.1443,1.1445,1.1420,1.1426
1749571200,1.1426,1.1428,1.1416,1.1423
1749574800,1.1423,1.1427,1.1416,1.1424
1749578400,1.1424,1.1429,1.1417,1.1423
1749582000,1.1423,1.1425,1.1417,1.1420
1749585600,1.1420,1.1437,1.1419,1.1426
1749589200,1.1426,1.1430,1.1419,1.1424
1749592800,1.1423,1.1428,1.1423,1.1425
1749596400,1.1426,1.1429,1.1424,1.1429
1749600000,1.1429,1.1439,1.1422,1.1438
1749603600,1.1438,1.1439,1.1421,1.1421
1749607200,1.1421,1.1427,1.1406,1.1409
1749610800,1.1409,1.1418,1.1407,1.1416
1749614400,1.1415,1.1418,1.1412,1.1416
1749618000,1.1416,1.1418,1.1412,1.1416
1749621600,1.1416,1.1423,1.1414,1.1422
1749625200,1.1422,1.1423,1.1407,1.1410
1749628800,1.1410,1.1424,1.1405,1.1420
1749632400,1.1420,1.1439,1.1418,1.1431
1749636000,1.1431,1.1446,1.1430,1.1435
1749639600,1.1435,1.1443,1.1433,1.1438
1749643200,1.1438,1.1441,1.1427,1.1433
1749646800,1.1433,1.1489,1.1428,1.1461
1749650400,1.1461,1.1474,1.1453,1.1470
1749654000,1.1470,1.1487,1.1467,1.1482
1749657600,1.1482,1.1490,1.1475,1.1489
1749661200,1.1489,1.1496,1.1482,1.1490
1749664800,1.1490,1.1499,1.1488,1.1497
1749668400,1.1498,1.1500,1.1484,1.1486
1749672000,1.1486,1.1487,1.1479,1.1483
1749675600,1.1483,1.1490,1.1480,1.1488
1749679200,1.1487,1.1489,1.1485,1.1488
1749682800,1.1488,1.1509,1.1488,1.1506
1749686400,1.1506,1.1513,1.1505,1.1510
1749690000,1.1510,1.1527,1.1502,1.1521
1749693600,1.1521,1.1529,1.1515,1.1519
1749697200,1.1519,1.1519,1.1507,1.1511
1749700800,1.1511,1.1522,1.1511,1.1520
1749704400,1.1520,1.1520,1.1512,1.1515
1749708000,1.1515,1.1533,1.1511,1.1528
1749711600,1.1528,1.1531,1.1511,1.1522
1749715200,1.1522,1.1528,1.1506,1.1526
1749718800,1.1526,1.1547,1.1523,1.1544
1749722400,1.1544,1.1589,1.1540,1.1572
1749726000,1.1572,1.1611,1.1567,1.1593
1749729600,1.1593,1.1607,1.1584,1.1590
1749733200,1.1590,1.1631,1.1588,1.1610
1749736800,1.1610,1.1617,1.1580,1.1585
1749740400,1.1585,1.1590,1.1579,1.1582
1749744000,1.1582,1.1585,1.1568,1.1577
1749747600,1.1577,1.1580,1.1567,1.1576
1749751200,1.1576,1.1578,1.1564,1.1575
1749754800,1.1575,1.1581,1.1570,1.1578
1749758400,1.1578,1.1581,1.1575,1.1576
1749762000,1.1576,1.1588,1.1576,1.1584
1749765600,1.1583,1.1589,1.1578,1.1589
1749769200,1.1589,1.1593,1.1587,1.1590
1749772800,1.1590,1.1610,1.1587,1.1609
1749776400,1.1609,1.1615,1.1540,1.1559
1749780000,1.1559,1.1560,1.1537,1.1548
1749783600,1.1548,1.1559,1.1537,1.1545
1749787200,1.1545,1.1546,1.1528,1.1537
1749790800,1.1537,1.1541,1.1514,1.1525
1749794400,1.1525,1.1537,1.1512,1.1530
1749798000,1.1530,1.1546,1.1524,1.1542
1749801600,1.1542,1.1560,1.1535,1.1536
1749805200,1.1536,1.1547,1.1526,1.1529
1749808800,1.1529,1.1536,1.1519,1.1524
1749812400,1.1523,1.1530,1.1489,1.1505
1749816000,1.1505,1.1511,1.1491,1.1510
1749819600,1.1510,1.1523,1.1507,1.1516
1749823200,1.1516,1.1528,1.1501,1.1523
1749826800,1.1524,1.1546,1.1521,1.1545
1749830400,1.1544,1.1570,1.1538,1.1556
1749834000,1.1556,1.1566,1.1552,1.1555
1749837600,1.1554,1.1555,1.1537,1.1549
1749841200,1.1549,1.1551,1.1534,1.1541
1749844800,1.1541,1.1552,1.1537,1.1550
1749848400,1.1550,1.1554,1.1538,1.1550
1750024800,1.1531,1.1537,1.1528,1.1534
1750028400,1.1534,1.1547,1.1526,1.1541
1750032000,1.1541,1.1542,1.1528,1.1538
1750035600,1.1538,1.1547,1.1531,1.1535
1750039200,1.1535,1.1544,1.1532,1.1532
1750042800,1.1533,1.1536,1.1526,1.1531
1750046400,1.1530,1.1535,1.1524,1.1527
1750050000,1.1528,1.1537,1.1528,1.1536
1750053600,1.1536,1.1562,1.1536,1.1557
1750057200,1.1557,1.1576,1.1540,1.1574
1750060800,1.1574,1.1587,1.1567,1.1579
1750064400,1.1579,1.1585,1.1575,1.1579
1750068000,1.1579,1.1585,1.1576,1.1584
1750071600,1.1584,1.1586,1.1572,1.1575
1750075200,1.1575,1.1584,1.1570,1.1573
1750078800,1.1573,1.1585,1.1571,1.1584
1750082400,1.1584,1.1605,1.1584,1.1601
1750086000,1.1601,1.1615,1.1590,1.1591
1750089600,1.1591,1.1595,1.1579,1.1580
1750093200,1.1580,1.1586,1.1578,1.1584
1750096800,1.1584,1.1585,1.1572,1.1578
1750100400,1.1578,1.1582,1.1574,1.1580
1750104000,1.1580,1.1580,1.1555,1.1556
1750107600,1.1556,1.1564,1.1555,1.1561
1750111200,1.1562,1.1566,1.1560,1.1564
1750114800,1.1564,1.1564,1.1553,1.1556
1750118400,1.1556,1.1562,1.1549,1.1554
1750122000,1.1554,1.1555,1.1543,1.1550
1750125600,1.1550,1.1560,1.1550,1.1554
1750129200,1.1554,1.1561,1.1546,1.1559
1750132800,1.1559,1.1564,1.1555,1.1562
1750136400,1.1562,1.1567,1.1560,1.1561
1750140000,1.1561,1.1566,1.1553,1.1558
1750143600,1.1558,1.1572,1.1553,1.1562
1750147200,1.1562,1.1564,1.1545,1.1558
1750150800,1.1558,1.1560,1.1550,1.1552
1750154400,1.1552,1.1561,1.1550,1.1557
1750158000,1.1557,1.1569,1.1555,1.1568
1750161600,1.1568,1.1574,1.1558,1.1562
1750165200,1.1562,1.1580,1.1548,1.1550
1750168800,1.1551,1.1570,1.1551,1.1559
1750172400,1.1559,1.1561,1.1511,1.1527
1750176000,1.1527,1.1536,1.1519,1.1534
1750179600,1.1534,1.1539,1.1499,1.1503
1750183200,1.1503,1.1509,1.1478,1.1486
1750186800,1.1487,1.1490,1.1475,1.1480
1750190400,1.1479,1.1489,1.1477,1.1485
1750194000,1.1485,1.1486,1.1475,1.1480
1750197600,1.1480,1.1489,1.1479,1.1482
1750201200,1.1482,1.1484,1.1475,1.1475
1750204800,1.1475,1.1483,1.1475,1.1482
1750208400,1.1482,1.1497,1.1481,1.1492
1750212000,1.1492,1.1501,1.1490,1.1497
1750215600,1.1497,1.1501,1.1493,1.1498
1750219200,1.1498,1.1505,1.1496,1.1500
1750222800,1.1500,1.1508,1.1497,1.1506
1750226400,1.1506,1.1507,1.1501,1.1504
1750230000,1.1504,1.1515,1.1501,1.1510
1750233600,1.1511,1.1524,1.1509,1.1513
1750237200,1.1513,1.1516,1.1498,1.1502
1750240800,1.1502,1.1511,1.1497,1.1504
1750244400,1.1504,1.1511,1.1492,1.1494
1750248000,1.1494,1.1509,1.1492,1.1507
1750251600,1.1507,1.1517,1.1501,1.1506
1750255200,1.1506,1.1509,1.1488,1.1489
1750258800,1.1489,1.1523,1.1484,1.1507
1750262400,1.1507,1.1530,1.1506,1.1520
1750266000,1.1520,1.1525,1.1502,1.1503
1750269600,1.1503,1.1509,1.1488,1.1499
1750273200,1.1499,1.1529,1.1474,1.1475
1750276800,1.1475,1.1488,1.1461,1.1475
1750280400,1.1474,1.1484,1.1472,1.1480
1750284000,1.1480,1.1483,1.1477,1.1483
1750287600,1.1483,1.1489,1.1475,1.1480
1750291200,1.1480,1.1482,1.1471,1.1476
1750294800,1.1476,1.1484,1.1474,1.1481
1750298400,1.1481,1.1482,1.1452,1.1453
1750302000,1.1453,1.1458,1.1451,1.1455
1750305600,1.1455,1.1468,1.1454,1.1466
1750309200,1.1466,1.1469,1.1463,1.1469
1750312800,1.1469,1.1469,1.1451,1.1457
1750316400,1.1456,1.1468,1.1446,1.1467
1750320000,1.1467,1.1477,1.1460,1.1462
1750323600,1.1462,1.1479,1.1456,1.1477
1750327200,1.1477,1.1480,1.1470,1.1476
1750330800,1.1475,1.1479,1.1470,1.1474
1750334400,1.1474,1.1488,1.1468,1.1481
1750338000,1.1481,1.1486,1.1470,1.1478
1750341600,1.1478,1.1485,1.1471,1.1473
1750345200,1.1473,1.1481,1.1462,1.1469
1750348800,1.1469,1.1472,1.1459,1.1460
1750352400,1.1460,1.1461,1.1455,1.1457
1750356000,1.1457,1.1483,1.1456,1.1479
1750359600,1.1479,1.1487,1.1477,1.1485
1750363200,1.1485,1.1500,1.1484,1.1498
1750366800,1.1498,1.1499,1.1492,1.1496
1750370400,1.1495,1.1498,1.1494,1.1495
1750374000,1.1495,1.1500,1.1492,1.1498
1750377600,1.1498,1.1513,1.1497,1.1512
1750381200,1.1511,1.1524,1.1511,1.1523
1750384800,1.1523,1.1523,1.1513,1.1513
1750388400,1.1513,1.1522,1.1511,1.1518
1750392000,1.1518,1.1530,1.1515,1.1530
1750395600,1.1529,1.1532,1.1524,1.1527
1750399200,1.1527,1.1529,1.1519,1.1528
1750402800,1.1527,1.1530,1.1514,1.1517
1750406400,1.1517,1.1519,1.1510,1.1517
1750410000,1.1517,1.1527,1.1512,1.1523
1750413600,1.1523,1.1529,1.1520,1.1527
1750417200,1.1527,1.1535,1.1523,1.1524
1750420800,1.1524,1.1526,1.1512,1.1521
1750424400,1.1521,1.1527,1.1506,1.1513
1750428000,1.1513,1.1521,1.1509,1.1518
1750431600,1.1518,1.1519,1.1495,1.1514
1750435200,1.1514,1.1529,1.1511,1.1520
1750438800,1.1520,1.1537,1.1519,1.1536
1750442400,1.1536,1.1544,1.1532,1.1532
1750446000,1.1532,1.1537,1.1527,1.1529
1750449600,1.1529,1.1532,1.1516,1.1516
1750453200,1.1516,1.1523,1.1514,1.1521
1750629600,1.1460,1.1475,1.1457,1.1475
1750633200,1.1475,1.1495,1.1475,1.1489
1750636800,1.1489,1.1508,1.1486,1.1500
1750640400,1.1500,1.1506,1.1481,1.1489
1750644000,1.1489,1.1493,1.1472,1.1492
1750647600,1.1492,1.1507,1.1492,1.1500
1750651200,1.1500,1.1503,1.1492,1.1494
1750654800,1.1494,1.1496,1.1485,1.1491
1750658400,1.1491,1.1514,1.1491,1.1513
1750662000,1.1513,1.1521,1.1504,1.1507
1750665600,1.1507,1.1516,1.1491,1.1499
1750669200,1.1499,1.1502,1.1480,1.1482
1750672800,1.1482,1.1483,1.1454,1.1472
1750676400,1.1472,1.1482,1.1460,1.1463
1750680000,1.1463,1.1475,1.1461,1.1473
1750683600,1.1473,1.1478,1.1457,1.1468
1750687200,1.1468,1.1494,1.1465,1.1490
1750690800,1.1490,1.1541,1.1489,1.1531
1750694400,1.1531,1.1552,1.1529,1.1537
1750698000,1.1537,1.1557,1.1518,1.1545
1750701600,1.1545,1.1574,1.1541,1.1569
1750705200,1.1569,1.1578,1.1566,1.1574
1750708800,1.1574,1.1579,1.1570,1.1579
1750712400,1.1579,1.1582,1.1575,1.1577
1750716000,1.1577,1.1579,1.1576,1.1578
1750719600,1.1578,1.1602,1.1575,1.1593
1750723200,1.1593,1.1608,1.1587,1.1598
1750726800,1.1598,1.1609,1.1590,1.1599
1750730400,1.1599,1.1606,1.1590,1.1591
1750734000,1.1591,1.1602,1.1587,1.1600
1750737600,1.1601,1.1610,1.1600,1.1606
1750741200,1.1606,1.1614,1.1602,1.1606
1750744800,1.1606,1.1614,1.1601,1.1611
1750748400,1.1611,1.1622,1.1602,1.1605
1750752000,1.1605,1.1610,1.1580,1.1592
1750755600,1.1591,1.1600,1.1586,1.1593
1750759200,1.1593,1.1618,1.1592,1.1610
1750762800,1.1610,1.1610,1.1594,1.1597
1750766400,1.1597,1.1615,1.1597,1.1609
1750770000,1.1608,1.1611,1.1594,1.1601
1750773600,1.1601,1.1603,1.1582,1.1592
1750777200,1.1592,1.1642,1.1591,1.1617
1750780800,1.1617,1.1637,1.1607,1.1607
1750784400,1.1607,1.1625,1.1605,1.1624
