ts,o,h,l,c
1729022400,2399.0,2401.1,2397.2,2401.0
1729085400,2418.7,2422.5,2412.9,2422.3
1729087200,2422.1,2440.4,2421.8,2436.9
1729090800,2436.9,2439.3,2431.7,2437.5
1729094400,2437.4,2441.0,2436.1,2437.3
1729098000,2437.4,2439.9,2432.5,2439.3
1729101600,2439.3,2443.3,2435.1,2436.5
1729105200,2436.5,2441.7,2435.0,2438.7
1729108800,2438.6,2441.1,2437.3,2438.7
1729171800,2439.6,2440.2,2426.0,2434.5
1729173600,2434.7,2437.9,2418.3,2423.2
1729177200,2423.2,2427.1,2418.3,2427.1
1729180800,2426.9,2431.3,2423.9,2430.6
1729184400,2430.7,2433.1,2426.9,2431.6
1729188000,2431.8,2432.6,2424.6,2428.3
1729191600,2428.3,2432.9,2428.2,2430.8
1729195200,2430.7,2432.8,2428.4,2429.4
1729258200,2436.7,2440.3,2429.2,2431.8
1729260000,2431.9,2436.2,2425.2,2426.5
1729263600,2426.5,2429.4,2422.4,2427.1
1729267200,2427.3,2431.4,2423.3,2427.2
1729270800,2427.2,2429.9,2425.5,2429.0
1729274400,2428.4,2432.1,2424.9,2427.4
1729278000,2427.4,2428.1,2422.3,2424.8
1729281600,2424.7,2426.0,2423.8,2425.3
1729517400,2424.4,2425.5,2410.7,2412.7
1729519200,2412.5,2413.4,2390.5,2391.3
1729522800,2391.4,2391.9,2380.2,2389.1
1729526400,2389.1,2389.9,2384.8,2388.9
1729530000,2388.9,2392.8,2387.6,2390.0
1729533600,2390.0,2390.1,2385.1,2385.9
1729537200,2385.9,2389.2,2383.6,2386.3
1729540800,2386.3,2388.4,2386.0,2387.3
1729603800,2379.1,2383.4,2371.8,2374.1
1729605600,2373.9,2379.4,2366.7,2376.8
1729609200,2376.9,2378.9,2372.7,2374.3
1729612800,2374.3,2376.8,2370.9,2375.5
1729616400,2375.5,2381.4,2375.4,2380.3
1729620000,2380.2,2382.1,2376.1,2376.7
1729623600,2376.6,2379.4,2376.3,2376.9
1729627200,2376.9,2377.0,2372.7,2373.0
1729690200,2363.3,2371.6,2360.0,2367.5
1729692000,2367.5,2370.5,2357.9,2361.1
1729695600,2361.2,2361.2,2352.5,2359.9
1729699200,2359.9,2362.0,2351.8,2352.3
1729702800,2352.1,2352.9,2343.6,2344.3
1729706400,2344.1,2350.0,2335.0,2348.7
1729710000,2348.3,2358.5,2347.2,2355.7
1729713600,2355.6,2358.1,2353.4,2354.1
1729776600,2367.2,2374.1,2361.4,2369.7
1729778400,2369.9,2373.0,2359.3,2363.6
1729782000,2363.8,2364.8,2349.7,2353.3
1729785600,2353.0,2356.4,2346.7,2353.9
1729789200,2353.8,2360.5,2352.8,2354.8
1729792800,2355.0,2357.8,2352.9,2357.2
1729796400,2357.1,2363.5,2354.9,2360.4
1729800000,2360.5,2364.9,2360.2,2362.8
1729863000,2376.3,2380.3,2365.7,2372.5
1729864800,2372.8,2383.4,2370.2,2371.6
1729868400,2371.7,2374.3,2361.0,2365.4
1729872000,2365.4,2368.1,2361.4,2361.8
1729875600,2361.9,2364.0,2349.7,2352.1
1729879200,2351.8,2356.9,2345.8,2354.6
1729882800,2354.7,2355.3,2348.2,2351.0
1729886400,2350.6,2351.1,2347.1,2347.9
1730122200,2370.6,2389.2,2367.1,2382.6
1730124000,2383.0,2392.6,2378.0,2390.7
1730127600,2391.1,2394.0,2383.3,2383.4
1730131200,2383.3,2390.6,2381.2,2388.9
1730134800,2388.8,2392.3,2387.1,2390.5
1730138400,2390.6,2390.8,2385.4,2388.2
1730142000,2388.0,2392.8,2386.2,2389.0
1730145600,2388.9,2390.3,2386.5,2389.5
1730208600,2369.4,2374.1,2361.2,2371.4
1730210400,2371.4,2378.8,2367.1,2374.4
1730214000,2374.4,2379.6,2369.5,2376.9
1730217600,2377.0,2378.9,2369.3,2373.4
1730221200,2373.4,2380.5,2372.6,2377.9
1730224800,2377.9,2380.6,2375.7,2379.8
1730228400,2379.6,2382.3,2375.7,2381.4
1730232000,2381.5,2384.7,2380.2,2383.2
1730295000,2372.9,2400.5,2371.3,2399.4
1730296800,2399.3,2410.1,2395.5,2396.3
1730300400,2396.4,2401.1,2392.8,2397.2
1730304000,2397.0,2397.0,2390.9,2391.3
1730307600,2391.1,2396.6,2386.7,2389.5
1730311200,2389.4,2395.2,2388.9,2389.7
1730314800,2389.3,2389.3,2376.2,2378.0
1730318400,2378.0,2379.9,2373.4,2374.2
1730381400,2374.1,2380.3,2360.9,2367.1
1730383200,2366.6,2368.7,2347.5,2347.8
1730386800,2347.7,2356.7,2342.6,2355.0
1730390400,2354.9,2361.6,2352.4,2354.6
1730394000,2354.6,2362.3,2352.7,2355.1
1730397600,2355.1,2356.7,2348.3,2352.7
1730401200,2352.9,2354.4,2335.0,2335.7
1730404800,2336.0,2339.6,2330.7,2334.2
1730467800,2354.4,2364.4,2350.7,2362.9
1730469600,2363.8,2370.3,2351.7,2357.3
1730473200,2357.3,2363.8,2352.7,2356.7
1730476800,2356.7,2361.2,2347.3,2347.8
1730480400,2348.0,2353.5,2342.5,2344.2
1730484000,2343.9,2351.6,2342.0,2350.6
1730487600,2350.3,2352.1,2344.1,2349.2
1730491200,2349.1,2352.1,2347.8,2349.2
1730730600,2343.4,2355.7,2336.5,2353.4
1730732400,2353.1,2377.4,2351.8,2372.9
1730736000,2373.2,2378.7,2360.6,2362.4
1730739600,2362.4,2375.2,2359.4,2372.6
1730743200,2372.6,2373.1,2365.3,2368.3
1730746800,2368.5,2369.8,2361.2,2361.9
1730750400,2362.0,2366.4,2358.8,2360.9
1730754000,2361.1,2362.2,2358.6,2360.0
1730817000,2352.1,2376.3,2349.3,2375.2
1730818800,2375.5,2382.4,2369.4,2375.2
1730822400,2375.2,2388.3,2373.7,2387.5
1730826000,2387.6,2387.8,2383.5,2385.1
1730829600,2385.1,2390.1,2382.6,2390.0
1730833200,2389.9,2399.4,2389.7,2392.6
1730836800,2392.5,2406.1,2390.9,2405.8
1730840400,2405.9,2413.9,2405.6,2413.7
1730903400,2538.3,2539.9,2497.0,2507.9
1730905200,2508.1,2535.3,2505.3,2515.6
1730908800,2516.1,2526.4,2509.8,2525.9
1730912400,2525.7,2536.0,2521.4,2535.5
1730916000,2535.5,2544.2,2533.2,2539.6
1730919600,2539.6,2545.9,2537.4,2540.5
1730923200,2540.5,2549.5,2538.7,2545.6
1730926800,2545.6,2546.0,2540.0,2543.6
1730989800,2540.8,2551.6,2532.9,2540.9
1730991600,2541.1,2558.8,2532.5,2552.6
1730995200,2552.8,2553.3,2539.0,2542.7
1730998800,2542.7,2550.9,2539.1,2542.6
1731002400,2542.6,2543.3,2533.5,2538.8
1731006000,2537.4,2545.9,2525.2,2542.3
1731009600,2542.2,2551.6,2533.6,2535.0
1731013200,2535.0,2543.8,2535.0,2541.9
1731076200,2529.7,2545.8,2526.3,2538.2
1731078000,2538.8,2548.9,2531.5,2546.3
1731081600,2546.3,2546.4,2538.2,2539.2
1731085200,2539.2,2544.1,2533.5,2542.9
1731088800,2542.8,2549.5,2539.2,2547.6
1731092400,2547.6,2556.8,2546.5,2553.4
1731096000,2553.5,2555.8,2546.5,2553.4
1731099600,2553.4,2556.6,2551.8,2551.9
1731335400,2578.1,2592.4,2575.4,2579.8
1731337200,2580.0,2590.3,2571.0,2588.3
1731340800,2588.3,2596.6,2583.0,2596.4
1731344400,2596.3,2598.5,2590.3,2594.6
1731348000,2594.2,2594.8,2577.5,2591.4
1731351600,2591.3,2592.2,2587.5,2588.5
1731355200,2588.8,2594.0,2585.5,2591.2
1731358800,2591.3,2592.8,2589.3,2590.2
1731421800,2572.7,2592.2,2572.5,2582.9
1731423600,2582.6,2585.4,2564.4,2564.4
1731427200,2564.7,2565.7,2548.4,2548.9
1731430800,2548.9,2553.3,2536.2,2537.6
1731434400,2537.3,2552.4,2536.0,2551.0
1731438000,2550.9,2554.4,2546.1,2547.5
1731441600,2547.2,2548.5,2540.5,2545.6
1731445200,2545.7,2549.7,2544.1,2545.9
1731508200,2561.5,2571.0,2556.3,2567.8
1731510000,2568.1,2569.5,2546.7,2566.3
1731513600,2566.2,2567.6,2554.5,2557.6
1731517200,2557.4,2560.5,2550.7,2555.2
1731520800,2555.4,2555.6,2544.6,2544.9
1731524400,2545.1,2547.3,2526.5,2527.4
1731528000,2527.2,2534.3,2517.4,2521.1
1731531600,2521.0,2526.4,2520.3,2523.3
1731594600,2528.4,2533.8,2510.2,2511.8
1731596400,2511.8,2515.6,2504.8,2509.6
1731600000,2509.8,2514.5,2500.4,2503.9
1731603600,2504.1,2504.3,2484.8,2491.5
1731607200,2490.9,2493.7,2487.3,2487.6
1731610800,2487.3,2499.7,2487.2,2497.4
1731614400,2497.4,2497.8,2478.0,2486.9
1731618000,2487.2,2488.1,2482.3,2487.3
1731681000,2487.8,2488.7,2469.6,2470.6
1731682800,2470.5,2470.9,2449.5,2452.1
1731686400,2452.1,2465.3,2450.8,2459.1
1731690000,2459.3,2460.2,2446.5,2449.3
1731693600,2449.3,2451.9,2440.6,2443.5
1731697200,2443.5,2449.5,2440.5,2445.4
1731700800,2445.5,2452.3,2444.3,2448.0
1731704400,2448.2,2452.0,2448.1,2451.7
1731940200,2455.0,2462.5,2443.6,2444.9
1731942000,2445.6,2469.0,2444.5,2463.4
1731945600,2463.6,2470.0,2460.9,2462.2
1731949200,2462.3,2465.8,2458.4,2461.8
1731952800,2462.0,2462.0,2449.1,2455.6
1731956400,2455.6,2455.6,2445.3,2452.4
1731960000,2451.9,2458.4,2451.1,2452.7
1731963600,2452.8,2455.4,2451.3,2454.9
1732026600,2426.0,2437.6,2424.4,2435.0
1732028400,2435.4,2450.7,2428.8,2447.4
1732032000,2447.6,2459.3,2445.6,2458.5
1732035600,2458.5,2461.7,2453.0,2456.0
1732039200,2456.0,2466.9,2453.3,2466.5
1732042800,2466.4,2468.8,2459.8,2461.8
1732046400,2461.8,2471.7,2459.3,2469.8
1732050000,2469.8,2472.7,2468.3,2468.8
1732113000,2464.1,2468.4,2450.9,2454.7
1732114800,2454.4,2465.3,2440.5,2464.4
1732118400,2464.2,2464.6,2450.1,2461.5
1732122000,2461.7,2462.5,2451.3,2456.9
1732125600,2456.9,2460.4,2449.8,2453.5
1732129200,2453.5,2460.1,2450.1,2458.1
1732132800,2458.0,2472.0,2456.1,2471.8
1732136400,2471.9,2476.2,2467.5,2472.8
1732199400,2484.7,2491.0,2473.5,2485.2
1732201200,2485.1,2505.9,2476.9,2502.8
1732204800,2503.0,2511.5,2499.1,2509.3
1732208400,2509.1,2518.4,2504.6,2514.5
1732212000,2514.3,2521.4,2513.0,2517.8
1732215600,2517.8,2520.3,2512.8,2516.4
1732219200,2516.1,2520.7,2510.2,2510.2
1732222800,2510.1,2511.5,2507.3,2508.3
1732285800,2521.5,2538.1,2517.5,2537.6
1732287600,2537.4,2542.4,2527.2,2542.3
1732291200,2542.3,2549.2,2538.0,2549.0
1732294800,2548.9,2553.9,2545.3,2551.5
1732298400,2551.4,2554.9,2548.9,2552.7
1732302000,2552.6,2559.7,2551.1,2554.4
1732305600,2554.4,2558.1,2545.4,2554.2
1732309200,2554.0,2559.7,2553.7,2558.9
1732545000,2583.3,2601.2,2582.1,2590.6
1732546800,2590.2,2620.9,2584.5,2620.0
1732550400,2620.1,2620.1,2599.2,2606.3
1732554000,2606.3,2609.3,2590.2,2599.1
1732557600,2599.2,2609.1,2598.7,2607.5
1732561200,2607.4,2612.1,2604.2,2605.3
1732564800,2605.1,2606.5,2592.2,2592.6
1732568400,2592.6,2596.8,2591.4,2595.2
1732631400,2579.2,2582.8,2570.7,2572.7
1732633200,2573.3,2580.0,2560.8,2577.2
1732636800,2577.4,2583.4,2567.7,2579.3
1732640400,2579.4,2584.5,2575.3,2581.0
1732644000,2581.0,2581.7,2572.1,2575.7
1732647600,2575.7,2578.7,2569.3,2570.8
1732651200,2570.6,2577.9,2570.0,2573.6
1732654800,2573.6,2581.1,2573.3,2578.9
1732717800,2587.4,2606.1,2586.5,2593.7
1732719600,2593.4,2598.1,2573.7,2577.2
1732723200,2577.1,2585.3,2574.8,2578.2
1732726800,2578.2,2580.3,2570.9,2576.1
1732730400,2575.8,2580.2,2572.7,2576.9
1732734000,2577.1,2579.1,2574.7,2578.4
1732737600,2578.4,2578.6,2574.0,2576.7
1732741200,2576.8,2580.6,2576.5,2578.6
1732890600,2590.5,2602.2,2584.3,2584.3
1732892400,2584.6,2592.9,2582.8,2589.6
1732896000,2589.7,2591.3,2582.5,2583.1
1732899600,2583.4,2594.9,2581.7,2587.2
1732903200,2587.1,2590.2,2585.6,2589.2
1733149800,2588.9,2592.6,2567.3,2569.3
1733151600,2569.7,2586.7,2565.1,2572.6
1733155200,2572.6,2582.0,2567.7,2578.6
1733158800,2578.8,2584.6,2578.2,2582.2
1733162400,2582.1,2590.9,2579.8,2589.4
1733166000,2589.3,2591.2,2582.0,2587.5
1733169600,2587.3,2594.0,2583.3,2584.5
1733173200,2584.7,2587.9,2583.9,2586.5
1733236200,2581.3,2588.1,2573.5,2575.6
1733238000,2575.6,2579.7,2564.5,2568.3
1733241600,2568.3,2569.3,2559.0,2560.6
1733245200,2560.6,2571.3,2558.1,2570.3
1733248800,2570.3,2572.1,2560.5,2562.4
1733252400,2562.5,2566.9,2560.2,2566.5
1733256000,2566.6,2567.0,2561.5,2565.9
1733259600,2565.9,2566.1,2562.9,2563.8
1733322600,2567.5,2582.2,2562.4,2580.1
1733324400,2580.0,2581.6,2568.9,2576.0
1733328000,2576.0,2580.5,2572.4,2575.1
1733331600,2575.0,2575.5,2567.6,2570.1
1733335200,2569.8,2569.8,2555.4,2562.7
1733338800,2562.7,2568.2,2559.0,2564.5
1733342400,2564.5,2578.2,2563.4,2573.9
1733346000,2574.0,2575.0,2572.0,2574.3
1733409000,2568.9,2572.8,2559.6,2568.5
1733410800,2568.5,2570.3,2549.0,2553.1
1733414400,2553.3,2563.1,2552.6,2562.5
1733418000,2562.6,2563.3,2553.7,2556.0
1733421600,2555.8,2556.3,2545.8,2546.5
1733425200,2546.7,2555.0,2545.1,2553.3
1733428800,2553.1,2553.5,2539.3,2542.7
1733432400,2542.6,2543.8,2540.5,2542.9
1733495400,2560.1,2560.9,2549.1,2552.8
1733497200,2552.8,2560.5,2546.9,2558.6
1733500800,2558.7,2558.9,2548.7,2554.0
1733504400,2554.0,2554.0,2545.2,2547.2
1733508000,2547.2,2555.0,2546.3,2549.0
1733511600,2548.9,2550.3,2545.6,2548.7
1733515200,2548.8,2555.4,2547.1,2551.2
1733518800,2551.1,2553.5,2550.6,2551.6
1733754600,2568.1,2575.7,2564.6,2572.1
1733756400,2572.4,2577.2,2545.5,2549.2
1733760000,2549.3,2559.4,2540.2,2555.4
1733763600,2555.3,2556.2,2547.9,2549.8
1733767200,2549.6,2553.5,2548.2,2551.4
1733770800,2551.5,2551.5,2544.6,2547.6
1733774400,2547.5,2547.9,2537.1,2538.1
1733778000,2538.0,2540.3,2536.6,2539.7
1733841000,2535.8,2537.3,2518.3,2529.0
1733842800,2528.9,2540.6,2521.5,2540.1
1733846400,2540.2,2544.7,2535.6,2540.8
1733850000,2541.0,2549.5,2538.4,2542.0
1733853600,2542.1,2547.5,2540.2,2542.6
1733857200,2542.7,2547.0,2540.4,2542.2
1733860800,2542.1,2542.1,2524.1,2528.1
1733864400,2528.1,2533.2,2527.8,2532.4
1733927400,2547.7,2549.1,2536.9,2538.0
1733929200,2537.8,2542.9,2528.4,2530.0
1733932800,2530.2,2546.9,2527.6,2546.3
1733936400,2546.1,2549.0,2539.7,2545.5
1733940000,2545.4,2552.8,2543.9,2544.5
1733943600,2544.5,2554.4,2543.8,2553.1
1733947200,2553.1,2553.3,2538.5,2538.7
1733950800,2538.6,2539.9,2537.2,2538.8
1734013800,2531.0,2536.2,2524.1,2525.8
1734015600,2525.8,2527.7,2513.5,2522.5
1734019200,2522.7,2525.9,2514.0,2514.2
1734022800,2514.4,2522.2,2512.8,2517.1
1734026400,2516.9,2520.6,2513.8,2514.0
1734030000,2514.0,2517.0,2507.1,2512.1
1734033600,2511.7,2513.1,2501.2,2503.9
1734037200,2503.8,2504.7,2500.6,2502.8
1734100200,2499.7,2504.9,2490.7,2491.5
1734102000,2491.8,2495.1,2479.8,2480.6
1734105600,2480.5,2487.5,2477.1,2484.8
1734109200,2484.7,2485.6,2473.3,2478.3
1734112800,2478.3,2485.4,2476.2,2480.9
1734116400,2481.0,2484.7,2480.0,2482.7
1734120000,2482.7,2488.0,2481.9,2486.4
1734123600,2486.4,2486.5,2479.6,2484.4
1734359400,2484.2,2499.0,2477.8,2496.3
1734361200,2496.7,2508.7,2490.8,2504.0
1734364800,2504.0,2506.1,2496.3,2502.5
1734368400,2502.8,2508.5,2500.5,2507.9
1734372000,2508.0,2510.3,2505.3,2507.9
1734375600,2508.0,2512.8,2504.4,2511.6
1734379200,2511.7,2511.7,2497.2,2500.5
1734382800,2500.4,2503.0,2500.2,2500.9
1734445800,2488.2,2496.3,2481.1,2486.3
1734447600,2486.1,2487.0,2466.7,2472.8
1734451200,2472.6,2482.4,2470.8,2479.6
1734454800,2479.6,2483.4,2472.6,2482.7
1734458400,2482.5,2483.6,2474.5,2480.3
1734462000,2481.2,2481.6,2472.5,2474.3
1734465600,2474.3,2476.6,2466.6,2471.4
1734469200,2471.4,2472.6,2469.1,2469.7
1734532200,2482.9,2491.2,2478.2,2480.8
1734534000,2480.9,2484.3,2473.5,2482.7
1734537600,2482.6,2485.5,2474.0,2478.4
1734541200,2478.4,2481.7,2473.7,2479.9
1734544800,2480.0,2490.6,2480.0,2489.8
1734548400,2490.3,2490.6,2397.2,2401.0
1734552000,2401.0,2406.9,2337.1,2358.9
1734555600,2358.9,2364.0,2339.9,2356.4
1734618600,2384.3,2396.8,2370.1,2373.3
1734620400,2373.3,2374.8,2345.1,2358.2
1734624000,2357.6,2369.7,2345.3,2361.5
1734627600,2361.6,2362.5,2343.7,2348.5
1734631200,2348.4,2363.9,2340.8,2363.3
1734634800,2363.2,2364.1,2351.0,2351.5
1734638400,2351.7,2363.5,2346.1,2347.4
1734642000,2347.3,2351.5,2345.1,2348.3
1734705000,2332.0,2363.0,2326.4,2357.0
1734706800,2357.0,2381.3,2350.4,2375.3
1734710400,2375.4,2396.8,2374.7,2391.8
1734714000,2392.0,2392.3,2380.6,2385.3
1734717600,2385.4,2386.1,2370.8,2377.4
1734721200,2376.9,2389.4,2373.3,2380.9
1734724800,2381.1,2382.4,2363.5,2369.8
1734728400,2369.8,2378.2,2362.4,2370.5
1734964200,2366.0,2373.2,2351.1,2354.8
1734966000,2354.8,2358.2,2340.3,2347.2
1734969600,2347.1,2361.7,2346.2,2361.5
1734973200,2361.4,2364.2,2356.6,2358.9
1734976800,2358.6,2362.1,2354.0,2358.4
1734980400,2358.4,2361.6,2355.6,2356.3
1734984000,2356.3,2364.4,2352.2,2361.4
1734987600,2361.5,2364.8,2358.9,2361.1
1735050600,2367.6,2368.8,2351.0,2358.7
1735052400,2358.7,2375.4,2356.8,2374.9
1735056000,2375.2,2376.5,2369.1,2372.6
1735059600,2372.3,2384.3,2371.7,2382.6
1735063200,2382.6,2384.8,2381.6,2382.3
1735223400,2371.2,2374.5,2360.5,2373.1
1735225200,2373.0,2391.9,2370.8,2391.1
1735228800,2391.1,2401.0,2389.5,2400.3
1735232400,2400.4,2400.4,2389.6,2391.9
1735236000,2391.8,2403.9,2391.5,2398.8
1735239600,2398.7,2401.4,2396.6,2400.2
1735243200,2399.8,2409.7,2397.5,2405.4
1735246800,2405.5,2407.5,2403.1,2403.8
1735309800,2387.8,2400.9,2384.4,2388.9
1735311600,2389.0,2390.5,2354.1,2369.0
1735315200,2368.6,2369.3,2345.2,2348.4
1735318800,2348.4,2351.4,2343.4,2350.0
1735322400,2349.8,2362.8,2349.6,2361.2
1735326000,2360.9,2370.1,2357.7,2368.9
1735329600,2369.0,2369.9,2357.4,2366.5
1735333200,2366.6,2369.1,2365.7,2368.3
1735569000,2348.0,2348.2,2319.9,2321.5
1735570800,2321.4,2334.6,2318.4,2334.5
1735574400,2334.1,2348.7,2331.8,2346.2
1735578000,2345.8,2356.4,2345.3,2355.1
1735581600,2355.1,2360.8,2351.3,2358.7
1735585200,2359.0,2361.4,2351.0,2355.1
1735588800,2355.3,2360.7,2349.0,2349.5
1735592400,2349.5,2350.7,2345.8,2348.7
1735655400,2364.3,2366.1,2352.7,2366.1
1735657200,2365.8,2376.9,2358.4,2361.5
1735660800,2361.5,2364.2,2352.2,2356.5
1735664400,2356.5,2359.1,2343.0,2358.0
1735668000,2358.2,2358.8,2347.3,2352.1
1735671600,2352.0,2358.6,2345.8,2354.5
1735675200,2354.4,2360.7,2349.4,2351.8
1735678800,2351.8,2355.9,2351.0,2353.3
1735828200,2372.5,2387.1,2358.3,2384.2
1735830000,2384.2,2385.4,2361.0,2367.0
1735833600,2366.7,2375.6,2357.3,2370.9
1735837200,2371.0,2376.7,2345.3,2352.8
1735840800,2352.7,2352.7,2335.4,2340.6
1735844400,2340.6,2347.2,2337.8,2338.5
1735848000,2338.5,2353.9,2338.4,2351.8
1735851600,2351.9,2355.3,2351.5,2352.0
1735914600,2361.1,2373.0,2355.0,2357.0
1735916400,2356.9,2375.6,2353.6,2374.6
1735920000,2374.5,2377.4,2365.9,2375.0
1735923600,2375.3,2379.4,2368.5,2374.0
1735927200,2374.2,2383.4,2372.0,2382.5
1735930800,2382.4,2389.0,2381.9,2385.8
1735934400,2385.4,2390.7,2382.4,2386.5
1735938000,2386.7,2387.8,2385.3,2386.6
1736173800,2401.2,2409.9,2392.6,2409.0
1736175600,2409.2,2410.1,2399.7,2403.2
1736179200,2403.3,2415.0,2400.6,2414.6
1736182800,2414.5,2414.6,2403.9,2407.9
1736186400,2407.9,2408.2,2399.3,2399.7
1736190000,2399.6,2401.4,2389.8,2390.3
1736193600,2390.1,2391.2,2382.5,2386.7
1736197200,2386.8,2390.0,2386.8,2389.7
1736260200,2397.0,2407.6,2395.8,2400.0
1736262000,2400.2,2400.2,2353.4,2376.0
1736265600,2376.3,2381.5,2360.1,2361.9
1736269200,2362.0,2372.0,2360.8,2365.9
1736272800,2366.0,2375.2,2365.5,2368.0
1736276400,2367.6,2371.0,2364.2,2365.5
1736280000,2365.5,2368.4,2352.8,2367.1
1736283600,2366.9,2370.6,2365.8,2366.3
1736346600,2347.1,2349.6,2330.3,2331.6
1736348400,2331.6,2345.5,2327.1,2344.6
1736352000,2344.6,2354.1,2338.4,2350.9
1736355600,2351.1,2352.2,2335.0,2342.3
1736359200,2342.6,2357.6,2342.1,2347.4
1736362800,2347.6,2362.3,2344.7,2354.4
1736366400,2354.5,2357.7,2349.9,2356.3
1736370000,2356.4,2359.2,2352.3,2357.0
1736519400,2318.5,2322.5,2302.8,2314.5
1736521200,2314.0,2315.9,2292.5,2302.0
1736524800,2302.2,2303.3,2290.6,2291.2
1736528400,2291.2,2301.4,2286.0,2300.8
1736532000,2300.3,2306.9,2297.0,2305.5
1736535600,2305.4,2308.1,2297.0,2305.3
1736539200,2305.3,2306.3,2295.8,2302.7
1736542800,2302.7,2303.3,2296.4,2297.5
1736778600,2277.0,2288.4,2271.6,2288.3
1736780400,2288.2,2291.1,2276.3,2285.6
1736784000,2285.9,2287.2,2273.4,2274.5
1736787600,2274.4,2289.6,2272.4,2288.8
1736791200,2288.9,2296.8,2287.0,2295.1
1736794800,2295.1,2301.1,2291.9,2297.6
1736798400,2297.5,2310.2,2293.9,2307.4
1736802000,2307.4,2311.3,2306.5,2310.3
1736865000,2327.0,2337.1,2319.9,2322.5
1736866800,2322.5,2337.7,2320.3,2331.5
1736870400,2331.5,2332.2,2308.7,2308.7
1736874000,2308.6,2318.1,2305.8,2317.7
1736877600,2317.3,2338.1,2316.5,2336.1
1736881200,2336.0,2336.5,2322.5,2323.8
1736884800,2323.8,2334.8,2317.4,2333.3
1736888400,2333.4,2340.4,2333.0,2339.1
1736951400,2394.0,2394.9,2378.9,2392.3
1736953200,2392.2,2393.1,2375.6,2377.4
1736956800,2377.8,2381.9,2367.5,2370.8
1736960400,2370.8,2378.2,2370.4,2372.5
1736964000,2372.6,2379.7,2369.7,2378.8
1736967600,2378.9,2386.4,2376.2,2381.9
1736971200,2382.0,2387.8,2379.1,2379.7
1736974800,2379.7,2381.8,2378.9,2380.7
1737037800,2380.4,2388.1,2368.9,2370.3
1737039600,2370.4,2381.6,2364.3,2380.5
1737043200,2380.5,2387.3,2376.0,2384.5
1737046800,2384.3,2386.4,2378.6,2379.8
1737050400,2379.7,2382.7,2374.3,2375.3
1737054000,2375.2,2384.0,2374.0,2382.4
1737057600,2382.6,2390.5,2380.2,2382.5
1737061200,2382.7,2383.6,2376.0,2379.1
1737124200,2407.7,2408.4,2397.5,2400.0
1737126000,2400.2,2403.8,2389.9,2397.6
1737129600,2397.5,2398.4,2391.8,2396.1
1737133200,2396.2,2400.3,2394.6,2397.2
1737136800,2397.0,2398.4,2390.0,2391.9
1737140400,2391.9,2395.0,2385.9,2387.2
1737144000,2387.1,2395.9,2383.5,2391.6
1737147600,2391.6,2392.3,2389.8,2392.0
1737469800,2413.8,2422.3,2408.3,2416.9
1737471600,2416.9,2429.2,2407.7,2427.7
1737475200,2427.7,2430.9,2421.7,2427.3
1737478800,2427.3,2434.7,2425.3,2433.6
1737482400,2433.3,2435.5,2430.7,2432.7
1737486000,2432.7,2435.3,2430.0,2432.5
1737489600,2432.2,2439.3,2430.5,2438.7
1737493200,2439.0,2439.1,2433.8,2435.1
1737556200,2433.2,2438.6,2426.8,2430.3
1737558000,2430.4,2434.5,2419.1,2419.1
1737561600,2419.3,2426.8,2418.0,2423.4
1737565200,2423.3,2425.9,2416.5,2418.4
1737568800,2418.6,2425.8,2417.0,2422.8
1737572400,2422.9,2425.8,2420.4,2424.3
1737576000,2424.3,2425.3,2419.2,2421.3
1737579600,2421.2,2422.5,2419.2,2422.2
1737642600,2406.4,2414.1,2403.6,2407.0
1737644400,2407.1,2416.9,2402.8,2415.9
1737648000,2415.9,2429.7,2414.0,2423.7
1737651600,2423.8,2429.1,2421.3,2425.5
1737655200,2425.4,2431.9,2424.8,2426.3
1737658800,2426.3,2428.3,2424.0,2426.5
1737662400,2426.3,2432.8,2425.6,2432.3
1737666000,2432.2,2432.5,2428.2,2429.6
1737729000,2425.6,2430.4,2417.5,2422.1
1737730800,2422.2,2430.6,2418.2,2429.7
1737734400,2429.7,2437.7,2428.7,2432.8
1737738000,2432.6,2441.1,2427.9,2429.8
1737741600,2429.7,2434.3,2425.7,2427.4
1737745200,2427.4,2429.5,2422.9,2425.3
1737748800,2425.3,2426.4,2419.1,2424.4
1737752400,2424.5,2426.1,2423.1,2426.0
1737988200,2403.2,2432.8,2401.5,2431.9
1737990000,2431.8,2434.1,2414.2,2414.4
1737993600,2414.7,2417.3,2400.2,2404.6
1737997200,2404.8,2411.8,2394.4,2394.5
1738000800,2394.6,2401.9,2387.6,2388.2
1738004400,2388.4,2400.0,2388.4,2390.0
1738008000,2390.0,2403.3,2388.6,2402.2
1738011600,2402.1,2405.5,2401.1,2401.3
1738074600,2403.8,2408.5,2394.4,2398.5
1738076400,2398.4,2409.7,2396.0,2404.7
1738080000,2405.1,2407.8,2387.1,2391.7
1738083600,2391.7,2400.1,2391.1,2393.0
1738087200,2393.3,2401.9,2393.2,2395.2
1738090800,2395.2,2407.9,2393.5,2406.8
1738094400,2406.8,2412.4,2402.6,2403.9
1738098000,2403.7,2403.8,2401.8,2403.5
1738161000,2401.6,2409.4,2399.5,2408.3
1738162800,2408.3,2418.9,2403.8,2403.9
1738166400,2404.1,2405.4,2399.0,2400.8
1738170000,2401.0,2405.6,2400.1,2402.2
