ts,open,high,low,close
1770850800,58.7,58.76,58.64,58.73
1770854400,58.74,58.83,58.74,58.79
1770858000,58.79,58.84,58.62,58.72
1770861600,58.73,58.77,58.65,58.74
1770865200,58.74,58.84,58.7,58.81
1770868800,58.79,58.91,58.77,58.8
1770872400,58.8,58.81,58.55,58.74
1770876000,58.75,58.75,58.49,58.66
1770879600,58.65,58.74,58.57,58.67
1770883200,58.68,58.86,58.54,58.8
1770886800,58.81,58.86,58.23,58.34
1770890400,58.34,58.38,58.08,58.3
1770894000,58.31,58.5,58.18,58.37
1770897600,58.37,58.48,58.24,58.29
1770901200,58.29,58.46,57.88,58.13
1770904800,58.14,58.28,57.82,57.88
1770908400,57.88,58.02,57.48,57.57
1770912000,57.57,57.61,56.75,56.8
1770915600,56.8,56.95,56.59,56.67
1770919200,56.67,56.82,56.64,56.71
1770922800,56.7,57.07,56.46,56.96
1770926400,56.96,56.97,56.85,56.94
1770930000,56.94,57.0,56.85,56.93
1770937200,57.0,57.0,56.83,56.87
1770940800,56.88,56.99,56.84,56.89
1770944400,56.89,57.02,56.79,56.87
1770948000,56.88,56.92,56.75,56.81
1770951600,56.8,56.85,56.7,56.74
1770955200,56.75,56.83,56.74,56.79
1770958800,56.78,56.8,56.65,56.66
1770962400,56.66,56.88,56.66,56.85
1770966000,56.85,56.86,56.7,56.72
1770969600,56.73,57.04,56.59,56.93
1770973200,56.94,57.16,56.79,57.1
1770976800,57.11,57.24,56.93,57.15
1770980400,57.14,57.14,56.23,56.46
1770984000,56.46,56.67,56.37,56.63
1770987600,56.64,57.05,56.62,56.97
1770991200,56.98,56.98,56.4,56.71
1770994800,56.72,56.98,56.6,56.75
1770998400,56.74,56.97,56.5,56.7
1771002000,56.7,57.2,56.68,57.11
1771005600,57.12,57.18,56.99,57.02
1771009200,57.03,57.04,56.74,56.74
1771012800,56.74,56.82,56.45,56.77
1771016400,56.77,56.96,56.77,56.84
1771196400,57.28,57.28,56.8,56.92
1771200000,56.92,56.95,56.85,56.88
1771203600,56.88,56.94,56.85,56.89
1771207200,56.88,56.97,56.79,56.92
1771210800,56.92,56.98,56.85,56.93
1771214400,56.94,56.98,56.9,56.93
1771218000,56.94,56.98,56.86,56.89
1771221600,56.88,56.99,56.85,56.93
1771225200,56.92,56.95,56.78,56.81
1771228800,56.82,56.85,56.55,56.61
1771232400,56.61,56.88,56.57,56.58
1771236000,56.58,57.05,56.56,56.96
1771239600,56.97,57.05,56.87,56.93
1771243200,56.92,57.11,56.85,57.04
1771246800,57.04,57.17,56.96,57.09
1771250400,57.06,57.51,57.0,57.42
1771254000,57.42,57.53,57.21,57.5
1771257600,57.51,57.67,57.41,57.49
1771261200,57.49,57.75,57.44,57.74
1771264800,57.73,57.8,57.66,57.7
1771268400,57.71,57.73,57.63,57.67
1771282800,57.69,57.7,57.59,57.69
1771286400,57.68,57.7,57.6,57.61
1771290000,57.61,57.7,57.53,57.57
1771293600,57.56,57.62,57.51,57.51
1771297200,57.51,57.55,57.44,57.51
1771300800,57.5,57.52,57.42,57.47
1771304400,57.48,57.48,57.33,57.35
1771308000,57.35,57.38,57.3,57.32
1771311600,57.32,57.34,57.14,57.19
1771315200,57.19,57.25,56.99,57.1
1771318800,57.09,57.31,57.01,57.27
1771322400,57.27,57.61,57.19,57.59
1771326000,57.58,58.04,57.55,57.78
1771329600,57.79,57.86,57.5,57.56
1771333200,57.56,57.6,56.4,56.51
1771336800,56.5,57.01,56.44,56.55
1771340400,56.55,56.89,55.99,56.13
1771344000,56.13,56.56,56.1,56.44
1771347600,56.44,56.45,56.04,56.29
1771351200,56.3,56.58,56.26,56.47
1771354800,56.47,56.56,56.25,56.34
1771358400,56.34,56.47,56.31,56.33
1771362000,56.34,56.43,56.28,56.37
1771369200,56.36,56.37,56.21,56.34
1771372800,56.34,56.42,56.27,56.3
1771376400,56.3,56.42,56.29,56.39
1771380000,56.39,56.49,56.36,56.41
1771383600,56.42,56.56,56.41,56.53
1771387200,56.53,56.61,56.51,56.61
1771390800,56.6,56.61,56.47,56.47
1771394400,56.47,56.63,56.41,56.49
1771398000,56.48,56.59,56.45,56.54
1771401600,56.54,56.77,56.48,56.49
1771405200,56.5,56.74,56.48,56.56
1771408800,56.56,57.12,56.56,57.05
1771412400,57.06,57.61,57.04,57.61
1771416000,57.6,58.06,57.44,57.97
1771419600,57.97,58.03,57.73,57.78
1771423200,57.79,58.37,57.66,58.22
1771426800,58.22,58.27,58.03,58.17
1771430400,58.17,58.59,58.09,58.49
1771434000,58.49,58.89,58.4,58.87
1771437600,58.86,58.97,58.55,58.95
1771441200,58.94,59.17,58.72,58.92
1771444800,58.93,59.28,58.91,59.11
1771448400,59.11,59.17,58.71,58.84
1771455600,58.87,59.17,58.69,58.9
1771459200,58.91,58.97,58.81,58.93
1771462800,58.93,59.05,58.82,59.04
1771466400,59.05,59.17,59.0,59.14
1771470000,59.14,59.26,59.12,59.21
1771473600,59.22,59.27,59.03,59.08
1771477200,59.09,59.18,59.07,59.1
1771480800,59.11,59.17,59.05,59.1
1771484400,59.11,59.64,59.09,59.6
1771488000,59.59,60.03,59.46,59.98
1771491600,59.98,60.04,59.48,59.58
1771495200,59.57,59.84,59.45,59.77
1771498800,59.78,60.06,59.63,59.83
1771502400,59.84,59.94,59.75,59.87
1771506000,59.87,60.32,59.77,60.17
1771509600,60.19,60.3,59.75,60.12
1771513200,60.13,60.27,59.3,60.23
1771516800,60.23,60.39,60.05,60.36
1771520400,60.33,60.51,60.14,60.31
1771524000,60.31,60.32,59.98,60.24
1771527600,60.25,60.34,60.1,60.33
1771531200,60.32,60.45,60.27,60.44
1771534800,60.43,60.61,59.71,60.41
1771542000,60.45,60.46,60.19,60.2
1771545600,60.21,60.29,60.08,60.21
1771549200,60.23,60.5,60.13,60.32
1771552800,60.32,60.58,60.25,60.32
1771556400,60.33,60.44,60.23,60.38
1771560000,60.37,60.46,60.37,60.45
1771563600,60.45,60.63,60.42,60.56
1771567200,60.57,60.73,60.44,60.45
1771570800,60.46,60.48,60.08,60.1
1771574400,60.11,60.2,59.89,59.94
1771578000,59.94,60.34,59.67,59.81
1771581600,59.82,59.92,59.68,59.77
1771585200,59.78,60.15,59.63,59.8
1771588800,59.8,60.0,59.75,59.95
1771592400,59.95,60.06,59.82,60.04
1771596000,60.04,60.26,59.69,60.03
1771599600,60.04,60.4,59.67,59.76
1771603200,59.77,60.12,59.65,59.97
1771606800,59.97,60.26,59.94,60.21
1771610400,60.21,60.46,60.06,60.31
1771614000,60.31,60.32,60.05,60.22
1771617600,60.22,60.25,60.02,60.13
1771621200,60.14,60.2,60.04,60.08
1771801200,59.7,59.9,59.24,59.79
1771804800,59.8,59.82,59.48,59.55
1771808400,59.55,59.78,59.44,59.71
1771812000,59.72,59.84,59.69,59.7
1771815600,59.7,59.71,59.52,59.55
1771819200,59.54,59.58,59.36,59.43
1771822800,59.43,59.63,59.39,59.56
1771826400,59.57,59.65,59.47,59.5
1771830000,59.51,59.62,59.36,59.49
1771833600,59.48,59.73,59.4,59.67
1771837200,59.68,60.07,59.58,60.01
1771840800,60.01,60.01,59.8,59.88
1771844400,59.88,60.23,59.81,60.2
1771848000,60.21,60.46,60.19,60.44
1771851600,60.45,60.65,60.29,60.62
1771855200,60.62,60.9,60.46,60.71
1771858800,60.71,60.96,60.5,60.52
1771862400,60.52,60.83,60.05,60.14
1771866000,60.16,60.22,59.91,60.03
1771869600,60.02,60.11,59.89,59.99
1771873200,59.99,60.15,59.89,60.1
1771876800,60.1,60.25,60.1,60.2
1771880400,60.2,60.25,60.04,60.06
1771887600,60.08,60.11,59.95,60.04
1771891200,60.04,60.11,59.99,60.09
1771894800,60.09,60.23,59.86,60.21
1771898400,60.21,60.54,60.17,60.53
1771902000,60.53,60.65,60.5,60.6
1771905600,60.61,60.62,60.51,60.52
1771909200,60.52,60.67,60.35,60.57
1771912800,60.57,60.58,60.38,60.49
1771916400,60.51,60.52,60.23,60.31
1771920000,60.31,60.35,60.05,60.3
1771923600,60.31,60.33,60.1,60.3
1771927200,60.31,60.35,59.97,60.05
1771930800,60.04,60.16,59.94,60.13
1771934400,60.12,60.38,60.03,60.36
1771938000,60.36,60.84,60.36,60.59
1771941600,60.59,60.6,60.13,60.28
1771945200,60.27,60.4,59.47,59.7
1771948800,59.69,60.0,59.6,59.79
1771952400,59.79,60.09,59.51,59.65
1771956000,59.65,59.84,59.6,59.75
1771959600,59.75,59.76,59.39,59.71
1771963200,59.71,60.23,59.62,60.07
1771966800,60.06,60.09,59.77,59.87
1771974000,59.86,59.91,59.75,59.83
1771977600,59.84,60.02,59.76,59.89
1771981200,59.88,60.07,59.75,59.84
1771984800,59.85,60.11,59.85,60.09
1771988400,60.08,60.34,59.78,59.81
1771992000,59.81,59.93,59.77,59.81
1771995600,59.82,59.9,59.76,59.83
1771999200,59.83,59.83,59.58,59.79
1772002800,59.8,59.96,59.65,59.71
1772006400,59.7,59.92,59.56,59.8
1772010000,59.82,59.84,59.3,59.46
1772013600,59.46,59.83,59.44,59.72
1772017200,59.72,59.78,59.62,59.68
1772020800,59.68,60.08,59.55,60.0
1772024400,60.0,60.08,59.67,59.72
1772028000,59.72,59.82,59.16,59.18
1772031600,59.17,59.48,59.12,59.26
1772035200,59.26,59.39,59.0,59.31
1772038800,59.31,59.41,59.2,59.37
1772042400,59.36,59.61,59.32,59.44
1772046000,59.44,59.57,59.21,59.55
1772049600,59.55,59.55,59.27,59.31
1772053200,59.3,59.46,59.28,59.41
1772060400,59.48,59.55,59.4,59.47
1772064000,59.46,59.66,59.37,59.57
1772067600,59.58,59.58,59.38,59.46
1772071200,59.46,59.5,59.19,59.31
1772074800,59.32,59.44,59.3,59.36
1772078400,59.36,59.46,59.36,59.42
1772082000,59.41,59.5,59.34,59.39
1772085600,59.39,59.42,59.28,59.36
1772089200,59.34,59.45,59.22,59.32
1772092800,59.33,59.49,59.26,59.31
1772096400,59.31,59.32,58.71,58.99
1772100000,58.99,59.0,58.18,58.32
1772103600,58.31,58.58,58.24,58.27
1772107200,58.27,58.39,57.82,58.1
1772110800,58.11,58.43,57.62,58.33
1772114400,58.32,58.67,58.04,58.63
1772118000,58.63,60.26,58.62,60.24
1772121600,60.24,60.44,59.69,60.18
1772125200,60.19,60.33,59.9,60.23
1772128800,60.22,60.41,58.84,59.55
1772132400,59.54,59.62,58.81,59.2
1772136000,59.19,59.41,59.1,59.36
1772139600,59.34,59.47,59.26,59.32
1772146800,59.21,59.29,59.08,59.09
1772150400,59.08,59.17,59.02,59.12
1772154000,59.13,59.13,58.76,58.98
1772157600,58.99,59.01,58.86,58.93
1772161200,58.94,59.17,58.92,59.17
1772164800,59.17,59.28,59.12,59.19
1772168400,59.2,59.51,59.19,59.41
1772172000,59.41,59.57,59.35,59.55
1772175600,59.55,59.64,59.48,59.58
1772179200,59.58,59.84,59.39,59.54
1772182800,59.54,60.22,59.47,60.2
1772186400,60.2,60.36,59.92,60.31
1772190000,60.3,60.64,60.23,60.59
1772193600,60.58,60.75,60.49,60.74
1772197200,60.74,61.44,60.73,61.39
1772200800,61.39,61.46,60.58,60.61
1772204400,60.61,60.78,60.24,60.62
1772208000,60.61,60.63,60.18,60.29
1772211600,60.29,60.52,59.92,60.49
1772215200,60.48,60.75,60.42,60.73
1772218800,60.74,60.92,60.58,60.75
1772222400,60.77,61.08,60.71,60.93
1772226000,60.94,61.09,60.67,60.97
1772406000,67.95,68.25,64.37,65.21
1772409600,65.23,65.35,64.84,65.05
1772413200,65.05,65.08,62.7,63.18
1772416800,63.17,63.7,62.92,63.42
1772420400,63.41,64.43,63.35,64.07
1772424000,64.06,64.65,63.85,64.5
1772427600,64.5,64.86,64.26,64.86
1772431200,64.85,65.54,64.84,65.22
1772434800,65.23,66.44,65.2,66.36
1772438400,66.35,66.48,65.31,65.73
1772442000,65.72,65.73,65.01,65.62
1772445600,65.63,65.64,64.58,65.24
1772449200,65.25,65.55,64.44,65.19
1772452800,65.18,66.07,65.16,65.78
1772456400,65.79,65.79,64.98,65.5
1772460000,65.5,65.63,64.11,64.38
1772463600,64.38,65.06,64.26,64.56
1772467200,64.56,64.66,63.51,64.22
1772470800,64.22,64.29,63.57,63.98
1772474400,63.97,64.56,63.71,64.42
1772478000,64.42,64.63,64.15,64.24
1772481600,64.24,65.94,64.24,64.86
1772485200,64.86,65.05,64.31,64.36
1772492400,64.54,64.8,63.8,64.23
1772496000,64.26,64.96,64.22,64.89
1772499600,64.9,65.36,64.9,65.01
1772503200,65.02,65.68,64.82,65.58
1772506800,65.6,65.88,65.5,65.63
1772510400,65.64,65.95,65.48,65.86
1772514000,65.85,66.49,65.73,66.01
1772517600,66.01,66.23,65.53,66.2
1772521200,66.21,67.15,66.15,66.9
1772524800,66.92,67.51,66.58,67.46
1772528400,67.46,68.45,67.34,68.17
1772532000,68.18,70.01,67.85,69.28
1772535600,69.29,70.25,68.78,69.93
1772539200,69.93,70.29,68.58,68.8
1772542800,68.81,69.37,68.27,69.05
1772546400,69.05,70.65,69.03,69.49
1772550000,69.49,70.35,69.29,69.74
1772553600,69.74,70.06,67.56,68.82
1772557200,68.83,69.25,68.12,68.45
1772560800,68.45,68.45,66.79,67.68
1772564400,67.68,67.83,64.92,66.69
1772568000,66.67,67.21,66.2,67.12
1772571600,67.13,68.07,67.07,67.77
1772578800,67.72,68.47,67.56,68.45
1772582400,68.43,68.59,67.45,67.92
1772586000,67.93,68.58,67.38,67.92
1772589600,67.9,68.43,67.73,67.98
1772593200,67.98,68.24,67.65,68.06
1772596800,68.06,68.49,67.94,68.4
1772600400,68.39,69.22,68.19,68.78
1772604000,68.79,69.63,68.63,69.63
1772607600,69.62,69.75,69.17,69.28
1772611200,69.26,69.97,68.95,69.53
1772614800,69.52,69.68,68.46,69.56
1772618400,69.55,69.58,67.82,68.15
1772622000,68.16,68.5,67.45,67.89
1772625600,67.89,68.22,67.26,67.63
1772629200,67.64,67.66,66.4,66.97
1772632800,66.98,68.09,66.75,67.37
1772636400,67.37,67.54,66.74,67.26
1772640000,67.27,67.76,66.73,67.19
1772643600,67.19,68.14,67.09,68.07
1772647200,68.07,68.17,67.7,67.87
1772650800,67.86,67.87,67.4,67.52
1772654400,67.52,68.28,67.51,68.23
1772658000,68.23,69.07,68.17,68.96
1772665200,69.0,69.03,68.6,68.81
1772668800,68.82,68.83,68.46,68.59
1772672400,68.61,69.73,68.61,69.68
1772676000,69.68,70.15,69.53,70.11
1772679600,70.1,70.12,69.69,69.84
1772683200,69.84,70.35,69.82,70.11
1772686800,70.11,70.75,70.06,70.44
1772690400,70.44,70.45,68.91,69.38
1772694000,69.38,70.06,69.34,69.91
1772697600,69.92,70.36,69.62,69.78
1772701200,69.77,69.88,67.93,69.22
1772704800,69.22,69.49,68.96,69.33
1772708400,69.32,69.93,69.17,69.82
1772712000,69.82,70.21,69.42,69.97
1772715600,69.96,70.11,69.38,69.89
1772719200,69.91,71.01,69.62,70.64
1772722800,70.64,71.62,70.42,71.26
1772726400,71.27,72.46,70.94,71.79
1772730000,71.77,72.3,71.42,72.17
1772733600,72.16,73.53,71.63,73.25
1772737200,73.25,74.04,73.06,73.94
1772740800,73.95,74.44,71.93,72.3
1772744400,72.3,72.47,71.23,71.46
1772751600,71.65,72.4,71.56,71.96
1772755200,71.98,72.14,71.15,71.27
1772758800,71.28,72.36,70.89,72.3
1772762400,72.31,72.36,71.71,72.19
1772766000,72.19,72.64,72.01,72.5
1772769600,72.5,72.56,72.29,72.5
1772773200,72.49,72.88,72.2,72.77
1772776800,72.77,73.34,72.71,73.13
1772780400,73.12,73.51,72.74,73.47
1772784000,73.46,74.07,73.25,73.75
1772787600,73.73,76.92,73.55,76.74
1772791200,76.74,76.75,75.68,76.12
1772794800,76.12,78.12,76.05,77.96
1772798400,77.95,78.55,77.3,77.99
1772802000,78.0,79.54,76.9,79.15
1772805600,79.16,81.2,78.85,80.38
1772809200,80.39,81.13,79.28,80.48
1772812800,80.48,81.88,79.92,81.82
1772816400,81.82,83.91,81.25,83.72
1772820000,83.72,83.82,81.13,82.99
1772823600,82.99,83.09,81.72,82.77
1772827200,82.75,82.8,81.83,82.17
1772830800,82.18,82.93,82.08,82.7
1773007200,88.79,100.79,88.79,96.89
1773010800,96.85,98.33,95.18,97.88
1773014400,97.91,99.69,96.45,98.09
1773018000,98.1,104.8,97.91,104.26
1773021600,104.27,108.26,101.53,103.57
1773025200,103.59,105.56,100.73,104.76
1773028800,104.77,105.8,103.82,104.99
1773032400,104.96,105.06,93.35,93.95
1773036000,93.97,97.32,90.62,94.7
1773039600,94.65,94.65,90.92,93.17
1773043200,93.18,95.1,92.01,93.44
1773046800,93.42,94.96,87.21,91.58
1773050400,91.59,94.2,91.17,93.53
1773054000,93.52,94.02,92.02,92.6
1773057600,92.55,93.8,90.71,92.6
1773061200,92.6,92.63,88.06,90.3
1773064800,90.29,94.75,90.02,91.09
1773068400,91.08,91.17,85.76,86.63
1773072000,86.6,88.23,84.33,85.88
1773075600,85.88,87.03,85.36,86.02
1773079200,86.02,86.46,83.02,86.34
1773082800,86.33,86.6,73.56,77.84
1773086400,77.84,80.49,74.89,77.09
1773093600,77.69,81.54,77.03,79.61
1773097200,79.7,81.75,78.93,80.32
1773100800,80.32,80.96,77.16,78.62
1773104400,78.63,78.84,76.5,76.92
1773108000,76.93,80.57,76.74,80.29
1773111600,80.29,82.89,79.87,81.4
1773115200,81.46,82.52,81.19,82.0
1773118800,82.0,82.01,79.22,80.68
1773122400,80.71,81.59,79.61,81.36
1773126000,81.35,81.59,77.5,77.76
1773129600,77.73,80.32,77.25,80.23
1773133200,80.25,80.41,77.85,78.77
1773136800,78.77,81.7,78.6,80.45
1773140400,80.43,81.43,78.28,80.82
1773144000,80.8,82.54,80.41,81.13
1773147600,81.12,81.12,79.0,79.36
1773151200,79.35,80.18,75.21,76.31
1773154800,76.31,76.93,75.03,76.42
1773158400,76.39,77.74,74.36,74.6
1773162000,74.58,74.94,69.52,72.67
1773165600,72.65,78.54,72.14,76.21
1773169200,76.21,79.55,76.04,78.51
1773172800,78.52,79.04,77.7,78.27
1773180000,78.73,80.27,78.56,80.01
1773183600,80.0,80.02,77.23,77.61
1773187200,77.64,77.73,74.11,75.18
1773190800,75.18,76.57,74.71,75.31
1773194400,75.3,77.1,75.18,76.24
1773198000,76.25,76.42,74.87,75.08
1773201600,75.09,75.72,74.63,75.27
1773205200,75.27,76.37,75.15,76.12
1773208800,76.12,76.62,75.31,75.72
1773212400,75.72,77.73,75.51,77.46
1773216000,77.42,78.67,76.93,78.4
1773219600,78.4,80.63,78.2,80.42
1773223200,80.41,80.41,76.72,76.96
1773226800,76.99,79.1,76.72,78.54
1773230400,78.51,79.81,78.09,79.02
1773234000,79.02,79.11,75.67,76.16
1773237600,76.19,78.84,74.3,78.09
1773241200,78.11,79.43,77.69,79.37
1773244800,79.4,80.3,78.73,78.94
1773248400,78.94,80.08,78.08,79.61
1773252000,79.6,80.14,78.55,79.05
1773255600,79.06,79.81,78.78,79.72
1773259200,79.72,80.29,79.55,80.1
1773266400,80.93,84.27,80.29,82.29
1773270000,82.33,85.51,82.2,83.8
1773273600,83.77,85.35,83.22,84.38
1773277200,84.37,84.89,83.09,84.47
1773280800,84.49,86.95,84.44,85.64
1773284400,85.69,86.56,85.05,85.6
1773288000,85.57,86.28,85.21,85.92
1773291600,85.89,85.89,83.67,84.33
1773295200,84.33,84.92,82.74,83.86
1773298800,83.84,83.84,81.44,81.95
1773302400,81.94,83.81,81.76,83.46
1773306000,83.43,84.15,82.5,82.67
1773309600,82.65,83.22,82.15,82.51
1773313200,82.52,84.13,82.45,83.96
1773316800,83.95,84.8,83.7,84.17
1773320400,84.15,86.26,83.87,85.88
1773324000,85.89,87.17,85.36,86.69
1773327600,86.68,88.06,85.44,85.68
1773331200,85.66,86.8,84.29,85.92
1773334800,85.91,86.56,85.37,85.5
1773338400,85.5,87.63,85.1,87.47
1773342000,87.49,87.85,86.46,87.27
1773345600,87.28,87.58,86.72,87.33
1773352800,87.65,88.87,86.7,87.18
1773356400,87.22,88.34,87.2,87.53
1773360000,87.5,87.64,85.92,86.59
1773363600,86.59,87.18,85.77,86.72
1773367200,86.71,87.42,86.36,87.21
1773370800,87.21,87.53,86.25,86.59
1773374400,86.56,86.86,86.28,86.32
1773378000,86.32,86.65,85.98,86.18
1773381600,86.19,87.28,85.64,87.16
1773385200,87.18,88.43,87.02,88.05
1773388800,88.01,88.65,86.51,86.67
1773392400,86.66,87.23,86.06,86.78
1773396000,86.76,86.93,84.59,84.88
1773399600,84.87,86.11,84.37,84.65
1773403200,84.67,85.52,83.39,84.78
1773406800,84.8,85.69,84.17,85.56
1773410400,85.55,86.76,85.19,86.65
1773414000,86.65,87.73,86.44,87.33
1773417600,87.34,88.39,87.18,87.78
1773421200,87.77,88.99,87.33,88.78
1773424800,88.76,89.99,87.89,88.29
1773428400,88.32,89.11,88.1,88.97
1773432000,88.98,89.99,88.97,89.98
1773612000,91.45,92.82,90.01,90.24
1773615600,90.23,91.0,89.16,89.49
1773619200,89.5,89.58,88.2,88.32
1773622800,88.31,89.51,87.65,89.24
1773626400,89.26,90.04,88.89,89.63
1773630000,89.64,90.01,89.29,89.93
1773633600,89.94,90.41,89.9,90.18
1773637200,90.2,90.37,89.08,89.2
1773640800,89.2,90.32,88.9,89.62
1773644400,89.63,91.54,89.33,91.05
1773648000,91.07,91.42,90.19,90.4
1773651600,90.39,90.86,89.35,89.84
1773655200,89.8,89.97,87.59,87.74
1773658800,87.73,88.63,87.58,87.88
1773662400,87.91,88.25,85.68,86.31
1773666000,86.33,86.7,84.24,84.58
1773669600,84.57,86.46,84.26,86.22
1773673200,86.21,86.75,85.65,86.49
1773676800,86.51,87.51,85.98,86.59
1773680400,86.59,86.62,84.92,85.44
1773684000,85.44,85.69,84.24,84.7
1773687600,84.71,85.86,84.2,84.6
1773691200,84.61,85.54,84.34,85.37
1773698400,85.54,86.36,85.06,86.04
1773702000,86.05,86.36,85.59,86.01
1773705600,85.99,87.31,85.93,86.89
1773709200,86.94,87.15,86.24,86.83
1773712800,86.82,87.13,86.59,86.97
1773716400,86.95,87.25,86.75,87.02
1773720000,87.01,87.24,86.46,86.84
1773723600,86.85,88.78,86.33,88.62
1773727200,88.64,89.17,87.91,88.39
1773730800,88.36,88.57,87.43,87.81
1773734400,87.79,88.72,87.63,88.29
1773738000,88.3,88.31,86.65,86.88
1773741600,86.89,87.82,86.87,87.16
1773745200,87.16,87.91,87.13,87.81
1773748800,87.81,87.91,86.17,86.18
1773752400,86.21,86.4,85.01,86.18
1773756000,86.18,86.58,85.05,85.34
1773759600,85.36,86.96,85.1,86.69
1773763200,86.69,86.84,85.49,86.12
1773766800,86.14,87.02,86.05,86.76
1773770400,86.75,87.32,86.42,86.95
1773774000,86.94,87.28,86.67,87.12
1773777600,87.13,87.27,86.83,87.0
1773784800,86.97,87.32,86.04,86.87
1773788400,86.84,87.32,86.68,86.99
1773792000,86.97,87.04,85.76,85.94
1773795600,85.94,86.27,85.58,86.08
1773799200,86.07,86.27,85.08,85.6
1773802800,85.59,85.7,84.26,84.44
1773806400,84.46,84.58,84.08,84.44
1773810000,84.45,84.84,83.86,84.03
1773813600,84.04,84.8,83.48,84.69
1773817200,84.69,85.19,84.54,85.13
1773820800,85.14,86.06,85.05,85.68
1773824400,85.67,86.26,85.53,86.08
1773828000,86.1,86.32,85.82,86.1
1773831600,86.08,87.24,85.72,86.29
1773835200,86.29,88.85,86.21,88.71
1773838800,88.69,89.66,88.36,89.5
1773842400,89.49,90.08,88.87,89.47
1773846000,89.48,89.81,88.48,88.72
1773849600,88.72,89.01,88.12,88.61
1773853200,88.62,88.91,86.73,86.88
1773856800,86.93,88.09,86.0,87.9
1773860400,87.91,89.46,87.52,89.16
1773864000,89.17,91.09,89.08,90.42
1773871200,89.52,90.09,89.1,89.64
1773874800,89.62,90.0,88.85,89.74
1773878400,89.75,90.53,89.61,89.79
1773882000,89.79,90.07,88.93,89.51
1773885600,89.51,89.69,87.41,87.81
1773889200,87.81,88.14,87.5,88.07
1773892800,88.08,88.41,87.91,88.12
1773896400,88.1,88.8,87.6,88.08
1773900000,88.05,88.38,87.67,87.94
1773903600,87.95,88.54,87.02,88.34
1773907200,88.32,88.82,87.46,88.36
1773910800,88.36,90.34,86.19,86.87
1773914400,86.87,88.09,86.6,87.85
1773918000,87.85,89.23,87.59,88.22
1773921600,88.25,88.5,86.97,87.9
1773925200,87.9,88.78,87.05,87.72
1773928800,87.71,88.77,87.44,88.09
1773932400,88.1,91.73,87.36,89.54
1773936000,89.51,90.08,88.22,88.68
1773939600,88.67,88.81,86.83,87.46
1773943200,87.46,87.82,85.96,86.71
1773946800,86.7,87.0,84.08,86.02
1773950400,86.01,86.52,85.79,86.35
1773957600,86.23,86.54,85.77,85.8
1773961200,85.77,85.95,85.47,85.78
1773964800,85.78,86.22,85.26,85.99
1773968400,85.97,86.13,84.42,84.87
1773972000,84.86,85.56,84.77,85.5
1773975600,85.49,85.96,85.25,85.69
1773979200,85.68,85.88,85.27,85.86
1773982800,85.87,86.02,85.16,85.3
1773986400,85.3,86.5,85.29,86.28
1773990000,86.28,86.52,85.39,85.53
1773993600,85.5,87.2,85.16,87.17
1773997200,87.15,87.78,86.8,87.53
1774000800,87.53,88.05,87.0,87.13
1774004400,87.12,87.19,85.89,85.99
1774008000,85.98,86.91,85.72,86.73
1774011600,86.73,87.84,86.52,87.67
1774015200,87.65,88.62,86.98,88.41
1774018800,88.41,88.59,87.36,88.15
1774022400,88.15,89.26,87.85,89.04
1774026000,89.04,89.93,88.9,89.48
1774029600,89.48,90.15,88.5,90.0
1774033200,90.0,90.15,88.92,88.99
1774036800,89.0,89.61,88.95,89.55
1774216800,91.76,92.66,88.32,89.54
1774220400,89.55,90.18,89.3,90.0
1774224000,89.99,90.32,89.37,89.61
1774227600,89.61,90.15,89.45,89.99
1774231200,89.98,90.48,89.83,90.28
1774234800,90.28,90.68,90.25,90.57
1774238400,90.57,90.65,90.19,90.28
1774242000,90.29,90.37,89.43,89.91
1774245600,89.92,92.06,89.81,91.81
1774249200,91.79,92.81,91.59,92.29
1774252800,92.29,92.29,90.69,90.69
1774256400,90.67,90.78,89.56,90.28
1774260000,90.27,90.77,88.92,90.0
1774263600,89.99,90.17,77.02,84.44
1774267200,84.43,85.19,80.87,81.61
1774270800,81.59,83.34,80.45,81.38
1774274400,81.38,82.44,80.31,81.48
1774278000,81.48,82.92,77.99,82.62
1774281600,82.59,83.87,81.35,81.84
1774285200,81.84,82.44,80.79,80.96
1774288800,80.95,81.71,79.18,80.08
1774292400,80.06,81.11,79.81,80.98
1774296000,80.97,81.67,80.69,81.13
1774303200,81.05,81.7,80.99,81.37
1774306800,81.37,81.79,80.79,81.66
1774310400,81.65,83.07,81.57,82.54
1774314000,82.53,83.9,82.52,83.56
1774317600,83.55,83.99,83.03,83.31
1774321200,83.33,83.86,83.29,83.65
1774324800,83.64,84.02,83.5,83.55
1774328400,83.57,84.25,83.36,83.6
1774332000,83.61,83.68,82.72,82.93
1774335600,82.95,83.15,81.6,81.65
1774339200,81.66,82.9,81.35,82.65
1774342800,82.65,83.48,82.41,82.53
1774346400,82.54,82.75,81.64,82.5
1774350000,82.5,83.47,82.13,82.96
1774353600,82.95,84.18,82.87,83.8
1774357200,83.79,84.61,83.48,84.05
1774360800,84.06,84.27,82.64,83.21
1774364400,83.21,84.34,82.67,84.2
1774368000,84.19,84.8,83.91,84.57
1774371600,84.6,85.23,83.25,83.77
1774375200,83.78,84.55,83.03,83.77
1774378800,83.77,83.98,83.22,83.9
1774382400,83.9,83.94,78.82,80.69
1774389600,80.78,81.58,80.15,81.05
