ts_utc,open,high,low,close
2026-05-15T02:42:00Z,29433.4345,29442.9675,29432.157,29442.288
2026-05-15T02:43:00Z,29442.4565,29446.321,29440.2145,29446.321
2026-05-15T02:44:00Z,29446.016,29455.6955,29441.8115,29453.843
2026-05-15T02:45:00Z,29454.5985,29463.0765,29454.288,29462.8045
2026-05-15T02:46:00Z,29462.6955,29466.223,29456.194,29459.5765
2026-05-15T02:47:00Z,29460.288,29462.016,29453.1705,29459.69
2026-05-15T02:48:00Z,29459.201,29461.06,29446.549,29450.5435
2026-05-15T02:49:00Z,29450.082,29457.7825,29448.698,29455.5765
2026-05-15T02:50:00Z,29456.2285,29463.0575,29454.81,29459.0655
2026-05-15T02:51:00Z,29458.788,29496.5545,29456.6665,29490.911
2026-05-15T02:52:00Z,29490.9675,29496.69,29472.9785,29474.701
2026-05-15T02:53:00Z,29474.6885,29481.7825,29470.5545,29480.6515
2026-05-15T02:54:00Z,29480.9645,29492.911,29477.451,29484.8265
2026-05-15T02:55:00Z,29485.4345,29492.582,29482.918,29485.9345
2026-05-15T02:56:00Z,29486.0435,29489.2145,29476.679,29477.179
2026-05-15T02:57:00Z,29477.418,29478.9455,29473.679,29476.484
2026-05-15T02:58:00Z,29476.3155,29479.5465,29474.0655,29475.8375
2026-05-15T02:59:00Z,29475.5435,29482.8045,29472.4455,29480.571
2026-05-15T03:00:00Z,29480.0765,29492.038,29472.9565,29486.81
2026-05-15T03:01:00Z,29486.2715,29488.5325,29477.582,29482.3045
2026-05-15T03:02:00Z,29482.593,29490.821,29481.6665,29482.8155
2026-05-15T03:03:00Z,29482.6405,29491.0875,29482.2715,29489.2065
2026-05-15T03:04:00Z,29488.9345,29488.97,29476.7065,29477.5615
2026-05-15T03:05:00Z,29477.7935,29481.0325,29472.0505,29478.4165
2026-05-15T03:06:00Z,29478.5545,29481.929,29470.69,29474.81
2026-05-15T03:07:00Z,29474.6955,29474.9235,29468.81,29470.69
2026-05-15T03:08:00Z,29470.2145,29473.06,29467.698,29472.168
2026-05-15T03:09:00Z,29472.277,29472.962,29463.277,29465.328
2026-05-15T03:10:00Z,29465.701,29488.3075,29465.418,29485.8045
2026-05-15T03:11:00Z,29486.5465,29492.7715,29484.06,29487.396
2026-05-15T03:12:00Z,29487.3265,29492.593,29486.7825,29487.3595
2026-05-15T03:13:00Z,29487.5765,29488.418,29480.9455,29480.9455
2026-05-15T03:14:00Z,29481.593,29482.9235,29477.85,29482.4565
2026-05-15T03:15:00Z,29482.4,29485.0685,29479.0545,29481.277
2026-05-15T03:16:00Z,29481.1735,29482.56,29473.541,29476.266
2026-05-15T03:17:00Z,29476.527,29480.168,29472.049,29478.473
2026-05-15T03:18:00Z,29478.5545,29486.223,29478.4565,29481.049
2026-05-15T03:19:00Z,29481.2285,29481.578,29470.679,29475.4455
2026-05-15T03:20:00Z,29475.288,29475.821,29465.06,29465.06
2026-05-15T03:21:00Z,29464.8045,29473.179,29463.85,29471.179
2026-05-15T03:22:00Z,29471.0215,29475.3265,29465.234,29474.19
2026-05-15T03:23:00Z,29474.5435,29475.0765,29467.9125,29469.918
2026-05-15T03:24:00Z,29470.604,29473.799,29468.549,29470.5765
2026-05-15T03:25:00Z,29470.4125,29478.7935,29470.0435,29477.5765
2026-05-15T03:26:00Z,29477.799,29478.5765,29470.3265,29473.7965
2026-05-15T03:27:00Z,29473.516,29475.8265,29471.0105,29473.2935
2026-05-15T03:28:00Z,29473.7825,29474.4,29467.5325,29471.06
2026-05-15T03:29:00Z,29470.94,29472.593,29468.049,29471.299
2026-05-15T03:30:00Z,29471.201,29476.549,29468.0985,29473.777
2026-05-15T03:31:00Z,29473.343,29473.5325,29461.277,29465.4055
2026-05-15T03:32:00Z,29464.1955,29468.2825,29460.6815,29464.9565
2026-05-15T03:33:00Z,29465.709,29466.0765,29455.4455,29459.701
2026-05-15T03:34:00Z,29459.8155,29460.2065,29443.299,29445.799
2026-05-15T03:35:00Z,29444.94,29446.791,29434.321,29436.1845
2026-05-15T03:36:00Z,29435.071,29445.4455,29431.422,29441.896
2026-05-15T03:37:00Z,29442.15,29461.6845,29436.9785,29461.6845
2026-05-15T03:38:00Z,29460.396,29474.5765,29457.5215,29469.843
2026-05-15T03:39:00Z,29469.5435,29469.56,29457.082,29464.4
2026-05-15T03:40:00Z,29463.6845,29470.777,29463.6665,29468.56
2026-05-15T03:41:00Z,29468.4455,29479.69,29468.0875,29478.817
2026-05-15T03:42:00Z,29478.7715,29482.7935,29473.31,29482.7935
2026-05-15T03:43:00Z,29482.201,29484.668,29465.7145,29467.94
2026-05-15T03:44:00Z,29468.1955,29468.343,29459.538,29462.94
2026-05-15T03:45:00Z,29463.038,29468.3045,29460.973,29468.3045
2026-05-15T03:46:00Z,29467.9275,29470.723,29459.9015,29463.071
2026-05-15T03:47:00Z,29462.8375,29468.9385,29461.657,29464.5105
2026-05-15T03:48:00Z,29464.3045,29472.041,29462.016,29471.3115
2026-05-15T03:49:00Z,29471.9565,29472.6995,29469.0435,29469.4565
2026-05-15T03:50:00Z,29469.549,29473.093,29465.4455,29472.4235
2026-05-15T03:51:00Z,29472.266,29473.6735,29468.676,29469.212
2026-05-15T03:52:00Z,29469.049,29469.81,29461.1815,29462.951
2026-05-15T03:53:00Z,29462.8045,29464.8375,29456.9235,29464.157
2026-05-15T03:54:00Z,29464.582,29465.0765,29458.799,29460.343
2026-05-15T03:55:00Z,29460.4125,29463.813,29457.0725,29457.0725
2026-05-15T03:56:00Z,29457.788,29467.9675,29452.0325,29467.0655
2026-05-15T03:57:00Z,29466.94,29470.4125,29464.929,29465.8595
2026-05-15T03:58:00Z,29465.277,29468.9565,29464.071,29468.0545
2026-05-15T03:59:00Z,29468.179,29469.4785,29462.1845,29463.56
2026-05-15T04:00:00Z,29463.7715,29463.7715,29455.06,29458.8375
2026-05-15T04:01:00Z,29458.1925,29458.821,29452.5325,29453.668
2026-05-15T04:02:00Z,29453.9785,29453.9785,29446.81,29450.4235
2026-05-15T04:03:00Z,29449.593,29457.4235,29443.8335,29455.332
2026-05-15T04:04:00Z,29455.4235,29458.3485,29453.3045,29456.962
2026-05-15T04:05:00Z,29456.8265,29462.0685,29456.0505,29460.962
2026-05-15T04:06:00Z,29461.0435,29463.0545,29454.4235,29458.7175
2026-05-15T04:07:00Z,29458.698,29459.422,29454.2285,29457.2825
2026-05-15T04:08:00Z,29457.5435,29457.5435,29444.556,29445.734
2026-05-15T04:09:00Z,29445.984,29448.1665,29441.9345,29445.354
2026-05-15T04:10:00Z,29445.4345,29446.94,29441.973,29443.962
2026-05-15T04:11:00Z,29443.7825,29444.5655,29435.4345,29437.668
2026-05-15T04:12:00Z,29437.473,29440.5435,29433.0105,29437.1995
2026-05-15T04:13:00Z,29435.9565,29440.918,29424.589,29440.918
2026-05-15T04:14:00Z,29441.56,29449.8045,29440.72,29448.563
2026-05-15T04:15:00Z,29448.1735,29451.4275,29445.962,29450.4455
2026-05-15T04:16:00Z,29450.7175,29454.212,29449.027,29449.146
2026-05-15T04:17:00Z,29449.3155,29449.3155,29442.7825,29445.701
2026-05-15T04:18:00Z,29445.799,29446.1625,29441.06,29442.549
2026-05-15T04:19:00Z,29442.8075,29443.19,29429.5215,29432.2825
2026-05-15T04:20:00Z,29432.9345,29433.027,29423.4675,29427.5435
2026-05-15T04:21:00Z,29427.339,29428.7065,29420.429,29421.951
2026-05-15T04:22:00Z,29422.168,29425.3045,29415.2065,29416.426
2026-05-15T04:23:00Z,29416.157,29431.0795,29415.19,29428.799
2026-05-15T04:24:00Z,29429.0435,29433.7285,29424.5765,29432.343
2026-05-15T04:25:00Z,29432.1845,29436.484,29427.6515,29431.5985
2026-05-15T04:26:00Z,29432.06,29432.06,29420.0325,29420.146
2026-05-15T04:27:00Z,29420.277,29423.549,29417.0765,29419.5685
2026-05-15T04:28:00Z,29419.0545,29424.9455,29415.1815,29423.81
2026-05-15T04:29:00Z,29423.683,29432.407,29419.679,29419.679
2026-05-15T04:30:00Z,29419.4675,29419.734,29409.31,29413.5215
2026-05-15T04:31:00Z,29413.922,29413.922,29406.6885,29409.168
2026-05-15T04:32:00Z,29408.179,29413.0325,29401.4125,29406.4455
2026-05-15T04:33:00Z,29407.2175,29407.6735,29400.31,29400.44
2026-05-15T04:34:00Z,29400.6885,29419.3155,29400.321,29418.9345
2026-05-15T04:35:00Z,29419.176,29428.3375,29419.176,29420.69
2026-05-15T04:36:00Z,29421.433,29427.7175,29418.049,29419.451
2026-05-15T04:37:00Z,29419.5545,29421.5655,29407.1515,29411.799
2026-05-15T04:38:00Z,29411.179,29416.4895,29409.8045,29409.9205
2026-05-15T04:39:00Z,29410.343,29425.701,29404.9345,29424.5325
2026-05-15T04:40:00Z,29424.843,29431.69,29423.0435,29428.3375
2026-05-15T04:41:00Z,29429.6775,29436.5875,29427.19,29428.8155
2026-05-15T04:42:00Z,29428.712,29433.429,29421.2935,29431.973
2026-05-15T04:43:00Z,29432.071,29432.071,29419.5875,29420.2855
2026-05-15T04:44:00Z,29420.0765,29420.0765,29405.571,29406.549
2026-05-15T04:45:00Z,29406.8375,29415.5545,29405.299,29413.234
2026-05-15T04:46:00Z,29412.951,29413.646,29407.549,29410.549
2026-05-15T04:47:00Z,29410.9235,29410.9235,29391.679,29392.4015
2026-05-15T04:48:00Z,29391.6,29396.69,29386.146,29390.6845
2026-05-15T04:49:00Z,29390.4345,29390.78,29378.19,29380.2395
2026-05-15T04:50:00Z,29379.668,29382.451,29377.418,29382.041
2026-05-15T04:51:00Z,29382.1845,29382.7065,29374.2825,29375.571
2026-05-15T04:52:00Z,29375.69,29377.563,29372.896,29375.1515
2026-05-15T04:53:00Z,29375.4785,29382.582,29373.027,29374.5615
2026-05-15T04:54:00Z,29375.052,29380.0795,29366.679,29378.7715
2026-05-15T04:55:00Z,29378.839,29379.1735,29367.168,29367.5105
2026-05-15T04:56:00Z,29367.4455,29375.907,29367.1845,29370.2145
2026-05-15T04:57:00Z,29370.082,29370.451,29364.8445,29370.277
2026-05-15T04:58:00Z,29370.668,29372.071,29365.426,29366.4535
2026-05-15T04:59:00Z,29366.3005,29366.6625,29355.4205,29360.94
2026-05-15T05:00:00Z,29361.06,29361.6955,29344.7065,29345.676
2026-05-15T05:01:00Z,29345.31,29357.7065,29345.0655,29356.6955
2026-05-15T05:02:00Z,29357.082,29357.082,29346.582,29350.1845
2026-05-15T05:03:00Z,29349.813,29352.8375,29342.437,29347.473
2026-05-15T05:04:00Z,29347.9275,29359.5435,29343.896,29357.4455
2026-05-15T05:05:00Z,29358.2825,29359.4315,29344.6515,29347.973
2026-05-15T05:06:00Z,29347.343,29353.06,29340.299,29347.8155
2026-05-15T05:07:00Z,29347.9675,29349.027,29311.69,29319.5985
2026-05-15T05:08:00Z,29319.6815,29319.6815,29311.082,29314.0875
2026-05-15T05:09:00Z,29315.082,29317.3185,29308.19,29309.0545
2026-05-15T05:10:00Z,29309.44,29323.973,29309.44,29316.5215
2026-05-15T05:11:00Z,29316.3155,29322.69,29311.8265,29322.69
2026-05-15T05:12:00Z,29323.179,29333.538,29320.299,29332.0685
2026-05-15T05:13:00Z,29331.5765,29333.4125,29312.44,29319.9565
2026-05-15T05:14:00Z,29319.712,29328.5945,29308.418,29326.2715
2026-05-15T05:15:00Z,29326.5875,29344.839,29323.929,29342.799
2026-05-15T05:16:00Z,29342.679,29345.1845,29331.69,29332.4345
2026-05-15T05:17:00Z,29332.973,29335.4565,29316.06,29323.429
2026-05-15T05:18:00Z,29323.962,29328.962,29320.3485,29323.9345
2026-05-15T05:19:00Z,29323.332,29324.082,29317.516,29321.0985
2026-05-15T05:20:00Z,29320.407,29337.31,29319.078,29337.071
2026-05-15T05:21:00Z,29338.0435,29340.354,29333.6735,29334.31
2026-05-15T05:22:00Z,29334.212,29337.19,29324.7175,29327.0435
2026-05-15T05:23:00Z,29327.1735,29327.462,29314.343,29316.81
2026-05-15T05:24:00Z,29317.016,29335.06,29315.541,29330.81
2026-05-15T05:25:00Z,29330.582,29336.433,29327.2065,29334.81
2026-05-15T05:26:00Z,29334.9455,29336.6885,29320.19,29322.3045
2026-05-15T05:27:00Z,29322.962,29333.462,29318.0435,29330.549
2026-05-15T05:28:00Z,29330.9565,29335.56,29325.3155,29333.777
2026-05-15T05:29:00Z,29333.6845,29338.69,29331.4455,29336.4425
2026-05-15T05:30:00Z,29337.5545,29338.9455,29319.049,29320.907
2026-05-15T05:31:00Z,29320.7825,29320.7825,29303.929,29303.959
2026-05-15T05:32:00Z,29303.94,29304.179,29293.2825,29299.563
2026-05-15T05:33:00Z,29299.5655,29308.9275,29295.0215,29307.7935
2026-05-15T05:34:00Z,29307.339,29308.06,29291.657,29291.896
2026-05-15T05:35:00Z,29292.1925,29302.81,29289.81,29293.6405
2026-05-15T05:36:00Z,29293.407,29293.929,29278.4565,29282.53
2026-05-15T05:37:00Z,29282.201,29284.723,29275.027,29275.9235
2026-05-15T05:38:00Z,29277.183,29286.071,29273.2935,29274.951
2026-05-15T05:39:00Z,29275.0655,29279.4055,29271.4235,29272.1995
2026-05-15T05:40:00Z,29271.6735,29275.527,29262.396,29265.701
2026-05-15T05:41:00Z,29266.2065,29282.321,29263.7715,29281.69
2026-05-15T05:42:00Z,29281.799,29281.799,29263.97,29265.81
2026-05-15T05:43:00Z,29266.302,29275.734,29253.538,29258.712
2026-05-15T05:44:00Z,29259.4015,29262.694,29252.973,29257.0435
2026-05-15T05:45:00Z,29256.7145,29257.8485,29236.3155,29240.701
2026-05-15T05:46:00Z,29241.832,29251.668,29239.1925,29242.571
2026-05-15T05:47:00Z,29242.3265,29242.5325,29226.578,29229.937
2026-05-15T05:48:00Z,29230.321,29240.7175,29222.777,29235.5985
2026-05-15T05:49:00Z,29236.1775,29238.176,29218.723,29221.56
2026-05-15T05:50:00Z,29222.1845,29235.4565,29216.9455,29234.549
2026-05-15T05:51:00Z,29234.9125,29251.1735,29230.31,29245.712
2026-05-15T05:52:00Z,29246.3075,29259.089,29233.4455,29239.69
2026-05-15T05:53:00Z,29238.516,29251.5215,29233.9675,29248.19
2026-05-15T05:54:00Z,29248.4385,29248.5795,29220.7825,29228.549
2026-05-15T05:55:00Z,29228.201,29234.6845,29220.31,29231.94
2026-05-15T05:56:00Z,29232.06,29232.06,29207.433,29207.854
2026-05-15T05:57:00Z,29207.4455,29209.0325,29195.821,29198.0765
2026-05-15T05:58:00Z,29197.527,29197.527,29182.407,29192.5875
2026-05-15T05:59:00Z,29191.4,29191.6845,29180.56,29180.56
2026-05-15T06:00:00Z,29180.462,29187.712,29147.549,29157.418
2026-05-15T06:01:00Z,29157.2145,29174.31,29150.194,29174.172
2026-05-15T06:02:00Z,29173.5435,29198.9785,29167.6845,29196.3265
2026-05-15T06:03:00Z,29196.448,29200.69,29186.5655,29195.6845
2026-05-15T06:04:00Z,29195.3045,29216.19,29192.288,29214.571
2026-05-15T06:05:00Z,29216.19,29224.0435,29212.0325,29218.4565
2026-05-15T06:06:00Z,29218.321,29220.5105,29208.3225,29213.049
2026-05-15T06:07:00Z,29212.85,29225.712,29207.1735,29223.2035
2026-05-15T06:08:00Z,29223.179,29239.4455,29216.549,29234.212
2026-05-15T06:09:00Z,29233.5985,29235.194,29221.321,29232.9455
2026-05-15T06:10:00Z,29232.821,29234.407,29218.5545,29225.277
2026-05-15T06:11:00Z,29226.6845,29240.444,29223.2935,29227.4
2026-05-15T06:12:00Z,29227.19,29228.516,29218.462,29221.0545
2026-05-15T06:13:00Z,29220.8185,29226.549,29214.2825,29222.929
2026-05-15T06:14:00Z,29222.5545,29233.0575,29216.176,29232.1
2026-05-15T06:15:00Z,29231.948,29239.0215,29230.929,29235.571
2026-05-15T06:16:00Z,29235.071,29254.4565,29234.6955,29252.9675
2026-05-15T06:17:00Z,29252.821,29254.527,29229.7285,29232.078
2026-05-15T06:18:00Z,29232.3045,29234.951,29223.2825,29226.679
2026-05-15T06:19:00Z,29226.8155,29230.929,29207.7065,29207.9565
2026-05-15T06:20:00Z,29206.918,29206.918,29175.3005,29179.4235
2026-05-15T06:21:00Z,29179.657,29202.5685,29177.896,29198.484
2026-05-15T06:22:00Z,29198.817,29209.5355,29192.451,29205.1515
2026-05-15T06:23:00Z,29204.918,29204.918,29187.6955,29190.089
2026-05-15T06:24:00Z,29190.9235,29196.2175,29170.9565,29181.31
2026-05-15T06:25:00Z,29180.69,29180.69,29163.473,29165.3155
2026-05-15T06:26:00Z,29165.7715,29192.1625,29162.426,29191.3485
2026-05-15T06:27:00Z,29190.426,29199.2965,29185.1955,29195.81
2026-05-15T06:28:00Z,29195.7065,29208.5615,29190.817,29202.709
2026-05-15T06:29:00Z,29203.049,29208.8375,29201.4015,29206.8225
2026-05-15T06:30:00Z,29206.418,29234.8265,29197.646,29230.929
2026-05-15T06:31:00Z,29230.6845,29243.657,29226.1955,29235.06
2026-05-15T06:32:00Z,29232.19,29244.94,29231.19,29244.332
2026-05-15T06:33:00Z,29243.538,29251.9785,29239.4125,29251.668
2026-05-15T06:34:00Z,29251.9565,29262.2965,29250.7935,29256.0545
2026-05-15T06:35:00Z,29255.56,29258.1955,29244.0505,29249.81
2026-05-15T06:36:00Z,29250.049,29265.56,29247.549,29259.929
2026-05-15T06:37:00Z,29259.556,29261.2065,29246.7175,29257.788
2026-05-15T06:38:00Z,29257.5765,29260.81,29245.799,29253.5215
2026-05-15T06:39:00Z,29254.093,29268.527,29252.4235,29266.9165
2026-05-15T06:40:00Z,29266.734,29285.8075,29266.734,29284.896
2026-05-15T06:41:00Z,29285.8045,29288.5685,29281.093,29283.176
2026-05-15T06:42:00Z,29283.223,29283.951,29273.31,29277.1775
2026-05-15T06:43:00Z,29276.973,29296.343,29276.1955,29295.082
2026-05-15T06:44:00Z,29293.698,29305.0795,29290.1735,29301.9235
2026-05-15T06:45:00Z,29302.429,29314.679,29301.907,29310.7715
2026-05-15T06:46:00Z,29311.198,29311.198,29295.777,29303.563
2026-05-15T06:47:00Z,29303.8045,29309.3265,29296.8045,29309.183
2026-05-15T06:48:00Z,29308.788,29309.277,29293.9565,29299.4345
2026-05-15T06:49:00Z,29299.3155,29312.929,29298.5545,29309.538
2026-05-15T06:50:00Z,29309.929,29310.082,29290.1735,29290.679
2026-05-15T06:51:00Z,29291.063,29296.44,29286.766,29291.9
2026-05-15T06:52:00Z,29291.4495,29292.8045,29283.168,29287.668
2026-05-15T06:53:00Z,29287.201,29295.6515,29286.448,29291.2855
2026-05-15T06:54:00Z,29291.288,29291.69,29279.8005,29281.1515
2026-05-15T06:55:00Z,29281.0765,29293.3155,29281.0765,29292.19
2026-05-15T06:56:00Z,29292.1705,29304.4235,29290.701,29301.484
2026-05-15T06:57:00Z,29301.56,29305.918,29295.5435,29300.563
2026-05-15T06:58:00Z,29301.6845,29302.81,29294.65,29298.7935
2026-05-15T06:59:00Z,29298.6775,29304.6515,29293.157,29304.6515
2026-05-15T07:00:00Z,29304.234,29310.3045,29295.593,29308.6625
2026-05-15T07:01:00Z,29309.038,29320.9015,29305.8155,29308.8045
2026-05-15T07:02:00Z,29308.9785,29321.1955,29306.5545,29318.4125
2026-05-15T07:03:00Z,29318.3265,29318.3265,29306.538,29307.973
2026-05-15T07:04:00Z,29307.679,29311.5325,29300.549,29311.321
2026-05-15T07:05:00Z,29311.0655,29327.81,29308.788,29326.0655
2026-05-15T07:06:00Z,29325.9675,29327.9235,29320.2145,29324.429
2026-05-15T07:07:00Z,29323.9455,29327.6405,29319.777,29320.5765
2026-05-15T07:08:00Z,29320.4015,29321.093,29302.9455,29306.582
2026-05-15T07:09:00Z,29306.418,29311.2065,29305.407,29308.234
2026-05-15T07:10:00Z,29307.8045,29332.179,29306.676,29329.712
2026-05-15T07:11:00Z,29330.0435,29332.288,29325.1955,29331.9675
2026-05-15T07:12:00Z,29332.082,29336.332,29327.426,29331.0985
2026-05-15T07:13:00Z,29330.7285,29344.3905,29329.19,29344.3265
2026-05-15T07:14:00Z,29344.0435,29362.201,29343.451,29361.5655
2026-05-15T07:15:00Z,29360.951,29366.1955,29351.571,29353.462
2026-05-15T07:16:00Z,29353.4205,29362.1845,29350.839,29353.683
2026-05-15T07:17:00Z,29353.4455,29354.0215,29344.5765,29344.5765
2026-05-15T07:18:00Z,29344.6845,29349.8375,29342.198,29347.093
2026-05-15T07:19:00Z,29347.1925,29347.9235,29340.3595,29345.3045
2026-05-15T07:20:00Z,29345.44,29368.201,29344.5545,29364.8265
2026-05-15T07:21:00Z,29364.5945,29369.223,29359.451,29359.701
2026-05-15T07:22:00Z,29360.81,29361.3485,29349.8375,29352.683
2026-05-15T07:23:00Z,29352.9235,29356.462,29342.821,29346.19
2026-05-15T07:24:00Z,29345.97,29349.5875,29340.7935,29342.44
2026-05-15T07:25:00Z,29342.5655,29348.5435,29336.277,29340.299
2026-05-15T07:26:00Z,29340.1,29344.462,29336.516,29337.4125
2026-05-15T07:27:00Z,29337.5435,29349.8005,29336.332,29347.321
2026-05-15T07:28:00Z,29347.5655,29356.9205,29347.0985,29354.552
2026-05-15T07:29:00Z,29353.5875,29357.4,29351.959,29357.038
2026-05-15T07:30:00Z,29357.8375,29359.81,29353.951,29353.951
2026-05-15T07:31:00Z,29354.1955,29359.332,29347.462,29356.2965
2026-05-15T07:32:00Z,29356.3155,29359.668,29344.146,29345.9455
2026-05-15T07:33:00Z,29345.7965,29353.81,29332.9235,29333.071
2026-05-15T07:34:00Z,29333.168,29334.821,29325.049,29326.19
2026-05-15T07:35:00Z,29326.3375,29331.5325,29321.8045,29322.0545
2026-05-15T07:36:00Z,29322.6625,29323.3485,29311.2825,29311.907
2026-05-15T07:37:00Z,29312.4345,29312.668,29298.9565,29307.1845
2026-05-15T07:38:00Z,29306.81,29315.0435,29303.9535,29313.4785
2026-05-15T07:39:00Z,29313.1705,29313.3045,29299.8225,29312.6735
2026-05-15T07:40:00Z,29313.332,29315.157,29300.168,29301.8265
2026-05-15T07:41:00Z,29302.093,29303.411,29287.209,29287.81
2026-05-15T07:42:00Z,29287.951,29301.299,29284.657,29295.299
2026-05-15T07:43:00Z,29294.709,29308.9675,29293.8485,29307.661
2026-05-15T07:44:00Z,29307.723,29307.723,29294.1925,29294.212
2026-05-15T07:45:00Z,29292.4645,29292.473,29282.3005,29284.7285
2026-05-15T07:46:00Z,29285.212,29291.4675,29282.527,29282.527
2026-05-15T07:47:00Z,29282.911,29288.082,29278.1405,29283.06
2026-05-15T07:48:00Z,29283.078,29289.7065,29277.593,29289.266
2026-05-15T07:49:00Z,29289.1775,29298.2825,29289.0435,29296.1775
2026-05-15T07:50:00Z,29295.9785,29298.0765,29286.451,29290.5655
2026-05-15T07:51:00Z,29290.3265,29294.571,29284.2935,29291.7825
2026-05-15T07:52:00Z,29288.8045,29303.701,29288.8045,29302.911
2026-05-15T07:53:00Z,29302.6625,29307.81,29291.973,29296.8265
2026-05-15T07:54:00Z,29296.049,29297.9455,29291.951,29296.0465
2026-05-15T07:55:00Z,29295.7035,29304.3045,29289.1405,29297.9015
2026-05-15T07:56:00Z,29297.9,29301.19,29294.973,29297.53
2026-05-15T07:57:00Z,29297.951,29302.799,29296.157,29302.5945
2026-05-15T07:58:00Z,29302.5545,29306.3265,29299.53,29300.571
2026-05-15T07:59:00Z,29300.6735,29306.9565,29299.7605,29306.0545
2026-05-15T08:00:00Z,29306.3185,29308.306,29266.9125,29269.1775
2026-05-15T08:01:00Z,29268.8155,29272.0765,29257.81,29259.8045
2026-05-15T08:02:00Z,29259.9015,29264.9015,29243.8375,29245.2935
2026-05-15T08:03:00Z,29245.687,29260.56,29245.44,29260.5545
2026-05-15T08:04:00Z,29260.4345,29263.7855,29241.1515,29244.0545
2026-05-15T08:05:00Z,29244.604,29246.9235,29235.9345,29242.7065
2026-05-15T08:06:00Z,29242.9455,29244.31,29232.4125,29237.1625
2026-05-15T08:07:00Z,29236.299,29254.69,29231.2935,29253.4235
2026-05-15T08:08:00Z,29253.8045,29255.179,29232.7065,29235.799
2026-05-15T08:09:00Z,29236.672,29259.2935,29234.3375,29255.821
2026-05-15T08:10:00Z,29257.06,29261.832,29244.0875,29253.69
2026-05-15T08:11:00Z,29252.288,29257.821,29248.172,29257.1665
2026-05-15T08:12:00Z,29255.8155,29258.4345,29245.907,29248.343
2026-05-15T08:13:00Z,29248.0435,29256.0875,29240.7825,29253.7285
2026-05-15T08:14:00Z,29252.9345,29254.049,29236.2175,29242.806
2026-05-15T08:15:00Z,29242.657,29243.4165,29225.0435,29227.907
2026-05-15T08:16:00Z,29227.5875,29231.299,29205.1845,29205.4385
2026-05-15T08:17:00Z,29205.6735,29210.2175,29182.78,29192.0765
2026-05-15T08:18:00Z,29191.473,29214.2285,29188.5765,29212.5875
2026-05-15T08:19:00Z,29212.9345,29219.06,29199.676,29202.35
2026-05-15T08:20:00Z,29202.538,29208.7065,29187.7935,29200.821
2026-05-15T08:21:00Z,29200.3445,29205.0655,29188.157,29195.8045
2026-05-15T08:22:00Z,29195.4165,29218.4455,29194.4125,29215.646
2026-05-15T08:23:00Z,29215.538,29219.313,29201.9235,29203.429
2026-05-15T08:24:00Z,29202.0795,29212.161,29202.0795,29207.071
2026-05-15T08:25:00Z,29206.6775,29209.701,29195.668,29200.582
2026-05-15T08:26:00Z,29200.94,29200.94,29160.8045,29161.082
2026-05-15T08:27:00Z,29161.321,29163.396,29137.291,29138.321
2026-05-15T08:28:00Z,29138.6955,29150.6775,29131.0655,29149.7825
2026-05-15T08:29:00Z,29149.448,29150.668,29119.2285,29128.9345
2026-05-15T08:30:00Z,29129.4785,29132.9785,29086.94,29095.47
2026-05-15T08:31:00Z,29096.06,29117.5545,29092.6735,29112.2065
2026-05-15T08:32:00Z,29112.5725,29128.9345,29105.679,29109.473
2026-05-15T08:33:00Z,29108.4345,29119.578,29093.0875,29118.698
2026-05-15T08:34:00Z,29119.7825,29138.9345,29117.962,29138.6955
2026-05-15T08:35:00Z,29139.81,29149.234,29129.5435,29138.429
2026-05-15T08:36:00Z,29136.679,29157.4235,29125.071,29156.933
2026-05-15T08:37:00Z,29157.549,29175.321,29146.179,29166.962
2026-05-15T08:38:00Z,29167.027,29173.668,29152.951,29158.1735
2026-05-15T08:39:00Z,29158.31,29164.94,29156.19,29159.962
2026-05-15T08:40:00Z,29159.709,29177.56,29158.4565,29163.9235
2026-05-15T08:41:00Z,29163.0725,29177.104,29161.9455,29174.22
2026-05-15T08:42:00Z,29175.19,29187.9785,29159.538,29184.462
2026-05-15T08:43:00Z,29185.4345,29200.8265,29180.44,29188.538
2026-05-15T08:44:00Z,29188.4455,29199.3075,29186.7065,29198.0765
2026-05-15T08:45:00Z,29198.4235,29201.302,29189.071,29195.484
2026-05-15T08:46:00Z,29195.843,29198.701,29183.582,29183.582
2026-05-15T08:47:00Z,29182.049,29199.929,29181.19,29186.201
2026-05-15T08:48:00Z,29186.6735,29195.473,29177.937,29178.777
2026-05-15T08:49:00Z,29179.44,29188.1845,29177.4675,29180.212
2026-05-15T08:50:00Z,29180.0545,29187.9235,29177.3485,29182.69
2026-05-15T08:51:00Z,29182.8905,29183.5655,29166.0875,29171.5875
2026-05-15T08:52:00Z,29172.038,29174.2825,29159.8155,29164.951
2026-05-15T08:53:00Z,29165.19,29173.19,29163.071,29168.78
2026-05-15T08:54:00Z,29169.179,29178.9785,29159.4675,29159.4675
2026-05-15T08:55:00Z,29160.0325,29162.44,29152.9125,29156.6625
2026-05-15T08:56:00Z,29157.3045,29176.668,29156.06,29173.2825
2026-05-15T08:57:00Z,29173.1515,29176.679,29166.9125,29171.9125
2026-05-15T08:58:00Z,29173.0105,29173.2965,29155.571,29159.168
2026-05-15T08:59:00Z,29158.9235,29165.1625,29154.44,29165.1625
